date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140603,0,AQI,65,69,89,70,40,64,101,31,63,62,67,111,77,59,77,55,52,60,108,47,55,52,37,27,96,47,31,30,29,30,58,29,65,46,54,57,59,43,47,95,50,61,59,49,95,45,42,80,75,56,60,67,114,35,33,23,27,15,18,19,34,39,40,27,30,183,55,53,59,75,101,73,73,68,101,95,175,77,59,69,92,51,30,44,94,64,68,59,81,38,42,83,44,24,38,44,22,31,37,25,44,19,58,16,58,49,47,26,34,69,36,85,159,96,62,92,56,61,53,61,63,82,85,93,61,53,51,48,37,52,75,63,169,119,103,176,126,26,49,58,24,114,95,55,116,99,213,93,34,35,88,94,114,140,111,60,79,74,37,406,43,500,32,,46,38,36,37,38,37,44,40,34,27,28,21,31,31,31,71,25,31,36,31,70,51,55,54,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,PM2.5,44,50,55,46,14,42,73,22,37,39,47,84,43,32,43,39,26,33,69,33,39,29,26,19,72,33,21,21,12,21,41,17,45,32,38,39,42,30,33,71,35,44,42,30,71,14,23,59,48,32,28,38,86,22,8,10,19,8,7,13,18,16,20,16,21,138,38,29,27,54,76,53,53,15,76,71,85,38,30,50,68,34,19,30,70,41,49,42,60,20,17,53,31,17,26,17,13,16,17,13,30,7,41,10,37,22,22,15,15,38,24,57,121,61,23,64,30,44,37,23,30,56,60,69,44,37,17,27,20,35,37,24,128,90,66,133,96,18,10,41,17,86,71,31,88,74,163,69,22,22,52,63,83,107,84,43,22,49,26,142,27,1000,21,,32,24,25,14,18,20,20,28,14,13,16,15,18,17,22,16,14,13,25,16,51,36,39,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,PM2.5_24h,30,31,41,34,14,29,34,11,35,26,32,36,35,37,64,59,40,54,79,48,33,46,47,14,39,37,37,28,29,34,22,23,26,37,43,34,47,34,43,32,36,42,31,34,47,23,28,45,45,14,40,49,51,21,10,7,19,9,10,14,17,17,18,15,43,132,32,25,22,72,67,44,44,25,45,49,86,45,15,77,39,21,24,21,47,29,35,34,25,28,21,40,24,10,32,29,28,16,22,15,20,10,27,9,25,25,21,11,16,32,38,56,78,53,23,64,64,61,26,67,32,51,62,46,43,37,42,27,29,64,62,51,95,70,46,78,72,30,5,31,12,109,79,34,67,76,143,95,48,21,58,57,76,81,71,45,20,65,23,122,26,412,15,,20,21,19,25,28,23,29,30,17,31,34,28,41,43,33,41,29,25,41,45,36,31,34,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,PM10,79,86,127,89,40,77,152,31,75,74,83,120,104,67,104,44,54,69,165,,51,53,31,21,100,42,31,26,29,29,60,29,80,44,58,64,59,35,40,98,41,57,50,49,88,45,42,100,99,61,70,83,112,35,33,23,26,15,18,19,34,39,40,27,29,213,59,55,67,100,102,93,96,85,115,100,300,104,68,88,133,51,30,44,93,77,,65,104,32,29,115,38,21,37,36,22,31,37,25,44,19,66,16,65,49,47,23,34,88,36,120,182,142,73,133,61,50,49,72,76,113,120,95,65,42,52,48,37,54,99,75,179,152,155,180,118,17,49,59,17,130,112,60,112,106,216,124,34,35,126,138,177,199,171,,108,98,34,506,43,49,32,,40,26,27,21,35,37,34,24,18,27,23,21,25,30,30,26,22,24,34,21,59,47,58,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,PM10_24h,51,52,76,65,45,68,78,20,72,55,86,69,84,72,157,107,78,127,171,50,44,54,62,21,61,51,54,40,38,46,37,36,55,56,66,57,70,51,57,45,52,60,46,31,57,57,45,73,78,31,107,79,77,34,30,18,29,17,23,25,35,36,38,30,69,200,59,48,42,140,87,88,86,68,73,72,227,102,40,127,71,50,49,39,56,56,42,57,47,52,45,67,36,18,55,91,45,29,40,29,35,18,42,20,51,42,34,27,31,70,67,120,121,102,65,138,129,101,55,152,74,106,117,66,74,70,88,50,46,98,104,103,145,124,109,125,103,48,36,45,15,156,117,62,105,124,190,161,77,35,129,120,150,136,133,132,119,93,51,457,45,27,22,,25,31,29,50,51,40,50,46,34,45,55,37,55,55,32,51,41,39,51,61,61,38,51,47,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,SO2,2,11,17,22,23,32,22,24,19,8,18,16,20,11,39,8,3,12,22,11,8,14,5,11,55,4,10,22,9,17,13,10,28,4,15,5,21,7,25,6,7,9,,8,22,6,14,26,46,9,12,15,24,14,11,5,21,7,9,15,17,24,8,5,4,44,7,9,13,9,25,36,23,7,15,33,34,36,14,12,20,11,3,16,17,5,10,67,30,5,10,39,25,8,5,9,14,10,41,4,14,10,16,5,20,17,20,6,8,17,11,37,46,19,18,17,9,13,23,7,9,11,12,30,47,12,16,19,13,31,32,37,34,26,23,19,10,5,13,17,2,15,56,8,12,11,36,16,8,19,72,18,7,7,21,191,146,55,4,22,23,191,4,,18,8,3,8,41,10,10,12,9,5,46,16,11,28,13,12,12,8,6,17,7,7,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,SO2_24h,3,11,14,35,27,25,22,26,22,8,13,12,15,18,42,21,6,18,24,10,8,10,9,11,38,4,9,19,11,17,12,10,8,4,28,6,13,7,14,5,6,23,,9,15,5,22,19,43,8,17,20,16,12,9,6,19,8,12,13,17,23,8,7,7,33,8,13,12,13,22,39,20,14,12,21,61,19,17,15,24,16,5,10,14,13,8,36,18,6,13,36,19,7,7,14,28,9,19,5,22,8,13,5,23,14,13,11,9,32,12,19,60,11,20,27,28,26,22,9,8,12,14,44,36,18,34,14,17,36,32,50,58,13,23,29,11,14,13,23,3,13,41,23,19,20,32,13,11,16,73,22,11,11,22,47,29,62,4,25,21,38,3,,5,8,3,9,46,9,12,13,9,5,33,14,13,28,16,19,11,8,5,18,6,11,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,NO2,72,31,52,35,24,54,51,18,39,25,23,60,32,21,19,24,30,39,44,18,35,20,15,18,24,6,14,17,21,16,4,12,31,12,18,23,15,31,26,12,7,12,20,29,20,38,19,34,42,8,14,46,37,25,31,15,21,4,6,35,40,20,16,13,15,74,21,23,16,15,12,18,59,58,36,29,23,41,45,22,43,26,17,12,24,26,28,66,16,14,6,26,9,6,9,10,10,12,33,16,17,21,22,2,28,9,22,16,8,13,19,24,26,32,14,32,17,71,43,31,25,34,31,25,29,12,30,63,20,40,29,7,44,40,23,14,13,13,8,26,9,47,12,14,28,16,39,12,15,14,47,29,94,24,25,18,32,25,8,16,15,82,10,,12,9,,15,9,10,4,8,5,17,14,25,12,12,14,20,18,7,15,12,24,9,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,NO2_24h,34,23,22,34,36,43,13,15,30,17,14,23,19,27,33,36,32,49,46,27,20,19,23,15,21,6,14,18,23,15,4,13,18,17,24,43,16,24,22,17,11,15,15,19,17,30,32,20,29,13,18,28,25,22,21,13,16,5,7,21,25,13,15,12,36,65,25,24,12,21,14,25,32,45,27,22,56,22,22,31,23,24,21,13,15,18,21,38,11,27,11,18,14,7,11,11,20,9,19,9,10,12,20,2,26,7,9,7,9,16,15,30,34,25,14,36,33,70,28,62,16,33,25,17,20,16,50,24,25,34,29,16,36,30,24,10,10,20,8,17,10,43,25,21,39,23,31,19,26,12,52,27,58,25,32,10,26,25,18,17,15,20,10,,6,9,,28,16,17,4,11,5,17,24,25,19,17,16,34,18,13,11,21,20,15,15,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140603,0,O3,56,76,23,97,45,57,16,70,41,98,91,65,69,68,80,73,65,82,99,97,53,89,98,87,71,87,84,78,70,69,97,91,64,85,76,74,91,45,76,139,88,94,84,64,42,25,57,92,77,106,68,80,70,22,18,43,30,30,26,12,17,38,33,16,63,53,33,67,94,80,61,120,23,27,43,55,132,95,46,67,52,90,41,84,53,58,65,79,101,123,133,69,85,29,121,142,41,52,31,19,47,16,77,25,16,46,56,84,74,99,69,45,67,43,70,51,82,52,81,102,51,96,87,32,50,39,60,49,69,48,67,149,54,121,48,67,64,58,75,60,32,56,143,80,42,20,95,38,48,63,105,127,5,37,103,98,86,102,92,94,121,7,83,,,122,,117,122,84,140,124,110,66,90,61,99,99,50,177,80,99,76,99,86,49,92,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
