date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141017,0,AQI,107,82,124,92,55,123,118,55,82,105,88,116,211,135,158,62,33,246,127,56,102,69,84,62,77,80,78,86,74,80,59,63,76,193,203,128,145,135,74,146,128,140,82,68,187,105,73,139,95,41,133,183,156,100,64,49,96,62,83,71,60,167,177,58,44,70,206,54,73,143,69,64,134,204,139,96,239,48,27,63,57,77,59,80,87,107,95,92,104,58,93,89,129,72,53,106,123,64,65,93,113,88,105,85,130,100,73,161,79,118,78,100,99,114,51,55,65,63,74,143,71,69,39,150,174,110,115,104,302,74,171,88,106,163,143,226,226,186,67,210,58,31,55,55,53,57,34,70,61,89,124,89,126,66,141,66,51,157,78,315,64,60,61,56,33,56,50,59,68,63,45,47,51,88,116,74,78,77,44,68,63,62,125,62,136,129,128,118,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,PM2.5,71,48,74,59,32,93,72,13,41,79,45,67,161,102,75,33,14,196,96,26,67,45,49,27,34,28,47,63,40,57,25,28,31,145,153,97,111,103,43,112,97,107,57,46,141,58,52,106,51,11,101,138,119,75,43,34,72,38,61,52,43,127,134,35,31,51,156,31,42,109,50,42,102,154,106,72,113,21,6,33,24,32,42,44,58,71,71,44,75,29,46,51,98,44,14,74,93,46,47,69,85,65,79,63,99,57,53,123,58,68,28,75,73,47,22,26,39,30,40,109,50,44,23,115,132,83,87,78,252,37,130,41,80,124,109,176,176,140,48,160,34,18,39,18,37,40,17,51,42,66,94,60,52,37,106,21,9,100,43,94,38,26,19,22,12,29,25,32,41,20,19,21,23,50,88,45,29,37,31,42,33,35,95,30,104,98,97,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,PM2.5_24h,36,34,39,47,20,39,51,10,23,41,27,37,45,56,35,30,16,64,72,103,132,122,105,35,32,59,112,128,98,106,48,63,44,100,97,89,99,93,118,87,81,86,70,65,115,64,62,86,26,35,58,137,103,82,65,59,108,68,99,82,63,109,123,46,68,45,111,37,21,88,58,56,59,99,101,87,50,19,7,22,16,20,48,63,34,36,38,50,65,14,39,50,31,27,11,28,81,67,69,89,79,65,77,90,85,75,77,95,39,65,23,58,43,29,20,30,34,29,30,49,16,37,20,78,122,86,55,33,71,27,71,33,113,134,76,123,136,139,89,163,46,20,41,21,29,48,26,54,80,48,84,56,43,41,75,33,18,55,40,83,32,16,28,33,25,21,30,16,21,19,16,11,25,132,122,93,140,142,107,83,94,89,81,111,79,87,77,73,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,PM10,163,114,197,134,60,166,186,59,114,145,126,181,269,219,266,73,33,254,203,62,153,87,117,74,104,110,106,122,98,110,68,75,101,208,241,152,166,167,98,166,174,160,114,85,242,96,96,153,140,41,211,187,167,109,78,41,95,74,93,83,70,167,225,65,25,78,202,58,96,207,74,77,214,314,162,119,377,48,20,75,64,104,62,109,124,164,103,134,157,66,136,127,166,93,55,162,136,75,77,97,152,77,119,85,174,89,82,165,43,185,105,116,147,177,51,60,79,75,98,156,91,88,39,139,174,151,115,154,384,97,265,126,108,241,214,236,214,204,84,282,66,31,51,59,51,63,34,64,71,82,172,128,201,81,232,82,51,263,106,432,77,69,72,61,33,62,50,68,85,76,45,47,52,126,70,98,105,103,39,85,76,74,157,74,175,162,183,142,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,PM10_24h,102,89,107,98,78,99,127,30,76,87,80,113,129,148,144,65,44,120,82,144,231,183,176,97,133,154,186,203,201,177,90,120,133,172,153,135,147,143,152,130,144,131,113,99,210,109,95,131,95,103,135,213,138,121,95,88,142,105,94,109,100,155,216,73,95,67,163,61,53,181,100,110,127,184,139,139,179,58,21,50,43,69,83,138,77,97,73,142,175,48,105,110,73,89,55,78,115,102,103,119,131,90,112,128,117,106,117,137,49,171,94,113,108,120,63,70,78,61,91,94,35,83,32,97,186,163,81,88,181,69,166,115,173,255,144,169,177,186,129,228,74,30,54,55,40,69,37,72,110,71,167,134,158,85,165,100,79,149,88,269,85,43,77,82,63,54,61,33,62,66,53,44,55,214,189,151,251,209,153,138,142,146,143,174,138,149,139,124,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,SO2,8,20,50,55,59,35,55,48,37,45,61,31,211,75,43,50,8,17,23,13,23,22,42,24,18,41,40,50,21,24,15,12,28,39,28,30,43,27,18,13,10,44,41,5,38,15,23,61,83,18,59,15,31,19,8,9,20,18,23,14,11,40,22,6,12,10,19,17,13,36,11,9,21,36,46,42,38,10,10,21,19,36,8,54,39,49,59,131,99,15,24,93,76,18,13,114,78,12,9,49,18,13,17,7,53,17,19,23,19,57,60,26,42,112,17,22,35,20,64,10,19,15,15,143,39,42,43,102,61,75,185,31,11,32,40,30,27,47,9,87,1,9,14,19,12,31,10,14,11,28,22,15,17,6,19,6,9,86,9,5,28,47,18,21,11,49,18,12,7,21,10,21,23,17,19,37,21,17,30,33,37,71,16,12,38,27,49,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,SO2_24h,9,15,32,29,35,33,40,38,43,22,27,31,62,66,50,24,7,12,25,31,35,36,57,26,23,42,47,57,48,44,23,14,19,34,51,29,62,26,48,14,25,35,30,19,24,12,17,37,56,30,50,50,24,19,10,12,34,17,33,26,11,40,21,6,12,11,21,19,9,32,20,12,54,34,58,41,44,21,18,23,18,22,9,56,40,52,35,119,76,18,45,63,38,26,6,45,43,15,12,37,36,14,21,11,59,16,31,38,20,65,33,32,69,83,40,31,26,26,47,9,19,12,14,38,39,45,59,80,52,70,70,31,23,32,37,46,24,41,16,71,1,8,15,25,10,21,10,15,17,22,34,33,17,10,22,28,11,62,10,12,55,44,22,38,22,32,19,14,16,23,9,20,20,48,41,34,68,46,35,55,44,32,39,43,23,30,59,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,NO2,80,61,64,97,66,47,35,52,67,54,61,56,88,54,83,49,38,76,77,44,49,66,52,42,38,34,47,58,37,23,22,34,70,71,132,114,47,74,61,62,31,71,38,35,42,22,19,59,46,18,89,76,81,68,18,11,36,28,21,25,17,59,93,14,32,54,45,40,45,72,40,33,86,117,96,44,81,30,15,45,31,62,23,74,42,34,65,77,46,61,40,65,61,65,26,100,51,16,9,22,67,13,29,16,66,19,9,42,15,68,18,35,54,59,13,22,40,46,58,64,39,36,32,44,73,35,51,49,69,56,109,48,27,36,29,32,25,73,13,88,6,23,23,31,38,20,39,33,28,22,45,59,94,36,111,43,15,86,52,66,29,24,51,52,44,61,36,28,45,28,21,21,19,45,34,47,35,31,31,32,32,85,59,14,47,67,106,97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,NO2_24h,56,46,40,71,48,40,37,56,42,34,52,45,50,41,52,45,21,46,38,83,104,103,71,37,41,50,61,79,75,48,27,27,62,77,85,72,63,75,80,42,36,47,53,36,46,27,21,52,40,42,60,107,54,64,25,23,70,37,27,32,24,48,63,17,34,45,49,33,28,69,41,47,66,90,75,42,64,33,25,28,29,40,24,54,38,28,41,69,39,34,46,53,39,40,18,48,38,18,15,18,38,15,38,25,54,19,16,44,14,63,24,44,49,44,20,28,38,44,49,37,22,24,23,39,81,47,47,30,38,49,78,37,43,58,33,32,23,53,20,54,9,25,31,29,29,22,28,37,35,21,51,52,65,44,63,24,16,52,59,51,37,23,38,32,47,29,29,23,32,29,13,15,13,71,93,56,86,92,50,52,71,85,90,74,23,54,75,74,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,O3,10,7,2,8,9,10,27,14,21,11,29,38,3,10,6,32,23,19,9,69,36,31,44,24,7,21,32,25,55,47,48,47,14,105,29,31,98,30,35,62,116,81,109,68,18,209,114,69,61,91,21,29,40,59,144,117,103,83,76,121,159,102,32,90,6,9,11,13,53,7,8,38,9,5,37,90,7,68,85,27,52,36,114,16,35,19,11,29,36,44,46,24,59,7,75,9,25,147,147,129,38,155,107,117,52,200,167,101,12,32,46,67,22,28,48,55,23,40,49,31,15,22,32,22,21,63,23,4,5,12,16,22,14,28,33,19,55,55,140,55,127,12,13,30,4,44,9,39,5,33,3,12,4,3,5,47,70,13,28,14,53,59,34,37,57,23,32,64,30,40,58,60,40,39,67,50,45,71,40,55,48,9,36,82,114,42,52,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,0,O3_24h,95,69,58,126,44,67,104,55,110,98,94,91,79,77,85,99,50,111,66,182,81,153,142,74,70,97,138,132,120,95,112,97,73,210,312,231,204,198,209,212,245,234,183,187,46,222,144,150,102,113,62,191,142,188,173,182,210,178,202,167,180,262,182,132,17,45,118,43,114,45,28,78,117,70,179,172,93,119,91,89,75,74,152,72,90,67,43,89,112,96,105,140,454,85,94,160,174,190,162,187,165,188,166,181,179,264,228,262,34,108,92,107,84,69,51,86,83,68,74,117,61,86,75,57,67,154,45,72,60,119,81,69,27,64,93,63,128,192,220,322,148,44,43,85,38,55,43,66,80,67,41,98,99,26,64,115,94,137,80,91,101,91,93,107,110,94,113,86,79,60,89,84,78,168,156,165,115,178,95,112,131,121,118,160,245,160,150,217,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
