date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140922,0,AQI,110,51,154,80,72,96,114,58,92,76,78,247,239,145,154,88,53,106,83,36,57,32,49,43,44,34,47,50,50,42,33,39,49,55,27,21,37,26,40,23,32,33,30,18,51,22,26,40,211,55,79,59,61,58,56,77,68,60,61,51,53,45,87,27,52,64,58,41,30,76,34,54,68,120,64,76,187,52,66,59,70,69,17,102,148,166,66,135,124,53,116,173,120,67,42,57,49,52,52,59,51,43,60,68,39,43,47,63,49,109,79,88,47,159,132,91,72,100,101,74,30,71,48,33,43,50,78,80,95,66,82,110,91,96,78,138,56,76,54,65,51,44,124,54,63,160,52,89,77,52,76,76,115,96,86,47,78,134,68,406,60,125,67,48,70,54,68,59,58,84,50,44,81,46,41,31,55,42,50,52,36,36,42,33,53,27,34,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,PM2.5,83,24,118,50,50,66,86,41,50,56,57,197,189,111,58,65,37,51,53,14,27,18,24,18,24,24,24,26,21,25,22,20,20,26,15,13,26,13,21,16,8,19,17,10,30,9,10,22,161,30,49,42,44,41,39,47,49,43,44,36,37,28,54,18,24,46,27,21,16,40,24,32,36,54,46,56,85,24,39,34,47,33,9,47,113,126,48,103,94,35,88,131,91,41,27,32,31,36,33,42,31,30,43,49,27,30,33,32,23,82,58,65,33,113,47,68,42,75,76,41,12,39,31,21,19,23,40,59,71,42,40,83,68,72,55,105,24,56,37,45,22,28,94,27,45,122,31,66,46,35,53,56,87,72,64,11,19,65,49,100,43,95,40,32,51,36,46,39,40,60,29,31,60,18,16,19,22,17,13,24,24,20,20,15,19,16,24,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,PM2.5_24h,98,43,141,48,24,140,140,19,24,77,94,180,178,76,27,44,22,39,37,12,31,20,23,17,23,27,30,27,18,33,21,20,30,28,21,16,20,18,20,20,6,50,27,45,39,9,8,42,77,28,36,45,42,31,27,29,31,32,32,26,26,23,30,21,30,50,27,29,16,63,28,31,58,44,38,38,58,31,33,24,35,31,6,63,74,76,88,94,74,25,107,79,72,44,21,80,26,25,30,26,24,21,30,27,20,19,25,24,18,54,42,73,48,114,27,57,36,40,42,36,23,34,26,23,27,34,52,114,44,37,46,75,60,64,37,54,28,43,28,38,14,30,66,20,39,56,31,53,37,32,49,49,40,68,61,25,40,39,37,56,95,61,33,35,39,41,59,23,29,56,24,33,42,20,15,19,25,17,16,28,27,22,25,16,29,29,42,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,PM10,109,52,170,110,93,141,121,57,133,99,97,263,316,203,258,118,47,162,116,36,64,32,49,43,44,25,47,50,50,42,33,39,49,59,27,18,36,24,40,16,15,33,30,13,52,10,26,40,289,60,108,62,65,61,62,104,76,61,65,47,46,45,124,27,54,64,65,41,30,101,34,58,85,190,68,86,324,54,81,68,89,87,17,154,180,221,57,166,155,56,157,153,147,84,42,64,49,54,53,60,51,32,57,76,34,38,37,75,49,130,87,97,46,267,214,132,94,137,97,98,30,91,48,33,43,50,105,95,128,82,113,127,100,124,106,157,62,73,58,80,51,44,139,58,70,157,53,115,103,54,102,97,167,128,100,47,105,218,71,506,56,174,83,48,89,58,86,68,65,118,50,34,,46,41,31,59,42,50,53,36,36,42,28,56,27,33,33,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,PM10_24h,117,67,207,85,46,250,226,44,73,128,189,261,298,154,137,80,33,91,83,29,65,38,47,42,44,37,54,55,55,46,34,43,64,49,35,22,30,32,38,22,13,69,46,48,72,16,19,69,138,60,70,84,70,51,52,64,49,51,46,38,39,40,62,38,64,78,58,50,32,127,58,48,112,100,60,61,186,67,54,42,60,67,20,155,113,131,137,178,132,43,171,118,136,91,40,156,44,47,52,45,42,32,45,47,39,32,33,46,30,94,83,110,72,240,92,106,80,80,63,87,52,94,50,35,50,70,125,124,86,67,105,137,103,106,87,86,53,59,50,60,31,52,93,38,62,87,46,79,69,45,102,90,95,135,99,98,125,117,55,217,146,111,74,61,78,67,88,31,47,106,42,45,51,48,33,30,77,35,47,61,48,36,57,42,65,48,56,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,SO2,7,13,17,55,13,16,13,18,64,28,10,20,16,24,18,14,14,8,30,13,10,14,15,9,8,9,26,22,13,20,33,9,13,21,7,7,34,5,20,1,4,15,26,6,13,3,11,23,41,14,14,18,19,15,9,20,43,24,40,14,12,7,20,6,13,16,8,17,11,12,8,8,17,15,34,21,57,11,11,16,14,12,4,32,30,18,30,94,89,9,26,199,27,11,14,50,24,12,13,16,10,9,8,5,16,12,12,45,31,42,11,16,17,57,27,11,16,25,23,5,5,10,12,12,15,15,37,31,18,26,125,23,21,24,109,57,3,43,9,49,3,16,20,17,7,12,16,36,24,40,12,21,11,5,12,3,7,109,6,8,29,150,16,12,11,12,6,9,7,10,13,19,15,12,20,19,19,10,28,59,34,19,23,8,10,9,14,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,SO2_24h,16,20,20,42,17,22,21,26,45,36,17,21,25,34,22,17,6,9,27,12,11,14,15,14,9,10,26,27,15,23,31,8,17,16,12,6,37,9,13,2,4,27,23,11,17,3,4,31,39,21,15,25,22,15,9,19,43,17,22,17,12,8,15,9,19,15,8,14,12,15,15,21,55,16,29,21,51,25,14,17,15,53,3,45,37,34,39,144,71,12,48,93,55,18,14,61,30,10,13,27,10,9,10,5,16,11,12,35,11,28,18,15,37,86,46,26,27,30,27,8,8,16,12,10,17,17,26,37,25,21,77,22,33,37,45,37,4,23,7,37,3,11,24,25,12,16,19,26,13,22,18,22,10,8,16,6,84,57,7,10,71,93,23,18,20,27,18,8,22,19,13,23,18,10,19,18,21,11,28,31,37,25,24,10,13,9,27,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,NO2,55,43,26,47,83,22,25,19,44,55,27,41,60,25,84,92,38,76,72,22,43,31,15,23,27,12,25,21,34,12,19,23,33,39,25,41,35,10,23,18,4,14,24,24,21,12,46,23,89,45,86,47,40,44,29,40,63,42,22,45,17,18,64,11,42,52,42,27,20,39,13,40,45,80,67,36,103,65,85,47,57,54,17,64,113,95,18,72,52,57,56,32,38,39,59,38,18,16,19,20,10,7,16,39,23,11,10,52,23,39,29,62,34,30,48,71,48,54,66,47,24,37,20,16,14,18,50,78,50,39,55,24,34,39,50,35,18,28,18,25,33,45,36,34,41,15,26,58,45,23,22,17,82,42,27,7,35,61,52,19,21,50,44,38,48,37,51,25,21,23,10,24,6,24,28,27,28,16,31,40,36,17,28,4,19,15,17,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,NO2_24h,49,42,25,41,45,60,61,25,34,40,41,45,57,31,56,60,25,59,55,21,38,39,18,19,23,16,27,27,35,14,15,25,35,37,37,46,35,22,27,26,4,28,28,41,22,12,25,26,49,33,44,56,41,34,24,30,37,31,19,31,17,18,32,13,38,52,27,33,22,49,30,33,62,53,48,28,72,41,36,27,33,42,12,50,74,43,42,71,41,43,32,43,45,31,29,46,18,15,15,13,12,8,16,12,25,10,9,30,14,35,34,42,30,35,37,42,39,43,39,49,30,34,28,16,21,21,39,71,38,24,46,25,27,54,33,20,16,25,14,17,22,37,24,28,38,16,21,37,28,19,40,26,45,37,27,8,28,39,24,23,31,36,29,27,30,24,31,20,17,33,13,20,8,28,29,29,36,15,24,39,33,24,36,9,23,21,42,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,0,O3,54,62,41,20,9,23,95,104,23,20,44,72,27,50,8,7,54,9,10,96,35,66,74,49,34,51,50,57,55,60,63,66,45,49,59,48,63,84,58,71,103,64,42,56,29,70,37,92,22,56,26,63,74,40,50,54,26,46,50,42,68,64,10,54,46,17,51,42,44,44,52,34,28,2,55,60,6,42,9,14,53,39,40,19,19,,38,38,57,33,41,96,99,20,45,83,75,59,55,67,87,86,92,19,77,83,82,6,12,108,66,17,38,64,26,16,21,14,17,30,49,11,55,12,74,76,51,15,30,44,66,53,25,45,40,12,29,101,103,102,,18,32,11,49,39,45,51,30,61,41,78,17,4,47,87,50,41,16,73,83,32,20,89,13,33,,93,48,75,102,67,54,59,56,95,51,77,32,63,43,55,47,105,79,33,91,60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
