date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140811,0,AQI,88,92,126,86,69,207,180,45,34,135,75,93,176,84,68,74,53,77,66,65,69,129,69,88,72,95,90,90,68,154,145,61,144,58,70,55,84,47,81,75,29,66,40,59,177,35,73,58,153,120,141,56,118,47,24,29,33,19,23,25,28,26,40,29,51,32,51,56,40,89,44,51,29,96,116,133,63,40,31,52,45,53,51,167,93,108,164,186,138,60,123,62,124,104,53,144,50,23,27,44,46,24,51,22,19,53,36,46,30,106,52,91,174,100,55,85,79,78,55,59,35,71,38,66,75,42,100,106,109,133,116,110,86,55,83,104,69,33,26,26,37,18,61,67,43,69,14,36,76,73,93,148,82,60,93,30,35,31,82,142,166,62,98,186,131,45,131,54,79,124,33,34,43,106,91,106,111,106,64,113,66,54,65,68,28,39,66,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,PM2.5,65,67,96,64,50,157,136,11,24,103,55,69,133,61,20,45,29,43,42,47,50,98,50,65,41,71,67,67,49,118,111,37,110,41,51,38,62,33,60,55,16,48,28,42,134,18,40,41,117,91,108,31,89,32,9,9,17,8,10,17,15,18,16,14,30,17,30,24,21,57,31,31,20,35,88,101,25,19,8,30,28,37,29,111,69,64,125,140,105,31,93,40,94,78,28,110,30,16,12,17,20,8,26,12,12,37,24,19,21,80,23,68,132,45,14,56,58,57,39,34,22,42,19,48,43,22,55,80,82,101,88,83,64,39,53,78,50,20,5,16,11,10,34,36,30,38,4,25,56,53,53,113,27,32,69,9,7,9,45,89,126,44,73,140,100,30,100,28,58,94,15,24,29,80,68,80,84,80,36,85,48,34,35,49,19,27,48,55,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,PM2.5_24h,37,51,102,50,27,102,83,9,35,44,47,56,110,74,21,39,24,34,33,52,42,60,39,52,39,35,51,45,30,49,70,42,59,41,48,44,50,31,38,55,32,67,41,51,58,26,39,41,80,49,89,61,93,26,11,8,16,10,10,18,16,16,16,12,26,48,24,18,30,35,53,70,44,28,89,99,24,13,14,30,29,27,34,66,65,48,87,90,81,24,68,51,62,58,16,75,38,19,17,17,25,10,34,10,10,34,25,24,15,58,25,61,103,45,29,35,38,33,26,21,28,34,24,29,34,39,39,70,66,63,50,55,79,37,52,66,54,37,3,23,7,17,21,27,27,30,18,21,52,35,51,76,19,23,42,13,8,19,28,41,99,40,33,74,58,24,67,21,29,57,15,22,24,48,42,46,44,52,28,52,33,30,36,34,34,41,58,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,PM10,110,134,178,111,26,174,193,45,33,156,99,124,270,118,85,98,55,104,82,61,72,129,70,79,93,,103,89,85,167,165,71,231,50,74,59,72,44,72,69,12,64,34,52,154,35,96,64,193,134,207,62,102,47,24,29,33,19,23,25,28,23,40,29,52,32,52,61,40,128,37,51,23,141,132,135,76,40,17,53,45,43,51,283,113,165,204,252,157,69,169,73,162,133,56,197,50,22,27,44,46,24,51,22,19,46,36,46,22,116,54,124,180,150,59,119,82,95,52,68,35,92,38,70,100,42,149,129,108,183,126,158,95,55,116,114,75,33,26,26,37,18,71,84,42,87,14,36,92,73,136,118,113,70,128,14,22,31,114,234,214,74,123,164,140,45,139,57,79,178,33,22,43,115,94,97,131,103,77,122,60,57,79,55,24,31,71,100,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,PM10_24h,71,100,183,94,44,129,146,23,60,71,95,104,226,137,54,85,45,91,56,69,55,82,62,72,70,42,73,65,55,71,84,68,120,58,69,64,60,62,50,72,50,87,55,61,72,55,66,75,137,99,173,89,120,44,31,31,28,18,22,31,35,35,39,29,46,82,48,40,62,73,132,104,69,89,123,130,78,28,26,54,40,40,80,170,99,83,135,165,130,55,126,76,118,94,38,134,56,37,30,38,43,21,51,26,23,47,39,36,23,82,56,98,137,116,57,80,72,64,43,47,53,59,44,40,77,78,90,127,108,109,80,105,119,50,126,105,84,54,35,37,25,32,40,62,45,53,45,30,83,49,107,81,71,45,69,25,30,55,56,139,157,71,51,97,86,36,74,39,46,107,27,40,37,71,64,62,78,64,51,77,46,43,55,43,57,55,82,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,SO2,4,30,43,19,19,10,57,19,20,21,11,13,70,31,11,12,5,8,12,14,6,22,13,6,21,5,24,18,11,23,19,8,14,11,16,9,68,9,38,5,4,10,13,6,13,6,33,24,44,19,21,5,19,31,9,4,29,9,11,16,10,10,9,5,8,5,4,35,9,5,12,17,12,14,12,30,20,19,5,17,17,8,7,56,15,20,30,114,74,15,25,25,36,22,14,52,32,10,21,12,16,7,11,3,15,25,15,10,23,20,25,39,19,73,20,20,16,11,12,8,4,18,11,14,6,7,22,30,16,24,32,9,18,8,7,17,17,4,19,9,2,9,41,20,2,11,16,18,8,34,8,6,6,8,7,3,5,59,8,22,30,12,32,19,15,15,3,23,16,24,14,22,14,14,38,11,11,36,18,19,92,19,15,14,14,5,20,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,SO2_24h,3,22,48,17,18,22,39,14,31,9,10,15,89,45,12,32,7,8,9,17,6,19,7,18,31,5,22,18,10,20,25,12,27,12,15,8,44,12,29,4,6,19,22,15,12,9,26,28,49,23,27,45,18,15,8,6,21,11,14,17,10,14,9,8,14,22,5,25,9,7,19,28,12,14,12,15,19,18,9,19,18,7,9,55,19,19,73,160,75,22,53,33,27,29,19,41,26,13,23,17,11,8,10,5,19,20,15,10,25,26,24,34,43,81,16,20,23,14,20,8,6,14,13,16,23,13,22,44,20,52,40,30,51,13,14,19,8,6,13,9,2,11,23,51,10,16,26,18,12,23,16,7,6,8,9,5,7,41,6,16,120,19,9,23,25,14,7,17,19,18,13,19,15,11,36,14,11,35,18,18,26,20,24,12,13,7,31,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,NO2,74,49,66,63,58,35,37,9,29,42,,30,46,84,47,49,41,61,69,40,51,62,28,37,39,24,43,35,32,10,53,36,66,31,26,53,39,52,46,24,6,22,34,29,28,33,49,20,35,53,58,41,28,42,25,19,34,5,15,23,37,25,21,17,26,35,19,39,20,64,23,30,14,93,25,43,35,27,14,21,22,29,17,67,23,39,42,92,39,73,47,37,62,33,19,50,34,8,15,23,21,9,18,4,29,12,16,15,13,31,12,78,48,47,13,36,29,33,39,53,9,24,17,15,28,14,62,28,25,36,46,52,29,23,20,20,12,16,7,13,25,24,23,30,24,12,13,25,15,30,51,56,31,35,57,15,15,16,74,34,72,30,55,27,65,48,34,38,22,53,13,15,6,41,31,21,22,96,28,36,40,28,23,17,14,8,20,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,NO2_24h,38,36,44,30,25,31,30,15,24,23,32,21,71,61,34,34,33,49,43,41,21,44,17,37,23,26,27,21,19,13,22,21,44,28,28,43,35,43,30,23,14,23,27,30,13,39,38,25,36,36,58,30,24,25,24,19,18,7,10,19,28,18,18,17,21,51,20,24,23,39,62,40,22,41,28,28,38,21,18,23,13,20,15,48,18,28,28,69,29,41,36,32,36,24,14,28,24,10,12,13,14,10,23,5,22,10,10,13,11,22,20,49,33,41,19,23,26,25,23,21,14,23,19,12,20,17,43,34,29,31,31,36,27,16,18,15,11,21,7,10,13,28,21,29,30,14,21,23,17,23,36,31,34,24,28,9,9,13,19,34,48,25,24,26,28,24,29,35,20,31,11,18,9,25,28,27,17,51,18,24,25,19,20,13,16,15,28,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,0,O3,58,80,24,56,28,82,117,26,14,90,82,85,55,21,29,61,44,20,23,54,13,39,56,39,71,35,54,50,42,72,13,36,55,65,82,16,69,31,47,63,93,64,21,39,23,30,52,84,119,63,51,33,52,20,28,39,14,35,19,23,11,13,23,15,39,36,44,7,64,29,55,46,45,13,59,36,44,61,98,51,41,58,14,56,85,74,41,39,72,34,92,70,150,71,90,100,41,46,24,13,42,43,60,37,10,52,45,6,13,66,60,9,25,45,62,31,82,40,24,40,68,53,53,24,19,37,34,73,73,49,64,13,17,88,35,18,41,67,33,42,33,43,37,13,41,49,42,55,48,28,59,38,4,19,17,97,113,45,41,83,58,71,44,114,18,30,46,62,35,70,99,100,89,42,46,15,50,17,13,74,51,71,35,53,91,47,65,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
