date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140929,0,AQI,116,56,124,50,44,145,169,55,88,113,65,105,144,61,52,109,34,53,17,38,41,37,51,30,37,63,55,63,78,75,33,51,33,69,33,52,66,51,40,42,27,26,60,80,98,52,37,104,69,31,59,49,146,65,36,33,33,33,33,51,38,53,55,20,69,84,74,83,52,34,107,87,70,71,96,118,91,24,29,50,32,28,41,22,85,63,55,87,27,43,46,44,46,36,32,51,63,53,19,37,81,36,42,20,58,101,60,54,61,85,61,51,43,65,107,73,93,65,29,69,12,78,19,128,77,103,29,63,81,51,43,44,42,29,92,54,56,88,17,106,17,99,80,57,103,99,94,79,74,51,27,35,63,56,26,89,91,64,55,379,40,51,30,21,29,22,29,41,34,45,35,46,41,46,36,49,72,51,58,64,39,37,58,33,81,100,75,86,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,PM2.5,88,22,94,34,23,111,128,23,65,85,47,79,110,36,24,82,18,19,12,19,29,21,27,17,26,33,28,33,57,55,23,24,13,47,19,31,48,33,26,24,12,17,43,59,73,31,23,78,50,14,35,34,112,44,25,21,23,21,18,36,25,28,30,14,46,62,54,37,29,24,61,50,43,27,72,89,35,13,11,26,20,15,29,14,63,45,38,48,7,30,32,31,32,12,17,29,45,37,9,26,60,25,28,14,41,76,43,19,22,63,44,36,30,41,30,45,69,46,17,33,6,40,12,97,49,77,20,45,60,36,28,27,27,20,67,35,40,65,8,65,9,74,59,24,77,74,70,58,54,32,12,18,25,34,18,50,68,28,39,166,27,31,13,15,8,13,20,29,20,31,18,32,29,15,17,23,35,24,41,35,27,20,29,14,60,75,55,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,PM2.5_24h,60,32,99,38,25,133,85,15,27,71,36,76,136,52,36,59,24,25,19,20,69,27,31,15,14,34,35,42,54,50,27,17,26,64,27,43,53,46,25,36,12,64,58,57,93,34,31,87,153,30,39,82,82,36,24,17,24,19,19,32,28,25,36,11,54,33,44,23,23,20,48,51,31,52,74,77,55,27,16,26,28,20,31,30,58,104,59,116,38,29,91,71,86,28,26,54,43,39,10,12,56,29,30,16,31,74,53,15,16,81,33,51,31,55,30,36,43,41,27,28,8,27,17,68,68,75,25,63,37,50,24,20,65,35,86,126,107,74,7,48,8,35,44,20,55,56,39,30,59,25,15,18,22,17,27,47,61,30,32,127,94,83,29,21,33,48,50,20,74,64,25,34,49,21,22,29,38,29,51,37,38,29,41,14,72,84,57,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,PM10,122,62,139,50,44,153,198,59,108,158,70,102,156,71,53,137,34,56,14,38,37,37,52,30,30,76,59,75,73,80,31,51,33,87,33,53,62,51,40,42,27,22,65,77,110,54,37,154,78,28,67,46,219,80,36,33,32,33,33,46,38,56,60,20,87,117,73,115,54,31,164,123,89,92,106,134,131,22,29,50,32,28,40,14,81,,60,124,20,41,43,43,,19,28,51,71,47,19,36,96,31,42,15,53,,58,57,71,84,61,49,36,79,164,95,130,80,29,88,12,105,19,136,104,140,23,66,78,42,43,44,42,25,133,57,60,114,17,161,17,123,96,63,112,108,100,84,81,52,27,35,76,61,22,127,129,78,49,483,40,52,17,17,17,19,23,39,34,45,35,,,46,36,49,94,51,53,77,38,37,66,33,95,127,87,109,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,PM10_24h,110,76,151,75,61,202,165,37,77,131,74,102,205,113,147,106,36,65,37,37,110,49,62,33,32,88,69,80,98,86,46,42,45,107,41,69,74,85,42,55,23,92,88,86,124,67,49,140,247,54,52,122,123,57,46,42,38,31,31,47,49,50,60,26,83,56,69,57,48,31,84,88,50,152,101,111,183,70,35,50,55,48,46,73,87,166,93,170,75,43,134,160,208,46,49,103,67,56,21,26,84,36,53,29,43,78,75,33,34,100,47,63,37,109,109,82,91,91,67,67,19,67,26,89,112,152,33,80,55,64,36,28,103,52,198,161,121,97,28,92,19,57,68,53,88,81,71,50,85,38,23,37,46,39,34,124,181,83,57,379,131,126,51,29,55,67,69,31,95,106,43,42,56,59,60,58,154,60,82,71,58,51,77,33,112,138,100,125,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,SO2,5,11,9,12,32,8,12,23,13,17,15,19,5,14,10,101,7,5,5,9,3,15,22,9,10,8,15,20,12,33,18,6,10,17,10,7,23,20,22,4,11,8,17,6,14,6,10,44,43,13,12,6,19,33,8,6,20,12,28,28,9,25,11,4,13,12,8,26,8,8,19,9,11,5,61,33,14,12,13,20,7,10,5,11,26,30,35,30,18,7,8,19,6,7,9,14,31,18,13,28,20,11,8,4,12,17,14,12,24,25,10,21,11,6,45,35,30,24,21,41,10,11,10,8,13,26,13,25,21,13,27,30,34,9,15,16,2,21,7,22,2,24,25,21,14,18,19,30,11,36,11,9,4,4,4,14,7,26,3,10,15,19,2,3,4,12,3,8,7,6,7,19,15,10,15,13,40,19,26,33,19,26,13,10,10,17,30,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,SO2_24h,10,14,8,25,32,11,24,40,19,26,16,18,11,23,17,41,11,10,12,10,11,17,19,10,8,38,20,30,21,36,18,6,11,19,30,12,30,20,16,13,6,21,21,11,27,6,11,33,37,14,15,27,23,20,8,9,28,12,21,24,9,17,10,5,13,11,10,25,9,8,15,11,12,16,41,36,45,13,17,23,18,14,4,13,28,40,41,47,17,10,14,30,19,8,17,32,34,11,7,10,30,11,13,3,17,15,18,11,14,20,12,28,7,26,41,27,37,33,37,9,12,10,11,13,22,31,13,19,23,18,18,9,30,19,20,64,6,19,6,18,3,16,21,29,11,14,22,14,12,21,6,9,4,6,6,23,10,27,4,15,26,63,7,5,9,12,5,11,15,7,11,19,17,10,21,14,36,15,27,55,21,24,18,10,11,20,27,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,NO2,74,67,20,37,59,18,82,45,32,59,55,71,57,36,20,85,55,17,13,19,21,25,39,8,18,39,20,30,53,43,13,5,22,60,17,23,31,32,26,14,23,12,38,20,16,20,14,83,57,17,29,17,47,42,27,14,19,13,18,75,19,26,27,17,44,110,27,52,30,30,47,63,32,63,67,72,17,13,55,38,19,55,15,11,64,27,23,44,8,35,6,17,5,6,5,18,41,13,13,22,33,8,20,3,18,14,2,18,21,22,41,47,38,41,11,57,62,49,45,42,4,40,10,35,19,52,25,41,23,25,19,26,30,17,12,8,13,38,7,72,12,67,44,42,53,29,68,55,38,29,17,25,33,26,19,31,17,35,42,74,11,15,4,10,9,6,21,18,10,22,6,32,8,23,21,30,40,26,20,38,19,14,34,15,17,43,30,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,NO2_24h,69,55,19,38,47,45,80,41,41,56,47,55,63,35,47,69,43,43,30,23,26,35,21,6,17,36,30,37,50,30,14,8,25,44,21,24,43,35,22,20,14,33,29,27,24,22,17,44,58,28,27,32,42,35,32,19,20,21,12,49,22,23,23,16,36,52,24,30,18,30,36,37,27,61,40,35,51,26,41,37,35,46,15,26,51,48,29,56,22,29,32,37,16,11,24,29,35,11,10,12,23,10,21,8,20,10,5,9,15,33,37,29,25,49,26,51,49,45,46,40,9,30,13,22,30,35,26,46,21,29,21,22,33,24,32,20,18,31,9,32,9,42,29,29,36,17,37,31,27,17,20,27,36,29,11,29,30,28,28,72,28,42,18,13,34,20,30,22,31,34,14,21,12,26,36,43,42,34,26,52,16,18,33,7,11,36,46,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,0,O3,5,6,3,17,20,18,27,37,20,6,7,5,6,10,54,14,19,40,29,78,83,73,54,73,41,5,76,62,39,22,82,92,34,17,78,60,62,47,65,66,69,82,30,87,26,71,70,39,23,100,40,52,23,21,48,85,42,59,33,15,60,20,50,33,11,7,40,6,74,27,8,7,12,12,12,13,53,76,37,22,59,45,46,71,17,36,22,45,87,75,87,64,89,114,102,77,57,90,26,10,41,101,70,34,60,95,107,20,7,49,4,22,16,20,40,28,19,12,45,36,39,6,43,14,60,24,21,16,32,19,65,17,11,47,28,26,56,28,47,22,12,17,21,10,13,33,38,28,34,41,29,52,4,24,31,69,81,46,29,27,85,54,96,66,92,69,75,66,91,40,103,40,54,59,77,82,42,69,93,60,58,60,54,78,130,20,70,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
