date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141118,0,AQI,86,120,88,110,146,202,272,59,78,84,89,88,176,236,129,245,84,214,320,85,109,108,66,91,103,90,157,118,96,126,103,71,118,123,94,146,153,106,115,133,65,116,110,114,118,79,70,67,126,116,154,88,145,65,81,78,70,70,70,69,79,89,59,58,139,69,58,28,74,203,128,109,193,70,146,100,186,60,79,83,118,167,79,111,133,169,78,179,131,114,118,133,105,92,74,87,86,93,99,83,94,76,83,83,52,81,70,49,41,167,109,203,126,126,141,120,110,138,189,208,121,125,56,79,82,57,163,105,124,169,134,88,140,118,97,120,88,94,89,90,69,53,60,55,50,54,43,84,70,26,157,171,129,187,118,81,74,180,78,94,93,63,141,105,134,91,119,135,118,108,111,150,140,84,67,88,104,74,96,150,111,113,91,68,90,110,148,153,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,PM2.5,64,91,59,83,76,152,222,42,57,62,66,65,133,186,98,195,62,164,270,63,82,81,48,68,72,62,120,89,72,96,77,52,89,93,70,112,117,80,87,101,43,88,83,86,89,58,51,28,67,88,118,65,111,47,60,57,51,51,51,50,58,66,39,41,106,48,41,18,44,153,97,82,145,44,112,75,94,35,58,61,89,127,58,81,101,128,57,128,100,86,89,101,79,68,54,55,64,69,74,61,70,56,61,61,18,60,51,26,22,127,82,153,96,75,108,91,83,105,142,158,92,95,40,58,53,36,124,79,94,128,102,60,107,89,65,91,65,70,66,67,50,36,43,34,35,38,28,62,51,14,120,130,77,141,89,60,34,136,35,43,69,35,108,79,102,68,90,103,89,81,84,115,107,62,46,65,78,54,72,115,84,85,51,49,67,83,113,117,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,PM2.5_24h,25,32,35,89,61,87,106,27,32,25,58,62,62,77,46,138,91,117,168,117,92,125,106,72,52,65,123,93,85,112,84,96,58,110,110,68,132,116,109,78,56,84,70,82,102,32,29,59,65,123,153,99,96,51,58,61,54,55,61,50,53,65,52,50,109,39,31,36,23,102,85,88,102,64,93,79,72,22,57,44,102,123,30,94,83,89,45,95,84,54,88,68,52,62,43,55,65,47,61,65,61,49,50,63,22,38,40,24,18,122,41,88,53,43,68,166,80,118,133,178,76,98,40,63,65,64,102,109,119,109,127,77,81,85,74,79,70,71,64,70,41,28,27,39,25,39,24,60,50,33,87,105,55,103,64,40,32,81,51,38,83,45,143,94,95,109,112,72,78,117,54,68,73,114,92,112,122,116,87,132,95,78,61,93,78,90,108,115,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,PM10,110,154,126,136,241,210,365,63,101,105,107,119,252,304,199,267,86,245,312,76,138,128,79,115,155,129,170,126,113,129,133,73,179,134,99,151,160,150,111,133,79,141,128,112,134,95,78,84,201,139,227,87,131,50,68,67,59,62,,58,74,73,67,66,141,88,51,28,98,249,166,106,209,90,169,125,321,69,100,87,108,214,83,171,129,188,92,307,185,115,141,190,146,133,81,124,85,88,103,85,82,57,77,93,54,66,59,49,41,205,137,232,126,202,231,135,139,151,212,211,102,119,60,61,114,63,202,114,149,273,153,126,165,145,144,110,113,81,86,82,70,56,68,59,50,46,43,87,73,26,214,101,207,229,135,102,98,235,105,137,129,75,150,108,136,92,131,113,130,126,115,130,132,97,83,104,127,91,65,141,103,117,131,72,122,154,172,184,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,PM10_24h,53,69,85,139,123,177,176,65,70,54,105,139,130,135,104,196,110,176,200,134,132,126,150,133,136,130,172,128,127,144,125,134,131,132,146,91,175,142,140,101,88,140,103,112,108,59,55,96,155,175,265,111,103,62,74,89,71,80,75,64,72,82,91,72,141,68,42,67,60,183,164,117,157,122,131,129,190,46,81,62,121,207,51,170,125,139,87,171,169,80,137,151,142,108,60,90,80,76,91,84,81,58,69,89,49,54,49,45,35,196,80,149,72,128,139,212,132,136,168,242,97,122,58,69,91,96,157,156,165,185,194,136,116,142,161,118,114,84,85,82,67,47,41,70,35,55,40,76,71,53,165,129,150,171,106,73,86,148,95,113,132,83,206,136,145,145,154,73,120,165,79,66,83,154,139,157,188,147,79,124,120,104,128,134,141,141,154,163,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,SO2,16,90,67,38,72,51,144,29,61,35,33,34,115,261,78,83,33,56,63,22,21,54,28,51,61,22,56,39,30,45,13,39,67,37,21,33,59,17,31,15,9,44,33,19,24,11,15,20,46,48,56,26,34,8,12,9,17,32,11,9,19,20,15,9,13,6,10,10,7,50,37,18,69,12,23,29,63,29,38,44,30,69,11,56,79,297,24,301,182,29,119,161,31,50,16,46,27,16,18,36,11,11,15,14,24,11,14,14,9,100,87,167,148,226,94,43,28,37,95,30,81,18,26,17,24,22,54,28,41,91,102,18,23,57,61,40,15,26,15,36,2,14,14,30,13,14,7,22,21,11,38,36,51,21,18,36,13,186,7,3,86,26,62,37,55,25,23,25,13,21,19,28,26,32,40,9,27,57,27,35,23,36,46,20,23,16,53,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,SO2_24h,15,46,69,37,76,84,120,40,32,23,36,53,62,169,58,138,54,77,80,29,27,46,29,57,85,28,48,38,30,40,33,31,47,32,47,18,69,39,56,16,11,34,28,26,28,6,11,22,44,73,59,36,32,10,11,13,20,44,20,11,16,16,15,10,13,16,10,15,9,48,45,25,116,21,25,33,67,30,35,47,47,99,14,82,60,113,24,134,144,30,128,115,42,37,21,52,27,17,17,37,31,11,14,13,19,12,16,20,21,81,71,97,138,169,121,76,31,35,124,40,62,26,21,14,44,48,71,37,39,96,109,33,29,58,56,70,21,31,14,49,3,16,13,38,12,16,10,21,16,26,52,27,66,31,36,102,25,107,7,4,68,33,72,80,81,31,45,20,28,29,20,34,31,36,54,9,29,55,30,41,29,30,51,20,29,25,42,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,NO2,78,92,62,102,84,75,104,13,55,91,67,71,77,48,72,93,51,73,80,50,89,93,47,72,81,57,66,56,84,47,46,49,79,85,49,35,76,105,65,20,14,59,50,42,52,21,28,30,75,80,78,54,63,24,20,23,32,29,21,20,15,19,37,17,48,50,12,26,46,68,59,55,94,29,48,62,76,67,84,28,55,69,22,80,84,106,67,92,61,76,76,78,61,58,15,81,22,23,17,16,20,8,19,11,25,14,17,10,17,94,30,54,56,62,26,56,60,45,77,66,37,32,40,38,76,21,54,69,67,105,79,59,57,85,41,33,37,17,16,21,10,29,35,38,28,23,18,39,36,20,84,51,78,56,38,46,34,78,55,36,66,40,52,40,65,44,36,48,44,50,39,48,24,74,49,46,57,39,52,57,83,92,98,16,44,63,64,91,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,NO2_24h,51,53,49,80,69,78,81,25,40,52,44,48,63,42,58,75,50,65,67,51,54,73,41,59,71,31,50,41,61,36,37,33,59,56,56,34,60,78,63,21,17,46,42,37,31,23,30,28,57,71,71,51,54,25,21,26,30,32,23,21,15,22,32,19,41,49,18,31,26,57,57,57,78,31,54,56,63,43,52,29,48,59,24,66,61,84,42,62,51,62,56,62,58,42,17,55,23,24,17,18,21,9,17,17,21,13,18,13,19,64,26,48,43,48,32,55,55,48,67,62,36,39,36,34,54,25,47,46,55,75,67,48,45,52,37,32,27,20,17,23,14,30,28,43,29,24,24,31,32,23,69,54,70,53,33,35,48,48,54,43,54,37,45,35,61,31,35,38,45,56,25,29,19,53,45,42,40,39,40,45,62,49,61,20,39,34,47,59,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141118,0,O3,7,4,2,7,2,5,16,57,3,8,21,7,3,20,6,6,27,9,9,59,10,10,43,2,9,26,15,27,38,24,4,23,9,21,61,91,18,4,28,88,106,49,65,51,16,98,53,42,15,8,17,48,31,59,56,47,50,26,42,62,61,65,30,80,5,10,59,3,35,8,8,22,11,18,39,33,7,15,9,53,21,7,88,5,6,1,3,7,16,18,15,7,7,6,95,9,71,38,51,59,36,51,61,65,36,46,30,60,22,7,13,22,20,17,22,4,10,23,4,8,25,33,21,33,19,57,10,5,8,10,16,14,11,20,20,21,12,79,63,60,101,20,16,27,16,85,24,25,41,25,5,21,5,4,5,47,43,5,22,33,,9,3,21,5,8,6,40,9,2,41,12,19,18,38,28,17,44,11,33,,6,13,54,60,58,38,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
