date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140821,0,AQI,134,159,133,227,153,80,128,77,41,157,223,171,109,70,136,100,105,67,52,49,47,73,61,58,61,58,64,60,69,63,81,62,98,63,55,38,73,52,80,44,24,47,34,39,75,25,21,93,133,76,93,102,116,50,29,30,29,22,28,53,26,26,48,21,77,79,71,73,18,104,79,103,100,104,100,138,102,45,53,60,96,99,53,169,170,123,116,141,106,120,100,109,125,84,110,86,22,53,22,30,43,16,16,41,21,27,54,15,69,120,72,93,86,79,63,120,103,75,130,64,54,60,27,86,70,77,91,101,104,96,70,90,124,104,91,139,100,55,25,66,32,66,83,71,69,140,43,79,101,71,82,70,91,70,88,44,69,102,54,61,86,76,89,123,108,66,104,94,81,84,121,111,98,62,49,47,63,63,61,42,66,66,69,61,48,56,44,43,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,PM2.5,102,121,101,177,117,59,97,36,23,120,173,130,82,41,39,75,79,33,23,34,33,53,37,24,40,41,45,40,43,45,60,36,73,45,39,25,53,34,59,26,12,33,19,27,50,16,15,57,101,56,66,70,88,35,20,10,20,13,19,37,4,18,28,10,46,58,45,43,11,59,58,77,69,42,75,105,54,20,33,42,72,71,27,90,129,93,88,108,76,91,75,82,92,62,83,64,9,20,8,18,11,8,7,24,9,17,35,8,39,91,27,69,64,41,34,91,77,55,99,31,23,25,16,64,51,54,62,76,78,62,43,67,94,78,58,106,75,34,17,44,18,48,61,52,48,107,30,58,76,52,59,51,38,51,65,25,44,75,38,25,64,56,66,93,81,47,78,70,60,54,92,84,73,44,31,31,35,45,38,27,48,43,38,44,26,32,22,24,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,PM2.5_24h,105,75,86,88,64,60,101,36,49,85,82,114,85,44,33,69,78,30,25,24,36,44,35,46,49,27,47,47,36,45,51,37,59,29,22,12,26,30,32,15,8,18,12,13,48,18,13,38,81,59,73,59,50,20,11,8,16,9,14,20,11,16,17,10,42,53,39,36,12,53,45,74,47,21,43,61,52,16,31,38,63,58,24,76,103,115,124,88,71,72,69,89,73,63,72,95,10,15,14,20,11,8,7,14,9,29,26,8,28,102,39,85,56,49,36,90,58,54,81,26,15,25,16,43,49,38,73,67,90,64,57,78,63,66,50,70,57,44,3,33,10,48,40,41,34,61,34,69,47,39,47,40,30,47,56,18,38,34,33,30,86,43,56,72,61,56,64,60,59,69,80,80,80,42,25,33,29,27,39,38,40,36,44,29,19,22,16,19,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,PM10,140,210,149,250,182,109,157,103,41,168,301,190,153,90,221,150,118,83,53,49,42,90,71,65,72,50,78,70,88,65,90,73,123,69,50,38,69,53,78,44,24,40,34,31,100,25,21,135,166,90,136,153,163,47,24,30,28,22,28,49,26,25,48,21,103,105,91,95,18,158,99,123,149,157,118,126,154,45,56,69,88,147,55,288,193,154,155,207,162,115,140,123,199,105,133,122,22,55,22,30,43,16,15,41,21,27,57,15,88,154,94,88,111,108,76,143,102,80,120,77,57,69,27,111,85,104,132,109,129,141,90,126,150,114,131,123,84,59,25,81,32,71,96,80,87,160,43,88,137,63,113,90,132,87,117,44,88,153,58,71,112,96,109,123,102,82,92,100,79,117,114,94,66,74,49,47,75,55,72,42,67,82,87,62,48,61,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,PM10_24h,147,133,157,133,101,103,162,105,103,122,156,172,159,96,155,128,109,74,50,33,51,67,57,80,93,40,71,73,74,67,69,67,88,45,29,20,38,55,49,24,16,31,23,21,73,43,20,64,141,118,151,108,86,28,27,21,25,16,23,33,21,27,36,22,76,91,69,58,25,127,96,111,91,57,68,81,178,39,49,58,87,138,57,209,162,185,163,175,135,106,123,127,130,105,112,165,18,31,28,30,24,13,11,25,15,40,41,14,53,149,94,116,78,134,84,142,92,80,121,59,37,69,32,59,80,79,145,103,146,117,110,138,102,99,114,101,82,60,15,50,23,68,65,84,60,93,53,102,81,54,117,75,92,83,103,35,104,84,65,69,136,72,92,104,104,78,80,92,92,128,112,95,92,62,39,45,65,38,86,59,59,65,71,37,36,38,25,34,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,SO2,10,28,41,29,32,8,33,31,20,39,37,6,32,25,18,49,11,9,7,13,11,16,20,7,29,6,15,17,13,23,21,11,16,7,14,12,18,4,19,5,4,13,24,16,11,5,9,23,39,18,20,9,21,25,6,7,16,10,9,15,8,9,8,5,25,20,8,11,5,16,29,10,33,14,32,24,34,12,18,18,26,23,11,143,25,28,30,84,56,16,23,37,20,19,34,75,30,19,8,24,9,7,16,4,6,15,29,13,42,27,18,31,24,71,24,18,33,7,34,6,6,12,9,15,8,36,38,33,16,24,56,43,22,15,16,76,14,15,8,17,3,15,17,19,22,17,21,30,27,30,30,15,8,9,11,8,6,46,6,2,46,13,18,14,20,18,9,13,32,18,19,18,18,23,37,12,21,22,23,23,20,24,21,32,9,13,23,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,SO2_24h,14,31,45,24,38,12,56,37,42,28,36,20,34,32,26,34,14,9,8,10,13,17,16,9,40,9,21,24,13,25,21,10,17,10,14,6,31,11,16,4,7,19,12,21,16,5,10,22,38,23,21,18,19,10,7,6,13,9,12,11,7,19,10,5,20,21,7,13,6,20,21,14,24,7,26,28,40,18,17,19,21,24,11,67,32,34,98,126,59,26,31,58,33,23,31,88,21,14,12,19,14,7,8,2,12,27,18,12,25,41,29,34,53,78,30,23,31,11,38,7,7,15,11,15,11,22,35,42,23,41,64,32,32,24,17,30,13,20,8,16,2,12,22,41,13,19,18,42,10,26,22,23,10,12,17,15,16,49,7,2,53,21,21,23,24,24,8,23,68,31,25,25,21,13,35,14,23,23,23,47,30,21,24,12,8,10,21,159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,NO2,45,48,41,29,30,,25,22,17,42,,26,47,55,83,38,35,44,48,72,51,63,42,36,30,49,34,50,44,27,46,42,69,55,38,52,54,49,69,28,12,27,39,35,29,46,17,101,57,22,53,120,74,38,33,35,34,26,15,35,32,30,32,9,55,69,48,72,24,90,42,63,40,88,88,79,65,33,21,38,9,24,40,98,28,29,58,106,40,67,31,48,82,44,26,67,30,26,21,20,24,12,31,23,17,16,29,23,27,31,31,22,46,63,24,19,26,19,17,42,34,29,15,15,26,27,44,37,35,55,39,53,40,48,46,9,16,23,24,44,16,44,36,41,47,26,32,26,42,26,59,44,63,46,42,13,12,72,7,25,36,18,60,29,33,32,24,26,23,54,18,19,14,52,50,19,40,60,33,73,72,46,48,37,24,29,45,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,NO2_24h,42,38,39,31,41,26,30,28,33,20,72,28,55,41,61,45,35,44,40,51,38,56,27,41,35,15,38,40,32,20,24,26,39,44,34,37,46,40,55,21,12,27,24,26,18,31,17,34,47,43,49,54,34,37,34,27,31,18,15,32,27,29,25,16,41,54,29,34,16,60,35,51,45,44,41,35,57,25,23,28,12,38,27,63,36,39,53,76,34,63,40,46,41,35,27,57,18,14,19,16,18,13,18,20,20,16,17,19,16,36,41,31,31,53,31,23,30,26,36,32,26,25,12,12,23,22,48,34,33,32,35,31,31,34,30,14,13,22,17,16,8,43,21,34,39,18,25,49,30,22,51,36,45,30,33,13,21,28,18,19,40,22,48,25,39,35,30,30,27,48,18,24,12,49,32,32,30,38,32,43,53,31,43,16,20,32,40,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,0,O3,103,66,39,107,97,71,127,69,96,63,101,110,9,13,43,98,84,82,49,8,10,8,26,34,57,17,12,8,18,13,21,16,38,9,30,2,14,11,10,12,31,21,11,19,25,9,53,22,119,109,45,11,16,4,18,26,8,7,7,4,4,6,41,28,50,23,53,36,49,12,27,16,37,10,12,13,78,89,154,6,150,159,13,31,97,78,41,45,73,61,78,85,63,56,103,59,8,11,32,20,6,23,3,4,20,8,7,7,20,88,78,61,30,33,46,109,98,82,145,49,10,32,76,19,42,48,116,61,59,44,74,54,37,86,10,29,42,34,54,31,19,30,29,34,49,50,28,67,43,94,46,62,3,44,24,122,99,29,100,105,81,119,35,94,80,70,145,118,47,63,75,88,37,13,4,11,10,5,12,15,1,16,5,9,55,21,10,15,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
