date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141208,0,AQI,28,69,213,208,123,239,396,27,47,53,245,202,294,151,95,241,68,128,202,173,130,169,227,150,131,100,207,126,164,208,181,207,100,120,128,66,128,116,139,105,103,125,106,91,202,76,73,60,131,71,186,66,108,34,61,75,34,55,56,43,54,33,71,27,218,98,103,76,115,109,130,83,81,55,99,110,87,27,120,61,145,93,54,145,234,234,80,146,136,36,96,170,174,98,22,84,60,81,23,26,76,51,36,30,27,51,66,13,43,205,69,115,53,103,144,183,154,116,167,116,103,98,68,183,143,53,89,300,100,138,97,110,180,115,86,51,106,81,54,79,16,103,73,55,93,177,79,118,131,58,111,115,117,101,83,96,91,79,61,120,116,66,53,80,49,50,39,39,43,54,30,55,69,136,189,205,215,197,153,233,164,143,130,226,89,108,156,126,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,PM2.5,15,50,163,158,93,189,346,19,25,22,195,152,244,116,71,191,49,97,152,131,99,128,177,115,96,68,157,96,125,158,137,157,65,91,97,46,97,88,106,79,77,95,80,68,152,41,39,43,100,52,119,46,81,24,44,55,24,39,40,30,38,23,52,19,168,73,77,56,87,63,99,61,60,39,74,83,43,12,91,44,111,69,30,111,184,184,57,112,104,25,72,129,132,73,14,62,43,60,16,18,56,36,14,21,17,35,48,8,30,155,46,87,37,34,110,138,118,88,127,88,77,73,49,138,109,34,66,250,75,105,62,58,136,87,51,29,80,60,38,58,9,77,53,33,69,134,58,89,100,31,57,87,76,76,61,41,63,43,44,73,88,48,37,59,34,35,20,27,30,38,21,31,50,104,142,155,165,148,117,183,125,109,99,176,66,73,119,96,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,PM2.5_24h,47,69,138,91,44,166,158,13,38,56,110,197,208,47,42,137,33,66,118,80,98,91,94,78,83,68,95,63,93,100,87,85,67,87,95,55,79,80,87,69,53,82,67,62,103,33,28,35,168,66,73,66,87,43,43,48,37,53,63,46,46,42,33,22,132,64,64,41,45,53,78,66,55,86,79,94,21,28,62,44,72,51,27,129,242,202,96,132,98,50,87,103,111,102,21,115,37,42,24,42,51,38,18,48,26,35,44,14,22,196,29,45,34,31,61,95,71,69,88,94,44,59,58,87,77,30,50,246,102,50,72,79,115,87,53,54,63,55,29,51,17,60,44,33,60,97,59,60,61,28,63,65,62,58,49,53,39,49,38,68,122,79,78,84,61,69,69,54,47,67,29,68,67,87,88,83,92,97,109,107,78,74,67,103,66,67,83,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,PM10,28,69,218,178,146,342,159,12,47,56,311,264,368,222,95,240,76,122,173,206,199,199,258,161,211,150,239,143,150,223,181,219,149,146,155,81,147,149,147,140,125,175,137,121,166,102,95,70,176,87,321,81,111,27,58,60,23,38,25,24,38,18,91,26,200,143,118,96,143,167,156,101,104,60,108,141,123,27,136,65,148,134,57,188,227,212,110,157,182,24,95,262,199,111,18,83,47,106,21,16,62,41,36,17,27,52,50,11,41,314,87,126,50,156,170,206,134,128,172,109,81,88,59,140,140,55,98,359,117,193,143,169,189,148,122,51,107,69,44,77,16,129,90,60,134,199,87,163,169,66,172,170,184,140,102,142,131,108,59,189,101,80,56,86,39,38,39,30,38,50,29,59,43,178,223,146,257,205,121,189,163,152,159,237,116,165,230,162,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,PM10_24h,74,92,222,116,62,275,138,13,76,98,168,300,315,113,72,195,58,96,161,120,184,120,154,109,157,142,146,99,150,144,120,115,150,130,146,94,122,132,120,130,99,141,122,102,155,75,54,69,270,99,192,103,105,51,67,66,45,67,68,55,68,50,49,33,156,115,81,69,89,143,165,105,109,127,111,137,90,105,100,74,104,80,55,204,268,291,183,223,170,59,133,200,171,157,31,167,43,77,34,42,75,66,47,57,34,62,61,28,36,298,87,74,53,130,104,146,96,98,114,114,49,74,78,102,101,54,75,331,142,108,149,184,157,153,127,90,102,62,34,62,33,91,66,71,97,129,98,105,102,51,160,160,172,116,85,113,88,123,59,199,179,121,90,125,82,81,87,59,73,97,38,79,63,135,138,117,166,143,124,119,117,106,113,159,118,138,153,129,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,SO2,12,50,102,121,84,210,204,24,20,28,204,78,109,117,30,133,75,63,148,67,66,70,49,83,108,25,73,55,44,51,46,53,84,50,57,23,86,55,59,24,34,60,78,17,52,10,29,36,106,27,74,24,33,5,10,14,12,12,13,7,10,8,17,3,22,17,50,20,15,39,37,19,48,16,31,46,42,21,64,35,44,60,7,69,86,79,38,108,103,16,90,252,66,45,7,47,22,23,10,9,9,13,14,3,15,13,55,9,5,74,62,73,121,192,206,106,52,104,70,59,47,42,25,38,125,56,90,82,87,182,88,66,26,34,47,51,19,20,16,31,2,17,20,66,34,24,12,44,48,13,31,47,72,14,33,53,17,63,14,5,85,113,17,32,27,20,8,15,59,31,3,38,27,64,71,13,46,92,37,65,55,64,54,33,20,16,49,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,SO2_24h,27,59,104,93,38,146,188,30,36,40,105,89,116,65,42,190,63,90,192,35,51,52,68,55,76,34,57,55,53,46,39,37,51,46,56,35,76,62,67,21,16,73,64,37,49,9,14,36,116,44,66,34,32,12,12,16,24,19,25,19,16,13,13,5,25,12,31,17,13,40,45,40,94,28,35,77,27,12,106,68,72,91,8,94,103,85,94,140,100,37,88,96,67,63,11,92,28,19,12,17,34,15,23,7,16,16,48,14,15,85,45,36,70,84,175,131,76,108,120,51,69,42,29,38,83,75,109,128,99,132,72,66,43,54,33,53,16,12,11,30,2,17,21,34,30,18,16,25,38,29,29,52,77,24,37,203,21,111,8,8,99,60,36,43,58,29,18,28,28,46,8,35,32,53,57,14,64,45,41,103,58,50,57,37,29,32,56,26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,NO2,43,68,70,81,70,109,100,12,35,52,82,85,89,40,61,78,63,51,76,108,58,88,62,73,68,14,76,77,49,51,51,51,70,68,93,57,86,89,96,47,63,88,82,60,40,65,57,31,72,77,85,54,86,33,28,43,34,27,40,20,13,20,52,9,68,66,52,47,66,52,72,61,34,47,59,92,68,40,66,27,58,59,40,83,85,13,55,83,55,17,53,98,75,33,8,45,27,47,11,11,29,13,19,22,27,25,57,3,16,92,30,53,26,63,39,61,54,71,53,50,34,32,41,47,69,33,51,92,85,115,59,68,53,89,35,65,30,23,12,21,17,53,42,42,57,35,78,61,44,26,44,69,70,21,49,27,62,36,19,24,57,44,16,19,21,16,13,22,22,16,6,33,9,88,86,63,56,101,36,67,73,68,89,47,56,60,77,61,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,NO2_24h,50,59,76,76,41,83,85,15,38,43,77,83,100,21,33,69,50,44,74,94,74,80,72,50,58,33,72,74,65,48,36,47,56,85,89,74,77,97,89,51,52,89,76,69,40,46,36,41,101,104,59,55,60,43,37,44,48,32,59,38,28,28,31,17,51,52,35,32,43,47,65,58,30,50,54,68,30,17,58,29,48,47,27,73,86,54,59,77,51,42,52,69,58,48,31,57,26,33,16,17,39,22,38,32,29,25,46,14,14,82,18,46,21,39,41,54,42,70,53,46,30,29,33,48,77,50,40,114,77,52,46,61,46,54,29,46,28,26,12,16,13,39,37,40,41,30,60,47,39,25,36,53,62,19,47,38,46,36,33,48,50,43,38,40,53,33,34,45,31,32,19,39,18,76,86,69,71,78,55,76,71,74,89,49,63,67,72,56,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,0,O3,29,11,4,11,2,8,14,49,23,13,10,3,3,8,10,7,18,11,23,8,19,5,22,5,8,41,6,9,36,20,6,20,6,24,9,13,7,4,3,3,28,4,20,11,16,22,38,30,11,31,14,37,23,25,43,47,25,19,21,55,59,37,25,30,7,7,9,4,24,8,8,13,15,16,38,12,10,24,11,23,8,6,31,6,5,2,8,10,21,60,30,6,53,31,69,14,17,25,36,32,17,54,52,25,38,48,18,40,24,6,20,16,20,21,6,3,8,17,8,18,13,17,17,14,15,29,11,5,10,16,34,10,11,5,18,9,31,60,48,60,43,6,4,14,3,37,14,22,5,28,2,7,5,4,6,35,7,28,29,51,,9,26,34,30,45,42,63,51,31,57,25,28,2,6,20,17,4,25,20,1,18,15,11,50,40,4,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
