date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140930,0,AQI,56,39,50,51,20,72,61,20,38,63,34,49,65,77,52,44,40,53,49,30,42,42,35,65,62,19,46,33,24,39,46,52,62,31,70,67,58,39,61,65,75,71,48,60,51,65,51,49,58,42,92,61,74,106,54,45,58,39,37,65,89,55,47,19,60,88,61,59,27,61,83,67,61,90,60,79,89,55,27,34,28,44,94,53,22,45,25,47,61,33,37,70,53,53,45,35,83,75,27,37,74,34,65,27,58,177,126,58,39,81,53,78,89,89,53,50,44,20,42,32,39,30,34,32,57,34,69,64,72,65,91,69,58,66,90,83,38,114,29,107,15,58,98,57,73,105,53,95,131,37,60,66,74,59,69,402,315,58,51,42,36,19,24,32,25,18,24,26,34,31,34,32,27,54,26,38,50,34,27,27,35,21,37,38,36,29,55,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,PM2.5,21,13,34,14,14,45,36,14,17,28,13,20,47,54,12,26,14,18,20,18,26,29,12,28,37,13,32,17,9,27,25,25,33,22,51,47,41,25,44,47,55,52,30,43,36,40,35,34,25,15,52,44,54,80,30,20,38,25,24,47,66,28,21,10,34,65,44,23,15,32,47,47,36,44,42,58,35,17,13,11,12,14,60,35,14,28,12,22,36,12,12,51,27,23,14,12,61,55,11,26,52,22,46,15,41,134,96,33,17,60,17,57,66,66,17,28,22,12,19,18,27,21,15,22,31,24,36,27,48,38,50,45,31,47,46,61,24,86,20,67,8,41,73,28,49,79,35,68,100,26,29,27,45,29,39,134,100,26,24,15,15,11,7,13,6,10,9,13,9,13,10,13,13,27,14,18,18,23,4,15,16,11,26,10,20,11,39,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,PM2.5_24h,51,57,77,33,25,67,101,12,28,72,40,72,67,38,10,32,20,13,12,52,26,49,41,26,17,18,41,33,26,35,16,26,16,54,43,43,54,39,53,48,43,53,46,49,21,39,38,53,67,20,46,30,50,46,29,20,28,30,22,41,40,27,28,10,45,69,38,26,21,27,57,63,30,38,51,64,17,18,10,23,13,15,45,23,53,58,34,48,21,26,30,50,27,21,22,27,52,53,10,20,55,29,36,18,38,97,62,23,20,65,17,42,44,46,12,29,25,30,15,18,10,29,14,29,32,40,22,34,42,34,29,31,33,35,35,30,17,58,5,46,9,47,49,27,47,74,59,54,50,42,20,17,24,27,28,67,103,19,38,47,35,32,17,22,18,20,22,24,25,27,25,25,21,46,38,36,44,52,16,36,43,13,31,37,54,57,54,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,PM10,62,39,50,52,18,93,71,7,38,76,34,49,78,103,53,44,40,55,49,26,42,42,23,80,74,15,41,33,24,27,46,53,74,31,75,84,63,39,58,71,82,54,48,60,43,79,51,46,65,42,133,57,64,137,58,45,65,39,37,64,105,60,47,19,69,118,61,68,27,72,115,83,72,129,70,77,128,60,27,34,28,44,138,56,22,45,25,47,71,33,37,77,55,56,45,35,89,73,27,36,97,34,79,27,46,,127,65,39,111,55,76,113,104,56,50,44,20,42,32,35,27,34,32,63,34,88,78,94,80,132,87,66,81,129,113,38,98,26,163,15,58,122,63,95,116,55,139,139,34,69,82,98,67,88,502,432,66,51,42,36,19,24,32,25,13,24,21,34,31,34,32,27,58,25,32,50,34,27,24,35,21,37,,28,29,59,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,PM10_24h,80,103,123,87,54,125,181,19,54,136,91,117,120,72,35,63,52,31,27,86,40,81,65,39,40,34,68,56,58,51,25,42,33,94,68,73,77,73,74,71,70,76,70,75,30,83,58,94,126,44,99,47,61,74,57,45,45,47,40,62,67,50,49,22,84,121,54,82,53,53,132,122,53,97,70,81,81,59,25,49,37,41,74,53,80,80,46,88,43,41,57,79,64,42,46,63,81,78,25,37,92,37,66,29,49,85,91,48,43,93,33,64,78,104,45,62,58,66,42,45,20,62,20,44,56,73,47,78,85,58,63,55,58,54,88,53,27,89,26,89,20,70,83,59,82,106,92,89,83,63,45,39,56,57,47,239,331,76,67,122,56,53,32,36,35,30,35,34,55,52,48,38,34,90,72,58,90,78,33,74,59,35,58,67,82,96,85,91,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,SO2,8,17,3,9,16,4,21,25,11,44,14,4,3,16,11,9,5,8,6,9,4,22,7,15,13,8,15,13,7,23,15,14,13,7,13,21,24,7,25,4,7,4,8,4,13,12,27,23,54,13,30,5,19,31,10,6,45,15,22,15,12,18,10,4,13,8,6,18,8,11,14,13,23,8,14,27,39,11,13,16,10,15,18,14,10,85,30,32,13,10,12,28,30,12,7,6,44,12,21,10,18,13,38,2,9,41,46,21,15,35,9,24,22,20,13,29,13,14,19,6,9,7,14,9,30,5,52,13,47,42,66,11,13,28,37,74,7,16,7,58,2,16,19,16,15,14,15,37,16,21,26,9,7,4,8,12,4,17,3,6,18,16,2,3,3,7,3,8,29,9,9,18,15,10,19,12,6,25,28,17,10,29,8,8,5,5,15,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,SO2_24h,4,21,6,18,29,26,20,19,12,19,16,16,24,21,11,24,5,9,6,19,4,23,27,11,15,10,21,20,11,26,16,8,14,13,17,16,32,13,28,5,9,33,24,15,16,9,21,32,73,16,22,19,13,19,10,10,29,16,18,24,10,15,9,5,15,21,8,21,9,10,25,30,14,23,12,24,22,19,10,22,8,18,10,15,20,132,40,52,26,9,13,40,25,8,10,20,38,16,9,15,13,10,18,3,16,22,24,32,15,46,9,28,37,35,23,20,18,17,20,13,10,10,11,10,31,17,32,28,38,28,53,16,37,27,19,20,5,30,7,25,3,18,24,31,15,17,27,23,12,42,14,9,5,5,12,33,5,20,4,10,21,38,4,3,6,9,5,8,32,8,9,18,15,18,34,17,23,23,27,32,18,21,11,20,9,18,30,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,NO2,40,25,5,20,17,1,23,20,32,38,18,13,25,18,38,34,19,43,40,23,14,26,4,21,18,21,14,15,16,12,6,5,13,24,35,41,31,35,29,12,27,15,18,27,16,34,21,22,28,14,34,24,28,87,73,28,53,24,21,50,73,23,38,19,47,64,45,52,23,55,29,39,94,73,32,33,50,45,22,6,23,29,33,13,16,40,13,27,9,22,5,41,15,10,8,6,33,17,17,26,55,9,54,8,21,17,27,34,20,30,30,49,33,23,17,33,23,24,27,27,19,19,20,19,29,14,49,19,31,35,57,32,28,38,33,24,16,18,16,71,13,35,44,39,44,24,31,47,65,26,37,50,45,36,48,18,19,23,24,19,11,10,7,19,10,5,17,17,17,10,9,17,5,20,19,24,14,15,21,19,24,23,17,2,6,13,19,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,NO2_24h,40,46,13,32,33,35,49,23,23,38,33,33,45,24,17,37,32,22,22,40,21,48,32,17,23,22,25,28,31,24,10,13,25,40,32,34,35,47,38,20,26,25,30,27,15,27,21,33,38,23,37,23,21,43,43,19,26,22,14,41,36,19,23,16,43,65,25,36,20,39,42,44,25,56,25,27,27,22,22,25,17,25,22,15,35,37,24,38,13,25,11,29,17,9,15,18,33,14,13,15,29,11,27,6,22,16,9,17,15,28,15,36,33,33,17,33,24,27,22,27,13,23,17,21,30,26,32,35,30,28,37,21,26,34,19,12,13,27,10,31,9,26,31,33,45,21,44,42,33,25,30,27,34,31,24,21,21,20,35,31,17,18,9,19,13,7,20,19,19,18,9,17,8,37,41,36,34,35,23,39,35,25,32,28,13,33,37,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,O3,16,25,19,27,28,33,31,62,15,8,35,52,26,57,23,9,29,4,10,96,74,75,111,45,59,27,86,84,78,73,72,110,65,32,15,41,32,33,55,89,28,36,48,64,29,53,80,48,44,62,52,64,42,14,28,52,26,36,21,56,35,51,27,17,16,26,11,11,84,11,14,50,7,5,32,40,25,27,25,54,29,35,40,47,40,16,23,51,86,54,72,29,39,49,61,64,50,75,18,3,12,79,45,24,34,94,51,15,9,61,16,42,19,42,18,11,4,21,28,26,22,14,30,13,33,35,20,28,43,51,54,14,9,30,19,12,20,97,33,36,15,43,10,14,33,42,33,33,17,26,22,10,6,5,10,73,37,69,55,84,59,52,55,38,57,57,59,63,58,41,47,47,49,70,83,120,97,100,61,85,68,58,69,120,114,48,53,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,O3_24h,72,76,93,32,40,94,138,79,57,59,117,223,97,72,68,48,50,90,46,169,78,86,112,96,91,27,86,85,78,73,91,122,77,177,207,239,190,76,185,197,175,207,119,154,39,150,156,102,143,128,83,229,54,218,147,169,168,207,128,308,199,141,103,47,152,130,93,81,116,108,111,99,38,52,48,55,93,82,65,114,63,63,141,101,102,105,61,142,125,118,125,163,144,120,150,132,192,160,52,108,133,130,189,81,99,213,142,112,59,174,66,89,72,80,42,44,48,43,60,67,54,40,60,23,60,54,82,111,86,160,141,62,44,75,45,34,82,179,66,236,43,161,129,127,148,63,120,84,114,128,143,120,76,75,89,92,84,116,71,91,131,129,124,79,136,128,121,117,118,93,137,130,108,85,105,120,97,103,81,86,68,70,69,121,151,103,184,165,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,O3_8h,36,23,42,24,30,57,40,68,36,25,31,58,46,59,42,17,31,14,19,70,52,42,98,65,56,21,63,64,68,64,75,112,59,35,54,59,39,16,42,78,84,87,58,82,28,79,99,54,54,75,53,70,47,91,56,93,87,89,60,165,99,82,57,23,66,59,43,35,94,42,41,62,22,27,39,50,46,54,41,42,36,44,68,66,42,49,25,58,100,51,77,96,65,79,59,63,102,97,27,23,55,99,98,42,48,131,91,49,35,96,43,68,39,62,23,16,19,30,37,32,22,18,30,13,36,41,38,66,53,82,79,35,18,35,32,25,49,80,44,75,19,84,55,52,54,48,62,44,62,32,50,61,29,25,46,78,46,86,38,72,66,61,57,52,63,59,60,65,57,42,60,52,49,42,61,89,73,74,61,77,38,55,44,101,112,52,67,38,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,0,O3_8h_24h,66,37,68,26,34,80,81,74,48,47,76,134,75,61,62,36,39,44,40,114,112,79,98,82,76,22,86,86,81,64,84,112,65,99,143,170,121,71,104,148,124,158,91,123,32,125,130,82,99,111,74,85,50,171,108,139,140,163,100,253,172,121,87,38,106,90,77,63,106,79,86,81,32,42,44,50,75,81,64,57,62,69,113,79,85,79,47,108,116,99,109,141,102,111,117,98,169,139,47,75,118,118,154,69,86,159,133,84,54,120,61,78,52,73,54,36,37,36,56,55,48,36,56,23,81,59,57,93,74,135,112,52,35,63,39,31,75,102,60,132,35,118,98,99,109,57,94,64,98,85,96,101,64,53,75,82,76,100,56,84,101,104,102,72,109,103,108,91,91,68,117,110,90,74,73,68,73,74,117,77,100,111,90,102,168,72,152,123,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
