date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140820,0,AQI,115,73,98,100,125,80,86,90,80,86,72,115,90,80,147,89,139,94,77,47,60,88,56,78,98,50,76,91,84,45,74,57,76,64,31,18,61,63,61,17,23,68,39,14,85,23,25,40,160,64,92,81,52,40,22,16,30,21,27,39,26,24,19,16,72,60,69,47,36,85,87,78,88,61,32,34,131,52,40,61,81,86,33,138,92,129,89,127,103,100,99,125,84,85,76,80,13,14,28,46,17,13,14,34,14,16,27,12,40,145,72,75,86,108,72,,70,96,104,59,27,54,22,69,69,72,115,71,116,89,80,100,80,81,87,98,81,44,15,24,24,74,56,56,57,98,50,90,88,32,86,52,84,57,88,65,92,48,66,100,128,57,64,91,70,85,86,94,101,83,108,108,104,69,61,60,58,71,79,79,60,64,69,50,42,61,37,51,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,PM2.5,87,44,73,75,95,59,64,61,52,64,41,87,56,47,45,66,106,39,32,33,43,65,38,57,73,19,56,68,40,31,54,33,56,46,22,12,44,39,44,11,9,49,27,10,63,13,15,26,122,41,58,60,24,28,11,9,20,13,18,26,15,17,13,11,45,38,50,32,11,51,42,55,52,34,19,24,57,20,24,44,60,56,18,76,63,90,66,86,77,75,74,95,62,63,56,58,9,10,18,28,12,9,10,12,10,11,19,7,18,111,44,55,64,55,33,,49,72,78,27,14,30,11,50,50,50,87,52,88,65,57,75,59,60,49,73,60,31,2,16,9,54,40,40,35,73,35,67,53,21,46,32,34,32,48,29,48,21,48,75,97,38,46,68,49,63,64,70,76,61,81,81,78,50,42,43,28,52,58,58,43,46,50,35,28,44,26,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,PM2.5_24h,87,60,59,65,55,50,78,44,43,67,37,37,57,40,32,55,61,48,30,20,24,44,30,41,55,19,48,54,32,37,43,28,57,38,18,20,32,20,28,16,8,25,14,15,46,16,10,22,108,46,66,45,20,23,12,12,18,13,15,21,19,19,16,15,31,42,17,20,13,48,38,59,37,26,18,12,47,16,39,34,55,40,13,53,75,100,50,75,80,44,61,97,75,49,51,47,31,16,23,20,25,14,17,15,13,23,26,9,14,88,36,60,53,56,23,88,55,47,49,41,19,36,18,41,39,26,60,60,81,61,65,56,52,48,26,44,39,17,4,23,10,59,28,34,20,36,43,69,29,17,48,39,22,40,49,21,63,23,31,47,75,63,43,58,39,41,52,40,47,49,57,69,45,37,25,29,34,24,33,49,40,36,38,22,22,27,15,20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,PM10,129,95,132,130,170,98,102,130,109,101,94,114,130,109,243,122,154,137,103,36,61,82,62,74,126,50,86,96,117,45,63,63,88,41,29,18,54,75,50,14,13,,34,9,101,23,25,40,205,77,133,93,54,39,20,12,30,21,27,39,26,24,19,,94,69,88,47,36,120,124,106,126,71,32,21,212,54,40,68,95,121,33,225,133,207,115,204,147,116,129,144,99,108,81,109,13,12,28,46,16,9,,34,11,11,22,7,40,180,93,87,105,166,94,,90,126,115,68,27,58,22,64,85,93,154,89,126,127,109,124,90,103,124,125,95,40,13,18,24,69,61,62,63,126,47,108,126,25,122,53,117,64,126,79,134,48,56,43,137,63,64,89,90,81,84,116,114,116,113,93,67,72,71,56,65,64,93,76,48,74,82,45,42,58,37,51,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,PM10_24h,124,106,106,115,95,97,126,100,91,99,83,108,106,88,139,100,88,115,72,29,35,65,53,73,105,31,73,74,73,55,64,50,90,39,22,30,44,41,39,23,13,29,21,18,66,41,18,36,200,94,150,72,38,36,34,31,30,25,28,32,35,39,31,32,58,75,34,33,30,102,112,103,90,76,31,19,150,36,60,50,78,100,23,126,122,164,75,138,149,67,99,133,127,80,78,89,43,30,42,39,58,24,25,29,21,32,43,16,26,119,74,85,73,140,59,144,85,79,83,84,46,71,37,59,64,57,121,104,148,108,128,113,84,75,69,75,63,25,36,33,26,82,42,77,37,63,61,101,52,26,113,72,76,72,92,54,214,66,65,127,111,106,66,88,68,56,61,53,79,87,82,79,54,48,36,40,71,34,76,77,59,64,65,32,37,39,21,33,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,SO2,11,21,53,20,25,11,37,38,30,21,21,10,22,29,19,12,16,7,12,13,13,17,25,7,33,11,19,37,14,24,16,6,13,13,8,4,23,11,7,2,4,13,10,3,12,5,6,15,40,19,15,6,22,12,7,5,21,9,18,14,7,31,9,4,18,7,9,15,6,15,12,17,40,7,23,54,28,9,7,18,14,16,8,55,15,28,38,119,48,33,21,68,31,18,19,43,18,11,10,30,7,6,11,2,12,20,17,9,21,38,24,32,38,27,44,,18,9,53,9,7,15,11,15,7,27,43,42,20,40,107,34,19,17,10,17,14,9,9,16,2,11,23,14,23,18,16,31,10,6,14,19,8,7,11,85,4,36,5,3,38,21,18,15,11,22,5,12,47,13,16,19,17,10,36,13,8,22,23,41,45,36,27,10,8,7,22,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,SO2_24h,7,28,30,22,33,13,36,42,32,16,11,9,18,30,31,22,12,8,12,11,8,20,18,10,42,8,21,19,13,25,17,7,29,10,23,8,31,6,11,4,4,12,9,11,13,5,5,22,118,32,21,17,15,10,6,5,17,11,12,14,8,24,8,7,16,15,5,17,7,16,20,21,19,12,23,9,45,8,16,20,28,34,7,38,35,104,40,98,73,25,40,74,31,21,17,48,25,12,18,19,19,8,10,3,19,20,17,13,22,42,32,31,46,60,26,35,27,12,37,21,8,18,10,14,9,21,40,51,29,43,82,43,29,41,23,25,11,7,8,25,2,21,24,47,8,14,28,26,8,19,20,18,8,9,19,44,40,35,6,4,59,73,22,20,17,26,6,12,68,17,17,20,19,11,35,17,13,23,22,32,31,20,25,12,8,9,21,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,NO2,45,46,48,37,77,29,29,19,43,20,,56,54,58,79,92,36,87,76,81,55,77,31,34,68,24,51,55,45,19,33,49,39,57,39,29,35,48,50,18,11,37,26,22,26,15,13,53,77,60,44,53,32,40,44,31,37,22,15,42,24,32,25,29,56,61,60,33,8,87,41,42,74,60,35,18,102,65,11,40,23,37,17,92,66,93,42,104,37,69,70,62,50,76,15,62,14,13,15,17,11,11,14,16,18,13,22,24,20,71,54,50,35,46,28,,50,45,63,51,17,31,11,8,33,30,43,46,27,37,34,42,31,62,47,36,17,12,20,8,6,49,30,36,58,31,25,60,54,13,80,38,65,44,52,31,10,17,15,11,55,30,50,33,64,43,40,21,25,52,22,15,16,50,53,36,24,67,26,41,40,41,78,14,13,34,35,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,NO2_24h,43,44,32,32,49,27,29,21,36,18,60,29,49,39,54,55,31,56,49,52,37,65,27,38,53,16,42,38,33,18,23,18,33,48,37,36,49,51,42,21,19,30,24,28,17,26,13,33,77,38,43,38,23,29,29,21,23,14,13,24,26,24,25,15,29,50,17,27,14,50,35,37,43,46,30,14,65,33,25,26,30,51,13,45,53,60,31,74,41,47,37,45,35,27,15,37,14,14,18,13,19,13,20,11,18,13,18,16,16,32,40,38,29,50,25,34,34,30,38,43,26,26,17,16,22,20,47,35,49,36,41,32,28,42,22,12,11,15,16,18,7,44,18,28,32,15,23,39,27,17,54,34,46,30,44,16,32,20,25,22,42,44,33,24,32,27,30,18,21,38,12,13,11,46,35,36,30,36,26,47,36,28,43,15,20,31,38,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,0,O3,98,56,38,71,22,52,97,76,64,90,82,51,20,19,13,9,159,9,15,17,12,8,45,40,4,18,11,16,23,34,37,13,79,21,35,25,47,10,22,55,73,35,23,44,21,35,60,27,43,63,62,69,16,6,16,32,7,7,12,5,9,6,20,20,41,40,21,51,79,24,42,59,29,12,33,41,6,36,117,23,79,107,20,37,29,,37,21,88,34,29,48,73,18,90,67,30,33,19,9,54,37,32,20,18,34,29,5,20,31,34,27,44,43,62,,20,24,44,32,43,27,64,14,30,31,94,46,68,63,102,52,24,56,10,7,141,76,48,78,46,29,16,24,14,39,36,72,12,102,28,48,3,33,19,117,111,68,76,110,43,55,58,90,58,49,94,155,57,58,85,69,45,23,4,9,27,6,,34,20,39,8,44,71,25,35,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
