date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140621,0,AQI,114,49,144,59,59,76,99,26,54,65,74,65,121,64,77,84,49,121,60,76,191,106,49,60,138,194,100,76,125,89,94,49,59,36,53,61,23,51,79,56,78,40,25,34,111,52,20,17,89,61,72,213,27,29,30,22,48,19,25,29,26,71,52,42,27,59,30,47,42,81,65,51,45,44,33,23,63,31,43,69,39,84,40,62,66,50,55,78,103,47,62,95,96,47,46,60,42,31,50,32,50,19,38,22,49,40,29,65,30,70,47,72,88,73,62,39,64,39,47,55,48,66,35,228,183,39,93,89,58,90,61,76,68,81,76,94,128,31,42,56,40,39,31,57,43,50,49,60,44,31,68,98,56,67,75,78,48,47,46,80,53,64,46,43,60,51,39,37,43,41,54,59,70,104,70,51,59,35,159,131,100,84,97,34,32,26,33,19,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,PM2.5,86,23,110,42,29,56,73,12,38,39,54,47,92,37,26,62,32,57,21,56,144,80,34,31,105,146,75,56,95,66,70,23,39,22,33,44,11,36,47,40,57,28,15,24,84,25,14,7,66,37,42,163,19,20,15,12,22,13,16,16,18,52,22,18,19,37,17,22,17,48,47,25,21,23,18,15,29,5,29,50,27,34,17,27,48,35,39,57,77,31,39,71,72,33,31,35,26,11,25,12,16,10,24,11,14,28,16,34,9,51,33,41,65,42,32,27,46,27,33,20,20,38,22,178,138,24,69,66,19,67,40,46,49,58,42,70,97,22,4,31,21,25,17,23,30,27,29,41,28,14,33,58,16,40,52,19,14,19,32,35,37,46,32,30,43,36,27,25,30,29,38,42,51,78,51,34,42,24,121,100,75,62,72,17,10,18,22,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,PM2.5_24h,42,31,46,57,27,53,41,19,26,39,47,56,50,25,21,45,38,37,25,35,109,46,44,44,122,121,51,41,97,75,66,42,89,27,20,41,11,46,32,41,23,24,17,20,98,25,16,9,51,30,47,106,15,23,13,10,21,14,16,15,18,23,18,15,28,28,14,16,14,40,47,20,38,21,20,15,33,13,39,49,48,50,18,74,41,41,37,60,111,42,38,66,54,30,34,32,23,13,17,19,19,10,21,11,16,22,19,24,8,43,26,17,27,20,22,49,23,31,41,20,11,29,16,95,86,22,45,44,48,66,38,38,49,69,38,58,50,23,7,31,14,32,21,18,32,30,39,39,22,15,26,38,25,36,32,17,10,36,29,22,41,48,26,26,35,33,36,32,36,35,35,37,30,43,34,33,44,36,92,71,47,49,57,28,29,30,23,17,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,PM10,119,49,159,62,68,101,147,21,51,80,60,63,130,77,103,78,49,191,70,67,228,80,45,70,138,155,94,95,90,95,89,49,68,36,55,65,23,49,107,55,41,28,25,34,96,53,14,17,101,72,93,198,20,28,30,22,48,19,25,29,25,84,53,42,26,68,30,47,42,111,77,51,45,44,33,23,75,15,43,67,,117,40,73,61,42,,90,150,47,73,83,114,47,46,69,42,31,50,32,50,19,38,22,49,29,29,79,30,69,40,93,86,95,74,37,61,37,46,60,48,82,35,296,133,39,125,79,66,96,72,101,86,111,102,101,122,28,42,62,40,39,26,63,39,50,49,70,44,31,85,145,62,83,100,105,48,47,40,109,51,64,38,30,53,47,39,37,43,32,42,,38,124,72,43,58,35,125,134,85,98,144,34,32,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,PM10_24h,74,50,74,90,44,79,73,38,39,65,54,75,72,56,95,69,59,107,55,45,159,59,57,96,183,170,74,74,138,112,88,63,126,50,29,63,18,72,48,56,23,31,26,33,81,62,26,22,76,51,98,150,30,36,36,30,37,64,33,30,33,46,46,38,50,58,25,37,38,83,99,31,66,63,33,22,95,36,68,68,81,84,43,144,51,60,46,87,207,58,67,83,80,48,49,63,35,30,41,38,40,21,33,30,38,37,33,46,19,60,62,44,41,54,68,80,42,50,55,47,39,56,26,133,129,39,82,57,65,87,59,76,76,127,90,91,69,35,43,50,30,59,35,52,42,57,60,60,34,27,68,93,61,68,66,55,45,64,62,64,53,55,38,32,41,43,51,52,46,58,41,44,34,65,56,43,84,41,122,94,60,80,92,31,62,57,31,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,SO2,5,7,18,34,14,19,67,11,20,8,2,10,17,15,34,27,3,15,13,11,13,18,7,4,78,4,13,31,11,17,14,10,3,4,10,17,17,3,8,2,4,15,8,5,25,10,15,8,28,8,10,8,10,7,5,5,8,5,12,9,10,17,10,5,7,8,13,44,13,10,10,28,12,6,9,28,33,7,8,14,9,8,6,10,19,5,13,38,43,8,9,56,29,8,7,14,16,5,54,5,14,4,15,4,15,9,10,8,15,20,19,29,69,16,11,7,23,9,27,4,8,17,8,37,25,19,22,5,8,24,31,32,23,8,33,24,20,2,10,12,3,8,4,48,2,12,23,10,15,24,15,6,7,8,11,6,7,22,2,26,7,80,5,10,6,7,2,9,10,7,15,12,12,8,16,158,5,21,16,32,15,9,17,8,7,7,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,SO2_24h,3,14,15,42,15,37,26,17,22,7,6,11,21,23,36,21,3,11,16,8,15,17,7,5,37,19,12,30,19,27,16,9,5,6,9,20,10,8,8,9,3,15,10,14,22,9,12,18,31,8,15,21,9,11,6,6,11,6,13,9,12,18,11,7,6,15,10,23,13,20,24,9,18,12,17,14,33,15,16,15,16,22,5,11,13,5,17,30,36,11,10,42,32,8,11,18,18,7,18,7,16,4,12,5,20,11,15,7,9,16,29,25,43,22,17,11,13,15,23,6,6,11,9,49,25,18,17,22,9,30,29,30,26,14,34,23,10,5,10,16,3,13,19,49,8,15,28,22,13,34,17,8,8,11,14,31,10,35,3,24,8,57,9,7,5,9,4,7,11,8,16,13,11,6,15,21,11,22,20,43,9,14,13,10,6,9,19,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,NO2,33,32,42,31,70,30,43,20,25,38,26,29,43,38,52,51,18,103,59,53,43,37,12,9,54,11,30,50,26,19,4,6,8,34,51,52,35,38,30,23,23,41,38,32,19,34,9,17,34,11,24,27,35,32,23,12,28,4,13,25,19,60,34,32,29,62,17,43,22,58,49,43,24,58,37,33,34,21,25,41,15,47,16,27,27,25,11,55,27,30,22,36,35,12,16,14,26,8,14,11,27,4,23,2,33,10,11,32,25,16,38,33,46,21,35,28,45,30,43,47,15,35,18,30,27,19,48,33,25,40,28,46,50,23,16,22,14,25,7,43,28,53,8,24,21,20,39,15,20,19,56,36,41,37,56,43,28,46,11,56,14,29,6,10,11,15,11,38,11,16,7,5,9,69,29,43,15,10,29,39,47,24,70,5,18,33,47,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,NO2_24h,27,35,31,46,49,49,24,17,25,21,18,25,25,33,39,44,31,53,41,45,42,37,20,13,42,32,38,55,44,23,8,10,14,35,28,50,23,38,21,28,21,32,32,31,19,35,16,28,39,13,25,31,30,32,25,20,26,9,14,29,20,21,22,21,31,50,22,31,17,38,41,26,27,35,33,20,37,19,33,29,28,40,10,37,21,22,12,55,39,44,16,28,34,12,20,21,23,8,12,16,15,6,20,3,31,8,9,13,12,12,25,25,28,19,19,40,26,50,35,32,14,24,19,20,21,13,30,26,27,29,25,24,28,20,25,15,9,22,6,24,14,47,16,25,26,27,47,25,20,20,42,35,35,29,32,24,45,30,15,26,21,40,16,7,13,10,19,34,14,13,8,11,8,38,36,45,28,31,32,33,27,41,44,11,20,28,40,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140621,0,O3,70,74,87,73,29,100,90,82,26,51,57,90,64,62,40,28,47,9,20,27,9,32,71,91,24,47,36,14,31,38,78,81,72,15,6,7,22,39,33,16,23,4,,14,42,4,38,25,53,75,68,120,14,20,27,37,25,48,28,28,27,2,40,8,26,28,75,21,63,11,18,40,44,39,19,22,71,98,65,31,81,47,6,66,68,75,44,25,50,67,62,58,35,67,49,87,24,34,16,40,7,58,31,46,7,23,33,12,23,73,54,50,41,67,23,35,36,28,51,16,36,17,58,44,15,20,65,62,113,78,79,38,40,79,44,,55,35,71,32,29,25,98,53,67,60,29,45,62,48,11,38,79,29,20,33,105,49,109,48,65,28,69,72,71,65,75,36,93,68,67,74,55,2,51,23,54,85,16,16,9,28,10,80,70,13,3,18,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
