date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141016,0,AQI,51,47,69,43,52,83,63,30,42,38,56,75,80,91,127,60,60,119,171,118,157,219,217,136,129,116,173,189,138,181,119,146,127,153,154,154,100,123,166,119,66,110,96,64,140,93,93,141,132,123,100,181,177,125,103,91,173,99,149,136,91,130,200,89,187,64,133,64,62,95,80,75,68,164,161,144,138,40,23,39,49,23,78,264,68,111,62,117,183,71,107,169,76,125,92,60,104,98,106,130,111,101,164,164,124,104,121,125,52,173,73,86,79,75,59,54,65,52,27,60,111,51,169,91,156,105,74,90,96,63,83,94,164,167,138,145,130,201,138,229,69,40,50,59,49,58,45,103,167,96,120,94,127,48,100,88,85,75,61,159,80,61,112,125,135,76,71,54,76,57,156,89,181,173,141,163,251,233,135,216,151,130,84,183,96,108,110,90,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,PM2.5,20,14,24,19,15,36,32,12,10,12,33,33,36,43,44,15,24,34,130,89,120,169,167,104,63,69,131,142,105,137,90,112,83,117,118,118,75,93,126,90,44,83,72,46,107,69,69,108,62,88,62,137,134,95,77,68,131,74,114,104,68,99,150,66,141,46,101,46,27,57,54,37,46,123,123,110,52,14,6,19,16,16,57,214,37,66,20,69,138,24,63,128,22,87,44,16,78,73,80,99,84,76,125,125,94,78,92,95,35,131,19,53,27,30,11,15,19,26,13,17,84,32,128,68,110,76,54,46,33,31,38,38,125,127,105,111,99,151,105,179,50,28,35,23,34,41,29,77,127,72,90,54,52,22,69,43,39,27,41,108,27,27,72,88,103,41,32,13,40,18,119,66,137,131,98,124,201,183,103,166,116,99,62,138,72,81,83,67,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,PM2.5_24h,41,75,35,74,63,54,68,10,31,77,79,91,54,52,26,68,41,121,154,97,95,119,119,96,69,57,109,125,81,114,87,105,75,87,101,72,107,83,98,75,51,87,68,64,91,60,61,105,79,105,59,114,110,89,83,87,112,95,102,89,77,109,124,79,137,67,110,56,26,47,54,62,46,69,108,106,31,43,24,42,53,48,51,208,91,108,95,83,133,48,84,93,106,120,44,83,98,77,95,101,85,81,88,114,96,85,89,86,54,124,18,53,57,40,24,58,64,49,59,92,168,70,172,63,102,71,32,51,34,36,43,36,114,117,80,94,85,135,96,146,45,43,54,23,57,65,43,83,106,69,69,45,44,33,57,33,37,26,28,76,74,44,106,106,82,76,77,57,67,72,53,65,91,98,79,89,169,125,75,104,111,74,64,122,74,77,83,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,PM10,51,47,87,43,53,116,75,30,42,38,62,99,109,132,204,70,69,187,41,119,202,276,247,215,208,182,180,202,157,203,131,171,204,221,183,175,99,166,165,141,81,125,114,75,196,111,101,178,213,196,150,269,178,133,102,95,186,109,,141,97,124,248,97,173,74,142,70,74,139,110,99,86,277,213,175,226,40,23,39,49,18,81,372,85,171,74,183,280,92,163,272,102,199,133,70,111,105,108,123,140,89,177,162,122,111,127,131,53,256,95,121,108,99,67,57,80,53,27,69,94,51,181,126,261,159,95,130,142,75,115,138,196,251,170,189,110,205,170,268,84,34,44,68,49,61,45,106,166,85,189,138,203,48,149,126,119,99,71,268,110,71,173,199,157,101,92,57,102,63,169,69,144,206,231,159,312,245,142,210,93,147,109,166,101,143,143,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,PM10_24h,96,134,94,149,132,150,186,26,101,137,185,239,156,126,87,160,71,206,195,141,166,185,186,169,179,150,166,186,161,173,128,146,174,149,162,114,159,140,135,119,99,130,114,101,161,113,93,161,197,197,119,192,144,114,121,134,139,145,107,112,109,142,193,110,187,105,152,73,53,106,120,110,119,158,170,160,141,170,45,77,95,128,86,387,172,199,180,203,258,95,182,178,195,217,91,190,134,110,137,133,132,96,127,152,123,113,126,127,66,206,92,88,98,142,172,120,162,104,137,135,184,156,203,81,180,156,62,129,112,67,85,95,180,212,162,138,121,180,141,203,77,58,74,43,81,96,60,114,145,87,137,105,161,78,116,105,143,127,67,216,165,100,209,182,132,132,126,83,119,141,93,76,105,164,158,141,296,179,125,154,114,114,106,183,112,126,147,121,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,SO2,2,5,23,10,14,60,13,19,26,8,19,52,36,27,33,5,4,6,15,24,19,27,76,28,19,45,24,33,64,41,26,15,21,49,31,29,40,17,24,13,8,20,23,3,15,10,20,28,72,51,65,18,25,19,9,13,32,16,26,15,10,24,28,7,17,10,19,24,10,21,19,14,37,28,43,48,26,15,17,16,26,16,10,107,66,79,26,111,151,13,70,61,31,36,18,36,22,14,10,66,19,12,21,15,42,22,34,24,39,73,24,29,40,39,20,73,9,16,38,7,11,14,16,11,24,52,85,65,82,84,98,12,22,39,38,24,18,59,14,55,1,7,17,26,8,20,8,9,27,23,27,13,15,5,17,8,20,43,10,7,54,39,42,70,30,26,17,10,45,20,16,31,29,44,30,17,76,70,29,81,44,34,29,28,31,22,64,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,SO2_24h,4,17,18,28,67,37,27,18,38,23,28,43,32,48,31,36,17,21,44,43,23,40,66,37,18,50,45,42,54,42,50,20,20,32,42,25,75,29,50,17,19,34,33,13,16,11,15,35,66,43,66,34,22,15,13,19,29,33,31,21,17,23,26,11,31,17,26,19,8,23,26,14,30,25,58,43,21,11,28,24,25,40,9,119,49,49,83,114,123,32,58,66,45,48,35,81,35,15,21,32,25,15,21,21,41,16,29,34,24,43,17,33,41,75,37,38,37,27,53,14,39,27,22,17,41,53,51,54,79,89,93,27,32,73,39,45,12,43,17,50,2,9,20,41,22,35,10,14,21,37,24,18,18,8,19,51,25,50,9,11,62,55,61,58,40,40,34,26,30,51,26,37,30,39,56,21,80,73,34,59,38,41,22,54,20,23,64,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,NO2,56,31,35,47,17,44,43,24,33,50,45,53,49,41,63,21,13,19,30,98,121,184,114,56,71,65,73,114,54,59,56,36,81,108,106,126,33,148,96,51,24,68,88,28,53,30,24,107,69,78,60,176,86,113,27,21,109,31,25,44,15,55,105,18,40,42,56,40,30,57,43,48,52,111,151,83,69,58,14,10,24,12,27,146,60,39,44,97,58,16,55,118,19,67,25,30,37,18,17,22,56,16,61,23,52,21,19,42,15,123,28,59,52,42,16,27,21,43,19,14,4,24,23,63,97,47,52,41,41,44,88,48,46,93,31,65,24,60,40,94,7,17,40,39,22,16,23,24,53,17,54,59,71,33,70,23,57,54,84,66,37,29,41,66,54,34,28,13,25,22,18,19,31,91,170,55,115,178,60,100,52,157,75,69,33,61,95,64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,NO2_24h,45,40,27,58,65,53,38,63,32,38,57,59,47,31,34,52,30,49,57,90,82,110,83,52,47,56,59,80,63,58,42,46,63,67,83,59,64,103,78,39,27,55,57,30,39,32,19,65,50,72,62,105,70,57,32,29,56,53,30,39,26,35,59,18,47,55,45,37,23,52,43,43,47,78,90,67,36,19,30,36,30,49,27,104,44,40,55,85,46,49,58,65,65,63,26,61,37,18,21,21,47,18,38,24,44,17,19,39,12,76,18,49,43,38,19,32,37,42,54,42,36,49,38,41,80,47,37,34,40,42,62,43,38,65,33,40,22,49,24,41,13,25,32,31,38,26,30,39,38,25,54,48,56,41,66,25,45,26,47,45,42,32,63,49,58,39,45,25,39,47,20,32,23,59,99,48,85,91,41,92,61,61,58,64,20,45,83,68,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,0,O3,16,25,2,31,26,6,18,35,29,16,32,24,19,12,5,47,43,36,45,62,15,4,72,43,6,48,74,60,102,65,51,110,45,21,41,35,98,5,73,77,92,53,29,66,22,152,96,27,28,57,35,6,29,13,114,99,48,76,106,81,152,88,20,110,9,20,43,14,69,9,8,31,23,5,6,39,6,12,67,63,43,61,97,4,12,9,14,8,43,74,33,8,72,40,68,48,46,150,157,144,31,113,26,169,79,184,146,64,16,17,11,23,21,23,37,28,31,13,53,62,57,58,67,28,18,67,13,4,11,39,19,10,14,10,49,19,49,81,119,55,139,35,10,9,29,49,34,28,38,37,4,8,4,12,5,82,22,19,16,14,40,36,61,62,49,58,39,81,54,40,106,75,55,73,5,104,55,9,19,65,90,13,58,51,118,39,30,63,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
