date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140724,20,AQI,61,83,28,135,58,51,69,45,65,56,67,72,39,49,72,59,24,146,270,62,58,56,60,30,38,60,62,56,70,60,16,62,13,44,41,69,26,40,51,32,35,28,19,30,39,52,39,22,71,21,70,74,116,60,50,51,50,48,61,61,59,55,71,30,46,28,55,66,40,50,49,51,51,68,110,111,53,34,57,41,54,67,34,58,60,80,13,62,37,23,50,93,65,22,49,33,55,39,55,60,42,24,74,53,32,38,37,76,60,74,46,34,24,51,53,89,58,101,56,187,200,238,269,35,34,74,33,55,65,42,118,110,60,51,66,96,42,93,35,91,23,48,32,63,34,32,61,36,45,51,43,40,73,38,38,35,54,43,46,81,43,32,23,13,22,44,40,34,39,44,31,28,20,59,66,61,90,61,23,41,30,33,31,51,45,25,37,43,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,PM2.5,44,61,14,103,29,22,50,18,18,32,46,40,11,15,19,41,13,112,220,20,34,21,23,4,22,32,19,23,35,24,9,21,,22,15,50,18,21,21,16,12,18,10,14,11,15,11,10,52,7,28,47,88,43,24,18,33,29,38,38,35,39,50,10,24,10,31,34,16,15,26,25,8,17,83,84,19,11,36,24,25,25,20,14,43,54,6,40,23,8,28,58,47,10,8,12,32,12,25,38,25,10,54,27,20,18,20,56,43,54,27,13,15,20,25,64,41,76,33,141,150,188,219,24,24,53,13,20,47,17,35,83,42,31,35,72,24,69,10,68,12,30,17,31,21,22,21,25,27,28,6,18,27,14,11,13,14,7,32,21,30,22,3,9,13,27,20,4,18,14,8,7,6,18,18,16,24,24,15,29,15,16,7,20,19,17,20,17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,PM2.5_24h,63,50,30,66,28,57,54,24,18,46,47,58,23,21,27,45,21,45,107,20,34,20,24,30,63,36,21,25,38,29,35,20,53,23,16,22,18,20,19,19,12,17,14,8,48,32,13,12,128,25,47,54,88,60,29,25,40,34,33,51,45,56,39,10,32,18,43,34,9,16,70,46,49,41,88,84,33,11,39,36,32,44,16,52,57,76,78,83,86,29,38,93,71,24,12,51,58,13,17,29,28,17,77,29,22,32,21,28,33,51,37,34,30,18,19,108,72,56,38,45,138,94,151,32,27,29,20,88,47,64,39,32,51,48,57,59,35,72,7,58,8,20,24,37,34,24,17,24,47,68,9,9,15,16,15,13,15,35,32,37,52,75,18,21,35,36,30,22,36,28,5,10,15,14,18,14,24,22,19,27,13,14,12,17,23,20,17,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,PM10,68,91,25,182,66,51,73,45,80,61,83,93,39,49,94,67,24,162,254,74,66,61,70,30,38,69,73,62,89,69,16,74,9,44,41,71,20,40,52,32,35,28,12,30,39,53,39,21,78,21,90,98,129,60,50,52,50,48,72,71,67,50,91,30,46,22,60,81,40,50,49,51,52,86,117,131,56,33,64,41,58,83,34,66,32,109,8,73,37,20,50,136,,22,49,27,59,39,60,69,42,24,79,55,32,38,37,86,66,97,46,34,24,52,56,128,62,101,62,158,185,240,247,35,28,98,33,59,78,42,185,130,70,52,81,84,42,101,35,99,23,44,26,76,27,32,56,36,45,52,43,40,96,38,38,21,58,43,46,111,31,32,2,9,16,44,40,15,39,44,8,12,10,67,82,71,129,71,20,,30,33,31,52,45,25,37,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,PM10_24h,121,89,82,138,71,125,103,58,68,85,98,119,60,60,88,89,45,78,141,53,73,62,61,81,104,80,62,68,102,72,64,64,89,41,38,44,32,49,45,39,33,25,21,15,64,27,22,35,222,60,98,96,134,95,51,48,61,48,48,75,66,88,84,29,64,36,103,79,18,60,99,80,79,186,118,123,79,26,64,60,59,89,28,121,84,134,152,139,156,43,72,134,141,40,27,114,92,29,38,48,46,31,95,45,46,39,45,35,62,86,60,71,52,54,70,186,112,93,65,76,159,144,174,55,51,59,41,136,118,87,82,65,89,86,106,90,63,106,32,97,16,36,47,86,62,49,52,38,83,103,44,25,61,38,42,37,59,68,62,120,87,119,25,31,49,48,46,46,47,58,11,21,22,49,60,58,125,50,52,83,38,40,34,43,52,36,34,32,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,SO2,6,16,10,19,23,22,28,19,29,15,9,13,35,13,23,13,3,6,13,6,5,10,10,3,16,6,11,26,33,18,16,10,5,8,8,6,8,7,9,2,3,10,4,11,17,7,6,13,64,10,23,9,17,3,6,11,14,12,14,15,8,9,12,5,12,9,8,15,9,7,6,11,5,5,15,46,23,9,11,14,18,20,6,9,11,17,6,37,6,4,11,43,14,9,9,14,27,12,9,22,7,6,8,5,10,14,11,10,23,28,20,16,30,32,19,33,11,17,35,7,4,10,13,32,3,12,29,39,42,35,34,47,19,11,30,65,4,19,11,17,2,13,9,42,12,16,18,21,17,32,15,22,10,8,10,33,18,41,4,19,12,16,3,2,3,2,2,5,32,7,11,12,14,7,20,12,18,21,15,39,16,13,27,8,10,16,24,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,SO2_24h,6,24,23,36,41,25,35,22,18,12,16,14,27,23,18,15,6,8,9,6,11,9,12,5,34,55,14,32,37,24,21,10,10,9,9,4,13,8,7,2,3,11,7,6,13,6,4,8,81,10,37,17,16,21,12,8,22,13,9,25,16,22,18,10,17,8,18,44,9,13,19,21,8,16,16,20,59,9,10,18,19,51,5,26,32,25,21,71,27,10,15,81,43,9,12,40,23,12,9,21,12,7,16,7,11,14,14,11,25,43,32,26,59,37,24,27,29,20,24,8,6,9,12,39,6,10,49,33,55,73,38,19,26,12,33,13,14,58,87,64,3,14,14,41,7,15,23,22,15,46,17,15,7,10,13,25,16,28,4,24,24,55,3,3,8,4,3,10,14,9,12,13,14,6,24,13,32,24,13,46,15,16,24,8,9,22,18,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,NO2,46,55,34,37,56,31,44,20,43,37,32,34,39,32,67,57,35,64,68,11,18,22,20,11,29,39,19,31,41,11,12,12,25,33,10,26,5,20,15,5,4,22,7,37,14,45,17,43,68,32,38,30,26,44,34,24,29,16,15,32,28,41,50,17,21,47,23,59,23,33,43,24,22,27,31,26,47,22,41,21,36,69,24,30,28,32,13,55,14,10,17,55,15,10,21,9,42,16,13,17,13,4,15,7,27,13,20,28,24,23,28,20,31,28,21,48,38,41,56,46,44,46,29,12,7,16,50,65,24,11,25,23,30,29,32,18,12,52,9,26,18,38,21,28,18,27,25,22,26,33,29,21,65,25,26,18,22,30,14,14,10,25,8,18,13,12,17,14,20,27,6,7,3,20,16,24,13,15,39,23,10,20,20,6,26,32,61,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,NO2_24h,76,54,52,48,54,39,43,20,42,31,43,33,27,40,37,38,35,35,33,12,23,20,20,19,27,39,19,29,32,14,15,15,36,28,10,12,20,21,17,6,5,16,12,18,13,20,13,21,70,24,44,22,21,37,28,18,23,11,11,31,29,27,40,18,27,36,40,38,13,27,68,30,26,58,35,23,41,12,38,20,27,65,12,31,48,39,31,73,26,31,24,48,38,10,27,31,29,12,10,15,16,4,26,12,21,11,15,15,15,22,32,37,30,36,26,45,33,34,49,27,18,22,20,13,8,13,36,54,27,37,22,23,25,19,14,12,11,43,5,32,13,31,19,29,27,24,29,23,33,28,23,20,44,21,34,20,22,26,17,33,24,55,8,13,25,22,18,33,20,31,7,10,4,14,21,26,30,17,29,30,8,19,16,6,28,26,26,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140724,20,O3,118,65,88,26,25,48,109,75,65,58,59,85,84,91,57,49,48,45,56,55,55,55,45,39,22,43,56,53,22,37,50,50,24,36,63,55,79,35,61,71,44,41,62,42,42,34,55,22,28,30,95,147,99,69,41,53,73,78,66,113,66,63,59,37,120,88,91,78,44,113,60,75,96,57,99,125,106,110,72,63,50,53,16,18,80,76,42,47,50,73,75,37,68,32,89,106,40,28,34,59,74,52,142,76,29,34,31,54,39,90,81,95,72,69,91,74,61,66,37,61,41,37,85,34,40,70,42,62,71,80,137,154,53,78,40,50,62,79,60,94,42,155,101,76,110,41,169,57,72,94,72,119,56,98,89,112,154,81,92,103,66,55,74,38,69,111,,108,61,45,100,91,64,50,51,34,49,62,73,65,60,43,37,56,41,29,15,37,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
