date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140709,0,AQI,75,85,59,72,167,173,122,29,55,72,214,110,110,45,74,59,31,39,47,53,90,51,29,25,53,115,61,36,106,32,26,30,69,94,39,47,87,58,69,23,17,64,86,42,113,58,54,66,201,28,102,81,91,34,80,70,49,65,55,66,69,40,45,19,68,91,55,62,29,74,41,21,60,52,88,98,81,37,55,22,59,101,59,35,130,142,159,159,101,26,55,119,126,23,25,139,53,73,42,56,61,41,49,58,36,106,56,25,50,120,58,143,96,64,56,52,65,28,104,53,19,43,23,173,114,85,63,154,130,121,84,79,101,120,82,100,88,50,34,58,33,68,67,78,84,286,64,113,79,50,51,31,26,38,50,26,58,50,55,58,58,135,30,28,28,32,21,31,26,48,30,28,18,45,29,32,47,51,60,49,55,38,123,29,111,99,74,93,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,PM2.5,37,36,42,45,127,131,90,15,19,38,164,83,83,19,28,36,16,22,33,37,67,36,20,6,36,87,42,20,34,20,16,9,50,70,27,28,25,30,38,11,9,46,64,29,85,23,36,39,151,8,67,60,68,24,59,51,34,47,39,48,50,28,21,13,42,68,25,27,13,43,29,12,32,17,65,73,34,14,37,12,42,76,36,16,99,96,121,121,76,12,16,90,87,3,15,106,33,53,26,40,44,29,34,41,18,80,35,7,24,91,30,109,72,46,14,25,41,16,78,27,7,30,10,131,86,63,34,118,99,92,61,52,66,91,59,75,65,35,8,39,15,49,47,50,62,64,46,85,49,30,27,21,14,12,29,9,14,26,15,41,21,103,13,2,15,18,10,9,11,15,21,18,11,23,19,20,16,36,43,33,36,22,93,20,84,74,54,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,PM2.5_24h,102,103,196,108,58,109,165,19,39,111,174,124,136,80,15,43,23,34,28,25,92,44,29,27,35,90,52,47,58,32,39,20,61,56,31,37,28,46,34,30,10,86,81,43,85,26,37,33,97,15,55,56,61,68,54,53,72,71,59,61,42,72,30,16,50,62,24,25,17,50,39,23,35,24,60,57,19,15,28,31,42,40,28,70,123,91,108,105,78,16,59,79,51,21,16,91,31,47,32,74,29,29,19,31,18,53,47,17,22,79,29,49,97,105,30,34,45,27,41,27,27,37,26,106,81,44,43,91,80,95,73,70,71,87,46,67,49,51,8,47,11,42,57,36,59,55,48,79,48,31,27,40,34,32,100,6,18,22,20,108,87,61,17,14,24,24,21,16,28,24,16,19,17,37,21,26,35,26,63,52,45,50,81,19,74,86,57,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,PM10,99,120,56,94,223,128,193,29,59,93,228,154,134,45,98,68,31,39,36,49,94,41,28,25,56,88,71,36,,32,26,29,83,99,39,47,123,65,87,23,17,66,91,42,81,65,58,81,289,20,154,112,129,26,82,75,48,60,46,52,74,33,45,17,85,106,59,73,29,97,33,17,69,54,97,142,111,37,59,21,59,126,67,35,173,233,230,224,144,26,59,144,202,11,14,209,55,89,42,54,62,36,43,51,36,,61,25,50,155,66,152,79,32,62,53,80,28,80,56,19,35,23,163,102,97,76,187,147,158,118,108,151,177,113,120,87,37,34,65,33,59,83,105,77,410,72,129,107,50,51,31,13,38,50,19,66,50,60,51,65,191,30,7,28,32,15,31,26,48,25,28,13,45,29,32,47,38,,49,59,38,102,24,157,101,83,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,PM10_24h,111,157,299,166,75,161,241,23,72,174,190,181,267,138,57,87,41,69,51,40,122,57,43,66,54,111,79,88,95,46,55,48,104,81,48,58,71,79,55,51,16,103,103,62,96,60,68,65,174,30,133,106,93,89,90,85,111,93,80,84,71,117,58,36,87,96,56,46,41,118,64,33,86,96,88,85,74,45,57,55,46,69,70,153,181,178,208,190,148,39,129,110,132,41,31,207,47,81,59,93,52,44,35,45,46,65,75,33,38,122,55,99,125,170,60,71,78,53,53,66,55,78,42,146,106,73,82,147,112,187,125,128,136,155,103,100,73,81,31,86,31,55,90,78,85,124,87,110,92,47,72,82,78,72,82,14,61,73,45,359,151,102,30,19,42,31,42,30,49,64,25,27,25,68,42,36,81,34,80,93,74,82,102,28,128,109,80,119,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,SO2,6,19,10,54,23,15,26,15,21,9,38,8,7,8,9,16,4,9,8,5,15,10,5,5,13,8,30,19,12,17,9,10,8,13,7,7,29,11,5,3,3,22,20,8,11,8,18,40,55,8,9,7,17,7,7,13,43,13,18,25,13,13,13,7,13,23,12,5,9,5,5,9,6,5,24,112,23,11,10,15,15,7,4,6,23,4,40,51,58,4,16,45,20,7,5,62,29,23,95,15,12,6,15,5,11,15,23,7,,35,26,15,51,6,10,8,34,14,38,6,5,9,9,37,12,19,24,20,24,19,47,43,26,13,9,17,12,9,11,9,2,7,8,21,5,33,15,26,16,25,3,2,5,6,4,2,5,79,4,28,58,239,4,5,14,2,3,4,12,11,15,13,11,11,7,11,11,37,7,22,26,9,7,8,15,18,26,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,SO2_24h,9,22,40,44,21,21,42,12,28,13,48,10,68,20,14,23,5,8,9,8,15,11,21,5,17,28,21,33,21,24,11,10,8,11,16,8,20,11,11,3,4,21,24,9,13,8,34,40,40,13,12,22,18,17,9,19,32,23,19,26,15,25,13,10,15,13,11,6,9,12,6,7,7,15,23,34,25,18,11,16,16,9,5,32,51,5,51,85,32,7,28,46,20,19,7,66,24,24,43,27,15,8,12,6,47,16,25,22,7,21,22,24,85,21,8,12,26,15,33,6,8,20,11,42,14,28,29,38,10,40,56,49,57,21,17,32,12,16,10,18,2,12,19,49,12,29,24,32,12,30,11,10,6,9,15,5,5,57,6,26,51,59,10,6,9,20,5,8,15,16,13,14,12,10,14,13,18,28,15,43,18,22,17,10,6,15,23,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,NO2,88,100,41,77,89,,40,20,39,115,29,71,12,24,62,37,22,28,19,21,42,20,6,11,24,29,39,20,260,13,9,14,15,40,8,19,51,22,12,4,3,21,50,27,16,31,27,27,76,17,37,65,65,60,61,43,58,55,27,55,50,21,26,14,38,57,36,51,15,23,22,17,17,44,50,80,80,32,13,7,10,20,11,20,41,101,34,74,22,23,14,21,91,6,2,31,21,22,11,18,15,15,20,32,24,16,32,27,27,42,54,28,30,19,16,14,30,19,22,21,9,18,12,12,13,14,39,35,27,31,33,19,39,86,51,20,8,25,3,34,29,33,22,38,17,70,29,28,38,19,16,17,17,13,6,13,15,26,6,26,24,55,13,4,36,6,,21,13,24,8,3,2,20,14,22,26,16,24,26,34,10,33,4,32,26,34,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,NO2_24h,43,44,45,44,37,20,30,14,23,53,27,27,83,38,28,38,23,27,30,25,44,34,16,16,18,32,32,42,61,15,13,17,19,29,24,18,28,23,24,7,4,15,23,16,24,18,35,23,34,14,37,59,43,58,60,35,54,45,23,50,38,25,27,21,30,55,28,29,15,39,23,22,12,46,40,37,35,21,20,12,9,20,11,36,31,32,42,54,24,26,21,20,31,15,12,37,16,17,24,20,16,12,20,17,21,12,21,28,12,24,23,30,41,27,12,23,37,20,27,28,9,28,18,15,16,16,35,35,24,34,30,20,31,51,25,17,9,27,7,26,18,32,22,30,25,40,40,29,27,20,29,26,41,26,19,8,21,24,17,13,23,19,15,7,22,12,23,27,17,24,5,6,5,24,27,32,31,21,57,37,17,37,34,7,22,23,26,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140709,0,O3,19,18,57,12,13,103,129,40,5,8,116,65,104,58,20,63,46,66,80,52,35,45,80,56,74,60,23,63,43,56,56,95,55,88,32,57,21,53,44,46,37,88,82,77,38,14,61,104,86,88,122,43,23,15,38,46,12,15,15,21,63,22,38,28,61,49,23,27,61,64,43,66,24,65,46,16,12,59,97,71,111,82,41,58,92,14,317,60,102,54,70,152,38,72,80,81,32,96,82,33,38,104,61,21,22,28,33,9,22,120,24,56,52,69,46,60,69,64,101,84,23,83,51,57,44,95,56,126,92,115,90,145,33,40,17,85,74,39,82,64,23,26,45,33,66,91,46,36,22,55,27,33,84,70,64,82,99,80,121,76,67,53,60,91,44,82,68,79,62,40,66,77,56,36,61,51,40,64,63,67,31,59,48,80,100,75,80,98,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
