date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140819,0,AQI,101,84,66,72,62,51,118,92,84,99,74,85,78,67,142,115,98,109,71,24,34,54,46,58,62,36,63,78,55,53,57,57,56,40,33,32,40,35,81,19,17,30,24,19,85,33,18,24,163,72,83,56,21,50,27,31,29,28,18,27,33,40,52,50,49,58,18,21,51,82,117,76,62,58,29,18,126,34,48,45,73,88,28,73,73,90,60,86,92,51,70,95,94,59,51,62,60,36,38,35,54,27,44,25,32,19,38,16,13,110,56,71,90,109,60,47,88,47,70,96,84,60,51,42,60,41,77,53,131,69,98,80,89,46,59,64,46,54,53,59,17,81,40,77,47,48,91,88,40,31,93,74,66,68,71,50,74,77,67,58,75,83,71,89,54,42,46,39,51,67,44,96,64,50,26,29,76,31,59,71,47,49,34,29,27,29,20,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,PM2.5,76,62,41,52,37,30,89,57,62,74,54,29,57,33,45,87,73,79,35,17,24,38,32,33,43,20,45,57,31,35,33,37,40,28,23,20,28,21,60,13,11,21,17,13,63,18,8,13,124,44,42,40,15,28,14,15,16,14,12,19,23,16,22,19,34,36,7,15,18,48,61,56,40,22,16,8,55,15,30,29,53,46,15,42,53,67,39,64,66,30,49,71,69,42,36,40,43,15,18,22,29,17,31,16,19,12,21,10,9,83,32,52,67,50,26,31,65,30,47,72,46,43,21,27,35,18,53,29,100,40,68,59,66,32,21,46,32,35,6,42,10,60,28,43,33,31,68,65,16,20,46,54,25,44,47,14,31,21,36,25,55,61,52,66,37,28,32,22,29,45,31,72,46,33,14,20,56,8,33,52,33,30,24,12,18,20,13,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,PM2.5_24h,61,48,86,55,35,50,72,24,27,74,46,40,59,34,32,88,48,61,27,42,23,50,34,18,24,14,48,40,24,25,26,18,28,32,28,39,42,24,69,33,15,29,19,15,43,23,24,22,88,25,35,41,25,28,14,12,19,13,13,25,29,19,16,17,30,40,12,17,14,67,53,54,53,20,24,21,37,17,43,46,64,43,20,34,46,59,43,88,40,22,75,62,61,26,25,52,34,21,19,20,36,16,55,13,18,37,33,8,16,77,31,47,38,38,25,103,67,70,61,57,22,35,16,37,36,23,44,38,46,43,55,49,39,35,27,25,14,29,5,35,11,40,28,28,31,30,50,71,19,21,47,48,24,60,43,22,20,32,27,26,79,55,29,35,36,35,41,27,32,48,20,34,25,45,32,39,37,39,19,34,32,25,29,28,19,22,25,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,PM10,120,116,82,94,74,51,132,133,102,116,82,120,105,83,233,153,93,168,91,6,34,42,38,66,74,36,57,71,60,56,64,64,62,35,31,32,,35,38,17,17,,24,16,83,33,18,16,198,94,115,62,,50,27,31,29,28,18,19,28,40,54,50,48,66,13,20,51,113,183,97,74,66,29,15,201,34,48,45,72,126,28,96,79,114,70,98,133,51,90,111,138,60,51,74,69,36,38,35,57,25,,25,27,19,38,16,12,126,61,87,99,167,69,47,102,47,90,133,118,68,52,42,69,41,104,56,163,87,145,109,117,43,67,76,42,58,55,59,17,84,40,103,45,48,100,98,40,31,135,90,81,86,92,50,97,103,84,66,78,96,73,86,58,42,39,39,52,84,41,,,50,16,24,86,18,68,85,43,49,34,14,27,26,20,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,PM10_24h,91,85,132,101,65,67,107,64,64,116,80,72,100,67,148,146,60,106,58,58,31,59,55,46,54,27,68,58,51,36,48,27,49,41,37,56,61,45,54,48,22,36,29,26,57,55,39,35,139,62,64,58,34,49,43,34,32,27,28,39,54,44,43,36,52,64,21,37,36,91,126,87,92,71,36,29,116,42,62,68,84,97,50,92,61,91,63,148,87,42,115,92,110,54,42,94,62,39,39,38,67,26,73,28,30,35,54,17,40,96,59,67,54,97,63,147,97,109,99,97,47,77,30,51,61,43,81,65,76,77,96,95,70,50,67,41,24,48,45,61,28,58,36,72,44,54,78,103,29,28,85,79,68,97,71,48,69,86,46,110,115,85,44,56,68,48,48,39,55,86,35,44,29,63,48,53,72,50,52,57,46,45,45,42,36,33,35,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,SO2,10,23,27,24,29,8,21,34,38,25,9,6,13,25,17,21,6,5,16,9,7,22,20,7,25,5,11,11,10,24,13,11,18,9,8,2,24,5,14,2,3,8,8,7,14,4,3,14,91,25,17,16,12,19,6,5,12,11,8,11,9,18,8,6,11,10,4,8,8,14,11,12,28,9,17,5,24,9,16,16,22,13,8,21,18,57,28,79,75,6,27,53,15,8,10,55,62,15,9,9,12,8,26,3,7,19,23,8,17,23,22,25,20,27,14,25,17,8,19,20,10,15,11,15,6,18,20,32,31,26,51,24,20,10,33,28,14,14,8,19,2,21,9,61,5,13,22,35,5,7,16,17,7,8,11,140,6,55,6,2,32,34,14,16,18,13,5,7,35,8,10,17,16,9,28,13,12,20,23,23,26,22,18,9,8,7,16,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,SO2_24h,7,24,38,25,25,9,33,38,43,21,9,8,42,29,27,22,6,8,10,13,7,21,11,11,29,5,17,12,11,24,15,7,15,8,15,7,48,11,17,6,3,14,8,7,18,5,13,18,67,21,15,19,12,12,8,6,22,11,12,16,12,23,8,6,12,16,4,29,8,17,31,17,29,16,22,7,36,14,15,20,16,16,8,32,16,55,21,139,76,14,34,34,45,12,11,32,36,11,8,9,12,10,25,2,18,19,15,9,30,34,26,31,41,59,27,29,33,13,27,29,7,17,11,15,10,12,24,45,19,35,32,21,27,18,30,11,6,18,9,24,3,15,8,75,6,12,27,27,7,13,23,13,7,12,16,85,8,41,8,5,39,32,12,18,15,14,5,10,62,16,11,19,15,11,39,15,9,31,23,21,19,23,22,12,8,9,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,NO2,43,57,41,35,69,6,35,22,39,27,,34,45,57,82,64,36,76,90,39,46,64,24,49,42,27,42,43,43,22,27,22,41,44,44,29,45,50,55,7,15,44,28,36,25,43,13,23,83,43,71,48,17,29,32,17,16,9,8,13,23,15,26,14,31,73,11,30,19,84,49,53,46,41,26,13,95,40,32,12,45,79,15,39,41,49,39,86,51,11,41,75,51,18,8,42,30,17,29,10,34,11,36,3,17,9,21,6,16,64,43,50,39,71,21,13,36,26,62,54,52,25,21,25,27,26,57,26,94,60,54,30,43,29,20,14,16,33,12,23,12,47,19,41,23,16,35,48,27,17,66,33,72,43,54,22,14,27,46,13,40,50,42,32,28,49,28,15,31,54,8,16,5,67,18,28,37,22,27,54,41,38,28,8,21,23,28,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,NO2_24h,38,39,40,38,51,22,29,19,29,22,40,27,56,37,61,59,28,59,42,53,41,60,25,26,27,20,39,37,38,18,16,17,31,42,37,42,48,48,52,20,20,29,24,24,22,29,19,27,58,35,29,38,22,28,28,18,19,11,9,22,32,18,21,14,28,55,24,30,16,37,43,31,33,42,32,17,62,25,25,30,22,47,18,41,30,37,22,74,37,29,36,49,41,21,11,27,21,15,17,11,23,15,32,5,21,9,14,8,13,27,33,44,27,44,22,27,29,33,50,40,28,28,18,18,34,20,46,32,23,36,31,21,31,28,17,9,9,22,12,24,13,35,18,34,25,14,30,29,25,21,34,31,43,24,22,16,16,24,23,15,44,35,30,22,32,29,23,21,21,34,8,18,7,45,31,36,30,36,26,41,40,29,35,16,20,29,32,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,0,O3,102,50,42,62,12,40,77,102,45,78,58,71,42,9,6,35,53,5,11,57,9,28,66,30,34,27,29,10,24,26,45,41,41,29,23,30,31,16,28,58,51,17,14,22,33,3,56,78,11,55,30,27,59,14,23,43,29,34,25,36,27,29,28,22,35,23,58,34,68,14,27,45,37,39,54,59,8,69,76,82,15,15,20,58,47,43,20,24,47,69,43,27,21,87,75,51,35,21,24,27,17,86,51,42,63,26,16,38,21,13,44,13,31,37,75,90,44,44,7,25,6,17,38,23,16,28,54,63,22,21,43,51,13,66,12,18,62,10,64,36,52,73,23,11,36,43,53,47,26,32,35,44,20,28,21,123,110,64,50,123,45,12,38,94,43,38,,100,27,16,90,53,75,11,83,47,20,98,4,21,20,8,44,93,61,26,42,35,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
