date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141218,11,AQI,136,211,284,120,71,235,216,69,98,173,194,179,208,208,144,240,30,100,208,80,93,126,120,288,144,119,104,183,153,171,99,133,83,110,101,66,106,79,108,70,59,83,77,67,75,58,55,64,121,115,217,105,66,52,70,65,59,71,69,62,64,70,86,59,204,106,101,69,51,145,161,82,108,341,80,83,162,71,194,40,93,86,55,324,213,133,247,139,218,100,228,149,143,221,48,193,66,69,62,73,64,65,74,64,61,58,50,68,84,176,257,202,106,131,214,150,65,99,56,126,50,99,103,106,89,63,125,171,145,204,136,100,113,101,76,85,120,69,74,84,56,91,106,78,109,144,84,114,83,98,145,104,79,69,144,106,82,173,90,141,151,87,199,179,126,225,99,81,139,174,52,64,244,139,91,137,164,124,95,184,65,101,85,91,78,106,85,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,PM2.5,104,161,234,91,42,185,166,40,63,131,146,135,158,158,110,190,16,75,158,55,53,96,82,238,110,68,78,138,117,130,74,101,51,83,76,41,80,48,81,44,25,57,41,42,55,25,24,46,85,83,167,79,48,31,38,36,34,52,45,28,36,43,54,27,154,69,76,48,29,109,123,60,81,245,59,44,123,41,146,23,69,50,27,247,163,101,197,101,168,75,178,100,109,171,26,145,42,32,36,49,36,44,43,38,26,25,32,30,62,133,207,152,80,93,164,115,43,74,39,96,32,74,77,80,66,40,95,130,111,154,104,64,85,76,46,63,91,50,54,62,30,68,80,57,82,110,62,86,58,73,111,78,57,46,110,80,,131,67,88,116,56,149,135,96,175,74,60,106,132,33,30,194,106,68,97,125,94,71,139,44,76,50,55,53,75,58,63,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,PM2.5_24h,106,115,128,106,40,91,156,39,50,135,83,85,110,121,75,100,18,110,112,69,38,82,63,144,85,41,68,98,59,87,66,77,55,54,55,37,54,40,70,37,28,43,32,27,45,26,28,29,72,51,100,74,47,21,31,33,28,37,35,25,26,35,65,29,120,49,61,58,12,87,129,61,78,234,49,57,94,22,46,24,38,33,22,148,111,83,116,94,113,53,114,73,132,124,15,92,33,41,38,46,28,49,29,29,24,33,38,27,45,84,72,118,69,50,103,56,51,57,26,130,38,51,46,76,60,24,55,62,74,66,69,47,73,70,39,45,52,39,52,42,44,48,58,37,50,86,38,67,54,55,99,67,49,47,60,37,53,95,55,87,82,37,91,80,62,100,58,51,74,67,21,57,87,54,71,69,91,90,43,109,36,54,32,74,48,53,53,48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,PM10,155,246,393,152,92,281,305,88,146,178,252,283,274,237,167,262,30,85,235,109,136,148,190,274,197,188,148,229,175,225,145,178,116,143,136,82,134,108,135,89,68,115,104,84,87,66,60,49,191,179,306,140,72,53,89,80,67,89,88,73,78,89,122,67,177,162,123,88,52,240,170,113,116,453,105,115,273,91,219,40,128,121,60,439,243,186,272,227,284,103,328,247,234,310,48,229,81,87,74,95,77,79,97,78,71,66,50,86,96,238,306,250,86,212,260,162,80,94,51,113,50,95,84,94,110,75,96,190,117,309,186,150,143,132,101,110,133,71,82,92,61,117,135,89,152,179,78,159,116,115,179,144,108,87,100,156,114,250,87,232,213,124,249,234,163,165,123,62,182,206,54,77,272,206,122,223,231,173,67,232,80,65,119,132,106,161,119,152,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,PM10_24h,162,190,224,172,90,154,243,74,105,186,160,180,178,195,117,139,37,136,145,138,107,156,139,177,130,124,132,170,129,145,101,129,127,105,112,80,104,87,105,87,78,93,78,61,70,64,62,38,156,111,256,129,81,41,70,72,58,72,68,55,59,75,151,69,140,123,103,87,30,189,173,96,142,356,98,105,193,48,69,41,61,62,62,267,181,150,194,196,196,77,217,165,250,222,30,161,59,93,81,79,50,70,65,72,46,70,56,71,67,176,124,175,78,123,154,85,79,73,37,163,48,63,54,97,120,45,65,91,82,136,122,82,120,115,88,82,100,56,87,74,85,82,99,61,105,125,58,123,111,91,156,94,111,89,84,80,105,197,89,307,155,79,148,145,109,95,116,67,132,123,33,73,116,118,132,119,179,146,84,188,63,88,72,141,95,117,120,96,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,SO2,92,129,198,154,59,216,170,88,59,66,162,102,131,316,121,304,26,64,315,33,36,79,107,58,88,67,63,87,89,70,54,56,53,73,48,35,74,70,122,24,12,53,52,45,56,17,9,49,98,79,184,80,35,20,17,21,35,28,37,32,21,39,44,16,49,33,108,20,12,85,76,79,150,55,85,38,162,66,281,51,171,234,10,221,183,120,193,156,103,62,97,200,180,109,25,140,54,17,32,26,23,22,45,18,46,17,26,72,31,137,229,240,171,339,392,320,80,168,189,89,84,52,37,43,45,106,269,178,123,219,142,155,46,164,73,130,40,48,29,50,6,33,38,152,55,45,38,33,54,40,50,142,112,38,40,263,49,237,4,12,109,54,125,78,116,103,106,64,75,122,19,49,35,96,60,36,115,36,50,111,56,54,48,36,47,44,48,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,SO2_24h,57,83,143,125,56,100,177,74,56,63,105,74,121,226,102,190,44,95,160,39,24,45,60,70,76,32,35,53,56,43,39,46,39,28,34,30,34,20,70,18,14,37,28,20,27,12,10,26,127,68,89,38,30,17,15,18,29,32,28,25,18,25,29,15,35,18,63,17,7,59,66,63,228,53,50,35,107,42,117,59,79,94,12,116,121,87,196,181,108,58,140,162,99,86,14,120,31,22,27,35,16,17,25,17,35,19,39,36,17,113,111,124,157,218,280,109,67,108,115,59,87,35,27,21,49,84,177,65,54,115,89,110,40,86,30,58,22,32,20,43,10,20,36,84,35,31,21,30,44,29,33,65,97,26,48,195,45,206,5,10,112,68,115,64,110,92,78,55,69,146,13,35,20,44,45,18,59,37,34,73,35,35,32,26,30,32,42,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,NO2,78,82,93,60,40,83,121,27,51,37,72,42,71,47,59,67,44,26,69,61,52,92,58,58,49,22,59,65,81,70,45,34,47,79,73,49,61,63,87,31,17,43,42,50,42,25,21,38,54,61,118,70,64,34,37,43,51,31,66,41,23,38,56,22,63,65,52,43,23,66,66,88,75,59,71,37,80,45,85,19,48,44,18,152,68,51,113,69,59,50,64,64,68,75,36,71,32,19,24,19,44,23,44,29,36,19,23,44,44,61,48,77,32,102,57,70,25,76,43,36,29,28,23,33,32,59,48,95,58,96,52,71,53,108,38,54,47,36,26,27,18,59,45,36,49,45,61,54,63,35,68,66,62,26,45,50,9,47,40,43,59,24,64,63,61,40,31,49,58,41,22,29,31,73,59,65,42,55,34,73,35,47,62,21,55,65,45,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,NO2_24h,86,77,67,76,50,45,85,34,51,51,69,43,51,38,55,49,36,49,63,78,59,90,54,48,52,21,50,58,64,48,37,34,54,59,61,57,53,66,72,32,33,50,41,37,36,31,22,36,64,64,76,84,63,31,32,38,46,39,53,37,19,33,55,11,62,59,45,43,13,65,79,64,84,70,70,54,72,40,49,22,31,33,18,104,68,59,85,71,56,50,63,61,74,67,21,66,28,29,25,25,37,20,30,23,32,31,43,40,24,61,29,46,30,62,42,39,31,55,37,48,29,22,26,42,50,47,40,57,49,59,51,68,46,69,39,58,36,33,25,25,18,44,38,30,50,35,44,55,52,33,59,60,61,27,46,36,7,55,29,47,55,33,43,46,63,43,28,54,54,68,15,30,17,55,71,50,69,61,31,77,51,56,52,34,51,50,46,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,11,O3,9,26,5,13,20,12,12,24,10,6,12,22,7,11,11,25,34,50,19,25,24,15,37,29,29,80,24,22,32,33,26,46,32,22,28,44,30,25,24,43,63,39,53,37,23,63,54,26,37,41,29,15,24,41,56,66,38,29,28,62,68,50,50,51,3,17,36,19,66,14,14,9,7,8,20,37,9,25,16,41,14,19,60,16,15,28,26,31,29,26,22,27,19,12,34,20,53,73,57,68,42,70,50,54,55,79,75,29,21,39,20,19,19,22,13,14,37,35,26,40,29,42,36,15,30,19,27,5,13,19,42,9,12,13,24,4,22,76,72,92,99,11,5,8,5,41,12,18,14,31,2,14,8,9,8,53,47,14,30,28,19,37,18,23,23,18,21,41,28,40,40,37,12,19,32,31,30,30,32,25,32,37,23,52,122,71,29,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
