date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140804,0,AQI,98,134,150,105,59,256,64,12,43,130,130,156,223,213,32,49,52,61,59,83,108,118,71,73,69,45,74,72,68,58,79,68,85,100,45,55,80,84,129,76,38,51,54,29,80,63,59,63,139,71,90,85,58,71,31,30,48,26,51,36,56,57,59,47,65,106,61,61,33,112,42,73,82,83,53,44,26,29,50,29,33,73,96,101,118,,107,139,96,62,52,187,98,46,51,59,69,51,52,55,67,20,74,53,52,100,88,53,52,186,34,89,99,179,59,94,51,73,59,62,20,69,26,108,109,69,68,117,114,109,50,110,68,66,81,71,67,67,20,99,25,59,75,58,66,85,54,78,86,58,113,101,152,110,101,51,52,40,74,133,90,113,46,59,49,37,38,48,54,53,21,30,31,91,70,60,71,88,66,74,119,60,90,40,56,61,59,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,PM2.5,73,102,115,79,24,206,46,5,30,99,99,59,173,163,5,34,26,30,30,61,81,89,52,30,40,31,54,51,29,37,58,37,49,75,28,39,59,56,98,56,26,36,38,18,58,38,42,24,106,31,50,59,32,52,20,16,28,12,26,23,37,33,29,18,43,80,29,23,17,78,26,53,50,31,32,31,9,11,33,14,22,48,36,53,89,,66,106,72,37,27,141,73,21,16,32,50,36,18,33,43,12,54,33,20,75,65,37,20,140,18,66,74,135,14,70,31,50,31,42,9,50,11,81,82,35,42,63,86,82,26,83,38,48,35,52,34,46,4,74,10,42,55,28,48,63,33,57,60,30,69,76,90,81,61,36,17,16,51,64,67,85,29,34,26,26,21,27,38,32,8,20,18,68,51,43,40,65,36,44,90,43,67,26,35,41,40,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,PM2.5_24h,114,64,152,71,39,125,145,10,59,117,76,54,139,104,20,33,24,38,23,57,62,61,43,32,40,32,50,51,33,33,36,29,32,38,20,36,47,42,49,37,21,44,36,21,40,33,39,16,64,23,59,33,41,63,27,19,42,31,44,47,40,33,37,14,39,54,34,22,15,82,44,61,26,29,44,37,29,31,27,15,21,34,46,25,96,116,40,67,56,20,27,105,57,18,11,40,49,35,17,29,40,23,51,26,15,62,45,56,16,113,34,63,68,105,26,60,40,43,28,62,10,39,11,57,62,25,45,65,77,62,36,75,48,43,32,54,43,55,4,51,8,54,39,34,34,50,33,66,53,24,80,84,84,87,68,13,30,33,30,35,47,40,21,26,22,19,20,18,21,21,7,18,18,56,42,37,38,51,40,46,55,38,51,37,31,34,38,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,PM10,97,156,176,150,68,270,71,11,41,149,184,261,239,251,15,49,54,71,68,90,107,138,85,96,88,45,94,93,86,66,103,85,120,117,45,59,80,118,137,71,38,47,58,29,110,75,65,75,176,92,129,119,66,76,31,30,48,26,52,36,61,64,67,47,79,139,72,71,33,174,42,79,113,115,56,41,21,20,50,29,33,96,142,151,124,,164,187,135,73,54,195,125,46,40,68,76,50,54,59,83,20,65,56,53,,101,52,53,201,34,93,126,206,68,131,51,95,67,73,20,81,26,147,137,87,86,184,137,128,50,163,86,68,112,84,83,84,20,122,25,50,97,66,75,113,58,71,122,65,175,147,254,170,151,47,53,40,97,216,102,135,46,68,49,37,38,43,55,56,21,23,31,99,81,56,92,97,81,97,111,69,85,40,61,72,67,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,PM10_24h,128,126,218,146,71,224,204,28,108,168,142,189,204,177,55,65,41,76,44,82,87,87,67,75,77,51,81,79,80,49,60,61,66,69,34,56,61,77,67,58,31,62,61,38,71,63,64,45,124,66,141,81,76,85,49,43,67,45,68,66,61,52,76,35,70,93,78,49,33,158,93,109,102,105,67,54,59,43,46,31,41,69,94,68,146,219,105,147,104,40,59,139,101,47,32,78,78,55,43,51,64,33,66,44,31,71,69,78,40,149,58,92,88,187,64,113,61,83,60,117,32,70,28,78,111,69,100,195,136,123,62,151,87,65,130,89,63,80,27,79,23,75,61,71,56,90,64,106,96,46,176,115,171,136,120,30,71,124,45,100,85,70,39,47,43,29,43,32,39,46,20,31,32,81,75,51,90,68,71,83,82,58,82,62,59,45,67,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,SO2,3,15,16,60,15,16,21,13,11,8,19,8,44,30,6,7,19,5,8,11,14,12,29,18,27,8,24,27,15,20,22,12,13,19,9,4,32,3,18,3,4,8,18,11,10,5,55,16,50,25,10,12,25,24,6,5,21,9,15,10,9,25,11,8,14,36,7,23,10,9,8,19,23,23,32,8,8,5,6,15,16,68,14,114,9,,40,97,156,41,39,81,23,14,21,35,50,16,11,12,13,6,11,3,16,23,50,9,27,23,12,22,69,30,11,21,8,6,28,13,3,13,10,21,6,32,14,17,18,15,31,34,29,16,42,6,17,16,22,48,3,11,15,14,15,40,19,20,10,30,18,7,6,16,15,7,7,30,5,14,19,38,14,25,19,18,4,6,59,5,19,16,16,8,27,11,17,44,22,29,38,21,59,12,6,7,28,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,SO2_24h,3,19,22,47,18,23,44,16,24,10,11,14,48,28,7,10,15,4,7,17,14,15,14,18,42,8,18,23,22,20,21,18,25,10,19,10,28,11,17,4,4,23,37,9,8,4,23,16,48,21,11,20,25,18,10,9,28,14,21,19,11,23,15,7,23,10,9,24,11,10,18,24,26,15,24,18,10,8,6,17,15,55,6,40,24,15,41,134,83,15,25,81,27,18,16,48,41,15,12,21,14,7,12,6,12,22,24,51,27,27,15,26,40,60,37,22,21,8,23,12,5,13,13,23,17,28,16,20,18,15,44,30,38,21,38,23,12,15,18,20,3,13,21,41,8,23,21,28,12,26,14,12,7,15,16,4,20,99,4,6,63,40,11,20,14,9,6,7,35,12,13,19,16,15,34,13,19,39,26,30,54,20,47,18,8,12,40,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,NO2,57,60,24,102,23,20,31,8,13,41,57,88,104,23,16,25,41,34,81,22,61,75,75,14,66,24,59,72,37,23,42,20,59,64,33,26,41,70,45,10,21,13,43,35,34,40,29,56,57,54,36,75,43,51,32,24,26,8,15,23,38,26,34,23,27,80,42,48,22,78,26,24,31,102,43,25,18,9,18,22,19,57,22,83,37,,39,82,64,27,19,70,31,17,3,28,26,16,20,20,30,4,19,28,36,17,38,14,16,60,8,25,50,17,8,37,15,27,39,46,3,26,20,55,25,41,31,17,25,22,37,17,38,24,10,21,14,30,8,40,20,20,23,29,39,42,25,22,27,29,53,64,83,31,55,16,20,10,67,82,26,28,18,43,25,16,26,10,15,16,13,7,9,18,26,38,43,32,17,65,39,49,82,21,22,42,35,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,NO2_24h,42,50,27,52,31,36,33,14,27,37,26,34,66,44,32,22,32,27,39,32,25,36,24,10,34,31,26,30,32,15,18,17,27,29,23,33,28,56,37,19,19,19,31,21,12,28,30,25,43,34,40,45,31,43,33,24,32,20,20,29,27,20,33,18,30,70,34,33,22,44,29,26,21,51,34,19,27,12,17,20,14,39,16,37,45,38,27,52,33,26,18,44,30,11,10,28,28,14,17,18,18,7,19,16,21,13,17,26,17,29,17,31,32,43,19,30,21,27,22,39,9,24,22,45,16,19,28,26,27,30,29,20,24,26,11,16,9,24,8,23,14,36,18,24,27,31,24,26,24,23,32,33,49,32,25,7,24,29,24,21,28,26,14,25,21,13,24,15,20,14,6,14,8,15,31,34,24,44,16,40,29,25,49,19,20,24,37,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140804,0,O3,50,52,40,10,63,77,73,39,105,42,54,9,27,183,102,63,69,53,17,111,16,49,16,69,18,11,36,31,32,26,53,91,37,46,49,61,88,7,59,181,51,88,27,31,52,43,52,34,75,47,50,53,15,31,33,45,54,49,41,54,61,63,38,16,90,33,20,6,49,38,30,28,37,6,29,34,83,94,60,35,72,45,19,39,63,,27,50,75,110,88,108,88,70,161,90,60,89,40,35,52,64,137,18,31,48,56,45,8,34,82,70,46,100,79,28,90,34,54,61,33,17,49,26,25,23,46,53,52,27,42,166,24,67,18,21,29,45,61,56,29,64,66,17,49,58,54,47,44,40,53,55,4,85,28,62,85,47,32,35,59,100,65,69,61,63,,152,115,56,66,97,54,125,73,11,32,60,6,38,69,35,23,42,55,17,39,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
