date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141103,0,AQI,45,72,84,73,47,94,114,36,47,61,81,83,89,53,104,85,38,70,66,80,66,80,64,66,76,44,69,66,52,54,63,55,63,63,80,94,59,62,69,84,58,88,66,64,71,31,54,53,96,56,83,75,53,56,64,55,39,56,49,54,70,33,32,55,79,63,55,57,52,70,104,96,106,118,60,64,114,28,33,60,60,64,58,108,73,94,68,113,96,45,98,81,79,66,50,78,26,70,36,46,93,73,64,46,25,70,56,33,42,108,38,58,54,66,29,93,97,74,93,93,17,35,20,18,62,57,69,97,99,46,66,75,69,63,67,62,49,46,31,36,51,69,57,44,34,78,70,75,39,50,108,75,102,87,63,75,66,88,77,116,96,58,69,53,46,55,58,23,30,42,20,32,46,74,65,59,80,68,32,76,55,38,50,61,65,68,71,74,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,PM2.5,18,48,53,53,19,70,86,25,29,44,36,47,54,26,64,48,20,51,42,59,39,59,37,24,21,17,48,32,30,33,32,32,20,31,59,70,42,33,50,62,37,65,48,46,39,22,31,22,39,21,40,28,21,40,46,39,27,40,34,38,51,23,18,39,58,35,39,39,16,36,78,72,80,60,26,17,78,9,13,24,28,27,41,56,36,70,41,68,72,15,64,37,36,32,9,48,18,51,25,23,69,53,46,24,17,51,40,16,29,74,18,36,15,23,13,69,56,50,64,69,9,23,13,7,38,17,36,28,52,21,29,20,31,16,22,17,9,26,13,25,31,47,38,20,23,57,51,49,25,27,45,37,50,42,21,38,27,65,47,60,72,20,47,26,25,29,31,8,13,11,9,14,24,54,33,37,58,47,13,56,20,16,20,36,31,40,50,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,PM2.5_24h,8,19,22,30,15,33,30,12,13,12,30,29,20,12,17,25,23,46,50,57,103,60,54,23,36,49,62,62,62,67,56,46,43,62,50,30,69,52,55,43,31,58,37,35,71,21,28,49,33,36,25,25,32,46,38,43,37,45,38,47,35,46,23,31,34,26,16,36,31,28,62,47,31,40,32,26,29,10,11,29,23,20,24,51,32,32,38,45,69,14,51,40,25,32,15,39,19,42,32,45,55,44,27,44,23,49,36,25,23,54,9,20,8,13,11,35,21,26,32,63,13,78,11,24,81,35,25,14,18,13,19,15,18,21,28,17,14,22,19,23,23,30,26,17,18,38,29,30,18,22,25,29,32,31,26,38,36,51,26,66,56,22,35,45,35,21,29,13,13,14,22,16,9,56,39,53,57,58,72,63,51,50,56,48,50,49,52,53,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,PM10,45,94,117,89,47,121,103,29,47,69,111,115,127,56,158,119,38,78,82,70,81,76,78,82,102,44,87,82,54,57,75,59,75,76,95,97,65,73,80,87,66,97,76,70,91,,57,55,142,62,115,99,55,43,51,51,36,49,46,43,66,21,32,60,82,76,49,63,54,90,145,113,118,186,70,77,177,28,33,70,70,78,46,166,95,93,86,176,139,45,146,111,107,81,50,106,23,77,35,46,85,54,65,46,25,58,50,33,42,165,38,65,57,81,29,127,144,98,135,103,17,35,20,18,73,64,88,143,148,46,81,100,88,75,83,73,49,46,31,34,51,88,64,44,34,93,88,99,39,50,165,100,154,124,75,99,81,120,103,181,142,65,88,56,46,59,65,21,30,42,20,32,46,96,79,67,110,86,32,75,59,38,50,72,79,86,92,98,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,PM10_24h,27,54,67,72,51,92,72,18,35,51,88,109,64,36,49,68,40,78,82,87,148,89,84,64,112,99,96,95,91,72,90,74,104,91,76,44,89,87,77,53,46,82,55,51,86,33,55,69,97,80,108,77,50,56,51,67,54,63,54,64,63,63,42,52,55,50,29,71,77,89,122,70,53,105,61,74,70,33,28,55,52,79,35,110,79,79,82,95,148,41,108,100,61,82,38,96,28,74,56,75,76,55,44,73,42,63,49,40,42,130,30,47,43,52,51,70,75,67,72,89,23,99,18,24,109,80,97,78,90,42,67,87,52,58,62,54,41,36,44,31,42,54,45,40,28,66,53,59,29,54,94,100,129,102,96,83,105,114,69,268,110,55,71,90,65,49,56,27,44,45,36,30,43,88,76,80,103,84,66,78,81,75,90,88,92,86,73,89,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,SO2,4,28,35,29,64,49,25,24,11,12,14,25,53,77,19,48,20,28,24,20,23,36,17,34,15,19,34,29,20,26,42,19,34,20,25,19,51,31,46,15,12,18,16,5,15,3,17,22,22,29,71,22,20,10,8,8,17,21,19,12,13,11,12,8,15,8,9,12,7,20,36,11,36,77,25,19,28,8,13,24,80,24,9,53,33,56,41,237,133,15,82,77,7,18,10,47,26,9,10,28,12,11,22,7,27,9,15,56,4,52,24,29,31,157,18,84,52,69,83,21,28,7,17,13,64,18,56,33,27,47,158,32,18,17,17,114,8,25,7,55,3,19,25,41,8,24,12,45,8,21,25,20,28,6,21,24,20,84,8,4,102,23,33,22,15,14,19,11,15,13,8,24,25,21,35,13,33,38,27,29,34,24,30,,17,15,32,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,SO2_24h,5,10,20,23,44,40,17,24,6,8,9,13,21,45,32,49,20,42,47,19,27,30,17,28,21,25,33,30,24,28,23,20,29,21,23,11,46,28,41,9,10,17,15,10,17,3,17,22,21,28,37,24,19,13,8,12,24,20,21,11,10,17,9,7,13,9,9,14,9,20,26,33,105,38,20,19,35,6,18,37,32,32,8,38,25,26,17,64,68,20,41,41,7,21,7,31,22,15,12,30,10,11,14,8,23,13,18,18,19,41,15,24,11,62,26,57,23,39,67,32,26,13,15,15,62,51,37,32,28,32,54,15,24,27,20,26,8,15,8,36,3,19,22,22,8,33,10,16,13,35,19,15,33,7,20,45,15,70,9,4,43,20,26,36,32,14,16,11,22,25,9,23,26,20,41,18,25,39,32,31,27,25,30,14,20,18,39,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,NO2,62,73,65,63,50,60,66,22,34,72,57,43,67,35,54,55,38,37,38,36,42,46,31,59,37,20,36,41,44,29,28,35,43,42,48,40,49,46,54,28,17,45,48,39,21,16,20,23,61,53,57,48,30,21,16,18,25,24,20,19,16,15,22,17,38,75,23,36,8,49,77,50,80,77,47,28,68,34,27,28,41,39,17,84,44,70,44,75,54,40,65,69,48,56,8,68,22,17,14,14,16,9,17,17,25,16,15,37,10,55,18,56,31,50,11,59,50,61,57,41,6,10,17,29,64,18,53,63,44,41,61,60,36,42,25,49,14,14,10,25,9,60,35,45,31,37,68,51,13,19,41,42,64,46,43,20,42,39,69,35,68,35,61,39,43,35,50,13,21,28,13,21,22,32,31,30,34,27,32,41,35,26,34,,23,39,55,40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,NO2_24h,27,35,40,38,34,49,40,11,18,25,43,34,33,17,30,37,28,36,42,41,33,44,28,31,27,19,29,25,39,26,20,24,35,34,45,31,44,54,44,22,23,35,31,35,17,24,32,23,39,38,35,29,26,34,22,31,34,29,21,31,18,25,21,20,31,44,19,27,29,41,78,41,44,65,35,25,40,15,21,23,27,29,22,56,38,49,25,49,37,25,35,39,27,31,11,41,22,22,17,17,16,12,19,22,26,13,16,22,13,47,9,31,12,30,13,42,30,38,33,35,13,22,21,27,43,23,34,37,25,24,36,28,28,32,30,20,13,14,12,20,12,40,31,33,30,35,41,35,14,18,25,38,51,35,28,27,43,38,43,24,37,24,33,31,42,20,32,17,20,20,11,15,10,28,28,31,25,30,35,26,36,25,37,14,24,24,48,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,0,O3,4,5,3,5,20,6,14,17,17,8,17,31,4,11,10,15,14,13,23,54,31,38,49,6,12,38,36,26,40,36,15,44,22,55,62,49,43,43,47,66,91,21,11,9,15,48,65,46,19,31,22,36,63,48,59,52,35,29,27,69,65,53,51,29,6,10,31,6,89,7,7,13,2,3,36,59,6,39,42,35,20,19,37,2,29,25,10,7,16,26,14,9,16,9,71,15,30,40,35,33,61,64,63,31,38,65,44,10,17,29,28,21,29,34,39,9,9,20,7,37,44,68,36,27,20,41,28,5,6,10,28,6,10,42,23,11,34,80,55,66,90,8,6,12,19,36,10,11,41,29,2,20,5,7,14,74,34,41,20,45,5,13,9,40,33,27,7,72,46,30,55,42,7,41,43,40,37,54,24,42,32,44,50,,60,52,42,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
