date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141002,0,AQI,90,125,145,79,66,105,110,53,45,79,88,54,210,88,76,124,52,54,57,42,77,70,54,39,35,68,68,80,79,63,58,57,59,73,54,46,60,60,69,51,39,73,46,50,82,48,47,71,129,43,105,94,85,73,40,49,64,44,39,63,47,81,84,28,54,64,24,73,41,67,76,61,101,64,65,63,89,57,60,61,64,64,31,111,75,101,140,123,90,41,84,85,96,77,36,120,76,33,42,70,58,46,60,44,52,83,39,106,48,101,31,64,53,80,34,166,106,169,64,38,43,36,41,59,77,79,45,70,71,68,78,61,180,86,77,88,63,99,68,126,34,38,70,39,63,88,41,90,88,46,85,77,122,153,76,58,69,122,80,131,143,90,51,34,36,53,40,47,55,64,54,41,53,77,46,38,89,43,64,64,50,73,68,46,63,83,83,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,PM2.5,67,95,111,58,48,79,83,17,30,58,65,38,160,65,31,94,26,32,37,22,53,51,32,21,14,40,47,59,46,45,36,22,27,53,30,26,42,33,50,30,16,53,32,33,41,22,24,44,98,15,79,70,63,53,26,33,46,31,26,45,25,60,62,19,38,38,17,25,15,39,42,33,71,43,47,45,27,20,43,37,46,39,20,84,55,76,107,93,65,26,62,63,72,34,22,91,56,20,26,51,36,32,19,31,20,61,27,70,16,76,22,46,35,58,18,126,80,128,46,25,28,24,24,42,47,45,28,37,52,49,57,33,136,64,47,65,45,74,43,96,19,22,51,20,45,65,19,67,65,32,44,30,46,63,56,23,22,44,20,72,109,67,20,24,15,31,26,32,31,40,33,29,37,43,24,20,37,28,41,46,33,53,49,22,45,61,61,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,PM2.5_24h,68,71,88,43,47,67,125,16,29,91,66,66,101,60,42,64,30,29,28,20,32,39,30,22,17,17,41,38,23,43,30,28,27,35,22,21,32,25,33,22,13,41,33,24,35,17,25,40,75,20,69,52,52,53,26,32,43,35,35,41,24,61,51,20,38,46,19,21,16,43,35,31,58,45,47,39,49,31,53,27,63,35,18,41,80,84,70,69,46,23,40,57,62,21,20,51,46,26,32,45,34,23,22,40,18,39,32,49,21,59,32,46,38,37,33,106,50,53,49,25,18,26,19,29,28,34,29,31,49,38,45,40,81,50,35,62,38,66,26,74,14,24,41,21,54,34,24,49,54,26,32,55,44,51,54,29,30,41,31,57,47,43,23,19,20,24,26,30,24,34,27,24,21,33,26,29,40,29,23,36,27,30,38,25,31,36,35,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,PM10,,85,178,78,53,132,99,55,45,75,78,56,284,125,102,120,53,57,63,42,104,88,58,39,35,85,85,110,107,68,65,63,68,85,58,46,70,69,64,51,39,67,45,50,114,48,47,91,165,43,87,90,84,72,40,49,59,43,39,61,47,81,91,28,55,78,19,96,41,83,102,71,152,77,70,72,127,63,64,71,,78,31,156,65,94,130,129,129,41,115,81,123,103,36,130,83,33,42,75,66,35,69,39,53,,38,161,48,111,27,59,55,110,34,197,117,181,45,38,43,36,41,54,104,108,45,89,85,64,93,71,194,97,103,75,58,130,85,138,34,38,82,39,57,74,41,85,94,45,119,104,194,255,90,66,88,194,109,212,153,97,51,33,36,55,40,47,60,77,58,32,30,103,46,38,127,43,77,71,50,90,86,46,69,106,102,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,PM10_24h,104,101,150,75,100,121,196,35,54,130,115,122,179,112,99,98,48,53,47,47,70,71,59,58,46,53,75,73,70,61,61,55,68,66,40,38,51,61,52,38,36,59,50,39,79,36,45,69,144,53,114,81,74,72,41,46,54,42,50,53,46,82,73,37,62,77,33,53,37,79,76,60,125,130,73,59,133,77,80,57,114,86,34,96,116,133,98,146,97,44,82,100,112,56,39,93,61,43,51,63,52,35,60,50,40,44,43,70,41,110,39,56,53,85,87,180,94,88,85,51,38,52,33,42,68,86,57,75,92,65,86,86,128,81,81,92,61,87,55,104,29,40,57,43,73,55,47,68,78,43,66,87,135,174,80,70,80,195,93,180,83,75,58,38,44,39,44,43,51,63,49,35,30,79,52,55,111,53,58,73,52,56,72,45,59,68,61,71,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,SO2,2,19,11,16,32,13,5,41,20,11,9,4,33,29,10,15,4,5,16,9,10,19,20,11,8,18,15,22,18,25,20,15,16,31,11,5,25,6,13,6,4,27,10,7,18,7,12,27,56,16,29,10,18,20,6,10,31,14,13,12,9,12,11,5,8,6,3,29,8,10,9,11,9,11,50,17,11,3,7,19,9,82,7,36,28,19,25,81,21,9,13,36,34,15,11,48,29,7,7,67,15,10,9,4,13,22,17,19,19,19,10,19,18,50,15,23,12,20,13,5,7,9,15,8,16,34,14,17,22,46,50,9,21,15,12,3,6,38,10,35,3,7,15,20,8,18,15,15,7,36,9,13,7,4,7,15,6,49,4,9,66,22,16,8,10,24,9,11,7,11,14,21,16,8,15,9,31,16,27,41,28,28,19,15,8,16,30,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,SO2_24h,5,33,12,19,69,25,19,47,30,33,42,16,37,45,11,34,8,6,18,13,11,21,14,18,11,17,24,26,17,35,21,13,24,20,13,6,43,9,18,3,5,20,15,6,16,6,10,24,48,27,22,24,19,13,5,9,21,13,17,13,9,17,15,7,12,11,5,26,9,11,11,28,9,17,30,13,18,6,20,23,27,43,5,48,47,39,47,81,41,16,21,78,57,19,18,51,21,10,11,36,17,9,11,3,12,12,19,23,11,43,9,21,20,41,51,39,39,37,43,7,15,9,14,13,17,24,27,37,30,40,81,26,57,22,21,12,5,33,11,42,3,7,12,32,8,17,14,16,12,23,7,9,11,5,9,6,12,26,3,12,43,37,22,16,14,23,11,12,19,13,15,23,22,15,29,12,23,22,28,40,25,31,14,11,7,13,26,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,NO2,50,47,25,42,59,39,51,51,44,43,15,38,81,28,29,49,29,39,52,32,76,97,31,16,20,38,50,55,59,19,26,23,41,63,48,15,38,63,30,15,17,44,34,30,35,15,24,53,59,16,43,47,49,41,19,11,30,23,14,26,17,24,38,12,31,73,36,43,21,40,31,25,41,52,62,35,41,9,37,49,25,56,15,68,34,43,20,58,34,41,36,31,39,71,8,36,26,9,14,22,23,11,38,9,20,20,6,41,18,47,27,41,21,32,9,60,34,54,36,22,20,22,21,28,73,46,30,43,46,45,51,23,35,31,19,9,16,42,20,44,21,17,31,33,23,21,28,48,27,25,38,28,52,32,38,13,31,52,5,39,27,26,20,26,22,25,26,21,26,19,32,15,17,48,40,23,25,23,39,41,28,45,46,12,19,41,46,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,NO2_24h,61,52,22,38,73,37,50,43,40,46,42,48,71,29,32,59,28,43,40,29,41,59,19,23,25,25,31,42,46,23,24,19,39,40,30,18,37,43,30,11,12,24,23,19,27,16,20,30,48,33,51,42,36,33,20,19,25,24,15,17,16,17,24,18,37,45,23,29,19,34,19,29,28,62,44,24,36,14,44,31,52,55,13,46,46,52,40,57,35,38,33,47,37,37,25,44,17,13,15,16,19,10,22,11,14,11,7,18,13,50,31,34,27,34,26,56,43,50,51,38,23,25,15,25,34,30,38,40,52,47,49,36,27,28,21,13,15,24,14,23,15,16,23,28,23,16,17,31,21,20,31,30,43,27,30,13,20,26,32,44,30,25,31,22,31,22,31,29,30,36,24,22,12,36,35,30,32,26,29,46,29,29,34,16,13,30,31,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,0,O3,4,12,3,8,13,4,6,17,9,5,50,39,2,11,40,7,42,5,9,68,21,7,50,48,49,3,46,64,38,48,67,68,52,32,33,100,62,27,103,86,47,50,30,15,25,81,67,26,29,105,24,32,17,50,79,111,59,49,51,76,84,109,55,75,15,8,28,3,79,7,8,73,6,14,12,24,51,82,10,28,27,9,56,19,49,27,29,35,56,39,41,62,62,14,104,73,32,87,88,39,31,100,34,80,38,67,86,46,9,34,22,12,20,23,28,2,16,4,19,45,21,43,32,33,26,18,13,7,11,3,39,12,12,25,31,20,37,33,64,56,20,48,15,24,19,46,22,41,26,29,5,12,4,14,5,89,50,27,49,56,75,32,74,79,69,61,53,62,48,51,60,77,33,33,38,28,40,57,11,35,103,48,57,74,115,43,86,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
