date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140616,0,AQI,131,134,163,171,97,81,151,37,77,173,143,125,184,141,89,135,196,136,62,49,149,88,115,113,151,150,95,81,170,218,306,228,238,48,23,50,51,47,36,22,24,82,86,53,219,68,37,98,224,108,110,83,148,94,95,61,125,89,90,85,51,133,53,24,72,93,65,68,33,52,64,42,64,92,160,176,64,60,51,108,130,135,40,177,203,170,110,160,174,141,103,150,130,146,59,129,75,22,29,32,20,81,57,38,65,20,22,69,24,154,84,133,205,129,76,130,99,70,98,59,46,70,41,98,104,190,156,75,129,270,109,105,145,67,85,118,177,154,24,141,22,116,75,56,86,111,124,59,61,46,74,112,130,73,63,45,76,92,82,65,156,101,100,160,130,114,121,177,129,215,76,93,53,54,53,60,90,53,186,115,75,43,70,73,67,51,85,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,PM2.5,100,102,124,130,56,60,116,15,41,131,109,95,139,108,14,103,147,58,29,32,114,65,87,85,116,115,71,60,129,168,256,178,188,24,11,28,25,31,25,10,8,53,64,33,169,39,25,73,174,81,83,61,113,70,71,44,95,66,67,63,34,101,27,10,47,69,47,28,19,21,34,25,46,41,122,133,31,34,36,81,99,103,24,134,153,129,83,122,132,108,77,115,99,112,42,98,55,10,13,19,8,45,37,15,41,13,8,45,11,118,62,101,155,89,28,99,74,51,73,29,12,42,21,73,78,143,119,55,98,220,82,79,111,43,63,89,134,118,5,108,7,88,55,25,64,84,94,42,44,28,35,64,86,44,31,12,31,32,34,30,119,76,75,122,99,86,92,134,98,165,56,69,,31,31,43,67,37,140,87,55,30,51,53,38,33,63,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,PM2.5_24h,106,78,106,105,43,78,114,20,45,192,78,84,128,93,38,48,62,28,22,49,147,89,123,121,112,172,93,103,165,174,211,144,200,86,24,40,57,71,48,40,21,64,60,29,254,41,27,60,87,87,103,90,125,65,36,51,95,71,91,38,27,84,57,24,42,52,70,23,19,41,50,41,43,38,125,126,38,34,28,43,50,55,29,130,104,83,74,106,99,69,83,88,83,93,34,74,70,14,11,38,29,21,30,58,40,18,16,48,16,82,45,62,118,71,18,61,44,43,49,27,9,32,21,119,119,111,96,79,98,139,88,74,107,82,72,91,115,123,4,113,9,38,44,35,57,66,76,39,39,30,49,51,73,45,56,13,23,44,29,24,100,55,81,76,101,91,106,85,97,114,50,50,,67,72,77,106,84,154,123,95,79,95,105,109,78,56,71,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,PM10,108,141,171,156,144,106,170,27,104,163,121,142,158,186,127,115,206,221,73,49,144,87,104,165,123,128,99,89,170,185,286,237,210,48,21,50,51,47,34,22,17,114,87,55,242,85,37,122,225,142,118,71,,122,94,64,136,87,99,90,51,132,55,24,93,115,78,85,31,54,78,42,71,133,169,167,77,70,43,137,71,135,40,227,257,163,127,160,182,146,112,130,115,127,66,155,91,15,29,32,14,112,64,38,80,16,13,88,24,125,92,191,235,207,101,176,114,87,101,68,46,89,41,103,101,155,199,75,101,259,93,116,138,84,119,109,168,188,24,172,22,118,76,61,95,135,153,58,68,46,98,174,209,95,76,45,101,134,114,80,171,89,96,,116,130,114,226,127,244,62,,56,57,55,53,92,41,145,,96,38,66,63,84,52,66,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,PM10_24h,156,137,210,164,116,133,216,57,100,192,125,167,177,161,108,85,102,74,47,79,191,130,161,213,135,170,141,156,237,242,252,202,260,144,38,64,87,108,70,57,33,98,90,52,243,104,41,113,134,150,141,123,145,96,65,89,127,105,130,52,45,127,105,44,68,84,118,50,29,74,109,67,78,135,170,177,99,67,48,86,56,96,48,224,126,115,121,166,155,118,152,108,101,134,71,138,97,23,25,61,57,42,44,93,86,25,27,83,28,104,87,127,165,174,77,108,93,88,79,56,32,60,35,171,167,175,139,123,114,178,102,120,138,128,152,120,144,168,22,161,20,49,64,84,81,98,127,51,67,47,100,101,137,83,90,45,57,78,77,74,158,77,126,108,138,129,137,134,150,195,73,72,55,107,127,98,185,128,194,174,126,123,156,128,168,136,96,126,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,SO2,2,9,21,12,26,16,26,11,35,10,50,10,19,28,17,34,13,10,12,10,31,28,30,11,8,34,24,55,24,20,21,11,8,9,8,8,17,16,7,3,4,41,29,9,23,11,5,22,15,27,10,7,13,25,11,11,30,6,18,14,19,23,11,5,14,17,19,27,13,8,23,30,14,14,16,17,26,11,18,13,14,30,4,13,80,7,28,68,12,12,19,32,9,12,10,67,25,3,12,27,8,8,11,5,16,7,10,12,16,19,11,31,53,38,21,42,62,23,66,4,8,11,9,64,28,18,25,4,6,14,103,34,32,11,22,58,17,18,8,18,6,12,26,72,30,13,29,22,5,18,19,7,8,9,8,3,5,103,3,22,21,12,23,13,13,25,13,38,55,74,28,15,11,5,16,11,54,31,44,62,36,24,28,14,9,18,21,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,SO2_24h,15,22,57,39,52,19,43,27,31,26,20,15,53,47,25,30,10,10,12,12,30,32,34,22,28,67,27,63,33,39,28,19,24,28,11,13,26,41,15,8,6,26,27,16,21,10,10,31,29,31,15,19,16,21,8,18,41,12,37,16,17,23,15,6,11,15,13,12,13,9,30,56,24,12,25,32,23,16,19,17,17,28,6,24,27,10,97,99,33,28,36,26,15,20,13,77,25,3,13,17,15,5,11,9,17,7,11,28,11,29,34,34,49,62,19,34,37,27,41,6,6,11,8,52,27,27,25,15,11,34,49,56,46,12,25,35,17,19,9,26,6,11,27,50,17,14,31,15,8,18,19,8,8,10,9,9,15,55,3,23,26,21,44,14,29,39,43,25,43,106,23,17,13,11,32,12,37,45,46,81,37,38,26,22,20,27,17,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,NO2,50,24,16,24,50,11,15,8,22,21,16,29,76,77,24,42,43,77,69,27,79,73,32,24,22,25,39,45,52,17,16,16,27,30,8,32,34,32,14,6,6,36,31,15,21,44,13,29,23,37,29,25,27,53,38,26,46,9,21,35,41,64,26,22,47,76,29,69,23,39,37,45,46,93,23,31,63,25,20,17,9,36,8,60,35,24,19,48,26,33,30,21,16,43,21,34,41,6,14,14,8,9,30,4,29,5,9,19,24,23,8,28,51,42,15,31,58,56,53,51,19,24,24,19,25,21,47,15,18,22,29,16,45,31,19,11,13,55,9,68,14,31,50,42,42,49,49,21,22,18,87,61,89,51,61,4,14,35,2,31,28,8,27,19,29,43,35,43,31,60,11,6,7,26,30,29,38,28,45,41,64,32,54,30,21,21,25,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,NO2_24h,53,45,70,53,53,15,33,18,27,35,20,28,64,49,31,36,47,51,38,41,73,74,49,34,50,44,51,68,70,24,31,26,51,50,16,27,37,45,29,14,11,27,25,19,23,41,20,36,22,54,37,33,31,47,30,33,51,27,23,38,24,28,36,16,39,48,34,32,15,33,34,41,41,44,34,35,37,21,20,26,12,47,20,61,25,27,35,61,50,42,46,25,25,48,20,36,25,7,10,12,21,7,20,12,19,3,8,28,11,27,28,37,41,28,21,25,39,50,46,38,10,26,18,18,29,25,32,20,22,37,23,35,43,24,23,10,17,28,9,38,15,28,34,33,36,36,30,19,19,17,53,33,53,28,39,15,21,24,14,28,37,17,60,30,33,37,39,45,31,27,9,9,10,36,64,54,59,71,49,50,45,63,58,28,28,32,28,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140616,0,O3,86,94,76,81,66,63,96,118,170,96,84,87,24,57,102,103,106,7,13,59,44,26,54,92,88,101,90,102,48,59,100,130,90,44,73,22,43,62,73,57,76,110,112,85,36,25,88,125,130,100,46,72,72,62,61,84,94,105,88,115,38,43,64,28,15,31,65,4,105,32,67,42,35,21,81,72,59,116,113,115,147,99,35,45,53,64,78,98,89,91,128,88,66,46,119,84,25,71,19,35,65,159,34,79,32,63,69,122,24,68,97,49,47,43,69,99,56,40,92,19,25,11,42,50,52,99,35,69,97,75,64,100,16,44,38,52,72,41,65,72,38,101,16,33,18,56,54,28,71,37,7,78,7,24,35,121,126,89,102,84,109,118,106,137,99,84,103,91,119,46,97,108,102,41,47,92,102,57,32,71,34,97,47,60,57,42,57,66,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
