date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140628,0,AQI,56,81,98,65,82,105,107,28,63,64,94,125,69,71,94,21,31,37,38,55,84,88,80,133,106,113,143,103,88,129,106,106,161,85,35,65,61,56,73,33,29,65,58,29,70,65,30,34,76,59,73,62,58,50,32,32,41,25,33,52,29,53,62,31,79,95,73,55,36,83,88,58,74,97,46,62,83,54,54,36,27,63,53,96,73,89,49,86,94,53,52,108,73,42,32,40,56,33,17,31,49,20,55,13,70,53,53,38,31,83,68,69,81,116,57,80,34,52,53,35,48,54,24,85,63,51,66,208,110,88,60,93,66,114,70,64,51,86,51,43,27,91,68,35,103,86,113,68,54,37,62,121,91,92,77,42,57,69,60,60,53,56,55,49,48,33,52,25,53,54,29,33,33,79,60,80,99,68,73,98,105,70,106,53,69,106,55,74,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,PM2.5,29,43,45,39,34,59,64,10,19,24,70,41,45,35,32,9,15,26,24,39,62,65,59,101,80,85,109,77,65,98,80,80,123,63,22,47,44,39,53,23,20,47,41,19,51,34,19,24,41,25,53,37,41,29,18,13,22,13,18,27,20,24,33,10,45,71,53,27,15,50,65,41,52,39,27,37,33,18,17,25,19,45,23,72,53,48,29,32,70,18,16,81,53,17,11,14,31,18,7,15,21,14,31,8,24,37,29,12,12,59,27,45,60,57,16,59,13,23,30,18,17,35,17,63,45,36,34,158,83,65,39,69,47,80,38,46,30,57,10,30,14,68,48,20,77,59,85,49,37,25,16,92,38,58,56,13,7,34,21,31,17,25,20,11,20,20,26,14,23,20,12,13,21,58,38,59,74,49,53,73,79,51,80,37,50,80,39,54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,PM2.5_24h,18,29,66,39,21,76,54,11,13,15,33,37,52,27,15,21,20,29,26,21,56,44,26,65,60,57,59,43,33,38,52,30,67,44,22,55,36,27,41,41,16,28,25,22,45,36,25,12,77,39,59,33,32,26,18,11,22,13,18,23,21,24,19,11,42,57,52,22,17,43,68,81,36,30,33,40,23,13,21,27,22,19,33,98,50,55,58,75,76,30,54,66,82,56,25,45,32,20,12,13,22,17,26,13,17,43,28,9,12,45,19,48,53,57,12,37,27,42,17,17,10,34,16,63,43,25,45,104,46,60,61,68,24,52,26,34,23,43,8,30,14,58,43,17,56,52,58,52,47,29,28,42,35,40,39,18,22,25,22,29,78,55,33,42,46,63,38,14,34,36,24,25,24,34,24,23,34,27,44,33,60,32,61,20,36,61,34,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,PM10,62,112,145,79,113,160,163,28,75,77,135,199,87,91,137,21,31,34,38,60,85,100,74,134,151,166,156,106,99,142,109,118,154,90,35,77,,62,78,33,23,,51,29,71,80,30,31,101,67,93,73,57,50,32,32,41,25,33,53,29,56,74,31,107,132,71,60,36,116,96,51,98,144,46,73,116,58,57,34,26,72,56,137,89,127,49,122,136,56,53,126,72,42,26,40,62,33,17,31,49,15,59,13,89,40,56,38,31,115,86,87,97,181,64,102,34,54,55,35,48,57,23,80,71,50,81,220,119,94,69,119,82,178,90,67,51,121,52,43,27,97,86,35,104,121,155,72,58,37,73,61,131,133,104,42,63,87,69,69,55,61,60,49,48,26,54,21,55,58,29,22,33,89,69,68,131,75,63,111,110,71,119,,76,107,52,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,PM10_24h,43,69,129,81,56,131,138,20,44,43,55,98,100,79,65,38,34,46,35,35,74,64,38,113,105,108,90,62,74,57,74,69,108,77,41,94,48,43,59,56,18,46,38,37,48,87,41,25,128,90,108,51,46,46,41,29,38,26,35,39,43,47,44,28,79,100,71,54,45,98,155,118,74,89,52,62,79,41,49,39,34,41,96,189,75,130,70,140,151,57,121,97,119,97,40,100,55,42,27,29,51,25,44,25,65,54,52,23,30,87,52,104,77,120,44,57,40,58,32,30,30,57,20,84,69,40,103,136,81,103,99,139,44,102,72,54,43,70,41,48,30,79,73,47,79,94,101,76,77,44,80,69,118,75,85,38,82,67,49,82,125,93,54,54,72,89,59,30,93,79,35,37,40,50,39,30,64,35,134,65,86,47,81,22,70,72,42,78,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,SO2,4,37,40,18,24,26,43,13,32,12,24,16,34,33,23,2,4,3,8,9,10,16,22,10,27,21,19,20,14,23,13,12,34,14,8,8,12,5,7,2,2,12,19,6,9,6,16,14,46,23,11,8,18,18,7,8,13,9,16,18,8,16,20,4,17,10,15,7,6,19,6,5,24,10,19,79,27,18,8,13,12,7,9,28,38,8,71,59,55,34,23,57,32,14,14,45,15,13,10,7,12,6,28,2,23,11,24,16,9,37,37,26,43,19,13,23,7,19,15,4,7,9,9,42,14,16,28,33,12,45,21,41,28,11,22,10,16,34,10,28,2,13,59,31,28,18,23,32,7,20,13,8,8,9,19,6,2,89,5,26,32,91,17,26,36,9,9,13,27,25,19,17,16,17,20,12,10,31,7,32,22,8,8,9,5,8,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,SO2_24h,3,13,29,29,17,26,33,8,25,5,14,10,36,32,16,4,3,3,7,8,8,16,10,21,25,15,20,14,13,21,11,11,12,10,10,7,24,8,11,2,11,16,15,7,15,6,20,14,43,20,12,13,13,14,6,9,10,11,16,11,8,23,9,5,13,13,16,27,6,19,12,17,21,8,16,35,28,27,9,13,14,11,10,36,23,7,58,82,61,23,35,52,19,22,12,45,18,12,14,7,9,5,14,2,17,10,20,8,11,24,20,27,62,27,10,13,7,15,16,5,6,10,9,47,19,9,37,33,12,40,33,44,38,22,26,35,14,21,9,13,2,15,21,44,26,17,27,30,15,24,13,7,7,8,16,6,9,114,7,17,36,49,26,11,17,12,13,7,28,24,17,17,15,5,15,12,12,25,8,27,32,7,7,10,7,11,12,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,NO2,64,89,77,54,77,31,58,19,47,48,42,71,55,71,62,14,25,32,28,74,58,67,51,30,42,26,54,66,34,32,33,40,26,63,34,27,30,59,44,13,4,27,42,35,34,45,22,44,51,50,38,59,28,51,27,21,28,11,20,58,19,26,46,13,66,124,37,49,12,40,28,28,41,100,37,49,80,39,13,34,27,64,18,40,36,66,32,65,101,56,64,61,23,23,15,39,23,18,9,15,23,6,30,2,26,14,27,37,21,59,42,26,64,42,18,48,13,32,52,35,24,24,15,29,21,32,47,93,35,29,36,15,46,61,35,5,15,32,9,28,34,59,31,19,70,48,62,36,39,15,30,34,77,59,21,19,26,59,22,38,80,38,56,51,35,66,54,32,57,84,19,10,21,62,59,43,70,76,31,59,59,32,57,5,19,32,33,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,NO2_24h,35,40,43,52,39,23,30,18,26,30,31,35,46,44,32,24,23,32,31,41,34,45,22,27,35,28,38,38,21,22,19,19,24,53,42,52,61,32,33,21,16,35,38,32,20,34,19,35,33,26,40,39,23,30,24,19,21,11,14,33,22,13,23,15,48,74,29,34,12,42,28,43,21,42,24,31,37,25,16,24,16,27,20,56,26,33,18,48,54,43,28,27,31,37,20,24,23,13,11,11,14,4,20,3,24,10,16,14,14,22,21,32,48,28,11,24,16,24,31,24,15,23,14,14,14,25,49,51,17,38,38,26,33,44,21,5,18,26,7,22,16,41,29,18,41,35,48,25,36,16,36,32,64,31,32,11,29,40,13,24,45,29,22,18,17,30,26,28,26,24,8,6,12,36,30,29,38,27,19,32,43,20,35,7,34,47,52,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140628,0,O3,71,43,43,65,12,51,47,50,9,91,96,62,58,32,18,58,51,47,63,9,21,11,23,116,46,7,9,13,33,35,65,59,111,12,37,65,49,20,18,47,67,42,23,17,20,4,39,38,88,27,64,13,29,9,29,43,19,31,23,7,23,23,16,18,28,11,21,14,90,77,36,45,18,10,17,19,27,59,91,26,51,19,8,100,107,56,37,47,118,27,31,83,90,49,102,43,17,28,28,24,9,45,43,40,34,21,17,10,21,71,42,46,25,42,27,22,43,15,19,38,21,15,42,82,26,21,72,31,46,60,72,112,17,13,27,45,21,12,58,38,18,17,29,44,6,62,28,23,6,43,35,57,6,31,91,66,90,37,108,67,42,71,26,37,39,25,30,81,12,1,91,105,33,8,6,6,2,9,29,18,8,45,11,67,90,28,36,29,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
