date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140618,0,AQI,76,118,196,120,53,138,67,29,49,88,181,144,169,200,38,86,74,75,31,33,73,68,31,33,63,89,81,61,63,44,40,31,39,91,83,47,,76,105,59,36,60,66,65,149,31,24,46,78,46,144,90,76,45,21,16,52,20,54,21,33,33,51,28,89,76,75,64,62,60,112,53,71,66,63,56,52,45,42,134,71,80,25,74,139,91,59,59,58,60,54,66,72,44,52,58,31,31,28,39,22,26,20,27,41,53,45,18,46,110,45,84,108,171,55,217,68,66,65,32,40,27,22,95,68,61,103,76,220,203,109,96,106,70,76,52,60,60,31,58,21,84,96,95,67,98,85,96,123,55,105,86,141,65,63,30,67,65,46,34,51,37,33,42,44,58,50,54,36,,52,89,35,68,55,24,52,35,86,64,78,61,74,37,59,50,64,44,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,PM2.5,56,89,147,91,37,105,48,8,34,65,137,110,128,150,8,64,54,55,19,23,53,49,18,14,45,66,60,44,45,26,28,12,21,68,61,30,,56,79,42,25,43,48,47,114,19,16,32,57,18,110,67,56,29,11,10,29,14,23,14,20,14,24,9,64,56,55,42,34,24,61,33,42,39,45,40,13,11,22,102,52,59,17,47,106,42,33,39,39,43,25,48,42,26,36,33,16,15,14,23,13,12,14,14,15,37,23,8,23,83,23,62,81,130,28,167,49,48,47,12,7,19,13,71,49,44,77,56,170,153,82,37,80,50,38,30,43,35,5,41,15,62,72,62,46,72,63,72,93,34,31,36,50,33,17,11,29,35,25,10,32,26,23,18,30,41,33,28,24,,35,66,21,49,36,17,23,23,64,46,57,44,54,11,34,34,46,31,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,PM2.5_24h,78,94,172,129,88,158,102,35,60,103,123,101,154,70,16,84,120,65,19,36,43,58,24,19,41,50,60,49,44,37,19,10,15,45,38,37,62,47,50,42,34,68,63,43,80,24,26,31,78,21,125,72,51,22,13,10,21,13,17,15,22,20,20,12,48,48,50,26,23,21,56,50,48,26,49,55,14,8,62,109,140,117,27,35,113,67,82,46,40,65,27,62,59,18,81,40,27,15,17,19,25,12,27,14,13,48,38,6,18,68,44,34,48,79,53,147,50,81,120,34,9,34,15,60,38,47,120,102,163,144,104,106,77,43,53,27,26,43,4,55,12,62,56,39,36,53,73,70,62,28,17,30,32,19,19,31,63,36,24,17,33,42,25,18,26,64,34,67,54,53,33,57,48,51,37,26,38,35,63,134,43,35,45,21,35,39,38,34,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,PM10,78,119,221,124,39,136,83,29,35,85,179,174,161,249,38,86,82,86,31,24,71,,31,33,64,106,84,57,41,44,39,14,39,85,85,47,,98,100,57,28,53,67,56,132,31,24,43,77,46,220,95,71,45,21,16,53,19,58,21,33,33,51,28,127,96,99,77,73,70,173,56,92,81,74,51,54,45,42,139,,90,25,97,139,131,67,67,65,43,58,47,94,44,53,65,31,31,28,39,22,26,18,27,41,49,45,18,46,117,45,100,121,234,59,229,74,80,54,32,40,27,22,122,84,43,143,50,179,207,109,142,137,89,102,54,46,70,31,61,20,78,115,139,84,146,80,110,180,60,159,122,231,80,75,30,83,80,46,34,51,33,32,22,44,56,50,58,36,,54,76,35,60,59,24,54,35,,40,65,56,94,22,68,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,PM10_24h,93,128,232,167,67,175,144,62,83,119,152,148,197,122,72,108,155,118,36,54,60,64,33,40,54,67,82,75,87,54,29,19,38,66,58,58,84,79,70,52,32,84,76,62,81,62,38,47,124,42,239,92,65,38,35,28,36,22,37,27,38,42,46,31,84,79,90,53,42,64,147,98,103,59,72,77,66,33,100,139,117,166,65,67,136,129,112,74,82,78,55,86,103,31,116,82,47,31,37,35,48,42,43,32,38,41,67,19,34,93,78,61,86,144,102,212,72,100,126,73,36,60,29,99,66,72,210,118,168,213,135,186,124,79,136,44,45,65,31,74,23,83,81,92,60,89,112,105,108,50,68,75,123,56,66,116,207,106,50,72,54,190,32,24,32,43,50,102,78,78,44,63,45,71,54,35,71,43,82,64,54,51,78,28,65,50,53,41,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,SO2,2,9,31,17,43,29,20,12,24,4,34,35,26,24,11,20,4,5,11,8,8,14,10,10,16,4,18,14,10,21,8,9,3,6,14,4,,8,35,4,4,34,25,6,10,6,8,16,17,12,11,9,34,16,5,6,26,6,26,7,6,16,15,6,16,10,12,29,14,10,18,31,25,17,20,14,16,11,11,43,9,10,3,4,31,9,42,57,15,31,16,45,23,8,9,30,26,14,17,9,9,4,6,5,23,13,15,15,9,31,13,24,34,13,10,11,10,12,21,3,3,7,9,49,25,35,15,5,9,19,13,57,19,11,35,24,21,6,9,8,5,15,33,45,23,19,25,12,15,46,19,9,8,9,10,10,6,86,4,102,18,14,17,7,4,14,5,9,12,,14,25,14,7,15,11,6,21,15,23,26,8,7,10,6,13,30,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,SO2_24h,4,24,29,25,39,33,28,19,32,7,37,17,33,41,18,17,8,12,12,9,5,18,7,9,22,3,14,14,11,24,11,9,4,5,17,6,16,30,22,3,4,28,29,12,10,7,16,19,20,16,15,19,19,14,6,6,17,9,18,10,12,15,12,5,19,17,28,17,13,10,42,49,24,13,24,27,18,8,18,25,14,11,5,4,34,7,58,43,18,22,13,52,20,7,14,37,15,7,17,7,9,4,12,5,25,12,23,11,9,32,24,40,54,23,11,16,11,14,38,6,18,13,8,42,29,19,25,8,10,39,52,44,64,20,31,60,17,6,10,21,4,14,33,76,20,24,38,17,21,49,10,8,8,11,7,25,6,74,7,29,17,18,11,6,4,11,7,11,15,35,16,16,13,5,17,18,7,23,16,30,8,9,6,10,6,8,21,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,NO2,54,39,49,58,36,29,28,17,40,33,38,34,75,42,15,32,27,49,26,24,55,25,16,13,26,12,20,30,24,21,5,10,8,34,52,21,,84,41,20,5,32,29,27,29,22,38,19,23,10,24,67,50,58,26,23,57,5,35,27,23,32,40,26,65,106,34,52,46,41,8,39,24,66,41,33,18,23,5,39,5,30,9,29,30,38,48,44,29,44,26,32,29,18,16,28,25,13,16,25,16,4,29,2,29,10,17,26,21,28,12,23,61,16,14,30,26,35,33,17,7,13,10,35,34,22,42,15,21,30,29,53,53,23,17,18,20,31,7,32,32,39,52,55,54,47,42,45,97,24,91,47,77,49,32,17,10,41,10,12,22,9,30,4,15,27,18,20,26,,6,14,8,36,25,24,15,14,21,38,39,14,30,5,23,43,54,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,NO2_24h,37,40,37,34,36,32,23,25,30,22,31,26,47,37,30,40,43,61,25,43,29,38,20,14,24,13,38,39,31,21,8,11,12,41,38,32,43,69,36,18,20,31,34,23,15,27,17,28,28,18,35,45,38,35,21,18,29,6,18,28,24,16,27,22,43,57,37,32,20,26,35,40,27,37,40,30,21,14,13,25,10,33,14,26,37,29,35,36,32,46,20,25,26,14,19,26,23,11,13,17,13,7,24,5,21,11,23,12,17,21,26,24,41,23,22,25,26,30,36,37,8,21,11,21,22,22,44,20,20,35,32,28,39,27,17,9,16,21,9,27,18,32,30,37,32,33,33,23,44,22,37,29,48,24,20,17,16,33,14,11,16,11,27,6,14,17,21,34,20,22,8,14,7,30,32,42,34,24,27,50,32,32,33,10,22,34,51,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,O3,41,76,61,59,63,107,92,45,73,67,52,105,55,84,97,75,72,52,21,100,25,71,97,65,41,75,60,70,52,67,97,100,74,36,36,66,,23,58,40,99,36,35,54,22,67,48,44,83,105,56,51,15,10,31,46,10,38,13,38,30,12,19,21,87,27,48,30,101,25,71,37,53,38,22,29,85,100,117,32,141,71,26,56,73,40,22,61,73,84,95,41,40,101,116,91,26,35,28,31,46,53,59,45,12,19,28,58,18,75,74,90,36,73,55,75,67,43,102,97,18,29,34,66,15,32,63,64,119,152,57,89,33,47,31,18,22,14,60,59,25,88,21,18,33,59,87,17,16,46,5,74,5,18,71,85,126,88,90,100,80,68,98,133,101,94,101,79,102,,130,104,102,46,77,52,79,95,34,79,24,72,23,119,74,18,15,35,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,O3_24h,189,187,161,149,136,201,166,156,175,157,137,186,171,166,118,143,113,155,64,105,85,129,106,100,88,91,105,95,55,69,119,132,92,80,98,158,59,112,148,116,101,104,74,124,68,133,82,91,127,172,154,151,58,134,55,65,99,68,49,99,101,95,144,91,274,219,188,157,184,131,164,68,126,118,59,78,136,141,144,161,169,140,56,92,140,137,93,102,95,138,160,128,83,117,156,123,79,75,65,97,88,88,104,74,74,91,92,118,138,152,112,110,90,109,101,162,149,128,176,152,48,39,68,102,73,100,133,118,230,379,139,180,142,87,58,63,105,107,77,141,56,200,175,111,185,84,328,82,184,154,75,206,154,99,173,133,265,166,131,115,140,101,138,148,150,161,164,127,155,121,159,134,139,113,91,56,80,100,53,81,103,107,91,124,61,47,63,89,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,O3_8h,80,104,110,113,103,147,113,62,112,97,102,140,121,113,97,99,87,71,38,82,46,71,100,74,61,79,49,64,49,65,99,108,77,45,54,77,,45,100,61,85,52,51,80,42,58,55,41,102,123,97,92,29,25,34,46,28,45,32,45,44,27,48,27,183,102,106,77,149,50,76,52,75,84,39,52,104,123,123,71,153,106,21,79,104,97,44,74,76,98,130,74,51,103,131,107,54,46,41,43,64,61,85,55,31,36,46,74,68,105,87,96,53,87,57,94,97,69,131,94,30,22,45,68,41,53,92,86,183,239,89,119,83,64,44,38,54,35,63,85,34,147,87,45,82,63,186,40,102,92,39,138,54,56,108,114,133,120,116,101,120,78,118,134,121,127,118,89,133,,129,118,122,76,68,41,68,91,36,74,64,63,65,119,95,28,27,45,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,O3_8h_24h,158,162,140,136,145,178,148,135,159,136,125,158,156,145,104,139,98,117,57,88,78,104,101,95,78,84,79,73,49,66,119,129,87,64,69,123,62,88,126,105,85,81,63,113,62,103,76,80,115,152,135,131,51,72,47,57,82,62,42,74,72,87,110,60,225,171,153,119,170,104,118,59,109,106,66,68,127,133,135,154,160,126,40,84,125,124,79,110,86,125,144,107,63,109,148,117,62,62,58,78,83,74,103,68,54,71,80,126,99,132,106,97,81,98,81,147,138,102,162,129,51,32,63,84,63,83,113,105,214,294,119,169,105,80,52,55,85,101,73,124,51,178,150,86,144,73,267,69,152,140,71,187,131,86,155,126,164,153,125,108,126,93,130,141,138,149,146,121,150,120,147,126,132,99,68,41,68,91,44,74,88,86,82,120,61,48,52,60,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,CO,0.88,1.27,0.93,2.81,0.58,0.70,0.75,0.67,0.50,0.59,1.07,1.03,0.73,1.85,0.80,1.05,0.64,0.79,0.55,0.56,0.61,0.68,0.41,0.51,0.66,0.54,1.08,0.64,0.57,0.83,0.63,0.38,0.39,1.32,1.41,1.11,,1.13,0.89,1.16,0.56,1.11,0.93,1.04,0.97,0.72,0.56,1.45,0.99,0.33,1.58,0.89,1.44,1.05,0.95,0.82,0.98,0.55,0.85,0.57,0.37,1.02,0.84,0.57,1.46,1.20,0.75,1.28,1.01,1.09,0.50,0.67,1.05,0.67,1.14,1.14,0.44,0.46,0.74,1.71,0.73,0.56,0.60,0.86,1.39,2.01,1.37,1.48,0.58,0.40,0.44,0.79,1.43,0.27,0.49,0.76,1.56,0.76,1.12,1.18,0.78,0.68,0.52,0.80,1.10,1.32,1.15,1.56,2.59,1.54,0.85,1.98,1.77,1.82,0.61,2.86,1.32,1.92,0.84,0.83,0.35,0.22,0.25,0.90,1.55,0.88,3.15,1.05,1.61,0.87,1.11,1.62,1.30,1.18,1.42,2.06,1.80,1.49,1.52,0.97,0.57,0.77,1.22,1.63,1.08,2.14,0.76,1.00,1.11,2.21,2.08,0.73,2.56,1.40,0.42,0.69,0.46,0.63,0.86,0.47,0.58,1.62,0.37,0.13,0.25,0.24,0.71,1.41,0.41,,0.32,0.99,0.39,0.63,1.01,0.36,0.39,0.82,0.77,0.72,0.68,0.83,1.03,0.18,1.05,1.19,1.47,1.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140618,0,CO_24h,0.90,1.61,1.09,1.48,0.93,1.22,1.12,1.06,1.09,0.88,1.04,0.96,1.23,1.57,0.84,1.23,1.06,0.86,0.58,0.80,0.60,1.09,0.51,0.75,0.72,0.61,1.28,0.95,0.73,1.05,0.64,0.43,0.38,1.27,1.25,0.97,0.72,1.21,0.87,0.91,0.75,1.08,0.87,0.80,0.85,0.98,0.46,1.26,1.00,0.41,1.80,0.87,1.15,0.78,0.91,0.80,0.72,0.69,0.72,0.56,0.44,0.87,0.82,0.84,1.29,1.03,0.88,0.95,0.80,1.16,1.44,0.94,1.16,0.54,1.13,1.07,0.53,0.44,1.11,1.62,1.27,0.93,0.81,0.72,1.53,1.98,1.55,1.49,0.62,0.65,0.69,1.05,1.45,0.26,0.74,0.98,1.74,0.80,1.13,1.03,0.81,0.73,0.74,0.88,0.98,1.27,1.48,0.84,2.38,1.27,1.67,1.81,1.78,1.16,0.92,2.38,1.43,1.96,1.21,0.84,0.33,0.36,0.26,0.85,1.64,1.04,2.30,1.35,1.69,0.84,1.39,1.50,1.21,1.33,1.39,1.79,1.67,1.21,1.46,1.13,0.49,0.88,0.94,1.51,0.75,1.06,0.91,0.89,0.83,1.69,0.79,0.95,2.35,1.30,0.43,0.52,0.56,0.72,0.71,0.34,0.63,1.60,0.44,0.09,0.27,0.21,0.69,1.74,0.57,0.37,0.35,1.03,0.43,0.98,1.37,0.82,0.78,0.93,1.06,1.03,0.83,1.03,1.46,0.24,1.03,1.13,1.26,1.28,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
