date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141115,0,AQI,111,99,114,78,95,123,297,62,83,191,121,132,107,82,117,144,56,145,177,76,149,80,108,99,225,145,120,129,167,156,170,90,103,121,121,73,126,134,95,70,44,110,62,78,179,43,41,68,178,95,173,82,99,63,76,83,74,78,96,74,71,106,133,59,181,89,78,55,68,113,76,63,121,66,96,108,202,46,61,56,37,84,24,170,171,218,93,225,112,79,222,130,157,115,34,136,89,46,73,96,63,58,58,135,50,71,59,71,52,184,74,108,64,120,191,95,126,125,160,70,106,59,52,148,101,81,134,136,205,129,159,115,146,111,101,115,66,106,99,166,66,59,73,73,66,120,60,84,84,77,130,124,142,88,125,84,42,108,46,84,222,84,176,94,118,120,74,54,125,106,28,93,78,68,95,114,114,118,170,120,55,114,144,96,129,145,128,157,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,PM2.5,84,65,86,56,63,76,247,43,56,144,92,90,71,58,87,110,38,111,134,56,114,59,81,62,175,111,91,98,127,119,129,67,64,92,92,47,96,102,71,46,23,83,37,42,135,17,24,48,124,71,131,60,74,45,56,61,54,45,72,54,52,80,101,41,137,66,57,23,38,85,48,45,92,48,72,81,152,21,44,35,26,62,10,129,130,168,62,175,79,58,172,99,57,87,17,104,66,28,53,72,45,41,41,103,18,52,42,52,22,139,54,81,46,40,144,71,96,95,122,51,80,42,35,113,76,52,102,104,155,98,121,87,112,84,60,87,36,80,74,126,48,42,53,48,48,91,43,62,57,38,99,94,67,65,95,28,12,62,17,58,172,61,133,70,89,91,53,23,95,80,13,69,57,48,71,86,86,89,129,91,38,86,110,72,98,111,97,120,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,PM2.5_24h,37,62,44,74,35,62,102,29,41,63,74,82,61,51,55,75,30,46,47,46,85,72,62,65,111,67,87,93,88,105,70,71,50,79,67,45,100,55,76,54,30,62,50,49,77,42,45,49,88,67,111,80,60,49,49,67,57,57,66,55,46,68,71,48,138,71,61,26,30,88,67,81,77,43,62,70,59,18,23,37,28,39,34,160,105,152,65,134,101,36,105,92,97,78,22,110,57,51,44,56,39,37,41,67,19,40,31,35,31,112,29,115,44,42,65,66,72,82,56,43,27,29,14,53,62,45,85,78,145,82,103,61,75,72,44,74,40,80,59,83,27,40,59,37,36,106,48,66,54,42,76,50,47,87,80,45,23,50,16,38,115,48,104,67,68,92,75,29,82,79,28,43,54,60,58,69,82,65,80,92,80,72,81,51,66,74,77,79,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,PM10,145,147,159,106,139,195,379,73,116,203,143,214,163,114,183,180,62,181,191,93,182,94,137,148,268,198,161,157,208,159,166,119,155,123,157,96,138,160,96,89,44,150,73,105,199,43,41,85,305,124,222,113,116,63,87,84,75,105,108,71,82,125,203,68,203,107,98,60,85,134,102,67,162,78,124,135,336,46,70,61,29,114,24,190,226,230,135,304,174,70,281,203,263,162,34,153,86,46,70,97,65,58,46,134,50,73,49,76,53,223,93,122,54,190,283,117,145,176,172,88,120,63,53,109,109,112,148,156,207,185,202,106,188,159,152,132,82,119,123,192,65,68,72,95,64,100,67,86,117,103,163,101,233,103,117,118,42,166,46,117,249,117,235,120,182,126,97,57,148,130,28,96,75,85,140,140,154,141,,105,59,116,173,118,181,207,165,179,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,PM10_24h,68,119,99,137,88,126,190,64,95,102,133,197,130,102,112,118,55,80,71,86,161,113,121,129,191,143,153,163,181,157,117,126,132,140,118,72,154,112,112,85,68,122,93,80,147,70,67,93,205,132,225,138,106,68,72,95,79,95,90,74,68,99,141,72,203,121,105,59,66,167,131,114,124,77,112,120,138,41,37,65,45,79,58,281,166,246,142,253,183,62,181,207,197,160,54,181,81,82,68,76,62,55,53,95,56,61,46,55,47,204,59,174,54,121,135,109,117,141,100,85,42,45,23,64,104,114,143,139,197,157,183,136,119,134,102,111,77,119,92,133,44,60,84,66,54,123,74,98,99,77,144,98,127,149,131,153,133,116,37,80,193,97,188,125,136,140,114,80,136,138,62,79,80,110,117,119,174,118,93,124,100,111,146,102,126,140,134,123,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,SO2,20,103,60,39,87,43,158,32,35,112,134,45,52,172,52,194,90,66,56,19,37,23,61,51,51,70,52,68,67,37,25,22,30,54,25,23,44,48,28,16,5,49,33,11,44,7,11,34,76,57,40,33,34,14,10,9,31,21,45,25,16,41,21,7,16,8,38,29,9,44,32,17,131,7,72,44,71,21,44,51,13,54,6,56,57,146,42,176,82,27,97,106,73,57,15,67,20,9,12,34,10,12,17,31,21,13,21,20,36,80,53,93,63,108,174,92,57,93,103,26,43,16,27,12,59,54,33,48,18,81,95,18,35,40,36,43,26,32,12,56,3,14,18,19,9,13,5,8,26,14,42,14,51,42,28,10,15,198,6,6,120,56,63,261,74,40,25,16,12,45,11,24,31,15,32,11,73,39,37,78,23,39,39,66,51,43,61,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,SO2_24h,16,75,47,65,61,47,82,49,42,41,60,54,47,148,67,126,80,61,74,25,32,35,65,45,54,63,53,71,53,47,39,30,35,38,29,25,54,34,38,17,11,46,33,14,39,12,12,32,89,60,74,53,32,14,9,15,27,35,32,23,15,28,25,12,16,12,34,19,10,52,36,24,87,9,54,34,58,23,30,57,33,69,10,89,72,133,41,196,88,37,91,126,64,51,25,118,27,15,17,30,11,15,17,19,26,13,24,28,15,99,46,88,115,157,121,89,59,88,110,24,44,12,18,15,38,76,74,56,33,115,138,55,30,100,49,75,12,42,15,57,2,15,23,44,17,18,7,15,23,26,53,41,53,38,51,72,12,131,9,4,95,56,88,93,69,44,39,45,38,60,20,48,44,29,41,15,86,45,54,89,49,55,46,26,32,37,64,31,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,NO2,80,103,67,86,76,85,126,12,57,113,63,70,63,61,67,80,55,64,61,106,110,91,62,68,93,91,92,101,116,30,42,62,54,84,101,79,72,116,56,50,23,89,40,41,52,20,20,45,96,104,64,83,70,59,53,57,77,53,44,39,36,58,93,14,54,53,56,57,49,50,43,30,89,29,109,80,72,52,81,46,23,55,15,97,85,116,81,102,67,74,83,88,73,62,44,100,30,21,16,29,24,12,24,40,33,29,37,53,25,106,33,46,34,48,36,63,72,77,65,37,28,27,42,31,70,49,39,67,51,71,58,35,60,92,46,61,27,45,48,63,22,47,31,55,28,18,31,30,56,25,71,53,82,47,48,13,10,65,41,72,79,52,53,54,73,42,34,49,50,59,13,44,29,55,121,77,42,104,78,69,21,108,94,22,66,80,76,81,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,NO2_24h,61,75,51,76,52,60,80,25,49,74,53,65,60,41,58,62,48,44,41,83,81,91,69,66,83,75,71,82,93,47,50,58,73,78,73,44,55,89,67,34,27,64,48,35,42,29,23,45,79,78,64,76,66,43,35,39,52,46,34,37,22,36,56,18,45,59,45,31,35,52,47,49,65,28,85,61,62,44,34,38,32,37,25,91,73,109,59,110,63,61,70,74,67,52,28,87,26,22,16,24,24,12,27,23,26,17,22,27,14,70,27,51,38,49,34,49,58,74,51,34,20,18,24,35,57,46,42,56,56,60,77,47,45,67,38,45,21,40,26,36,18,28,30,43,35,28,30,36,39,25,62,46,61,51,48,23,15,43,31,39,58,48,51,34,62,42,32,52,54,61,22,37,25,66,88,63,72,67,61,76,58,85,79,29,52,51,68,51,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141115,0,O3,5,4,2,4,5,6,21,52,3,6,9,5,2,8,7,8,14,11,8,27,11,28,61,25,17,16,10,8,22,55,37,36,37,29,10,22,31,10,41,26,63,26,75,62,16,92,62,39,11,7,32,26,52,8,49,47,5,8,9,27,24,29,14,79,10,9,15,10,33,10,19,50,,2,11,33,6,22,10,15,41,6,75,6,3,,4,6,30,13,15,7,10,6,37,10,45,74,108,78,9,96,32,63,24,72,51,7,10,8,9,29,37,16,13,14,7,29,4,19,21,24,12,35,30,26,18,4,13,14,48,34,13,7,14,17,31,70,63,37,80,10,22,10,13,49,10,36,19,39,2,12,5,16,11,63,66,9,29,13,8,10,13,,4,9,6,32,18,12,56,6,4,53,4,,66,6,12,49,88,23,28,66,51,42,25,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
