date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140708,0,AQI,268,74,199,84,49,111,219,63,193,174,234,224,146,189,66,55,48,63,36,20,76,68,30,61,58,81,88,76,66,53,75,43,81,111,64,83,95,91,40,89,31,213,119,47,131,41,56,46,145,44,96,90,83,113,58,63,131,111,79,119,70,98,59,46,81,61,64,51,46,87,102,71,99,62,79,74,87,65,54,64,47,50,50,78,233,150,82,124,95,34,68,101,103,51,35,69,54,60,63,140,42,37,65,54,51,115,91,35,29,146,103,71,106,183,169,100,77,77,55,59,19,59,25,89,98,57,55,108,86,109,87,156,107,105,75,75,60,69,46,77,45,60,78,67,73,76,65,79,88,50,71,87,71,64,80,26,81,96,51,90,55,68,66,46,58,44,44,33,47,36,43,40,64,58,29,24,54,24,68,114,113,58,88,25,100,186,167,136,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,PM2.5,218,52,149,62,34,84,169,45,145,132,184,174,112,142,34,30,27,34,17,13,50,49,21,29,41,57,65,56,48,37,55,26,51,84,46,61,71,68,28,66,12,163,90,33,100,24,25,32,111,28,46,58,61,85,37,43,100,84,58,90,36,73,36,22,60,43,25,26,16,41,69,52,48,16,58,54,33,20,20,44,25,35,25,44,183,115,39,94,61,18,30,76,37,29,15,33,32,32,43,107,20,24,15,32,26,87,68,19,20,112,77,44,80,138,128,75,51,37,39,23,11,35,15,66,73,38,32,81,62,80,56,119,59,79,39,55,43,50,15,42,27,43,57,37,53,56,45,58,60,27,28,43,43,35,38,3,27,35,26,67,24,49,31,32,41,31,30,17,25,16,26,28,38,41,14,15,13,14,49,86,85,39,65,15,75,140,127,104,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,PM2.5_24h,166,60,191,60,30,139,170,69,132,132,139,165,161,114,48,43,28,32,19,39,49,67,29,25,41,30,61,32,31,36,35,24,27,76,56,40,79,51,64,57,42,73,54,30,62,26,44,23,89,31,61,52,47,53,28,26,75,45,51,48,25,55,21,18,54,47,22,25,18,46,68,45,37,20,45,55,52,35,22,33,22,39,38,35,145,125,68,63,42,37,25,76,32,26,21,28,27,41,27,64,28,18,27,31,22,59,43,12,28,119,83,43,80,104,101,45,43,39,38,30,10,30,20,69,51,32,91,137,58,133,71,80,57,49,34,58,39,43,9,40,16,70,43,22,45,41,52,57,42,25,29,42,57,37,36,26,19,25,33,22,34,41,31,29,34,28,32,24,25,20,22,29,44,62,33,36,48,45,74,36,56,33,46,19,57,66,68,80,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,PM10,219,97,269,88,38,133,236,53,202,195,228,229,212,210,81,59,48,76,36,16,101,53,29,72,57,112,94,85,80,51,85,43,111,126,65,96,96,131,31,109,15,183,100,46,136,41,61,46,194,44,141,130,101,124,66,75,142,93,71,104,90,124,67,46,101,71,78,52,46,124,154,92,147,73,100,84,124,79,34,77,29,50,50,106,251,197,113,157,140,34,86,100,156,51,34,88,58,70,75,138,42,37,80,58,51,,99,35,,173,102,92,94,245,186,150,103,104,51,67,19,67,25,91,100,63,60,137,122,168,123,148,163,144,99,86,60,69,46,104,45,69,83,83,69,101,80,79,125,50,91,123,92,78,109,20,112,142,52,130,60,73,81,,59,35,44,33,47,36,29,30,77,65,29,24,58,24,62,,89,66,103,22,105,160,167,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,PM10_24h,207,101,284,109,44,200,243,76,195,196,178,235,259,199,90,79,46,70,35,54,76,92,44,68,61,61,88,54,68,58,55,49,70,110,81,68,108,85,86,87,57,90,76,49,86,58,89,48,162,68,138,93,69,81,58,56,110,67,70,69,50,91,46,38,94,75,50,51,43,99,158,82,118,55,69,71,109,70,36,62,31,70,92,88,192,213,127,132,97,64,75,114,108,54,40,77,44,78,52,84,56,29,50,56,48,57,69,24,50,168,109,88,101,173,160,87,78,85,60,62,30,56,33,97,86,49,150,191,134,225,123,137,115,88,85,95,65,64,43,66,34,101,64,48,63,74,95,82,74,41,74,93,129,77,85,72,64,128,48,61,70,72,58,43,54,36,49,43,47,50,32,40,58,98,53,47,86,54,57,66,77,52,76,30,96,84,96,134,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,SO2,10,23,51,52,16,19,30,17,39,19,76,9,40,39,6,35,4,5,10,7,19,11,20,9,14,25,19,32,18,18,11,9,23,11,12,13,17,8,12,7,5,33,22,6,12,6,41,31,28,10,13,19,12,28,6,12,26,11,17,35,10,23,11,22,17,8,10,5,8,11,31,4,8,4,29,21,11,5,8,26,13,9,6,41,69,6,24,93,18,4,31,47,20,13,9,42,34,20,17,32,14,7,8,3,23,14,44,16,6,33,19,19,106,19,11,27,56,15,44,6,7,27,10,43,16,26,16,17,5,23,55,83,47,21,13,34,19,17,11,24,2,12,11,25,11,15,21,28,12,28,9,6,5,9,11,2,4,110,5,29,28,24,7,5,6,1,5,5,13,8,18,16,14,9,20,12,25,25,37,36,25,18,10,11,10,24,30,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,SO2_24h,9,41,47,52,21,20,41,20,33,20,72,21,44,44,11,32,7,6,11,15,14,19,15,28,16,6,23,21,15,24,14,10,28,17,27,9,32,25,29,4,4,25,20,18,9,7,33,30,41,18,14,21,14,20,7,13,33,14,14,20,12,26,10,9,16,15,9,5,8,13,12,17,12,9,25,24,17,22,9,18,12,11,9,36,59,9,40,77,37,12,18,76,21,13,15,43,24,21,16,30,11,7,16,6,23,14,25,36,7,38,22,23,65,26,21,19,30,19,35,9,7,13,10,44,18,34,25,28,10,26,44,56,50,19,11,29,13,14,11,31,2,12,14,32,16,16,28,28,8,25,14,12,9,10,11,18,9,43,7,19,20,42,19,13,12,6,7,12,15,12,12,15,14,19,22,12,71,34,25,28,22,15,8,10,6,15,26,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,NO2,48,45,49,41,17,15,23,25,29,50,51,17,68,79,61,23,19,38,35,25,72,43,17,18,17,30,41,53,46,14,28,17,57,34,25,40,28,65,17,13,4,19,20,22,27,8,45,24,35,18,37,105,64,92,68,44,85,32,21,118,53,21,43,40,39,80,40,38,16,72,64,26,37,52,68,40,40,19,7,28,5,15,12,44,37,26,38,67,31,18,25,19,35,14,15,28,21,18,40,26,27,20,12,16,35,12,49,37,9,28,56,21,58,43,13,51,49,30,23,49,7,40,15,18,27,17,29,33,29,30,36,25,43,86,37,48,14,24,11,48,33,58,31,36,20,28,47,46,51,21,59,49,43,40,41,4,41,41,37,28,15,8,14,6,13,3,24,21,18,10,,7,10,23,48,28,35,18,27,26,32,49,42,7,26,36,36,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,NO2_24h,42,43,46,44,24,17,30,20,30,52,29,22,67,52,33,34,31,34,37,39,53,43,21,26,19,30,34,35,31,17,17,16,23,41,35,27,32,54,33,12,10,15,20,25,24,17,37,21,38,29,40,51,38,61,47,36,65,33,18,44,37,22,31,20,35,55,28,34,17,37,30,31,15,33,37,30,31,16,13,27,6,27,14,41,32,32,42,52,22,40,17,24,26,26,26,28,15,19,22,19,19,10,24,16,22,7,25,21,16,31,29,24,40,30,17,30,31,31,33,42,17,24,20,21,22,19,32,36,30,31,26,26,29,39,21,12,9,22,10,23,20,44,24,26,20,31,47,25,22,18,33,30,42,28,30,11,16,18,29,15,20,15,33,20,31,22,33,35,24,16,53,10,7,29,28,32,35,26,26,26,38,26,33,11,19,28,30,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140708,0,O3,95,112,73,85,85,118,151,74,183,103,91,142,71,36,32,127,91,73,43,65,20,28,64,56,83,30,26,43,23,53,56,85,45,77,70,74,59,60,80,117,100,167,129,105,44,71,34,83,130,105,103,17,23,42,28,51,61,67,56,26,54,51,17,11,48,11,25,26,84,27,21,59,15,49,22,58,68,102,163,66,149,115,27,59,93,112,58,67,110,106,98,114,96,92,112,107,31,62,15,31,29,32,42,39,30,57,18,16,78,116,35,100,45,67,125,61,68,46,131,34,54,18,65,46,33,85,89,113,80,128,72,151,29,38,16,34,52,31,68,25,5,11,40,18,57,79,16,24,19,59,40,36,44,36,33,84,64,74,83,73,122,149,75,109,95,108,,107,94,82,136,112,71,49,13,56,35,63,21,46,50,24,71,81,53,64,107,128,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
