date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141117,0,AQI,17,37,64,325,164,123,116,34,36,40,94,117,70,72,84,246,79,201,313,156,151,203,190,156,106,90,211,160,95,143,244,199,100,166,146,86,207,190,194,60,41,125,116,115,263,32,54,76,153,247,172,113,135,89,76,88,84,86,93,74,81,83,79,61,181,62,63,71,31,135,99,86,83,96,125,144,93,40,59,78,201,129,35,164,139,143,169,258,133,49,270,100,113,248,38,234,94,66,91,103,78,66,76,93,54,52,74,40,23,227,48,138,63,102,106,258,126,90,129,280,183,129,74,110,100,113,109,215,194,184,171,131,143,111,108,121,99,111,98,83,44,52,14,71,50,46,51,78,89,57,171,129,103,126,79,91,80,93,75,88,247,98,240,267,200,151,190,65,85,222,51,36,80,179,171,143,121,184,90,125,169,153,110,173,146,156,167,193,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,PM2.5,10,24,38,275,125,66,88,17,25,13,70,66,46,45,29,196,58,151,263,119,116,153,143,119,74,63,161,122,71,109,194,149,75,126,112,64,157,143,146,43,23,95,88,87,213,16,28,56,116,197,127,85,103,66,56,65,62,64,69,54,60,61,55,44,137,43,45,30,10,103,71,64,61,72,95,110,43,20,42,57,151,98,21,125,106,109,128,208,101,34,220,75,42,198,20,184,70,48,68,77,57,48,56,69,24,32,54,23,16,177,26,105,41,38,79,208,96,67,98,230,138,98,54,83,75,85,82,165,146,139,130,100,109,84,81,92,74,84,73,61,21,36,10,40,35,32,30,57,66,40,130,98,66,95,58,54,39,69,55,49,197,73,190,217,150,116,143,47,63,172,35,25,59,135,130,109,92,139,67,95,128,117,83,131,112,119,127,145,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,PM2.5_24h,73,77,68,191,117,56,125,19,59,97,103,99,63,27,31,166,44,116,257,67,85,105,91,120,121,54,104,79,70,91,117,81,85,107,69,35,120,113,95,31,21,85,60,73,165,21,22,59,136,113,113,127,132,55,44,59,72,56,90,53,41,63,67,38,122,46,39,32,25,78,73,78,49,57,118,125,45,13,54,63,69,77,17,182,120,90,119,190,133,61,186,126,73,139,48,163,66,45,54,78,41,43,36,85,20,52,54,29,24,148,23,103,63,20,63,77,68,69,97,131,90,90,37,62,60,74,95,99,150,119,108,147,83,83,87,78,60,70,79,63,15,35,43,36,38,51,28,59,54,28,94,78,39,51,65,43,22,52,44,46,200,81,116,145,102,110,114,74,92,119,54,66,80,91,74,89,91,87,74,98,108,80,90,91,91,87,90,113,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,PM10,17,37,77,382,155,195,170,34,29,40,95,183,89,93,118,269,72,208,328,125,158,170,198,164,161,129,241,183,123,135,238,182,148,147,150,90,198,178,187,61,41,132,123,119,214,32,58,88,256,260,294,115,105,76,78,90,82,89,105,66,85,69,108,67,186,74,52,91,31,207,148,99,95,119,142,170,136,40,65,78,138,139,35,189,184,160,227,328,182,31,283,145,176,266,38,235,82,72,116,99,75,71,75,94,58,54,52,40,18,289,48,179,75,154,162,259,169,92,123,317,195,129,71,88,115,111,147,243,219,213,233,136,171,145,150,136,111,94,91,70,44,53,13,91,46,39,51,74,84,64,248,149,155,202,102,132,109,110,84,125,299,110,244,269,218,142,213,61,84,223,52,,47,183,186,143,154,,72,118,152,156,157,160,160,173,181,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,PM10_24h,128,87,121,270,177,130,205,33,141,142,145,191,118,56,70,235,62,183,300,84,127,148,120,199,195,96,145,110,113,116,144,109,181,129,107,55,174,135,135,46,37,128,101,91,182,46,46,84,226,162,213,157,99,74,66,91,97,79,102,74,69,85,99,65,156,84,50,68,70,148,155,113,71,121,147,172,106,30,85,92,82,123,37,272,159,131,208,271,234,76,243,226,191,211,69,202,84,79,91,102,68,64,52,114,54,74,72,56,47,220,44,158,76,80,132,109,114,96,126,195,107,118,53,68,82,109,136,150,217,171,162,203,112,130,175,116,89,82,102,75,39,55,60,70,52,65,46,80,69,52,170,144,118,121,95,79,68,107,76,106,279,121,163,212,154,132,161,69,134,158,78,66,74,122,100,119,139,88,79,102,131,107,138,117,131,140,142,145,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,SO2,6,56,38,49,67,43,113,28,24,15,32,33,46,89,26,119,18,52,85,19,27,39,25,54,57,13,47,32,19,34,30,37,61,19,20,11,67,40,50,5,3,27,38,14,14,5,24,21,46,58,41,32,30,18,13,17,26,30,29,13,17,15,11,9,11,8,10,17,6,29,30,11,50,13,25,37,33,37,15,25,30,39,8,80,55,30,35,266,168,27,225,81,32,72,23,54,25,20,17,65,11,11,13,16,16,14,27,13,12,36,46,101,93,153,118,35,21,19,59,37,37,15,21,12,95,16,58,22,26,113,77,23,25,31,54,80,18,27,15,41,2,11,9,20,9,14,9,11,13,40,31,19,31,16,19,26,16,57,7,4,,38,58,93,94,24,66,12,31,25,17,30,30,23,86,9,28,33,32,36,45,30,43,17,57,17,35,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,SO2_24h,16,54,26,57,78,39,75,27,46,27,31,28,33,58,35,165,41,67,97,14,19,30,24,58,62,13,31,33,19,30,20,19,36,21,16,11,60,17,30,5,3,33,27,40,18,5,13,22,58,63,49,31,26,16,10,16,38,25,33,19,15,20,16,12,13,12,15,16,10,37,36,26,100,14,18,39,31,13,25,79,24,84,7,80,40,23,27,174,101,39,146,76,43,56,31,65,25,21,19,33,14,14,19,17,21,18,33,29,30,34,41,72,77,80,108,37,57,40,126,48,65,34,23,10,44,43,50,34,20,83,95,38,37,44,47,57,16,18,13,44,2,13,17,44,14,17,7,15,13,40,40,29,41,22,22,56,30,88,6,6,,25,71,86,79,57,51,32,58,41,24,40,43,17,40,9,27,36,31,39,25,25,25,19,25,19,36,22,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,NO2,26,49,57,105,75,83,79,27,35,37,41,72,64,40,57,78,34,74,85,71,47,104,67,73,83,17,80,63,62,33,33,24,73,73,61,42,81,98,84,14,6,49,56,42,39,30,61,32,72,63,81,81,54,41,24,40,39,34,31,21,15,18,43,18,38,46,17,48,11,59,54,60,79,27,47,73,63,57,28,31,58,51,36,76,70,84,54,76,60,62,76,76,69,59,17,63,24,30,19,20,20,13,16,16,19,16,44,10,32,65,26,57,43,55,35,56,52,38,53,73,38,35,35,34,69,28,48,57,60,79,86,60,51,58,26,64,21,17,17,21,11,30,20,59,24,24,34,28,20,18,86,62,72,53,36,33,45,44,57,58,,42,41,37,67,24,25,24,25,53,12,12,13,66,89,64,42,59,48,44,66,70,83,15,59,51,45,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,NO2_24h,55,53,39,90,75,49,61,15,49,50,37,46,44,25,41,81,39,68,89,57,55,79,55,62,73,26,54,50,56,29,38,40,58,63,63,46,69,81,64,24,14,60,52,63,33,33,42,33,63,58,60,68,49,48,41,47,57,43,33,41,26,29,36,15,37,52,22,36,26,58,51,52,57,29,52,63,47,23,42,48,39,54,25,74,56,63,49,77,58,59,68,59,55,55,29,57,24,29,20,20,23,18,30,28,23,21,35,28,22,57,16,41,39,32,36,46,57,42,66,64,34,41,37,30,48,34,36,43,50,56,54,51,39,46,34,44,19,19,18,23,11,37,32,46,34,25,33,32,25,23,74,52,56,45,29,31,42,39,49,46,,37,36,40,61,27,32,33,38,48,24,29,18,57,56,52,54,46,42,51,56,62,74,17,33,40,54,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141117,0,O3,46,17,2,5,12,5,13,61,22,31,17,12,4,11,8,9,42,13,10,41,64,5,35,2,8,81,6,23,62,58,28,68,13,24,26,19,11,6,2,48,98,37,19,20,22,32,21,49,11,12,16,35,37,45,60,46,70,31,35,78,77,81,30,108,10,19,55,5,86,9,8,13,1,4,44,16,9,14,41,22,11,6,24,9,4,1,7,6,15,39,14,6,5,19,95,9,42,60,53,55,53,56,66,84,41,58,34,58,14,12,14,18,24,22,19,4,8,32,7,7,22,38,27,31,21,46,9,4,8,9,13,9,11,31,35,10,21,70,66,51,97,13,34,14,20,42,4,23,47,24,2,15,6,7,7,43,16,24,23,13,,9,5,,2,43,,71,80,3,84,68,58,23,6,,52,17,34,73,,23,9,64,80,52,38,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
