date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140906,0,AQI,200,108,86,81,69,76,130,75,96,159,105,145,99,149,139,89,116,77,31,75,139,80,94,129,101,89,93,114,85,88,56,76,61,98,56,69,96,79,71,61,58,71,88,98,163,53,67,95,111,60,80,114,56,65,61,63,63,63,66,59,32,61,51,28,71,85,58,60,39,74,63,58,63,112,65,52,114,67,59,59,65,76,53,105,184,111,129,116,119,86,90,125,80,64,68,88,58,60,32,44,34,69,26,46,54,56,51,84,53,88,85,61,49,144,105,64,66,72,80,46,45,46,39,126,157,98,59,61,91,57,76,80,68,62,75,62,49,88,29,70,27,96,95,40,75,104,108,86,50,53,58,68,105,69,82,33,59,118,61,107,80,52,76,56,58,96,75,124,84,98,91,94,101,83,78,101,80,85,100,81,86,89,89,65,116,121,71,106,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,PM2.5,150,81,64,54,26,52,99,52,72,121,79,111,74,114,45,56,88,29,13,55,106,59,70,98,76,66,69,86,63,65,40,56,44,73,40,50,72,58,52,44,41,52,65,73,124,34,46,52,84,42,39,78,40,47,39,29,45,43,48,42,21,44,21,15,46,63,41,32,19,34,44,30,45,57,47,33,65,34,36,27,26,33,37,57,139,79,98,88,90,64,67,95,46,43,49,63,27,43,20,30,17,50,18,32,38,35,36,62,22,65,63,44,33,110,48,38,36,43,47,22,24,25,21,96,120,60,31,40,68,29,46,59,41,41,38,41,34,65,10,44,12,72,71,22,55,78,81,64,27,37,19,49,51,45,50,9,22,83,27,49,59,36,56,40,39,72,55,94,62,73,68,70,76,61,57,76,59,63,75,60,64,66,66,47,88,92,52,80,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,PM2.5_24h,93,59,65,47,14,63,84,23,43,82,47,62,73,59,34,40,47,18,15,75,109,90,84,44,46,94,103,101,103,90,69,50,63,106,65,60,82,71,68,64,51,77,63,57,90,41,46,47,57,59,40,70,41,52,33,32,40,43,40,43,26,49,23,15,31,47,22,23,19,50,40,62,64,34,38,42,47,33,22,25,18,21,38,83,77,61,95,66,71,46,77,59,42,61,39,74,37,43,22,43,26,41,23,35,45,48,34,48,17,49,45,40,30,60,29,23,28,26,21,17,8,24,15,82,89,47,42,39,47,37,30,49,42,29,29,36,20,62,6,54,9,48,51,19,38,54,48,43,18,28,40,43,40,50,52,17,12,35,25,27,55,29,66,66,54,55,68,79,54,64,51,61,67,91,68,96,88,81,93,89,87,73,54,65,92,108,70,82,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,PM10,162,97,101,111,88,102,210,100,128,195,123,163,123,199,228,127,125,103,31,66,147,73,82,,129,66,100,116,99,79,53,65,69,95,52,74,95,67,66,63,51,69,86,103,181,55,83,139,161,69,110,178,57,74,71,75,67,75,78,65,32,47,51,28,92,109,62,69,39,97,75,65,45,173,72,53,178,84,68,67,80,102,43,159,212,172,146,177,167,81,117,121,109,78,68,125,66,70,32,44,34,76,25,44,38,61,51,84,56,117,105,60,49,226,159,78,81,93,110,46,45,46,39,128,132,145,68,71,91,63,102,104,85,73,99,73,46,79,23,90,27,92,94,40,91,110,117,113,50,53,66,84,159,88,113,13,68,186,71,163,98,54,91,54,65,124,82,197,85,124,89,80,,74,85,94,99,87,106,78,70,104,122,63,,134,69,106,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,PM10_24h,139,92,120,106,49,108,160,64,92,136,103,118,132,129,138,79,78,46,31,83,147,97,110,65,83,119,143,148,165,108,90,66,108,150,86,82,96,110,101,86,64,89,87,80,154,75,78,91,108,104,100,131,57,77,58,57,59,56,68,62,42,78,49,31,62,78,37,54,43,110,92,123,116,103,56,56,136,76,38,45,45,62,53,208,116,123,150,140,139,81,135,90,84,102,67,149,63,62,45,69,49,49,36,57,61,60,50,88,40,84,98,65,55,166,102,56,65,64,51,32,24,43,24,115,127,111,86,67,79,76,61,106,83,46,70,54,36,93,19,91,24,69,71,47,57,83,74,66,41,42,99,64,97,96,101,63,43,89,65,54,99,51,106,93,86,82,93,104,77,113,72,69,64,121,105,123,148,109,154,136,106,117,107,84,121,141,98,134,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,SO2,8,20,21,36,11,10,31,49,29,22,14,34,28,38,25,16,8,6,10,10,18,24,31,10,28,31,19,36,19,22,16,6,11,17,11,10,28,10,11,6,4,18,19,5,17,3,22,28,38,17,14,12,18,26,5,35,52,18,34,19,9,16,8,4,19,9,6,22,9,11,10,6,4,10,30,13,59,20,21,19,19,17,8,27,76,28,41,87,34,9,21,108,28,11,13,48,42,17,7,9,8,11,22,5,36,13,29,30,29,39,20,28,24,43,27,43,15,19,23,7,6,10,14,8,17,57,30,14,27,12,45,38,21,22,15,11,17,14,8,12,2,17,28,13,16,17,35,26,6,33,8,16,9,5,12,5,11,70,7,8,43,27,14,8,5,15,8,11,8,10,19,17,15,6,16,16,24,12,21,40,31,36,13,18,10,15,15,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,SO2_24h,10,27,37,35,13,11,40,58,33,26,22,20,38,46,28,21,18,5,11,12,19,26,30,14,26,34,28,36,27,37,20,9,44,36,17,16,30,15,20,17,5,24,20,7,19,3,16,33,53,27,20,25,18,20,5,10,26,14,18,16,9,26,8,7,22,12,7,39,10,18,15,36,26,6,24,20,47,36,21,22,24,52,9,79,67,27,60,116,54,21,25,51,37,21,19,73,33,10,15,22,11,9,12,5,26,12,18,28,32,22,36,34,45,115,55,31,20,21,26,7,5,11,10,7,19,31,31,19,20,14,30,28,62,27,18,36,8,37,7,29,3,20,41,53,13,13,27,30,21,23,26,14,9,10,18,23,9,45,9,13,41,32,24,20,14,22,12,23,18,38,20,21,19,12,28,12,44,17,22,56,38,32,16,16,21,23,28,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,NO2,40,33,20,70,78,16,36,19,41,51,44,51,37,15,90,92,32,51,44,28,40,24,23,13,25,29,36,37,39,15,15,12,25,36,22,50,46,20,7,25,14,19,26,28,33,16,36,67,52,15,46,108,40,73,46,63,81,83,41,47,24,31,33,12,64,90,23,47,23,59,15,23,19,91,56,34,76,61,81,42,47,75,19,46,32,32,46,69,26,39,29,35,25,27,14,37,25,17,13,16,19,20,38,15,32,13,22,58,20,45,14,18,24,44,40,43,45,45,71,32,32,26,18,22,29,53,46,30,23,35,34,24,42,41,34,22,13,19,16,44,26,73,41,35,78,22,32,51,21,29,,59,91,55,56,10,52,61,29,71,23,12,36,11,27,31,26,19,17,27,15,10,5,16,32,35,21,35,34,29,12,51,34,7,16,28,28,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,NO2_24h,52,32,51,52,32,28,36,22,36,29,38,26,34,35,60,55,43,33,30,32,46,39,29,27,30,30,43,45,55,19,23,17,42,51,33,41,37,41,20,20,14,25,25,24,28,22,22,43,45,29,37,68,34,65,28,27,50,33,22,38,20,38,25,15,33,56,21,34,21,55,22,40,55,31,41,30,57,38,42,27,28,47,15,56,37,26,56,70,35,43,32,28,38,35,23,70,26,12,15,18,15,11,24,17,41,7,6,33,15,26,30,31,31,53,32,38,34,31,40,23,22,23,13,23,34,35,40,24,19,39,31,25,26,23,20,10,12,28,15,28,17,39,23,29,38,15,30,27,17,22,42,32,49,38,34,26,25,36,20,23,29,16,42,26,26,32,32,27,25,31,14,16,10,27,45,35,39,43,37,44,28,44,47,11,24,27,40,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,0,O3,95,78,61,29,8,61,109,75,36,36,128,92,28,124,33,7,133,8,25,106,59,97,99,71,76,53,82,56,63,68,58,95,52,63,68,49,81,95,122,62,61,66,36,117,32,73,67,24,102,108,44,11,33,10,36,29,11,10,14,19,52,73,29,35,16,11,20,10,36,33,38,74,42,5,21,18,49,59,16,16,29,4,31,30,137,105,25,94,81,93,65,109,110,75,144,69,33,84,70,45,46,99,13,59,65,67,49,5,14,73,125,81,48,55,46,46,21,16,3,36,19,27,44,31,77,25,81,65,75,29,70,75,17,25,24,11,49,75,93,38,10,15,18,10,9,44,49,39,33,26,43,46,4,24,17,105,43,41,50,16,77,124,59,133,63,49,51,127,65,79,100,95,96,101,82,,95,70,58,84,126,35,79,125,133,44,76,76,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
