date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141005,3,AQI,86,78,164,73,54,262,151,26,19,68,100,183,253,62,33,145,46,135,84,36,79,55,54,44,55,46,60,53,50,63,54,48,106,54,47,56,71,62,51,35,36,95,69,73,80,54,43,52,191,53,274,87,95,79,66,59,66,64,63,86,71,70,58,21,64,67,48,36,49,64,62,39,52,80,123,101,65,32,56,52,85,76,38,102,186,225,121,199,114,58,149,228,164,60,36,108,69,52,52,70,74,56,64,55,36,71,54,85,23,442,18,56,46,62,48,180,77,54,68,105,25,62,50,61,59,63,58,184,306,57,60,55,88,91,128,157,103,84,44,113,39,28,38,27,53,38,33,106,59,32,72,37,78,62,65,55,67,50,40,136,154,113,71,49,52,71,76,46,57,66,38,47,66,48,54,36,62,54,61,43,63,46,38,41,53,80,74,60,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,PM2.5,64,57,125,53,24,212,116,14,13,43,75,138,203,24,13,111,30,103,57,21,45,32,38,21,17,20,43,30,23,45,31,26,63,38,17,34,52,30,30,18,10,71,50,53,44,34,26,25,144,24,224,59,71,58,48,42,48,46,45,64,52,51,41,13,42,37,28,17,16,31,28,24,35,29,93,76,19,13,34,31,63,39,22,57,140,175,92,149,86,41,114,178,125,29,20,81,50,32,33,51,54,40,8,36,14,52,38,63,16,413,12,29,26,25,28,136,51,29,49,79,14,42,21,39,37,25,36,139,256,35,43,16,65,68,97,120,77,62,19,85,20,16,24,15,24,23,18,80,42,17,43,16,24,25,44,35,22,30,17,104,118,85,23,29,25,48,56,32,33,45,17,33,48,21,28,21,29,37,37,28,45,26,19,29,37,57,53,43,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,PM2.5_24h,68,38,129,38,30,168,95,8,25,51,69,119,177,37,10,58,29,53,37,16,34,29,25,28,11,16,33,22,24,38,24,24,31,34,17,37,26,23,25,21,13,47,41,44,39,33,38,45,108,19,166,62,60,52,41,31,44,39,38,48,40,55,54,26,28,39,28,22,18,47,20,28,22,32,63,55,15,9,75,28,66,52,33,65,135,106,79,108,39,34,56,74,69,27,20,60,46,48,35,50,55,51,8,41,15,53,55,50,20,130,12,67,29,29,39,72,36,29,62,57,13,38,22,39,32,38,59,107,180,106,69,46,73,67,49,89,65,60,28,64,25,28,35,19,26,53,28,63,33,21,37,25,25,28,72,15,21,17,24,53,79,65,20,22,23,36,34,38,32,30,18,33,41,20,19,20,28,27,25,24,30,23,22,24,33,36,42,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,PM10,84,67,168,85,57,306,183,5,17,86,123,190,290,74,33,164,46,217,117,36,107,59,57,44,59,46,70,55,50,73,58,48,162,48,47,62,81,73,51,35,29,81,81,83,109,57,43,54,259,55,300,123,100,81,80,61,59,58,71,88,71,78,55,19,78,84,48,36,49,78,73,39,53,110,160,122,79,32,61,53,82,101,38,154,193,209,124,212,164,58,180,251,209,69,36,127,74,54,54,63,88,61,77,59,36,76,46,101,14,472,17,61,46,74,48,219,104,58,86,95,25,74,50,71,67,76,65,135,386,64,65,59,111,121,184,165,106,88,44,97,39,28,38,27,55,38,33,123,52,32,93,37,105,74,79,60,83,50,40,168,173,135,91,49,54,91,68,44,63,81,38,45,59,48,57,36,74,57,72,43,70,46,38,40,54,109,98,70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,PM10_24h,99,55,165,63,59,264,136,14,37,76,118,155,249,76,44,94,44,131,78,42,83,54,51,72,40,46,65,51,66,60,51,52,84,68,38,61,37,55,43,33,37,70,61,73,96,63,72,81,196,56,242,135,99,75,66,52,64,55,53,66,66,79,76,42,51,72,43,45,44,117,50,54,46,163,99,95,54,27,120,50,96,118,62,151,173,164,119,190,81,64,102,124,128,66,39,103,74,85,56,64,93,70,65,59,44,84,69,78,39,188,29,81,55,82,86,134,78,55,110,102,29,74,39,59,80,88,110,141,247,169,131,120,141,114,130,137,108,84,53,88,41,54,52,38,44,81,55,105,49,32,92,74,95,88,141,36,65,65,57,123,136,103,67,42,48,69,56,57,60,58,36,47,50,61,40,43,92,49,68,50,58,44,50,47,57,71,74,73,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,SO2,2,10,14,21,25,30,11,15,16,9,8,10,19,19,11,34,7,14,19,12,17,29,19,12,10,18,38,24,15,46,16,13,30,23,15,14,52,5,16,3,6,12,37,16,16,8,7,36,104,19,25,313,24,14,6,9,47,14,15,21,12,17,8,5,11,10,5,9,9,14,24,4,23,10,20,26,19,18,11,21,14,42,5,39,21,136,28,136,88,13,52,93,33,13,13,60,38,10,12,43,15,10,21,1,14,14,19,29,10,24,8,26,10,36,18,19,48,16,37,9,7,11,11,11,15,38,49,28,22,26,86,8,18,26,29,60,7,23,10,42,4,9,11,20,7,18,24,19,8,48,3,7,8,5,9,43,6,58,3,13,83,28,14,20,8,34,8,7,5,19,9,18,15,13,26,8,15,15,31,25,33,29,10,14,15,14,34,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,SO2_24h,2,9,20,15,24,45,16,24,23,12,18,23,32,23,10,31,9,15,21,12,18,23,15,18,11,14,35,22,18,36,21,11,28,20,11,11,44,14,16,12,5,26,24,14,20,8,11,27,75,18,29,35,21,16,6,8,30,14,19,23,11,19,13,7,10,14,7,18,9,17,14,7,13,10,27,22,13,7,37,21,25,74,8,74,55,39,41,125,56,21,30,71,32,16,14,70,35,12,18,28,34,12,16,4,15,14,23,28,12,46,10,24,28,28,35,34,22,19,37,14,7,12,11,13,24,28,47,27,32,55,93,24,28,29,34,46,8,23,10,31,3,8,14,29,6,17,22,18,8,34,6,10,11,5,16,13,12,48,4,10,70,32,17,14,15,19,11,11,10,18,10,22,20,12,16,12,23,20,29,28,38,29,17,12,10,13,30,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,NO2,43,41,40,29,56,55,50,21,22,23,42,61,42,31,14,69,39,69,56,21,67,50,21,19,44,26,35,31,40,34,25,28,100,37,19,34,44,65,22,9,6,35,55,41,38,17,11,30,64,50,53,37,34,31,38,20,36,17,7,41,26,17,24,11,39,61,9,9,26,47,32,28,36,66,53,34,42,30,52,30,57,44,12,74,53,67,37,84,56,52,52,55,55,47,48,49,21,11,18,17,38,9,21,19,18,11,6,50,5,52,8,52,28,33,10,50,53,33,52,50,17,32,38,34,25,34,44,41,36,50,43,32,24,31,22,15,20,13,13,21,11,28,20,27,34,13,31,43,19,15,41,26,38,37,44,28,67,27,15,25,55,43,48,32,48,62,30,22,36,47,36,27,19,31,35,22,37,26,35,44,57,36,21,13,17,44,46,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,NO2_24h,42,30,31,30,52,59,40,24,35,20,32,42,57,26,13,60,33,59,49,22,56,40,16,27,28,28,28,27,37,26,20,21,65,33,21,31,33,33,23,12,9,29,32,26,33,19,16,28,50,33,54,54,32,36,25,19,28,24,9,27,22,20,28,20,34,42,21,21,22,44,22,24,21,41,44,28,23,13,66,33,58,73,16,65,53,57,46,88,37,61,49,46,41,38,30,55,18,13,18,17,28,12,25,13,17,13,8,25,9,42,11,47,30,30,31,53,39,39,64,53,18,32,31,32,40,24,40,67,31,60,49,37,37,35,28,22,25,21,15,18,16,21,23,30,30,20,23,39,19,15,34,30,41,35,41,18,38,23,26,43,60,34,33,25,39,36,36,47,42,37,20,31,18,26,26,27,35,18,31,34,41,25,33,12,13,28,36,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,3,O3,3,3,4,8,7,5,7,83,20,6,7,15,15,11,47,6,19,6,7,101,4,42,73,62,18,11,47,63,50,36,16,60,9,49,87,89,53,3,70,92,115,60,38,42,21,84,95,82,20,66,27,43,66,55,65,86,100,48,38,42,83,75,60,68,5,9,88,69,61,4,8,33,1,6,41,63,29,41,19,13,8,22,87,7,16,7,10,7,22,23,14,33,9,30,37,19,85,98,48,28,12,125,101,16,49,108,108,8,52,18,57,11,13,20,31,6,17,10,8,28,35,8,10,44,47,64,14,5,12,4,52,10,23,60,41,30,26,165,71,71,32,32,48,25,4,60,27,40,52,52,5,25,4,15,15,60,5,43,54,70,7,9,35,49,5,6,32,50,10,2,53,24,26,65,60,41,45,71,20,64,3,36,58,67,112,41,52,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
