date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141210,0,AQI,323,225,454,200,211,208,368,105,134,222,186,170,227,121,330,65,56,74,91,53,62,53,63,61,128,62,65,56,77,70,59,48,53,52,70,51,53,59,54,56,26,106,71,91,78,37,37,80,115,41,133,139,111,100,66,84,94,115,183,111,80,91,118,50,100,36,68,64,58,70,77,57,85,134,106,118,369,407,32,124,63,75,26,190,223,228,144,196,133,71,238,241,167,99,54,169,104,54,65,125,70,56,42,153,80,98,64,100,50,241,182,88,69,149,121,99,65,61,80,59,70,139,156,63,31,68,79,239,56,144,163,74,144,124,98,61,109,106,73,99,49,22,73,87,80,116,29,96,84,53,73,138,99,58,33,85,145,102,44,36,194,64,66,36,106,69,85,99,105,130,64,157,150,53,54,48,64,54,66,81,53,53,45,60,124,68,164,109,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,PM2.5,273,175,405,150,161,158,318,79,102,172,140,129,177,92,88,43,40,54,68,32,39,37,44,44,97,38,47,37,48,51,42,26,24,33,48,28,33,42,36,36,13,80,52,68,57,25,26,59,87,29,101,106,84,75,48,62,70,87,138,84,59,68,89,27,75,23,49,31,29,31,44,34,26,102,80,89,71,73,12,94,45,55,18,143,173,178,110,147,101,52,188,191,127,74,36,128,78,38,47,95,51,40,14,117,57,73,46,75,24,191,41,65,50,114,92,38,47,44,59,42,51,106,119,45,22,31,58,189,34,110,124,54,110,94,63,44,82,80,53,74,29,14,53,59,59,88,20,72,62,19,38,105,57,31,23,29,39,28,19,24,146,46,48,25,80,50,63,74,79,99,46,120,115,35,34,32,44,34,48,60,23,37,20,43,94,35,125,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,PM2.5_24h,226,143,258,278,123,132,301,50,60,234,131,123,205,138,75,103,44,80,137,29,40,43,33,60,78,32,44,28,40,48,42,30,37,74,61,62,88,67,56,48,17,76,53,87,64,40,35,49,113,62,105,86,78,57,56,65,51,84,83,58,54,55,88,33,109,90,55,24,30,71,32,46,68,61,77,74,67,55,26,63,76,72,32,130,174,154,109,160,113,49,156,91,120,63,37,123,65,43,40,57,48,44,15,68,39,67,58,36,32,142,106,74,39,194,125,51,76,78,98,78,75,93,71,53,26,33,75,149,33,84,95,46,91,81,50,40,72,80,52,80,26,43,86,53,79,114,46,87,64,24,70,113,87,57,60,42,43,33,20,26,132,53,88,69,99,107,70,66,75,100,42,95,79,40,32,29,35,31,50,47,46,37,37,29,86,69,108,110,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,PM10,339,194,554,213,229,191,99,73,210,210,213,226,255,158,444,80,58,77,91,55,73,56,76,58,134,73,70,62,103,64,65,48,55,53,89,52,55,68,57,61,26,117,86,93,89,37,33,57,122,41,135,102,83,105,58,96,108,116,172,114,81,100,159,50,86,36,50,77,66,89,104,64,119,133,107,118,475,507,32,157,40,81,25,209,207,240,209,205,177,61,263,312,174,104,57,178,108,50,50,118,67,44,42,163,109,91,55,129,50,316,314,81,62,174,139,148,65,62,84,57,69,133,145,41,30,85,47,165,62,147,172,74,137,122,145,61,113,90,81,83,49,22,64,123,97,94,28,91,64,55,96,120,148,65,31,120,239,154,44,36,187,64,81,34,122,85,80,81,118,132,64,152,119,55,58,48,78,57,50,79,55,48,45,59,145,86,197,127,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,PM10_24h,290,177,366,383,200,170,71,48,141,294,199,232,309,222,207,160,68,111,184,44,80,58,62,87,137,63,71,53,75,70,69,52,80,106,96,92,136,99,87,67,32,126,90,123,83,67,46,69,236,99,155,111,97,81,83,97,80,116,116,81,81,87,154,60,125,150,79,60,76,155,76,84,192,82,114,116,284,252,53,103,117,126,51,191,197,232,197,270,188,67,220,172,170,96,56,167,92,66,62,77,76,60,48,96,75,108,62,79,54,220,214,102,47,354,206,97,97,114,159,99,88,116,87,55,36,65,82,130,56,128,144,83,143,117,131,69,115,94,80,101,42,57,123,100,118,133,65,122,107,51,157,153,173,105,82,160,292,237,44,40,180,86,130,102,130,136,91,71,115,136,60,118,79,70,53,45,84,54,59,63,75,53,75,53,139,135,168,160,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,SO2,101,84,226,128,167,72,202,137,86,40,119,85,114,128,46,84,41,74,125,14,19,21,42,28,63,13,26,50,24,23,8,13,7,28,17,22,39,18,17,10,2,53,22,13,22,4,3,28,111,25,42,9,19,25,9,10,47,17,50,20,12,13,20,4,11,13,18,18,9,39,32,11,14,41,16,47,49,4,38,67,24,103,4,61,89,81,104,177,90,30,64,176,57,30,34,99,21,9,13,15,23,12,25,26,60,21,29,21,19,103,24,19,48,190,118,43,57,49,138,35,78,52,39,10,21,37,53,63,48,91,66,15,21,21,25,20,12,21,10,48,2,8,17,32,15,13,7,11,15,20,37,22,83,13,11,17,27,51,8,4,61,38,40,19,108,38,33,24,35,62,10,57,46,15,18,12,14,15,35,37,18,26,24,11,27,18,43,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,SO2_24h,69,121,172,224,178,86,237,149,58,129,130,166,111,184,77,180,69,100,190,18,20,24,26,38,64,16,29,34,21,25,15,18,14,31,45,28,91,19,32,11,4,50,31,28,23,12,7,31,123,47,37,38,33,23,12,22,40,29,51,31,18,25,30,7,22,32,24,20,11,56,19,18,115,25,29,43,86,47,66,81,70,110,8,53,146,109,100,167,82,39,75,85,75,38,28,91,33,15,18,23,33,15,26,15,40,28,38,30,21,132,129,23,55,352,191,79,93,136,151,48,84,56,31,20,21,67,77,57,54,71,72,63,56,32,37,38,28,32,16,41,2,11,31,51,30,22,23,21,26,15,28,51,70,29,35,65,13,67,9,4,74,57,56,35,82,50,38,44,38,74,16,47,56,19,20,12,13,18,36,35,22,23,31,12,29,34,54,32,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,NO2,132,76,120,94,109,55,110,92,78,59,71,48,70,23,34,36,31,38,60,82,47,64,43,31,59,15,46,55,42,22,18,24,11,66,75,49,36,76,72,38,16,83,43,50,38,19,18,47,47,29,54,41,58,63,37,79,106,57,86,89,39,51,55,18,30,37,27,54,31,50,50,26,8,78,46,59,29,5,21,52,22,73,18,85,75,72,78,78,58,46,74,87,70,55,46,68,41,24,14,39,40,14,50,53,87,31,31,48,47,71,7,56,27,59,40,13,32,43,78,32,26,35,33,33,45,65,34,65,50,68,48,52,45,31,23,31,24,28,22,30,12,19,40,66,43,23,21,26,29,40,20,54,65,17,27,9,16,11,22,16,57,18,35,27,85,23,27,32,46,61,18,52,25,52,42,40,19,40,41,45,49,60,67,6,68,49,83,56,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,NO2_24h,113,82,96,118,99,50,112,64,61,99,73,51,71,43,52,60,43,47,78,50,43,56,38,34,51,13,42,41,34,24,18,25,30,70,63,58,69,71,61,29,18,65,43,50,29,26,23,38,77,93,67,58,59,51,43,62,72,53,67,57,33,34,60,13,54,49,33,35,29,49,29,30,27,59,55,50,54,32,41,40,39,61,23,79,78,67,67,84,54,46,57,75,59,41,39,62,37,28,17,26,41,18,41,30,49,33,37,29,28,65,37,57,21,111,46,30,45,76,72,46,39,33,31,32,31,50,47,67,44,66,49,60,53,39,32,43,30,37,25,26,12,28,51,54,41,32,29,37,31,23,32,63,61,20,38,13,14,18,23,20,51,39,37,34,70,38,28,51,43,54,24,45,20,52,42,34,32,38,33,47,45,44,59,11,63,58,63,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141210,0,O3,5,4,5,10,2,6,12,7,3,9,6,3,3,20,18,40,26,39,28,8,18,12,41,35,6,32,17,13,31,41,33,46,41,11,6,27,37,4,7,17,63,3,39,34,14,57,54,12,36,66,26,8,20,19,49,47,8,31,13,24,55,23,11,63,29,14,25,10,56,7,16,42,58,3,14,4,38,60,57,6,30,12,56,5,5,,7,10,22,23,14,6,28,5,34,7,21,53,121,84,43,70,50,64,11,66,64,9,20,18,50,17,17,20,26,46,44,53,17,49,24,8,28,11,16,4,16,4,8,16,31,7,11,32,7,9,31,60,104,38,95,37,16,8,19,64,23,22,35,29,21,8,5,6,20,69,72,66,21,47,5,38,25,36,4,39,26,43,22,2,43,4,3,15,31,39,45,34,11,29,9,15,17,63,50,45,3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
