date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141205,0,AQI,18,49,144,54,47,150,225,30,22,47,128,124,176,65,47,73,47,59,56,144,96,129,120,116,86,89,129,88,96,139,109,120,88,55,78,85,73,65,74,80,79,63,54,57,74,39,17,81,98,64,90,140,71,30,30,35,30,37,36,34,36,45,50,11,100,87,66,84,100,100,139,130,114,130,74,80,83,19,34,56,53,53,31,107,113,177,74,114,115,47,78,158,104,75,24,86,41,45,19,34,53,34,36,32,38,49,45,21,60,110,71,123,39,64,35,93,85,76,70,68,15,43,30,47,66,55,56,144,72,53,74,87,193,103,89,80,86,54,31,51,17,59,76,69,73,136,49,86,65,76,131,90,103,94,83,86,85,134,54,114,121,48,63,70,74,28,49,29,42,46,20,21,35,103,153,103,129,136,101,138,75,80,74,128,56,70,94,96,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,PM2.5,7,23,110,33,18,115,175,21,9,18,97,94,133,34,21,40,18,39,32,110,72,98,91,88,43,61,98,65,72,106,82,91,42,26,57,63,53,39,54,58,58,40,30,36,47,25,12,46,57,38,60,107,52,21,21,24,17,23,25,22,22,26,28,5,75,59,40,62,75,65,106,99,86,99,48,57,31,12,15,29,19,32,21,75,85,134,49,69,87,17,57,120,78,49,15,64,22,27,13,24,32,20,18,17,15,25,28,8,43,83,48,93,27,22,19,69,63,56,28,49,9,30,21,33,48,39,40,66,46,28,51,59,145,77,54,59,64,38,22,31,2,41,56,50,51,104,34,64,38,56,60,67,62,70,61,64,59,102,38,80,92,28,41,43,54,13,30,15,14,11,10,15,23,77,117,77,98,104,76,105,55,59,47,97,27,38,70,72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,PM2.5_24h,8,21,29,26,22,66,40,15,13,13,61,47,47,21,30,24,13,32,34,83,63,81,83,101,57,49,86,58,67,88,101,97,57,54,63,34,66,50,63,43,47,45,30,38,51,18,26,33,55,50,28,79,45,10,15,21,12,13,18,15,12,9,18,7,59,58,27,46,51,35,76,94,53,92,44,46,25,9,15,45,19,21,11,96,57,94,44,60,108,12,65,115,59,68,14,53,13,16,8,13,16,11,12,12,10,8,14,8,33,122,22,37,12,14,14,39,29,29,25,28,11,29,19,41,43,37,24,31,17,18,31,30,82,73,43,34,45,29,12,34,4,33,36,45,38,73,22,57,30,33,27,45,44,44,27,60,47,51,30,67,91,32,53,49,44,36,39,13,11,14,12,15,20,73,84,81,94,88,74,100,51,59,45,87,48,47,60,65,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,PM10,18,49,190,58,47,180,,20,22,47,148,172,108,79,47,96,47,68,61,159,139,130,176,148,121,128,156,97,119,149,103,113,125,60,97,101,85,79,85,109,104,75,58,64,97,39,15,111,146,78,130,134,89,29,26,35,30,37,36,34,36,45,50,10,89,123,82,103,145,149,191,139,131,151,98,109,116,19,34,61,56,56,31,163,116,227,98,178,147,47,103,265,144,100,24,102,41,45,15,26,55,34,36,32,38,49,45,21,58,168,91,126,21,77,35,121,104,102,89,71,15,38,24,42,75,53,58,238,94,56,98,123,199,137,128,76,89,57,27,51,7,67,82,83,95,128,42,105,79,79,211,112,156,122,85,114,119,204,58,178,150,48,76,90,81,28,49,29,42,46,14,21,35,135,189,128,174,166,98,112,95,89,97,158,62,90,133,106,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,PM10_24h,30,60,79,59,61,130,51,32,32,53,117,146,61,50,55,79,35,61,85,127,134,108,150,165,138,121,139,92,122,140,141,172,145,77,98,56,96,84,102,55,79,76,53,56,92,22,19,66,137,106,93,115,70,17,16,17,16,19,26,16,19,20,30,11,76,120,51,70,108,89,150,146,85,200,76,84,81,21,31,91,69,31,15,185,102,156,99,135,186,47,130,227,107,124,42,102,23,25,9,13,25,13,20,21,19,18,21,13,51,227,59,56,16,71,35,94,68,74,71,75,18,43,25,52,53,47,35,87,55,42,74,75,114,120,117,64,84,43,17,46,12,67,61,93,65,101,40,96,60,50,91,100,95,99,41,115,102,108,57,202,163,71,105,97,81,72,78,30,50,50,33,50,42,119,132,126,167,133,92,110,88,86,90,145,88,93,95,101,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,SO2,7,22,104,20,26,101,172,23,5,15,84,48,138,120,60,66,38,57,56,61,41,57,45,72,58,17,63,52,36,34,47,39,48,19,31,48,42,33,41,18,23,28,25,9,25,7,2,32,118,87,113,23,40,14,8,8,23,21,19,21,12,22,14,4,16,12,43,13,17,41,38,16,81,30,42,41,39,14,22,41,13,50,7,61,89,65,42,175,145,19,148,116,98,28,7,56,28,13,11,29,19,13,16,8,30,15,25,22,6,66,74,57,109,156,61,70,25,94,54,36,38,20,17,16,83,46,92,71,64,112,173,46,21,50,51,94,13,19,7,36,2,17,22,13,22,25,10,17,26,27,13,42,76,15,24,68,16,160,11,7,196,44,45,64,76,19,35,12,18,66,6,23,32,43,69,13,47,59,36,56,30,41,38,39,17,18,32,8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,SO2_24h,7,49,44,16,46,59,69,22,6,23,76,50,72,64,51,59,35,61,68,54,33,45,50,86,67,20,50,45,39,49,57,53,38,28,34,26,42,27,45,19,21,33,27,18,25,4,6,29,70,81,43,36,29,6,5,6,14,16,15,10,8,12,13,4,14,28,26,12,16,35,48,38,99,31,28,36,40,14,33,66,26,44,6,78,63,55,46,96,149,39,143,102,62,50,8,59,21,14,9,12,11,10,10,3,20,10,13,15,14,74,49,56,40,71,42,71,25,49,72,24,46,20,16,17,57,70,56,55,39,95,79,71,25,53,51,28,12,17,8,50,2,14,19,41,35,20,26,38,19,22,14,43,68,21,26,100,27,115,13,7,121,37,65,56,94,35,45,9,14,57,20,28,34,34,58,15,51,55,36,58,26,36,33,41,22,22,33,21,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,NO2,24,29,74,46,31,59,79,13,11,17,61,52,60,29,37,43,32,32,36,80,56,74,48,59,61,14,58,59,43,46,46,40,68,48,67,79,62,72,66,43,36,51,60,32,34,27,16,54,71,51,69,85,68,30,22,18,33,22,42,28,15,21,38,13,34,66,37,38,60,59,78,56,56,70,67,53,53,18,13,23,24,44,21,85,59,75,44,73,90,14,66,85,69,49,8,61,21,26,12,19,21,9,19,20,30,15,32,20,19,56,29,58,25,61,18,45,45,76,28,31,7,20,13,36,76,62,45,70,58,52,60,70,45,60,43,37,24,20,10,13,10,36,37,45,42,30,37,39,35,28,46,58,67,23,45,33,74,54,28,52,70,32,31,32,54,10,25,19,9,13,6,10,9,55,73,49,44,58,48,52,60,64,73,29,39,52,54,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,NO2_24h,19,38,36,41,35,48,43,9,10,25,44,28,44,18,27,33,30,29,34,70,48,64,47,49,47,15,52,55,45,42,43,48,44,48,63,42,61,66,61,33,39,56,35,36,26,24,31,33,54,45,42,56,46,24,26,28,28,17,34,26,15,20,21,14,38,61,26,31,44,48,71,57,39,65,43,40,37,14,15,31,26,29,19,72,54,54,32,55,72,16,49,66,42,43,9,44,20,24,13,14,16,10,17,19,29,14,22,10,24,62,17,37,12,33,17,31,25,38,25,21,12,29,15,31,49,38,23,49,37,32,39,38,33,49,29,25,23,21,11,18,10,33,33,41,38,28,40,41,27,24,29,55,57,20,34,34,50,36,36,45,49,30,32,32,46,25,18,18,12,16,12,11,8,47,60,54,58,51,39,53,48,51,56,34,43,41,46,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141205,0,O3,50,44,4,38,22,11,18,51,58,39,10,15,3,15,34,22,32,24,32,12,22,7,29,5,8,38,13,19,43,19,7,29,7,33,13,4,17,5,15,12,41,14,18,29,20,42,45,8,14,20,19,4,27,45,45,59,42,28,28,57,62,49,34,34,4,7,51,2,29,7,17,14,3,4,21,26,20,50,53,34,25,13,37,7,10,,13,9,14,70,14,6,5,4,63,13,64,39,34,20,61,52,64,37,66,68,36,29,18,26,17,15,24,16,39,15,8,17,36,34,44,55,50,27,13,10,11,5,11,32,24,4,11,26,7,16,13,88,58,93,54,24,5,11,4,37,14,23,37,27,2,9,5,4,6,29,11,5,19,23,4,22,23,29,6,63,18,67,65,44,63,50,36,17,6,21,25,8,9,28,6,13,17,21,50,50,3,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
