date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141127,0,AQI,394,405,348,349,327,241,500,47,222,416,359,426,461,205,103,99,51,90,78,45,84,94,86,63,62,103,120,91,133,105,73,76,73,104,62,44,75,99,94,58,36,70,41,55,82,35,55,48,125,129,156,68,69,98,65,71,78,80,79,71,69,174,124,34,90,91,46,54,55,113,38,46,71,92,66,66,122,73,31,143,166,146,27,135,284,128,174,163,89,104,156,86,156,123,51,186,74,42,74,46,114,64,90,66,73,46,34,169,50,136,129,98,81,217,73,69,93,81,167,69,31,48,41,74,65,48,129,246,66,189,136,131,106,70,81,66,37,78,55,100,21,54,64,67,44,100,63,58,61,40,134,106,112,125,108,27,44,114,47,45,133,81,176,105,125,141,171,106,128,146,44,93,113,104,84,66,93,85,120,126,80,98,83,76,72,84,73,76,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,PM2.5,344,357,298,280,277,191,463,23,172,346,309,356,358,155,30,74,31,10,21,31,55,70,64,45,33,59,91,68,101,79,53,56,45,78,44,28,55,74,70,39,17,51,28,37,58,21,30,18,95,98,119,49,50,73,47,52,57,59,58,52,50,132,94,14,67,68,30,21,32,78,16,22,52,56,46,48,40,27,18,109,126,108,19,103,234,97,132,124,66,78,119,55,119,93,25,140,54,26,54,32,86,46,67,48,53,32,24,128,18,104,28,73,60,167,21,50,69,60,127,50,9,33,18,54,47,23,98,196,48,142,104,100,80,51,48,48,20,57,39,75,11,38,46,42,31,75,45,41,36,11,102,80,43,95,81,11,24,44,22,25,101,60,133,79,95,108,130,80,97,112,30,69,85,78,62,48,69,63,91,96,59,73,61,56,46,53,53,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,PM2.5_24h,243,258,307,193,163,166,422,74,141,264,161,217,268,119,50,61,40,57,48,44,49,73,55,44,30,40,78,53,63,69,41,60,39,62,40,25,65,46,62,24,23,31,27,24,63,22,35,21,91,81,134,80,60,73,68,72,58,68,77,59,69,77,57,13,53,70,38,37,42,67,65,56,97,38,54,62,49,35,24,80,65,77,25,120,208,172,107,125,72,49,95,75,124,87,34,110,37,49,39,59,72,62,67,64,27,83,52,49,23,147,42,81,47,104,76,47,89,46,88,40,67,95,80,38,42,30,64,199,80,138,118,94,126,76,57,41,26,36,39,52,12,46,46,41,36,48,36,41,29,34,83,108,43,78,73,23,23,28,18,40,94,51,117,91,79,84,78,49,65,72,34,50,61,66,49,49,67,58,56,76,52,58,52,57,32,37,34,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,PM10,428,453,455,459,419,254,634,47,332,516,434,526,561,208,155,121,52,130,105,45,117,,94,74,74,156,140,100,153,106,96,88,95,98,74,44,75,126,91,66,36,75,41,59,113,35,60,48,171,151,158,47,56,95,56,68,68,81,74,86,71,166,179,34,98,124,46,57,59,175,38,46,54,134,81,81,193,95,31,168,159,242,26,151,255,140,248,201,102,103,178,121,146,125,51,200,65,42,65,43,157,49,89,58,78,38,20,219,50,135,207,108,80,318,96,82,134,98,198,87,31,48,41,61,57,48,126,,67,237,141,145,109,88,111,71,37,67,58,106,21,50,59,84,44,120,56,54,72,40,139,105,174,131,137,27,44,177,47,45,143,88,187,111,132,167,174,121,149,161,44,81,116,112,110,58,109,99,108,118,89,95,93,89,94,117,87,89,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,PM10_24h,303,323,438,305,249,222,619,119,265,354,226,327,405,157,164,110,66,120,164,73,106,103,99,89,94,116,123,79,118,112,80,94,99,89,60,42,85,79,85,32,46,55,40,38,76,38,49,39,156,131,173,60,70,96,92,103,80,95,102,104,94,106,111,27,84,124,65,97,88,141,107,81,147,67,84,93,133,69,42,123,84,143,47,186,239,227,192,223,126,79,174,139,181,138,63,163,51,64,62,79,96,69,87,93,51,78,64,72,47,199,123,123,61,189,166,77,140,69,125,70,115,131,189,42,52,59,99,231,94,200,149,146,159,107,115,58,46,50,64,80,28,66,67,78,52,79,49,61,55,84,116,133,80,111,113,65,60,112,41,91,147,76,190,141,120,124,118,61,108,118,58,71,70,104,88,64,128,89,69,106,86,83,79,95,73,68,50,68,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,SO2,23,91,65,98,100,89,111,25,47,47,45,46,80,209,32,100,41,23,34,11,24,22,38,22,23,15,34,58,53,20,12,16,8,41,17,13,34,32,19,11,2,37,23,12,19,3,24,12,53,39,28,51,24,16,5,4,32,14,22,10,11,46,14,4,14,22,11,23,8,48,16,14,208,11,27,20,40,16,30,79,28,82,6,75,62,25,56,139,75,35,53,53,51,23,23,90,22,12,9,6,10,13,40,6,31,14,15,48,28,42,15,37,136,169,38,74,86,51,112,24,6,21,18,16,25,32,82,25,20,63,31,27,17,29,41,16,4,22,9,36,1,10,11,16,7,13,9,12,12,14,37,13,35,12,22,16,7,193,7,3,42,47,77,11,38,48,30,33,28,19,10,34,32,12,37,15,50,21,28,59,44,38,32,24,23,14,28,12,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,SO2_24h,36,93,87,96,112,33,141,72,64,70,62,36,74,171,42,115,55,51,75,18,15,43,38,25,26,9,34,45,22,36,19,20,8,25,24,16,58,25,33,7,4,36,24,8,16,3,13,16,75,56,47,34,29,21,10,17,36,23,32,24,14,30,16,5,17,27,19,24,11,37,24,38,132,10,35,21,32,19,32,78,26,110,10,97,64,44,72,165,56,34,61,46,85,35,26,109,26,12,11,22,14,13,22,14,25,20,24,37,29,39,44,30,100,181,54,80,79,53,182,23,40,34,34,14,20,52,57,42,21,74,29,71,31,52,41,28,6,29,13,39,2,15,19,31,19,18,10,16,16,48,71,32,29,15,25,59,15,78,14,6,59,40,69,28,60,42,44,26,34,30,23,30,38,31,48,23,35,36,26,42,26,26,24,25,14,13,23,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,NO2,132,110,102,132,137,49,109,8,73,107,64,70,100,40,46,65,52,17,18,84,70,50,43,38,49,65,86,80,87,22,31,30,21,76,77,34,51,95,65,51,20,80,42,41,34,14,39,39,56,84,58,51,34,65,16,18,61,18,27,30,14,69,96,18,37,59,27,39,26,45,21,36,54,22,49,43,53,21,42,64,34,78,22,77,71,20,63,70,42,73,64,44,45,47,37,92,28,19,13,15,47,8,56,10,50,17,15,44,57,44,7,42,35,74,11,32,68,60,101,24,3,18,14,41,59,34,41,56,41,74,54,56,30,44,26,20,9,43,9,46,10,24,26,60,25,19,43,32,26,9,23,36,71,17,34,6,11,55,21,19,54,31,61,25,69,34,42,38,56,54,18,32,31,61,102,42,42,135,71,50,51,107,83,54,40,45,61,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,NO2_24h,125,93,108,114,103,43,127,46,78,94,54,51,88,39,32,59,47,36,38,60,56,78,48,42,42,45,58,55,51,34,30,30,30,66,55,40,58,64,65,22,21,49,26,35,26,27,29,29,52,65,62,53,43,56,41,43,63,24,34,45,24,38,50,18,43,56,32,45,34,46,37,47,56,24,49,40,37,21,32,48,34,68,23,65,63,37,58,64,39,68,56,41,57,42,45,76,26,21,14,23,30,19,33,21,40,20,22,21,25,46,22,32,28,57,26,30,57,46,92,24,21,37,31,32,47,36,37,64,39,63,39,52,30,37,27,23,12,31,14,32,12,34,33,48,34,17,42,28,22,23,25,31,46,19,32,14,21,28,26,23,46,28,50,33,61,20,36,49,47,52,30,34,28,58,61,42,52,81,38,57,39,49,52,30,37,36,46,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141127,0,O3,5,4,4,6,26,7,16,67,5,5,8,15,21,13,23,22,12,48,39,22,20,48,63,18,8,8,6,10,25,47,25,67,14,20,18,87,33,13,22,21,38,4,37,58,10,111,45,20,16,14,13,15,27,22,87,76,38,53,44,84,98,31,15,46,2,7,45,23,67,5,53,35,21,9,6,9,23,53,43,5,37,14,71,8,5,31,11,11,18,24,14,19,35,11,50,7,33,74,157,75,20,113,21,75,41,90,85,53,13,27,51,20,15,17,49,41,13,43,9,47,50,48,50,33,16,12,8,5,7,20,10,8,12,21,10,9,39,19,154,25,56,36,29,9,15,28,6,16,17,72,2,3,5,3,7,78,62,16,26,45,8,20,5,48,3,6,9,50,11,16,55,21,4,31,3,26,47,5,9,41,29,5,16,63,48,39,12,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
