date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140921,0,AQI,243,,174,78,28,229,216,32,46,217,155,256,249,108,115,58,48,76,,30,71,39,59,45,53,32,55,54,43,51,56,45,,66,66,30,109,39,31,46,33,114,86,101,88,20,21,61,74,34,61,84,52,31,43,39,,36,,36,40,24,52,36,61,70,58,44,24,87,60,69,81,67,51,50,125,62,27,34,59,43,19,113,163,69,106,111,104,39,167,81,83,63,34,128,35,,,43,30,29,41,38,29,29,33,35,34,62,76,126,120,205,74,45,67,53,58,68,,,,47,61,67,75,148,52,90,84,86,101,114,61,64,45,54,45,63,35,41,68,36,80,79,50,85,75,54,98,65,91,72,88,31,175,79,,,103,50,53,49,34,47,55,41,53,70,37,47,21,57,48,39,58,37,41,65,28,48,41,33,61,83,126,93,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,PM2.5,193,,132,57,14,179,166,12,17,167,113,206,199,74,31,38,17,42,,12,43,27,40,28,31,16,38,37,21,32,34,19,,47,48,19,82,27,22,32,5,86,64,76,65,10,12,44,50,14,34,56,31,22,30,27,,25,,25,28,14,30,21,31,51,28,27,8,61,30,45,60,39,29,31,55,32,16,21,31,21,7,73,124,50,80,71,78,17,127,60,50,32,16,97,21,,,23,20,20,29,21,20,20,23,19,18,32,50,96,91,155,28,19,39,21,41,34,,,,30,42,43,40,113,26,59,38,54,76,86,29,46,11,38,26,44,13,29,49,21,59,58,29,63,48,38,61,39,36,36,65,17,61,18,,,77,31,22,34,17,33,34,14,33,45,23,33,15,33,20,27,23,23,23,41,17,22,20,23,44,61,96,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,PM2.5_24h,127,,124,97,84,119,138,17,36,129,84,115,161,93,43,49,39,29,,51,55,54,33,32,26,31,51,43,32,41,37,23,,52,48,13,72,35,47,19,12,61,32,33,48,12,16,34,42,25,46,35,33,23,39,37,,31,,29,28,15,20,13,34,32,12,23,14,59,36,62,42,17,29,33,65,19,18,38,45,46,11,88,74,41,101,59,64,36,106,38,44,61,20,83,16,,,20,21,27,26,29,14,24,27,21,12,32,48,55,57,87,21,37,40,34,64,30,,,,46,48,30,25,101,38,48,24,52,47,44,21,29,13,27,15,31,13,21,40,26,33,43,22,49,21,35,45,40,34,37,60,27,37,25,,,60,25,31,41,37,41,51,49,53,54,19,28,35,57,37,32,39,49,31,38,37,33,37,31,40,44,56,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,PM10,213,,219,78,24,329,251,32,46,255,259,300,351,165,179,65,35,101,,30,92,35,68,45,56,32,60,57,43,51,62,45,,82,68,30,104,34,30,38,8,97,84,87,108,16,13,70,98,34,72,117,53,29,38,36,,31,,32,35,24,53,36,71,86,65,44,24,124,70,87,82,83,52,50,199,73,27,34,67,43,8,175,182,85,145,171,144,39,219,89,115,75,31,171,35,,,43,30,23,41,38,22,27,28,35,34,74,102,156,133,295,97,45,84,56,52,86,,,,47,71,83,100,147,54,129,118,121,127,150,72,71,45,48,45,76,35,40,81,36,98,95,50,102,99,46,145,80,132,93,114,27,300,108,,,119,50,55,48,34,47,59,30,56,89,37,,17,63,48,36,65,37,41,79,28,48,41,,70,92,131,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,PM10_24h,171,,182,137,78,207,223,35,90,200,157,180,272,166,116,86,65,79,,70,87,66,55,76,47,44,81,68,74,61,60,44,,81,66,24,103,56,65,25,23,79,40,40,86,23,42,54,76,58,86,60,47,34,44,52,,43,,35,37,25,37,27,63,57,32,43,28,121,104,113,82,44,47,53,176,47,33,69,70,96,22,217,109,69,168,114,124,56,174,57,90,118,45,161,26,,,41,30,35,38,44,25,34,35,34,27,58,78,83,89,184,67,77,85,76,76,79,,,,62,83,59,61,129,74,84,51,113,78,72,60,50,26,37,36,49,31,31,60,46,49,73,39,77,40,45,101,92,94,81,106,63,189,94,,,93,41,70,78,69,67,79,66,77,100,35,41,51,87,63,46,87,63,66,67,60,53,70,61,83,71,72,89,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,SO2,4,,23,51,10,9,18,9,33,18,12,13,16,30,13,14,4,7,,10,13,16,20,10,10,13,29,58,16,24,28,9,,13,11,6,66,14,10,3,4,21,27,18,13,3,3,45,34,15,19,9,21,8,6,18,,19,,9,11,7,16,5,13,9,8,15,11,12,23,56,18,13,30,15,40,13,16,16,13,15,3,57,20,38,19,169,90,9,29,53,41,18,8,32,16,,,28,10,8,9,4,26,11,13,14,25,18,17,20,13,56,18,8,19,16,18,9,,,,13,20,24,23,18,19,31,47,16,17,54,41,21,2,21,9,60,3,18,27,40,8,16,17,16,7,29,11,10,9,4,9,3,160,47,,,23,57,9,18,7,13,9,7,8,7,12,19,15,16,23,15,16,11,29,43,34,37,23,13,17,10,50,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,SO2_24h,6,,22,25,33,21,25,11,45,26,16,14,30,65,16,30,9,11,,20,13,22,14,18,9,10,25,24,16,33,31,9,,15,30,7,54,16,26,2,5,19,17,8,17,3,6,26,27,18,21,18,18,12,7,18,,16,,17,10,7,10,6,15,8,7,16,10,15,24,37,31,8,22,15,34,8,13,17,14,34,3,94,36,18,56,91,59,10,31,25,28,22,12,71,19,,,16,29,9,9,3,16,11,13,33,16,16,15,23,34,104,36,10,28,16,34,14,,,,10,16,20,28,29,19,33,28,19,38,46,27,35,6,13,6,37,3,13,26,34,10,15,18,22,8,35,15,12,7,6,12,16,44,47,,,23,25,19,21,18,15,12,11,13,16,11,18,17,19,30,20,15,29,30,28,44,33,25,11,14,11,32,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,NO2,87,,45,46,56,50,95,20,32,60,74,57,94,53,65,60,11,80,,39,52,57,43,19,24,18,39,44,50,22,18,37,,52,70,50,59,33,22,27,5,42,27,46,27,18,14,33,37,8,51,120,68,22,19,41,,21,,14,14,19,33,15,56,83,38,40,13,65,33,53,78,70,63,39,85,62,34,22,47,46,9,61,58,36,65,104,35,34,32,34,53,49,8,60,14,,,10,15,7,17,11,25,10,11,22,32,35,40,41,41,34,38,28,48,28,38,51,,,,23,31,22,45,90,33,30,65,33,31,75,33,43,13,21,13,28,27,41,32,28,41,20,21,52,41,21,101,37,50,40,33,13,54,27,,,29,20,25,40,22,26,26,14,21,15,11,16,7,59,47,40,34,25,31,68,35,44,38,15,30,41,67,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,NO2_24h,58,,25,41,47,43,67,24,34,42,39,42,66,38,46,54,31,48,,48,51,57,19,27,22,16,34,33,49,24,28,26,,41,59,37,59,35,37,23,14,23,22,35,27,16,23,26,28,27,49,56,30,21,19,40,,26,,17,15,15,24,14,37,56,19,38,17,53,47,42,54,33,33,29,62,32,26,35,29,38,12,70,78,25,65,57,37,36,31,20,41,40,20,55,15,,,8,11,9,16,9,21,10,8,20,15,25,33,46,37,36,33,28,36,37,39,44,,,,22,38,21,31,61,31,34,34,32,25,42,24,20,12,19,12,19,19,31,22,28,32,17,23,38,20,39,49,34,45,30,36,26,35,31,,,23,11,28,29,28,30,30,21,18,26,10,18,9,40,50,40,37,36,33,45,35,33,39,18,24,25,53,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,0,O3,36,,7,21,27,6,39,70,22,12,8,31,4,12,10,16,153,16,,70,20,25,37,32,38,54,27,24,45,45,57,38,,49,10,28,44,48,55,60,104,19,50,20,27,63,67,85,113,106,35,9,27,53,46,50,,51,,71,51,41,29,69,11,14,12,5,67,15,27,42,17,3,23,42,13,46,55,56,18,29,62,28,19,45,15,21,79,86,72,88,75,39,110,55,83,,,37,64,63,70,45,54,55,49,42,15,61,22,42,27,93,19,32,17,21,32,64,,,,13,46,69,50,5,34,72,20,19,17,7,24,5,12,71,79,62,22,20,37,17,34,33,42,34,5,41,8,22,4,6,35,98,49,91,,,89,70,63,47,81,63,,130,79,98,91,75,61,12,31,16,37,53,26,35,37,18,32,67,60,22,8,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
