date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140712,0,AQI,64,106,112,256,34,166,118,36,73,104,71,111,133,59,85,63,38,54,23,108,203,84,171,138,72,216,124,104,281,249,154,79,140,85,94,55,129,,69,55,49,30,46,23,121,52,20,15,167,68,106,86,70,41,31,38,42,31,64,53,34,43,40,31,51,75,54,52,39,57,117,38,112,122,52,56,62,24,32,66,27,53,41,189,100,163,159,131,114,148,250,118,94,95,89,267,36,24,43,30,45,13,33,22,49,33,32,18,54,156,52,69,110,74,43,85,58,54,33,26,11,42,15,136,136,46,53,117,83,119,54,81,98,53,79,90,100,61,32,46,34,41,62,69,55,73,86,55,54,43,68,68,45,55,72,110,35,73,72,66,201,93,66,70,110,86,100,108,177,146,64,69,76,68,109,80,197,111,123,207,68,66,83,115,68,69,38,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,PM2.5,31,80,75,206,11,126,69,10,19,78,52,84,93,21,19,23,18,19,16,81,153,62,130,91,51,166,94,78,231,199,118,58,107,63,70,33,98,,50,39,34,21,32,16,92,17,11,7,127,45,32,48,46,24,16,16,29,15,46,26,17,30,19,12,22,45,24,20,17,19,53,23,67,41,34,36,29,15,10,40,16,26,13,140,75,124,93,100,86,113,200,89,67,71,66,217,17,8,14,14,21,6,21,10,34,22,17,5,19,119,16,41,83,45,10,63,28,28,22,13,6,21,10,104,104,27,19,77,50,89,28,38,73,28,50,67,75,36,9,32,17,24,42,40,39,46,58,39,38,27,17,46,17,27,33,41,7,33,34,22,151,69,48,51,83,64,75,81,134,112,46,50,56,49,82,59,148,84,93,157,49,48,61,87,49,50,25,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,PM2.5_24h,27,78,98,108,21,133,91,11,13,48,64,81,95,54,23,12,32,15,13,122,113,156,114,58,52,136,133,92,131,99,79,69,68,75,59,40,91,95,116,55,45,67,50,32,118,22,11,63,81,67,53,82,63,22,12,9,21,12,29,24,16,30,20,10,21,21,20,20,13,23,52,35,49,29,51,42,29,12,18,28,18,16,14,105,65,88,68,90,100,79,115,65,88,63,56,89,23,10,22,18,25,7,20,11,33,19,20,11,17,77,23,43,123,40,8,54,20,30,16,15,8,19,12,115,101,59,26,91,47,71,43,31,57,72,73,97,46,36,6,31,12,27,21,29,26,31,39,30,45,31,14,53,23,17,21,29,19,19,20,30,126,53,70,59,82,86,96,70,102,114,51,56,71,127,101,117,138,139,88,152,114,79,119,84,58,65,61,68,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,PM10,77,144,174,296,30,198,185,36,96,145,82,163,215,68,120,76,38,57,17,145,210,73,140,226,94,324,132,101,177,277,144,106,151,86,112,60,178,,61,58,46,29,44,22,109,54,20,15,229,85,162,121,89,41,31,38,42,31,55,56,34,42,40,31,51,99,58,54,39,63,184,38,174,193,53,62,73,24,25,81,24,56,41,328,115,204,220,167,142,157,367,123,138,107,100,396,36,24,43,30,45,12,33,22,44,33,32,18,58,184,54,88,91,97,43,109,66,58,33,26,11,42,15,112,148,46,56,184,115,188,58,112,96,56,107,113,95,72,32,46,34,41,73,87,53,96,122,42,53,43,86,86,45,59,93,170,29,95,94,81,232,113,70,78,96,82,105,148,167,195,60,73,77,71,105,71,210,77,,188,69,70,76,90,65,68,38,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,PM10_24h,72,119,163,172,51,195,175,21,50,87,96,139,207,114,84,34,61,41,23,165,166,181,150,111,84,236,190,148,233,161,105,123,118,116,89,80,164,144,160,88,44,91,77,55,152,60,27,128,134,144,132,136,101,33,31,22,35,21,44,41,29,54,45,25,40,44,44,45,31,49,132,50,112,121,86,67,91,33,33,63,37,45,51,189,117,166,118,161,170,129,231,93,130,112,92,158,38,23,49,34,47,13,34,21,44,34,33,21,40,112,65,82,149,91,43,102,45,71,41,29,20,30,18,154,180,108,54,196,111,109,73,70,89,134,146,125,68,72,26,50,26,40,38,60,35,61,83,36,85,49,60,79,70,43,57,129,96,76,52,77,208,89,114,94,128,111,128,104,133,213,79,99,89,173,156,145,236,172,144,257,153,125,155,109,87,97,88,108,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,SO2,4,35,52,35,37,25,43,11,6,31,24,13,92,14,15,8,6,5,8,7,9,15,17,3,33,13,10,19,18,24,15,11,12,8,8,10,3,,5,2,9,12,18,7,13,7,10,6,47,10,31,6,11,21,5,7,14,9,13,16,5,19,8,4,16,16,16,9,8,6,11,6,10,15,24,31,63,23,7,17,19,19,8,133,20,4,31,70,24,23,55,53,11,18,15,43,23,7,13,7,14,5,20,3,16,13,17,9,13,30,16,30,60,21,10,19,14,13,19,5,4,9,11,52,7,14,19,14,17,41,32,16,22,9,23,14,8,17,14,9,2,12,20,61,22,23,19,21,4,34,18,5,9,8,7,2,4,85,7,70,53,31,12,5,8,16,11,37,46,29,14,16,14,31,10,11,14,29,30,49,10,8,8,15,14,17,29,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,SO2_24h,5,25,34,44,37,31,31,12,8,11,20,20,45,33,20,11,7,5,8,14,10,12,29,9,30,41,23,24,22,28,22,14,19,7,10,8,24,5,13,4,7,21,24,15,33,8,12,17,51,31,24,21,14,11,5,5,13,9,11,13,6,29,9,6,12,13,13,13,9,8,18,23,11,13,33,26,30,12,12,19,19,17,11,98,23,6,86,104,60,44,65,49,29,26,30,105,22,8,19,12,10,6,13,4,15,13,15,11,14,24,23,36,86,52,11,25,11,18,24,5,9,10,12,48,14,22,28,21,21,33,43,13,45,17,24,19,12,14,10,11,2,18,16,40,13,19,24,24,10,31,22,7,9,9,26,4,16,35,17,44,109,34,49,19,26,36,42,42,66,114,27,27,21,20,24,13,27,41,23,66,23,18,8,17,12,15,25,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,NO2,90,59,85,29,67,21,30,7,40,43,37,53,70,27,37,50,43,51,26,70,49,40,54,25,41,42,20,36,41,20,23,23,24,50,41,49,22,,31,14,52,26,28,19,31,26,19,28,71,7,75,55,48,40,30,31,41,32,19,53,27,26,28,24,37,106,32,35,21,53,64,36,20,111,51,25,66,29,17,29,16,60,12,113,41,35,31,94,35,70,31,46,59,62,17,33,25,9,27,17,21,3,28,6,24,11,11,15,19,43,12,63,37,59,10,35,37,36,39,31,11,20,12,27,15,31,43,57,50,69,45,56,24,12,22,4,9,31,3,14,30,51,30,45,37,53,64,18,28,25,41,34,21,37,43,12,33,35,63,26,23,38,14,10,18,21,29,22,31,36,6,3,10,28,36,33,62,32,36,151,11,11,14,22,19,20,24,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,NO2_24h,44,34,44,35,40,34,42,13,25,28,21,30,54,44,45,24,31,28,22,57,48,50,43,23,30,48,36,38,46,19,23,25,27,40,36,37,33,56,47,17,37,14,23,21,34,20,17,32,37,43,54,44,33,35,25,23,28,18,13,38,19,24,23,20,20,50,22,26,16,31,57,35,19,52,40,24,36,16,15,26,23,36,11,58,25,31,31,63,36,54,51,29,41,32,21,42,18,9,22,14,15,4,19,8,22,9,11,17,13,31,24,35,38,39,13,27,25,33,33,25,9,18,13,33,26,27,38,48,42,34,34,26,28,19,18,4,9,15,6,15,20,37,17,31,18,27,47,22,27,23,27,30,34,26,29,9,21,19,22,27,52,31,54,20,36,41,38,35,31,60,9,14,8,23,44,54,62,57,40,88,49,25,45,22,22,30,31,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140712,0,O3,25,115,29,147,11,60,142,68,21,111,68,84,54,94,66,39,46,7,24,26,81,76,46,67,63,110,100,66,31,72,97,58,119,38,63,6,84,,77,56,13,48,33,60,26,14,38,39,98,136,37,32,19,9,24,29,9,6,17,4,16,14,18,14,20,15,31,25,83,14,19,67,26,13,19,50,34,69,101,80,86,46,11,80,99,56,317,51,72,94,223,101,88,60,111,200,19,29,15,10,17,40,7,26,18,20,23,17,16,124,68,9,48,44,61,39,19,27,54,29,30,64,26,34,56,14,27,61,22,89,29,26,27,54,19,34,73,21,66,74,8,25,52,31,46,48,59,24,43,39,8,61,108,57,68,88,111,96,56,99,240,85,137,141,148,128,,167,150,122,148,157,116,81,66,58,14,92,42,17,70,78,69,52,78,30,71,45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
