date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140525,0,AQI,116,164,208,136,23,91,186,53,33,85,233,161,213,64,137,33,49,64,52,27,166,70,58,71,74,131,69,89,110,98,103,79,65,60,21,64,25,95,47,33,18,42,70,37,69,45,34,64,100,36,130,80,71,37,23,12,36,14,29,31,33,52,49,17,79,70,88,69,71,175,159,108,378,117,68,56,428,313,32,31,32,44,63,78,184,209,138,114,68,24,52,93,69,31,25,71,44,34,18,16,31,45,69,15,46,83,53,39,23,106,90,67,345,97,47,28,40,31,46,65,53,62,46,245,424,75,59,104,139,210,80,76,120,217,74,60,56,110,51,40,23,56,104,53,98,104,58,98,100,51,163,348,284,186,100,500,53,294,55,145,58,86,19,,44,34,41,23,39,56,33,28,30,79,40,51,55,47,221,69,115,86,124,39,65,104,34,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,PM2.5,88,125,158,104,14,68,140,7,23,63,183,123,163,25,74,23,32,46,34,19,126,51,41,52,54,100,50,66,83,73,77,58,34,35,12,39,10,69,33,23,12,26,35,21,32,19,24,46,75,18,99,59,52,22,14,8,22,7,11,14,16,31,20,10,55,42,65,28,20,69,116,58,107,62,49,17,106,111,6,17,19,31,32,48,139,159,105,86,45,7,25,69,50,22,15,42,31,24,9,8,22,28,14,9,31,61,37,13,12,80,50,37,68,40,23,5,21,9,32,32,26,34,23,195,386,55,34,78,106,160,59,28,91,167,36,43,26,75,11,27,16,35,78,24,73,78,41,73,75,17,69,79,115,97,47,125,17,130,31,61,41,64,13,,31,24,29,13,27,34,14,12,14,58,22,36,39,33,171,50,87,64,94,27,42,78,20,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,PM2.5_24h,78,73,114,50,22,57,62,19,40,64,103,71,122,36,41,57,28,75,28,24,50,34,33,40,35,53,32,36,39,51,42,46,31,25,14,24,15,32,35,17,13,23,28,28,40,24,32,43,52,19,63,42,44,30,14,9,25,8,13,22,15,39,22,12,51,44,40,49,24,40,131,77,63,27,43,41,48,57,20,26,43,41,23,46,91,72,81,51,39,17,23,55,43,17,23,35,23,21,11,9,27,21,29,11,33,28,34,22,16,61,38,44,63,35,37,41,56,44,42,72,11,34,16,85,103,33,35,54,110,78,84,28,66,185,41,60,32,80,8,34,11,30,85,29,80,46,40,62,43,32,37,41,58,48,47,183,120,134,22,35,31,35,13,,22,21,17,13,20,16,25,28,23,29,22,29,28,26,64,37,38,37,48,24,28,59,18,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,PM10,,,234,152,23,108,168,56,30,114,273,147,280,78,223,26,49,61,54,17,140,70,51,,84,121,71,98,146,96,100,70,79,70,21,78,18,140,42,31,18,42,89,37,88,45,29,58,120,36,181,97,62,37,23,12,36,14,29,31,33,54,49,17,107,89,93,88,92,299,267,165,482,184,80,62,528,430,16,26,20,41,76,105,169,292,,133,86,24,54,114,63,27,20,92,38,31,18,16,29,45,88,15,46,59,46,39,23,104,129,84,456,143,47,17,40,16,,79,55,74,46,273,334,59,68,87,76,206,105,102,113,289,97,59,61,170,51,40,20,61,121,55,90,119,55,104,99,51,275,458,409,321,150,712,56,416,60,239,62,91,18,,39,25,35,23,29,62,25,14,12,79,40,49,60,30,,70,91,80,92,39,79,145,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,PM10_24h,139,97,171,85,29,86,100,48,84,121,162,110,188,64,108,110,46,159,83,41,81,58,66,55,62,86,59,65,84,87,64,71,65,60,29,35,25,74,50,26,27,40,46,21,73,58,55,76,97,44,104,67,60,45,28,19,45,16,29,35,29,86,55,31,92,76,68,71,73,90,381,199,229,86,79,77,192,199,46,44,51,74,53,85,104,128,75,83,74,42,55,82,66,39,45,75,34,31,29,23,48,38,46,27,49,41,49,61,31,89,68,76,138,77,95,79,95,81,77,134,39,77,34,131,144,63,60,68,108,94,118,50,94,268,95,89,44,132,44,57,20,49,136,61,116,73,65,85,70,55,97,98,219,151,83,775,507,484,44,113,51,52,28,,36,24,441,32,37,50,39,41,25,57,48,45,49,46,72,65,50,65,72,50,59,67,35,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,SO2,2,12,19,50,20,19,22,19,19,7,14,5,36,10,34,16,3,6,13,8,10,11,15,12,17,10,11,20,14,27,12,12,4,17,8,15,6,31,12,3,3,14,6,5,11,6,22,17,17,8,14,11,14,15,6,6,15,6,16,11,15,21,8,5,13,15,11,22,15,12,11,17,3,13,9,20,83,5,4,9,7,7,15,15,27,4,57,88,26,4,11,56,20,5,7,34,20,7,13,4,15,7,8,8,34,24,22,7,11,28,12,41,16,10,12,6,20,8,8,4,3,9,8,17,32,25,31,1,13,16,41,33,29,14,143,19,23,6,14,8,2,13,12,7,24,12,16,10,17,21,5,15,7,8,15,2,9,15,7,21,27,16,6,,8,1,2,6,34,6,16,11,8,11,63,11,14,29,7,32,20,12,9,9,17,35,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,SO2_24h,6,17,20,45,22,23,19,35,26,13,14,9,41,25,27,41,3,19,19,8,17,12,17,12,16,21,14,23,16,30,18,15,20,20,8,11,7,19,19,3,4,24,10,8,18,8,20,34,19,8,15,25,16,17,6,9,14,7,10,12,15,28,8,5,20,11,19,16,14,9,11,21,10,10,22,26,31,5,9,13,9,12,7,17,23,9,56,42,24,6,13,39,20,7,8,30,22,11,12,9,13,7,11,19,35,14,31,8,9,26,16,26,59,9,22,10,25,15,26,13,3,9,7,11,32,19,19,4,13,8,18,13,41,21,88,57,17,20,14,10,2,14,34,27,27,13,20,10,16,20,15,10,7,11,11,9,27,29,5,19,47,18,5,,6,3,5,8,36,6,17,14,8,10,49,12,18,24,10,38,15,23,18,11,12,20,8,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,NO2,36,47,19,64,20,30,25,10,40,20,22,28,87,11,26,24,26,22,34,20,61,35,52,28,29,26,42,47,36,32,18,23,19,48,13,66,6,63,26,29,8,22,48,23,28,49,67,43,34,17,36,54,36,29,25,20,29,11,9,33,20,38,20,10,55,63,25,45,11,21,36,17,22,96,35,18,37,10,14,7,7,21,35,46,25,48,60,74,33,13,24,55,23,14,14,35,19,21,10,14,31,12,23,3,46,16,25,20,12,33,13,37,22,28,10,11,21,10,18,18,30,29,15,41,28,44,45,35,19,39,44,50,29,34,27,7,12,44,20,18,9,32,34,14,40,22,19,36,56,26,18,9,37,14,11,3,21,21,43,67,41,17,20,,29,13,15,16,13,19,6,5,5,29,31,34,27,19,29,43,42,36,48,23,32,41,18,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,NO2_24h,47,47,22,52,25,36,11,20,36,21,19,19,57,28,25,44,29,53,55,20,49,27,39,27,20,25,25,36,33,26,19,22,26,34,15,58,8,24,26,24,8,26,22,22,25,42,37,42,29,18,25,47,30,41,22,21,39,11,8,31,17,47,21,15,42,59,21,31,11,22,35,26,29,47,34,22,25,12,24,17,17,34,28,44,27,27,46,45,36,21,21,31,25,21,14,31,26,20,9,7,22,16,31,5,36,9,23,21,10,23,19,28,27,18,21,21,35,30,35,44,24,25,19,23,20,32,33,27,20,34,28,18,39,40,27,17,17,39,13,16,7,32,33,21,32,18,26,21,36,17,23,23,32,17,26,6,11,18,16,25,29,16,25,,28,14,22,22,18,16,10,12,8,25,26,29,24,17,18,35,30,28,32,19,29,31,26,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140525,0,O3,41,22,45,14,47,52,31,69,15,36,28,37,5,76,53,76,54,79,82,64,18,43,14,39,16,44,13,44,41,24,55,35,41,15,48,3,80,4,45,18,58,27,7,53,19,24,23,6,47,85,47,7,16,6,25,36,7,16,8,5,24,24,58,16,8,44,31,37,140,44,69,59,83,12,11,26,69,110,103,100,101,69,10,7,17,9,,7,28,78,32,6,45,36,81,15,31,54,28,17,9,62,20,25,6,19,44,1,43,37,73,55,49,53,58,91,102,98,86,87,45,48,85,65,23,3,86,25,44,41,80,6,29,38,18,15,15,62,47,83,27,36,44,90,44,22,51,14,7,32,56,97,62,74,63,64,130,86,69,27,4,36,56,,,77,67,75,68,42,104,89,97,22,34,23,22,45,29,35,,40,16,40,71,17,47,47,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
