date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140513,0,AQI,81,69,125,82,66,101,91,70,73,78,62,85,125,155,98,69,50,26,33,109,109,91,111,75,75,97,83,84,79,116,77,76,77,105,58,63,59,,139,78,93,70,66,32,93,29,31,92,78,102,91,93,78,94,48,52,88,57,169,99,41,98,73,43,73,187,55,61,64,84,64,60,71,113,75,74,140,65,49,106,120,115,56,119,72,84,72,99,96,54,93,87,112,107,51,123,51,24,25,50,35,42,50,29,63,51,70,56,40,80,97,53,125,74,106,67,64,55,134,32,25,37,30,91,111,71,70,81,74,87,83,95,129,183,120,89,75,96,61,88,36,54,184,38,177,222,54,141,61,31,83,79,95,99,91,46,52,131,58,63,101,46,94,129,73,84,95,63,89,83,114,100,69,92,94,53,108,106,83,113,103,74,74,113,114,81,73,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,PM2.5,49,44,66,55,24,76,52,51,33,39,37,33,62,102,54,50,30,17,23,82,62,68,84,44,49,65,57,61,58,88,43,50,35,79,41,45,42,,106,57,69,51,48,19,62,20,18,49,38,55,56,69,54,70,26,23,65,30,116,74,17,73,53,20,47,141,39,29,20,37,37,25,38,41,54,54,44,21,25,80,91,87,25,73,46,55,51,51,52,36,60,49,44,68,27,86,32,17,9,23,23,17,34,18,45,36,48,39,19,45,56,20,95,37,52,46,46,24,102,9,13,26,21,68,56,44,40,50,43,40,61,48,98,126,91,66,55,72,41,65,25,35,139,22,134,172,35,108,39,17,44,47,71,74,58,11,12,42,24,45,76,20,70,98,45,62,71,31,66,49,86,75,50,66,70,34,81,80,61,85,77,37,48,85,86,58,53,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,PM2.5_24h,35,43,39,40,22,59,34,13,16,28,49,42,35,63,38,21,37,20,25,83,67,68,92,49,42,74,62,60,58,69,45,49,42,55,46,37,41,49,60,49,50,60,41,16,52,21,19,36,48,52,54,55,36,51,18,21,57,63,78,46,15,66,35,20,45,93,39,25,28,42,59,43,27,32,37,43,43,16,20,38,35,29,29,56,64,59,47,46,55,30,43,47,36,57,31,49,34,19,31,28,25,14,34,34,29,33,40,23,21,46,38,21,72,39,17,19,21,17,36,13,19,32,29,70,59,30,33,64,48,38,37,48,64,71,43,44,36,48,16,37,19,51,94,33,98,128,63,94,40,28,43,40,35,51,37,30,24,32,19,47,55,23,43,61,52,50,52,41,46,55,48,44,32,48,64,52,71,80,72,79,40,50,43,90,49,41,44,49,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,PM10,112,87,199,113,82,118,132,78,96,106,74,119,199,260,145,75,50,19,22,116,168,131,163,99,100,143,115,117,98,157,103,101,103,146,66,55,67,,153,67,91,64,67,32,136,25,31,133,106,153,131,128,106,107,48,53,120,64,288,127,41,101,96,43,95,199,53,72,78,117,78,70,91,175,99,83,229,80,49,125,89,112,61,188,93,118,93,147,141,58,135,124,173,163,51,196,52,24,25,50,35,42,50,29,50,42,89,62,40,109,143,55,170,97,161,83,76,59,130,16,25,24,23,115,171,92,90,111,97,124,103,140,147,316,149,101,77,135,72,117,33,58,214,38,189,220,57,148,72,31,115,107,136,132,131,46,53,212,65,52,151,46,130,149,95,101,128,76,118,115,143,93,54,133,121,55,141,114,85,158,113,81,98,153,155,112,86,72,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,PM10_24h,73,76,112,80,57,155,112,28,65,65,76,137,131,155,114,34,55,21,34,103,137,92,138,104,96,108,104,97,123,118,99,91,99,100,62,52,54,81,82,57,65,66,58,29,105,46,28,71,112,123,160,109,70,70,36,45,83,88,158,69,30,92,80,45,83,157,72,57,70,107,119,100,67,131,71,71,164,49,30,64,28,61,70,148,102,118,78,105,136,67,95,125,110,117,57,111,46,30,53,55,45,25,47,52,36,41,60,33,39,121,101,75,116,100,52,35,33,24,48,24,30,47,38,116,118,67,74,122,110,97,75,117,114,144,93,78,59,77,48,61,33,88,153,68,146,168,93,135,67,45,134,102,97,116,96,80,97,99,54,263,114,50,79,92,93,75,97,69,85,99,78,67,48,87,107,69,119,108,65,117,75,78,78,136,108,90,63,72,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,SO2,18,23,86,19,25,31,40,53,30,21,22,19,134,61,58,68,8,23,8,18,16,38,63,21,21,31,45,33,36,39,33,17,9,36,18,11,29,,19,8,13,13,20,5,15,5,19,13,46,29,33,27,20,24,7,7,31,8,31,23,10,32,9,6,22,16,4,19,15,10,35,35,22,14,27,26,31,9,7,17,16,18,7,79,23,19,29,107,61,17,29,39,49,48,20,167,16,7,4,13,14,7,16,2,27,18,37,12,16,28,26,19,50,35,34,20,30,16,13,5,4,8,9,9,23,23,19,66,12,46,17,26,32,95,11,36,19,27,13,20,2,15,28,53,48,15,21,17,4,18,37,8,9,10,16,5,33,114,4,7,51,18,71,37,37,36,9,28,29,47,22,17,12,55,35,20,49,39,43,67,34,26,37,36,21,23,50,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,SO2_24h,8,24,52,16,26,48,29,51,25,11,23,30,45,59,39,15,7,9,10,23,25,24,68,25,20,34,25,38,41,39,52,14,12,24,37,10,48,34,27,6,12,20,16,6,13,7,20,21,61,48,41,35,22,16,10,9,31,12,29,16,9,34,20,6,25,27,14,18,14,19,53,40,30,17,31,36,55,13,10,19,14,15,8,62,32,29,89,103,57,45,51,54,28,37,27,75,31,9,9,19,13,7,13,8,26,11,27,15,12,42,36,20,77,35,21,11,18,12,16,6,4,13,9,14,30,22,25,32,34,39,29,29,52,40,25,67,19,22,17,37,2,13,36,30,47,22,26,26,9,24,40,17,9,15,28,12,47,59,4,15,61,26,37,24,36,35,16,43,54,57,27,29,18,32,39,29,51,61,43,54,28,22,22,48,12,22,22,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,NO2,56,53,105,48,46,42,29,68,61,24,12,23,79,116,68,55,36,20,19,73,118,80,95,29,38,89,54,65,39,37,26,31,28,84,60,85,41,,45,32,40,37,23,24,45,25,55,73,27,92,59,114,64,67,47,41,102,34,54,79,25,49,48,18,44,57,31,35,43,41,50,13,95,85,66,45,94,23,21,39,31,63,16,104,30,24,37,55,62,38,43,42,71,90,17,114,25,19,8,17,30,12,31,2,32,12,39,18,25,23,60,21,43,42,39,27,47,33,79,9,3,16,10,33,48,34,58,78,32,73,34,37,50,110,44,30,15,71,11,71,13,44,43,27,48,21,14,33,27,15,76,51,71,54,77,8,28,111,5,10,76,13,98,84,40,49,65,28,31,27,31,41,17,62,44,47,63,46,47,131,51,147,54,72,43,55,56,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,NO2_24h,45,40,57,38,41,52,27,28,32,26,24,32,51,62,53,32,39,23,38,56,63,50,74,34,21,63,38,47,46,34,17,22,21,49,38,59,45,65,45,33,30,23,15,28,27,33,49,32,35,59,59,77,45,52,42,41,76,38,41,57,24,48,40,20,46,59,32,31,22,40,69,27,45,45,44,40,54,20,19,25,19,34,30,57,41,27,34,49,35,39,40,37,47,50,28,38,23,24,12,16,30,13,36,9,21,14,32,15,14,31,36,20,37,26,20,24,30,23,34,17,10,29,16,30,37,27,36,58,30,37,31,25,41,62,34,18,13,35,11,26,14,41,38,27,47,21,26,31,27,18,57,45,39,43,47,17,29,24,5,10,54,20,45,38,32,38,40,43,32,42,21,22,16,31,48,45,38,33,36,64,33,32,29,50,31,30,31,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140513,0,O3,71,51,13,80,31,73,48,40,34,96,113,87,49,10,21,60,86,83,74,88,16,46,46,94,37,56,67,67,86,45,89,59,55,33,68,7,93,,80,35,71,55,67,50,18,61,30,15,128,68,37,28,38,24,20,28,8,7,10,7,30,45,61,11,14,69,27,40,96,25,50,91,34,11,29,54,15,104,95,92,88,43,28,11,67,54,60,87,49,114,92,60,48,30,124,29,21,45,18,28,5,33,6,42,11,23,13,7,43,83,41,42,33,32,17,109,30,41,15,103,72,82,80,17,24,24,96,51,44,6,66,4,31,19,23,100,70,27,87,35,49,64,52,49,27,13,89,40,49,62,30,22,5,20,10,126,120,42,86,106,65,122,38,19,89,73,14,134,80,113,98,54,89,63,104,95,44,119,75,39,90,20,93,40,59,24,27,46,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
