date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140627,0,AQI,95,92,85,113,43,69,113,27,63,80,95,74,74,76,60,61,58,50,36,29,61,34,33,38,66,56,59,47,33,47,37,25,58,71,63,59,85,31,37,68,43,64,54,27,54,61,35,31,125,32,55,40,44,35,32,24,29,21,38,33,38,44,37,28,65,46,83,55,54,91,84,99,83,74,52,61,68,60,51,34,46,55,61,94,98,117,123,145,78,59,115,118,141,32,34,181,58,30,25,44,55,34,40,19,45,119,51,27,20,75,51,78,67,106,37,86,58,64,64,50,14,48,26,50,47,26,69,54,61,71,63,86,46,57,49,63,17,83,34,65,42,49,83,67,70,79,58,63,85,56,140,61,121,72,68,26,32,60,34,62,151,80,28,33,30,17,42,66,68,85,27,34,22,51,24,23,38,29,34,53,61,37,79,33,60,238,89,140,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,PM2.5,67,62,61,80,21,50,85,8,13,52,71,49,47,36,8,44,41,29,25,20,44,24,23,12,44,28,42,33,23,33,18,11,30,52,44,35,63,14,21,49,30,41,37,17,38,32,24,10,95,14,34,28,31,21,19,12,17,11,17,19,19,21,15,12,40,24,61,21,17,44,41,74,61,29,30,44,16,19,28,23,32,39,26,65,73,61,93,111,57,42,82,89,108,14,19,137,40,16,13,23,17,15,28,11,17,90,25,8,8,55,18,56,39,65,10,64,41,46,46,27,8,33,18,35,31,18,39,35,44,52,45,63,32,34,17,30,10,61,3,39,15,34,61,26,51,46,37,44,63,38,60,25,51,46,45,17,12,22,24,22,116,59,15,,21,12,24,47,47,63,14,14,9,36,15,16,19,12,24,37,44,26,58,18,33,188,66,107,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,PM2.5_24h,124,96,141,142,96,76,162,21,64,115,71,55,77,61,21,38,56,43,52,16,39,28,18,45,45,30,30,27,28,29,38,23,62,54,43,49,54,24,22,50,34,58,33,28,35,27,15,23,73,44,64,22,37,27,20,14,21,13,19,22,19,21,17,16,37,32,32,20,18,42,65,81,47,26,38,44,26,16,58,45,81,92,25,75,61,58,93,99,67,73,111,67,83,67,42,105,31,18,16,22,19,15,27,14,15,51,32,7,10,42,31,38,51,54,29,48,31,32,92,35,12,34,47,38,24,32,33,67,56,71,57,52,18,24,16,23,18,29,5,26,13,31,41,15,44,44,47,36,36,22,31,28,45,40,38,36,17,38,27,19,136,46,55,63,93,66,86,63,100,88,30,38,36,19,19,14,15,18,27,32,17,22,34,17,38,151,52,103,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,PM10,139,134,120,175,43,70,164,27,76,110,101,97,98,101,70,66,64,50,23,,56,28,26,38,82,62,47,41,31,42,37,24,66,66,75,67,78,,30,66,43,78,57,27,46,71,35,31,150,27,60,39,36,35,32,24,29,21,38,33,38,44,37,28,79,46,84,60,57,131,118,111,110,97,54,56,85,69,51,34,24,56,71,138,96,183,137,148,96,58,179,108,132,32,26,269,65,30,25,44,60,34,37,19,45,49,52,27,20,82,51,106,83,162,37,81,39,65,47,50,14,48,13,44,47,12,88,57,58,78,71,121,44,64,49,75,17,83,34,79,42,44,87,84,74,107,66,75,105,62,230,72,191,93,86,18,27,69,34,73,149,83,24,11,30,,42,82,85,108,23,19,16,47,19,21,38,,,,,34,49,17,70,77,96,206,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,PM10_24h,111,127,213,200,145,108,243,32,87,173,81,102,122,115,58,55,80,66,70,21,45,27,22,87,66,45,38,35,44,39,48,42,76,106,72,80,72,44,37,61,41,87,61,59,32,77,28,55,112,88,101,30,47,47,46,33,37,28,34,38,40,47,41,34,63,55,56,47,51,83,118,110,80,72,60,64,75,36,77,62,72,140,76,161,75,112,118,163,106,98,198,80,119,106,62,196,51,34,39,41,48,28,45,31,63,48,53,21,24,61,59,85,67,101,71,66,42,51,90,64,24,65,62,52,35,35,65,70,70,104,81,102,24,42,62,46,28,50,35,46,32,42,71,40,64,82,75,51,60,40,85,64,115,74,69,102,51,78,43,48,192,68,75,49,114,87,117,106,144,159,44,45,45,27,26,18,34,20,58,49,19,29,31,13,70,126,79,172,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,SO2,3,12,32,62,12,20,37,9,25,4,17,9,39,21,16,10,3,3,7,7,6,10,7,7,11,3,19,18,12,16,9,10,5,7,12,6,24,5,6,2,4,6,46,5,24,6,24,20,48,9,10,7,10,12,5,5,7,6,13,12,7,25,9,3,9,6,24,19,5,18,11,13,20,13,8,19,17,25,9,12,11,7,8,33,22,5,171,91,40,6,33,40,21,14,5,52,13,7,22,8,14,5,16,1,13,8,21,8,12,17,28,21,49,29,11,7,11,13,16,3,6,8,12,52,25,4,32,15,11,19,29,28,26,12,21,33,7,21,9,13,2,7,20,26,12,15,15,27,13,24,10,4,7,7,10,2,5,143,6,21,16,15,31,5,3,,6,6,16,9,14,12,12,8,14,12,8,20,7,27,38,9,12,10,5,11,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,SO2_24h,4,17,33,25,22,26,34,11,29,6,16,15,77,31,16,17,4,10,9,7,8,10,8,7,15,5,11,18,16,28,16,10,4,8,16,15,23,8,6,4,15,28,30,11,25,7,19,26,27,19,16,22,12,14,7,7,8,7,14,12,13,29,10,7,14,7,25,18,5,14,36,31,16,13,18,36,18,19,10,14,13,16,8,36,15,4,148,78,32,8,40,41,20,21,7,69,18,10,14,9,14,5,14,2,19,11,24,7,9,20,23,34,83,30,9,8,15,13,29,5,6,9,10,73,24,13,27,20,12,43,46,34,39,10,23,14,7,12,8,22,2,7,33,34,18,15,17,25,13,25,12,6,7,7,12,24,5,76,6,23,37,19,20,6,7,8,10,12,28,41,16,12,12,3,12,13,12,24,16,26,8,11,7,11,9,15,20,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,NO2,78,63,68,68,34,9,38,10,39,17,32,26,62,70,31,21,20,19,17,40,48,29,12,15,26,28,29,36,17,17,16,18,36,61,60,37,63,61,74,23,22,21,35,31,18,35,20,43,24,6,29,69,22,32,20,9,19,9,15,42,18,13,18,18,60,76,31,35,18,67,72,55,24,83,18,27,36,37,8,9,8,30,16,77,20,25,35,50,48,25,35,27,23,28,3,39,29,9,12,26,24,4,20,2,42,13,18,21,15,20,36,30,86,51,5,10,16,15,34,18,6,14,10,21,16,22,39,24,14,29,39,31,45,50,22,12,14,41,7,46,28,36,47,28,53,44,42,31,53,16,86,24,84,39,45,5,64,51,8,29,22,22,14,3,22,33,27,33,17,16,4,2,7,52,21,25,37,11,17,9,30,12,57,3,50,58,68,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,NO2_24h,36,41,59,47,38,18,33,12,30,28,25,23,64,48,35,26,28,28,29,45,47,54,19,19,23,22,36,50,30,19,14,18,17,57,50,46,51,54,47,24,22,38,32,27,21,28,19,25,27,14,42,38,27,30,25,16,18,7,12,26,22,12,17,16,47,58,28,28,17,38,54,48,28,41,25,24,31,24,14,13,12,28,19,49,14,22,41,59,30,26,27,16,26,33,10,39,24,12,13,13,15,6,18,3,24,14,21,11,12,16,24,31,43,22,12,12,20,19,28,31,13,24,17,47,19,28,32,27,21,37,28,28,39,27,21,9,13,20,5,18,19,28,34,19,46,38,33,23,28,16,36,25,54,26,32,17,22,37,17,21,29,15,24,9,19,26,26,30,20,14,4,4,9,53,35,36,24,28,26,20,29,40,42,10,32,49,48,47,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140627,0,O3,46,52,51,31,43,114,87,73,28,95,99,121,55,33,83,86,71,78,74,61,19,63,89,70,46,7,48,49,57,63,65,81,46,11,13,23,11,21,8,33,41,20,17,15,27,12,34,5,135,101,59,5,26,12,29,38,22,32,25,10,32,24,41,28,5,24,43,20,85,30,21,27,47,30,35,32,65,71,145,78,117,84,15,50,110,88,92,89,76,90,76,115,109,60,110,76,44,31,28,27,8,49,37,53,17,16,20,19,20,97,47,46,16,44,45,108,75,88,73,71,43,85,77,58,23,16,90,104,50,47,47,88,14,23,22,51,31,6,64,27,18,37,6,28,9,77,36,31,19,48,11,60,6,35,75,84,18,60,107,73,95,128,89,107,83,,69,94,66,105,86,110,71,28,76,48,37,94,48,74,27,72,18,105,58,44,4,7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
