date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140812,0,AQI,61,86,80,70,73,102,79,27,57,65,78,145,101,58,79,69,37,63,58,28,111,67,68,181,70,116,55,84,114,140,149,203,111,103,39,51,40,81,43,31,24,110,115,35,144,38,74,71,149,129,121,63,49,41,28,33,25,23,34,25,49,43,45,41,14,59,24,51,43,101,64,31,67,149,37,47,61,51,25,49,43,58,61,106,110,106,88,118,74,63,86,62,88,95,44,61,58,32,50,40,38,17,33,26,30,56,45,37,24,73,71,69,75,96,69,88,62,62,53,69,19,50,34,105,128,68,59,71,72,91,56,82,34,46,54,59,42,47,53,34,22,43,47,23,34,42,48,36,30,26,151,73,84,61,103,25,38,63,94,135,103,79,68,81,42,46,108,36,63,44,88,49,60,53,56,50,67,49,130,73,49,64,66,49,94,115,70,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,PM2.5,31,41,33,38,28,48,52,11,30,34,31,65,37,24,22,38,22,33,30,19,84,34,49,137,39,88,38,62,86,107,114,153,84,77,22,36,28,56,30,22,11,83,87,9,110,24,54,52,114,94,92,45,34,26,11,13,13,10,13,15,19,14,18,14,10,33,12,20,18,64,46,22,46,58,23,33,18,17,16,31,21,21,35,48,65,69,55,89,54,38,64,44,65,71,27,37,38,16,13,14,15,9,23,13,10,40,27,18,13,53,36,50,55,32,17,64,44,42,19,30,13,30,20,79,97,45,37,52,31,68,31,57,14,32,21,39,23,18,5,24,7,23,27,16,24,27,20,25,19,16,89,46,20,35,77,8,17,40,49,75,77,58,49,54,18,32,81,25,37,25,65,34,43,26,28,35,35,32,99,53,29,46,46,34,70,87,51,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,PM2.5_24h,23,46,58,37,21,112,58,7,18,37,46,71,79,30,19,40,29,40,32,32,66,61,35,153,41,76,60,62,71,96,131,95,83,71,32,40,60,57,43,36,14,69,50,49,83,28,55,33,89,126,132,35,68,27,11,11,17,11,13,17,16,16,16,13,16,25,16,16,11,59,36,40,34,37,64,82,29,14,13,37,23,24,30,83,82,69,97,110,75,47,111,54,68,103,53,89,28,17,14,18,23,10,29,13,12,32,26,23,14,58,24,55,134,34,11,53,60,50,22,30,21,30,20,61,61,37,39,84,82,92,63,63,20,27,36,38,24,18,4,24,10,15,22,31,22,20,9,22,37,26,56,51,18,36,63,13,17,25,34,49,133,54,103,139,133,66,106,45,55,80,56,65,66,55,29,37,40,33,60,48,71,44,60,34,52,56,59,62,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,PM10,71,122,109,89,95,154,107,27,64,80,106,239,152,66,107,87,37,76,65,28,137,83,83,,89,101,59,95,121,132,152,271,164,113,39,46,31,111,37,31,13,104,97,10,134,38,86,81,214,208,173,48,15,41,28,33,25,23,34,25,49,43,45,41,14,68,24,52,43,151,73,30,83,247,37,45,72,52,25,49,43,65,72,161,169,161,126,160,88,75,101,73,104,98,38,72,66,32,50,40,38,17,33,26,30,59,45,37,24,95,91,58,,141,88,125,74,73,55,88,19,50,34,117,133,85,67,76,94,101,61,114,34,44,58,68,42,47,55,34,22,43,47,22,32,42,48,35,30,26,252,96,117,71,137,25,31,75,138,219,137,89,85,89,23,27,71,26,75,44,108,38,51,56,61,47,84,49,125,77,49,71,81,47,95,119,70,108,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,PM10_24h,59,100,114,89,47,182,114,19,39,72,111,139,175,74,78,86,49,93,58,43,98,85,61,172,89,88,89,94,120,123,153,163,165,102,52,55,78,95,64,44,21,89,64,59,93,61,91,55,154,215,232,49,94,45,37,35,30,23,29,30,38,36,44,30,26,49,37,40,28,106,62,59,51,136,91,111,86,37,22,61,40,47,47,195,146,127,157,198,114,87,191,84,110,155,88,163,48,36,36,39,46,23,44,29,26,49,42,51,27,94,67,94,180,110,36,100,100,85,44,79,42,62,38,78,102,66,94,138,133,161,110,119,40,40,91,61,48,33,37,43,31,28,36,71,30,39,34,33,63,35,126,81,67,63,107,22,53,52,71,103,217,87,151,179,162,92,126,65,77,146,85,83,84,90,52,52,87,46,106,72,77,65,102,51,77,82,80,105,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,SO2,3,36,40,19,29,21,33,27,36,12,20,13,25,22,10,9,5,5,10,10,18,19,42,11,20,8,28,38,10,25,20,21,14,16,8,6,15,9,15,5,3,22,13,8,20,6,22,32,47,20,13,5,12,16,5,5,16,10,13,11,8,14,9,4,5,10,6,8,6,6,14,12,9,16,6,22,19,15,9,16,16,26,6,37,21,20,42,85,23,21,34,25,39,19,21,19,31,13,13,13,18,8,6,3,16,34,22,15,24,16,28,20,15,47,17,39,9,10,12,9,8,14,11,19,9,13,12,60,23,56,20,19,11,11,23,16,10,7,20,9,3,23,15,11,5,26,19,42,19,15,12,7,9,9,7,2,8,24,6,31,20,27,24,19,6,31,6,9,26,7,19,20,16,12,31,14,27,24,26,36,27,25,26,19,8,7,20,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,SO2_24h,3,24,30,30,21,18,31,26,31,8,19,13,30,28,18,13,7,11,11,13,12,21,15,21,26,10,29,28,14,25,25,19,26,16,32,6,62,17,21,4,4,19,13,7,14,7,31,25,49,49,21,76,16,16,7,6,26,21,11,16,11,14,8,6,7,18,5,29,9,6,15,20,17,16,10,21,34,13,10,21,18,15,10,48,21,27,58,143,70,28,73,37,23,30,30,60,39,12,19,11,15,8,15,4,20,22,16,13,27,29,22,34,39,55,21,26,27,13,14,19,6,15,12,14,8,11,22,52,28,43,25,23,13,10,22,12,9,22,19,23,3,10,20,48,3,15,19,21,12,20,15,11,7,9,10,6,27,45,6,23,105,32,43,38,48,26,13,13,32,27,22,27,22,18,30,13,18,26,26,25,45,24,23,15,9,12,25,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,NO2,79,85,54,34,56,52,46,13,46,65,,107,81,26,28,50,23,41,67,28,37,64,34,23,36,34,34,44,27,18,32,30,48,61,16,52,23,62,19,18,6,27,22,16,11,29,53,25,75,26,43,36,19,28,26,17,15,5,11,22,39,25,25,23,20,65,18,43,23,91,59,34,44,122,21,20,25,15,22,29,23,60,35,70,120,111,43,92,27,82,40,29,41,27,5,37,23,12,22,20,17,9,20,4,31,17,17,25,14,24,51,27,11,63,14,39,41,35,51,49,12,19,15,17,10,12,25,32,35,40,44,31,23,24,18,13,9,16,9,18,14,49,32,22,31,23,37,29,17,16,72,35,74,41,45,22,27,30,81,38,16,26,25,11,16,35,33,18,32,49,15,10,9,25,48,28,24,94,31,40,24,33,51,16,12,26,24,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,NO2_24h,40,47,38,40,35,40,32,17,26,36,29,36,47,39,36,41,28,49,52,27,36,49,20,34,33,34,31,33,29,19,33,29,47,52,27,36,42,52,30,15,6,21,20,23,15,35,50,23,38,56,55,30,29,26,24,20,18,11,11,21,29,21,21,19,22,45,20,30,15,50,37,32,21,55,26,31,30,17,17,26,20,33,29,48,32,37,30,69,28,43,41,30,36,33,12,35,24,11,15,16,15,10,19,6,24,11,15,11,12,22,25,44,26,47,13,29,37,31,24,41,15,21,19,15,14,17,33,44,29,38,35,34,22,22,18,14,9,16,9,15,18,31,20,25,26,14,19,21,17,14,42,36,35,31,35,13,23,21,32,25,55,21,41,30,40,32,35,27,25,30,14,14,10,34,25,24,24,41,28,41,32,24,31,14,18,26,28,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,O3,43,48,30,54,15,20,43,25,4,22,77,7,10,60,62,22,90,28,26,84,35,33,63,68,35,73,51,25,68,68,51,55,51,35,88,44,75,43,91,66,77,87,75,112,20,53,49,75,53,157,44,50,50,10,27,52,28,39,23,23,9,22,16,11,30,7,46,5,73,16,29,51,33,8,56,43,83,87,66,57,58,35,28,40,43,12,29,21,74,27,111,82,83,93,141,73,79,43,23,24,39,40,45,43,14,41,30,12,11,88,37,42,44,22,61,35,24,25,28,29,39,40,51,58,51,66,77,110,60,57,37,38,21,58,15,21,49,24,44,42,59,35,19,19,27,47,27,53,54,51,33,24,5,27,33,80,123,15,43,87,112,80,112,185,134,37,58,105,16,51,150,129,82,64,38,33,54,36,32,43,65,33,42,84,72,21,90,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,O3_24h,144,150,105,121,98,184,144,40,102,114,222,172,104,107,126,163,141,136,116,143,89,166,128,145,153,157,170,133,143,112,139,208,125,104,273,148,130,186,222,124,145,195,135,129,41,178,168,83,220,269,147,200,54,152,68,78,123,98,73,194,143,104,85,44,47,142,74,46,112,165,89,95,68,127,63,48,143,141,185,168,136,127,132,170,198,268,126,269,196,176,283,211,266,239,232,252,126,99,52,82,121,87,129,76,62,123,88,71,35,284,107,110,112,103,68,138,186,141,105,202,65,82,116,50,95,72,106,268,174,191,125,171,69,107,37,32,81,262,44,261,73,106,87,71,54,71,104,71,74,75,185,151,135,102,137,116,164,51,113,136,300,246,279,267,291,211,193,181,181,209,233,271,208,192,147,65,127,147,201,143,218,151,203,127,118,56,140,135,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,O3_8h,103,85,61,73,57,70,94,31,41,69,112,90,32,50,79,44,94,59,57,108,46,76,79,96,82,84,94,64,89,71,86,88,81,48,88,73,101,54,126,86,128,122,88,108,32,50,64,72,109,193,73,57,48,48,37,48,50,44,32,55,45,55,20,20,30,36,53,15,89,83,49,64,52,76,54,41,107,105,115,82,77,81,45,103,81,102,60,113,115,81,187,123,119,119,146,120,100,48,24,47,82,59,93,47,35,43,34,49,22,117,73,60,47,59,45,68,71,55,64,65,45,51,66,57,66,66,77,148,106,108,80,75,29,61,23,28,63,38,42,55,61,65,53,27,34,55,68,55,59,49,99,75,60,53,81,95,132,32,81,102,166,153,178,208,189,130,138,123,79,105,185,155,127,84,65,49,70,86,80,77,138,82,97,103,93,24,100,100,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,0,O3_8h_24h,131,132,96,108,87,145,184,37,94,123,154,156,86,83,107,117,124,110,101,128,72,142,112,127,131,123,147,112,124,99,116,128,99,84,114,108,109,110,175,108,137,161,111,119,35,113,126,99,189,237,107,73,67,121,56,64,92,70,58,132,102,85,56,37,64,94,61,34,102,148,71,76,57,106,71,73,127,132,156,140,126,116,97,151,164,167,102,201,163,144,248,182,185,200,202,201,114,77,39,72,106,77,111,60,52,92,71,61,32,173,98,84,85,88,65,114,141,108,98,130,70,77,99,47,84,67,88,215,148,146,110,127,53,105,37,30,77,100,42,106,68,97,74,44,70,66,94,66,67,64,168,120,116,86,123,109,150,46,106,126,244,225,233,247,253,195,165,152,149,184,207,219,194,154,119,59,112,130,167,127,203,138,172,117,98,45,115,112,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
