date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141231,0,AQI,96,116,263,66,40,309,143,53,39,158,64,85,215,63,74,41,40,206,174,167,124,270,191,306,149,130,140,204,130,173,174,173,115,104,88,125,89,98,145,128,78,92,68,57,106,83,81,179,280,300,118,221,167,174,88,83,136,76,138,161,90,56,135,51,145,237,169,109,97,78,57,60,63,211,108,153,61,78,33,48,34,40,79,280,69,265,54,118,280,20,118,286,182,286,23,42,50,99,78,125,54,75,74,113,50,99,118,68,53,391,69,75,63,64,29,57,103,104,19,214,36,63,103,86,100,79,69,143,130,100,105,108,236,261,109,129,153,78,84,171,33,109,125,89,176,200,98,171,183,74,79,71,79,65,61,69,45,66,59,183,85,193,114,318,248,120,166,22,51,104,24,23,43,208,170,107,170,214,153,174,108,124,111,194,70,109,133,115,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,PM2.5,10,43,76,48,27,164,35,9,19,9,37,63,165,17,14,18,21,156,132,127,94,220,144,256,114,81,107,154,99,131,132,131,87,78,65,95,66,70,111,97,57,65,44,37,80,47,60,135,230,250,88,171,127,132,65,61,104,56,105,123,58,38,103,36,111,187,128,82,56,41,19,43,45,161,81,117,14,16,22,31,24,23,56,230,50,215,38,89,230,10,89,236,62,236,8,22,27,74,57,95,38,55,54,85,29,74,89,39,23,265,16,35,33,15,16,37,77,78,6,164,25,45,77,64,75,49,48,109,99,75,79,64,186,211,74,98,117,53,62,130,17,82,95,62,133,150,73,130,138,54,33,21,20,39,30,50,29,24,42,138,63,145,86,268,198,91,126,10,23,78,16,12,27,158,129,76,129,164,117,132,81,94,84,146,51,82,101,87,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,PM2.5_24h,24,104,115,95,43,166,154,16,32,69,102,205,140,70,67,54,41,192,124,129,96,132,162,282,158,91,96,122,90,118,156,153,107,71,80,70,67,63,85,78,70,72,58,53,67,44,51,89,150,186,107,127,85,86,59,76,92,65,108,74,40,20,84,44,111,140,87,48,43,63,76,43,44,204,73,89,40,17,31,100,31,45,41,342,211,205,154,167,236,68,156,148,231,239,63,133,20,56,52,72,36,42,46,57,20,46,61,27,31,130,41,72,76,52,39,59,72,68,27,172,67,79,89,62,71,45,47,94,55,61,91,95,126,150,45,55,67,50,65,126,29,88,88,76,108,129,85,123,115,43,82,48,38,38,59,44,29,24,40,135,155,113,157,222,160,208,149,71,103,131,86,96,140,116,126,96,153,152,99,133,66,59,59,150,59,80,97,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,PM10,141,182,394,81,40,427,235,56,39,266,78,108,332,75,98,41,40,184,156,156,160,240,205,353,175,209,154,212,159,221,188,173,157,135,112,182,115,146,138,164,99,133,86,64,142,115,108,260,390,361,185,310,203,241,94,91,153,89,125,191,129,61,185,51,152,348,246,150,143,105,63,67,76,219,155,204,71,106,33,48,27,40,108,310,81,290,58,165,349,16,157,409,313,322,19,42,50,125,85,134,56,84,88,138,50,133,116,85,56,493,87,100,76,78,29,63,152,107,17,202,36,64,90,93,134,107,87,208,146,142,153,166,243,318,168,129,154,106,89,202,33,111,142,128,200,184,96,163,223,97,108,92,107,79,72,84,45,81,58,176,101,298,124,363,211,127,152,17,52,109,24,23,43,227,190,163,196,229,135,175,112,133,141,236,88,156,179,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,PM10_24h,71,149,208,163,97,310,259,63,66,128,165,369,233,130,205,83,74,227,169,175,162,200,242,333,225,207,145,184,162,207,206,210,212,119,125,119,104,122,123,129,119,117,103,80,104,92,87,172,279,288,221,198,127,149,103,112,143,99,145,103,88,56,155,63,143,229,169,79,89,137,135,87,148,293,120,128,172,115,50,144,49,94,75,515,317,299,218,298,377,114,275,269,427,357,118,211,40,92,81,97,55,64,81,101,31,75,79,70,59,226,100,99,98,187,67,89,145,96,45,226,83,116,106,90,103,94,91,173,183,117,152,113,169,229,97,88,108,91,89,181,47,113,121,142,161,155,112,162,203,72,142,112,169,69,94,168,73,149,65,180,252,237,245,323,220,290,206,102,178,204,140,159,165,173,187,145,244,204,115,195,104,107,94,234,95,134,153,135,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,SO2,6,36,29,44,44,113,21,17,9,15,46,30,88,22,26,83,29,70,83,27,31,69,128,46,62,29,33,68,53,106,23,30,19,23,24,40,43,7,52,14,12,29,29,13,25,8,25,32,76,77,100,42,41,19,6,8,35,12,30,21,11,18,26,7,27,14,144,43,25,43,20,28,99,30,55,54,16,25,43,37,39,59,18,108,30,42,50,108,135,16,58,144,71,91,19,30,22,42,14,35,13,11,21,6,33,33,31,22,39,107,9,11,24,17,26,64,61,95,57,39,27,16,22,24,38,55,157,107,84,118,129,94,30,42,32,30,10,23,19,38,2,8,21,38,26,17,5,12,67,178,4,11,23,24,46,92,9,103,4,19,50,48,27,151,52,39,31,11,30,17,12,21,31,70,54,26,60,55,42,66,23,36,26,63,23,25,53,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,SO2_24h,21,72,103,87,63,225,124,48,31,34,105,104,131,153,51,137,64,140,112,47,36,39,131,41,69,36,42,55,50,82,26,45,31,25,30,30,48,18,48,17,18,45,42,21,22,9,27,55,167,89,130,64,38,17,10,19,53,21,54,24,13,21,25,8,24,17,121,32,16,50,53,59,126,41,59,45,33,11,62,61,42,135,16,138,107,111,184,219,112,49,124,132,139,83,38,150,30,27,23,26,15,12,25,12,37,19,33,62,30,95,57,90,164,162,142,88,113,68,109,77,37,36,33,35,36,121,99,118,82,123,123,108,41,67,32,60,15,27,16,43,2,11,24,109,40,23,26,22,80,51,55,54,66,34,49,114,19,78,4,18,115,126,122,84,117,94,95,49,54,69,63,42,43,45,67,27,97,65,46,66,42,40,25,76,22,24,53,46,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,NO2,12,43,20,56,35,75,12,4,7,7,67,58,78,7,8,28,24,50,63,114,93,150,113,71,41,42,65,97,96,71,34,21,64,77,100,117,72,116,73,64,50,82,62,57,69,81,127,75,75,106,58,164,107,85,102,57,137,64,64,133,66,58,108,9,39,84,96,55,71,50,29,43,24,88,100,89,11,8,41,35,21,19,73,107,42,65,39,81,73,15,51,118,61,101,13,26,54,60,39,61,48,42,63,75,68,58,99,48,64,101,3,15,9,14,8,27,59,81,18,62,9,14,23,57,88,64,56,105,56,33,78,45,57,77,56,61,38,80,37,84,12,45,43,43,51,43,48,78,67,66,16,13,16,38,50,14,45,25,26,52,28,50,24,90,71,34,14,16,15,23,8,12,11,80,122,99,75,140,58,80,106,114,70,134,52,59,90,73,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,NO2_24h,52,77,70,73,44,79,77,17,41,41,72,98,79,26,32,53,49,74,67,111,80,114,109,61,68,36,61,69,80,69,43,35,75,64,82,90,64,97,90,52,65,65,61,47,51,51,62,54,99,85,75,103,76,65,74,63,101,50,69,76,45,49,72,26,41,74,70,41,42,50,49,64,37,92,68,63,29,9,49,47,30,45,44,132,96,96,86,109,78,46,77,88,108,97,40,67,47,44,37,40,40,29,47,42,58,36,50,43,32,73,21,52,38,42,34,43,57,66,41,74,27,36,28,48,67,53,41,89,63,48,61,98,56,85,33,39,41,65,38,66,15,47,38,47,44,37,59,63,70,43,40,21,48,31,48,26,23,19,27,58,69,66,42,65,104,67,38,41,55,50,34,38,27,62,103,77,82,106,49,85,66,71,52,93,52,54,77,62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141231,0,O3,60,29,56,29,32,5,57,57,73,38,3,14,3,33,48,32,47,40,19,13,9,9,9,12,51,39,27,10,21,10,38,74,41,16,26,4,26,2,46,3,47,6,20,21,21,18,24,17,9,14,45,5,7,3,29,50,8,8,27,11,12,24,27,97,5,5,5,16,32,9,25,40,39,5,5,6,45,45,31,30,26,33,36,7,17,4,33,9,18,64,23,6,25,4,73,40,5,50,101,28,4,64,3,5,10,33,12,13,5,26,57,63,47,46,34,26,8,18,41,35,52,76,34,48,8,17,22,4,26,70,23,34,11,24,14,10,19,12,123,22,99,8,7,14,4,60,10,25,22,15,58,56,58,9,8,70,50,41,52,45,32,9,21,8,9,28,24,70,75,23,75,56,46,29,4,28,23,4,8,27,,22,52,4,104,57,6,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
