date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140620,0,AQI,104,77,50,106,77,73,94,69,58,95,106,66,46,53,66,59,56,93,55,41,99,47,56,85,148,206,55,55,171,128,85,50,111,53,40,57,25,54,39,45,29,28,23,34,160,39,36,14,47,60,55,99,32,38,26,24,40,55,31,25,40,36,33,19,65,40,36,35,62,47,62,48,64,81,40,26,93,65,53,63,70,65,47,79,80,63,37,47,136,108,70,55,66,54,79,60,32,28,39,37,32,24,37,22,36,47,31,43,19,58,56,23,21,39,76,105,49,50,66,57,46,64,33,123,109,49,77,71,65,78,65,52,104,95,52,58,43,34,34,30,19,55,45,31,130,70,74,51,54,18,48,58,93,48,44,43,34,75,43,62,46,24,47,50,110,39,48,79,60,55,44,50,63,51,55,51,65,47,83,95,38,51,59,51,84,83,37,27,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,PM2.5,78,18,31,80,30,53,70,50,41,71,80,48,16,25,16,42,40,39,27,29,74,33,40,51,113,156,38,33,130,97,63,35,84,35,20,39,9,34,27,18,12,14,14,24,122,27,24,9,33,43,39,74,21,23,13,13,26,16,17,15,23,21,17,13,42,19,25,15,18,17,43,25,41,23,23,14,44,18,25,45,42,45,28,46,59,45,26,33,104,81,47,39,48,38,58,37,22,13,16,14,16,11,26,10,19,33,20,27,7,41,20,8,15,27,24,79,27,35,48,27,12,37,15,93,82,26,56,52,47,57,47,31,78,64,25,41,20,23,4,16,11,28,28,9,99,46,54,36,34,10,14,37,46,28,18,14,7,55,30,19,32,13,33,35,83,27,33,58,43,36,31,35,45,35,32,36,46,33,61,71,26,31,42,36,62,61,25,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,PM2.5_24h,126,65,145,90,21,113,150,9,20,148,109,97,128,24,20,34,55,34,22,38,92,43,56,42,64,132,51,53,106,90,69,39,88,60,17,34,27,43,28,20,15,22,21,22,114,21,22,20,81,30,74,72,34,21,12,9,24,13,15,14,20,23,18,14,43,44,25,13,18,24,40,26,20,27,29,28,34,15,16,22,24,22,27,70,116,95,139,127,88,63,89,67,76,44,57,135,21,17,15,19,18,13,26,13,18,43,34,24,7,178,25,21,29,40,12,76,38,44,20,16,11,26,17,94,81,34,53,85,101,73,81,45,81,87,36,72,41,19,4,21,10,38,48,42,67,63,44,42,50,13,17,36,27,22,23,10,8,21,26,24,134,57,33,26,54,43,61,53,64,62,24,32,30,37,38,44,54,48,79,83,38,41,53,38,67,64,20,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,PM10,99,104,50,114,103,67,68,69,47,76,,49,46,55,81,66,59,135,59,32,98,43,48,119,163,206,59,59,113,131,84,49,128,56,40,64,14,57,39,45,15,28,23,34,167,26,36,14,46,64,59,128,32,38,26,24,40,60,31,25,40,36,33,19,79,40,36,35,73,47,73,48,77,111,40,26,135,79,55,73,89,80,47,107,60,,28,38,151,122,90,55,56,58,97,69,32,28,39,37,32,24,35,22,36,42,31,43,16,51,62,23,21,30,101,121,49,48,81,64,46,78,33,188,78,49,103,24,39,72,64,54,110,140,53,54,43,34,34,30,19,60,45,31,125,90,74,50,57,18,48,66,136,48,44,43,34,85,37,74,40,24,43,42,45,39,48,92,58,59,44,39,,51,59,51,79,43,,,38,51,66,12,102,73,37,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,PM10_24h,145,104,215,135,35,137,227,22,41,209,126,132,178,57,104,48,79,68,38,49,127,56,76,92,94,188,78,84,149,129,94,57,126,108,30,44,44,77,46,26,20,34,40,35,112,46,35,38,137,57,147,113,51,38,34,25,42,25,31,25,34,47,37,37,81,75,44,29,64,55,58,42,37,104,52,46,144,56,39,34,36,45,71,126,157,168,182,202,145,95,156,92,135,79,89,209,34,36,37,37,38,24,40,27,47,49,56,39,16,215,64,60,35,86,45,102,54,64,38,33,41,51,32,125,101,62,114,131,77,104,114,69,122,146,94,104,58,33,35,35,24,60,73,89,98,104,66,68,78,24,50,52,62,46,51,24,28,46,47,73,184,85,50,34,73,62,82,85,98,116,37,43,32,59,71,59,106,67,93,115,54,66,90,42,127,84,28,51,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,SO2,4,10,14,117,22,24,21,16,23,6,4,7,22,13,61,6,3,8,14,7,13,17,8,3,20,54,10,19,27,23,14,9,7,16,8,14,6,11,13,4,4,14,15,7,26,8,21,15,12,9,9,16,10,11,5,6,16,7,13,10,9,8,10,4,9,6,4,24,11,17,8,11,10,6,20,12,20,35,12,19,12,8,3,10,22,4,22,21,27,11,14,47,18,10,22,19,28,5,17,7,13,4,19,4,23,11,11,11,10,17,17,11,13,12,12,10,7,14,27,4,7,8,9,34,25,20,10,6,5,10,22,10,27,8,46,26,13,2,9,7,2,16,5,7,7,11,34,25,7,23,15,5,6,6,5,14,8,93,4,10,12,28,17,5,5,,4,7,12,10,17,12,11,4,18,11,19,21,17,77,6,7,10,8,7,21,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,SO2_24h,7,21,26,40,16,28,30,18,24,8,16,13,37,15,25,8,6,10,13,7,17,19,11,41,20,87,14,25,24,37,20,11,12,21,9,9,27,12,12,8,5,13,15,14,29,7,17,19,41,9,11,37,18,13,6,7,18,6,14,11,8,17,11,6,15,16,7,17,13,15,8,17,12,10,24,24,32,21,15,16,12,17,5,30,26,7,45,133,25,26,40,62,33,17,18,58,22,9,16,8,12,4,14,5,41,12,23,12,8,32,25,14,22,11,11,16,14,18,17,9,6,10,8,49,26,22,18,22,9,30,49,23,44,38,41,43,14,2,9,23,2,9,13,55,17,24,22,19,11,22,9,4,6,12,8,15,17,36,5,17,49,70,26,8,8,16,12,12,25,31,16,14,12,5,20,12,22,25,18,61,16,10,13,11,9,26,20,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,NO2,45,36,35,77,77,94,43,20,32,9,19,25,21,41,45,59,44,71,45,18,29,18,15,15,32,44,21,37,52,22,8,10,13,47,14,51,12,35,20,31,3,28,38,23,22,51,39,20,37,12,18,59,30,35,19,21,28,10,18,20,27,23,18,22,49,52,18,40,10,35,55,33,48,26,31,17,50,38,30,27,49,59,7,28,28,17,8,43,29,27,16,35,22,16,48,16,24,7,15,22,21,6,24,2,31,12,9,10,15,14,20,17,17,22,29,52,33,47,72,35,19,20,24,11,15,13,33,11,19,25,23,32,21,34,23,21,15,30,6,10,19,61,11,18,41,35,48,43,25,19,40,33,51,37,36,29,32,48,16,43,16,35,24,4,12,8,19,33,15,34,5,5,4,23,29,30,39,17,23,52,7,18,9,4,18,35,19,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,NO2_24h,45,48,63,44,44,57,40,18,28,32,26,32,48,36,37,31,34,35,29,24,33,30,26,20,26,50,33,44,50,27,14,12,23,41,16,36,31,32,21,18,8,15,26,25,22,36,22,21,49,14,33,39,35,31,21,21,30,7,15,24,21,23,19,22,49,39,24,26,14,25,25,29,20,40,28,21,45,22,15,19,18,30,11,50,47,34,29,74,25,46,30,29,28,27,22,32,22,9,12,21,19,6,26,4,31,11,19,16,10,26,26,30,22,21,15,35,21,43,28,25,14,21,18,18,18,16,41,33,21,39,33,27,28,30,21,15,10,16,7,14,14,34,23,30,37,42,22,19,30,13,29,27,30,22,23,14,25,20,12,26,32,32,28,8,21,16,23,37,25,16,7,8,7,26,32,46,42,37,25,42,12,22,30,10,20,26,23,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,O3,57,65,39,13,19,68,54,122,19,78,62,65,53,21,59,26,52,9,33,88,100,87,85,69,83,50,90,77,39,50,84,99,79,23,81,28,80,56,69,18,94,16,16,57,52,5,27,23,76,67,45,52,18,19,38,45,39,42,27,54,24,20,47,13,7,41,51,17,91,15,19,53,19,100,18,26,50,59,66,73,35,23,4,61,63,52,81,74,95,65,141,72,60,74,50,128,48,37,27,21,14,60,33,39,18,22,34,46,32,69,58,52,46,47,19,31,44,22,14,21,19,5,34,58,63,29,24,50,97,54,68,36,72,23,17,11,23,10,70,57,37,12,92,45,37,44,25,22,15,41,7,18,5,15,36,63,103,76,99,79,108,46,59,80,63,83,57,97,80,74,91,84,82,77,64,53,33,85,54,27,87,108,92,105,110,27,38,29,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,O3_24h,175,118,60,150,83,87,173,123,116,110,140,168,73,68,109,123,98,100,77,135,204,143,146,188,172,252,172,192,194,115,182,131,173,242,104,104,185,195,191,94,305,144,118,161,91,108,61,63,135,144,72,276,37,142,55,63,98,71,49,135,93,84,122,78,61,110,76,49,124,59,74,73,94,121,42,59,111,122,133,142,111,95,100,144,86,94,101,185,182,161,219,191,153,111,190,191,80,70,61,92,87,75,100,86,321,94,102,109,55,139,73,55,64,65,58,121,138,127,119,98,66,63,79,105,120,100,53,62,190,129,213,104,145,133,52,97,96,88,75,276,57,100,158,138,90,164,106,76,73,93,46,113,111,68,104,112,167,146,136,141,197,147,167,129,159,197,212,167,181,172,141,125,106,157,135,104,139,154,139,176,192,205,188,146,119,140,177,180,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,O3_8h,109,68,40,62,39,68,80,87,48,76,64,63,52,45,81,81,65,43,47,100,157,108,106,71,125,116,120,120,103,81,116,107,127,104,89,56,110,129,116,53,98,42,32,75,70,23,36,28,97,79,44,124,21,25,36,53,39,43,34,36,37,30,66,31,18,55,40,32,96,24,48,56,57,100,28,33,78,94,81,104,77,50,6,99,62,62,76,116,134,105,146,131,78,73,115,154,65,43,35,27,28,61,56,56,30,35,42,44,46,94,59,50,46,54,32,77,95,62,67,52,39,26,50,70,93,54,29,47,108,54,71,52,120,65,27,30,53,43,71,72,43,40,118,51,43,76,56,26,24,68,20,53,47,35,56,89,135,116,122,115,129,85,76,91,77,114,108,121,114,126,102,86,85,114,88,53,72,88,99,101,133,145,136,115,81,81,54,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,O3_8h_24h,160,102,40,123,90,68,139,87,101,102,106,95,53,60,94,111,92,89,73,122,187,126,125,136,154,189,152,167,153,103,163,119,156,185,98,96,172,164,163,92,155,113,82,119,78,70,50,55,133,119,82,171,46,78,45,56,71,51,40,78,70,60,92,62,72,103,57,42,115,77,66,63,77,108,49,58,99,116,120,135,106,92,38,131,85,107,82,146,164,148,189,168,121,92,162,171,72,57,49,70,72,70,77,73,67,72,76,95,52,129,67,59,66,58,48,105,126,107,108,85,56,49,72,78,103,87,85,50,175,178,119,151,138,107,47,64,87,56,73,116,53,101,126,86,112,123,116,54,56,83,56,108,101,57,119,109,157,136,128,130,167,124,127,116,123,164,173,142,162,150,130,123,101,144,123,81,111,126,118,162,166,180,174,132,100,113,137,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,CO,0.97,0.61,0.62,2.93,0.72,0.87,1.08,1.44,0.40,0.70,0.66,0.63,0.47,1.04,0.94,0.70,0.66,1.01,0.54,0.55,0.70,0.71,0.43,0.74,1.05,1.31,0.77,0.89,1.23,1.02,0.71,0.40,0.77,0.76,0.86,0.98,0.52,0.80,0.69,1.04,0.55,0.57,0.35,0.76,1.34,1.03,0.31,1.04,1.02,0.49,1.49,1.11,0.69,0.80,0.77,0.89,0.71,0.78,0.74,0.49,0.39,1.04,0.81,0.48,1.29,0.69,0.56,0.91,0.85,1.17,0.85,0.57,1.19,0.39,0.73,0.69,0.66,0.72,0.86,1.60,0.73,0.46,0.64,0.57,1.37,1.73,1.13,1.71,0.74,0.79,0.39,1.14,1.63,0.34,0.82,0.90,1.31,0.69,1.16,1.13,0.91,0.68,0.80,0.75,1.06,1.13,0.92,0.69,1.86,0.98,0.68,1.66,1.23,0.76,0.70,1.94,0.81,1.41,0.87,0.79,0.44,0.40,0.31,0.71,1.30,0.74,2.09,1.26,1.46,0.83,1.14,1.20,1.03,1.27,1.23,2.58,1.64,1.45,0.99,0.68,0.48,0.60,0.65,0.54,0.75,0.66,0.70,0.32,0.59,0.95,0.85,0.87,2.57,1.50,0.48,0.57,2.87,1.34,0.57,0.51,0.87,2.33,0.42,0.14,0.30,0.16,0.67,1.74,0.64,0.73,0.30,0.92,0.37,0.55,1.33,0.55,0.88,0.90,0.84,1.00,0.43,0.59,0.91,0.17,0.74,0.84,0.84,0.88,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,0,CO_24h,1.27,1.28,1.46,1.92,0.37,1.06,1.36,0.69,0.30,0.98,1.05,1.18,2.10,1.37,0.93,0.53,0.91,0.72,0.55,0.61,0.75,0.72,0.55,0.82,0.88,1.15,0.84,0.99,1.00,1.38,0.86,0.49,0.73,0.84,0.80,1.14,0.72,0.80,0.61,0.90,0.54,0.69,0.51,0.90,1.39,0.94,0.37,1.19,1.42,0.56,1.50,1.19,0.96,0.77,0.84,0.89,0.73,0.63,0.76,0.51,0.35,1.10,0.88,0.74,1.21,0.80,0.65,0.91,0.95,1.15,0.73,0.50,1.10,0.48,0.96,0.97,0.91,0.60,0.82,1.39,0.60,0.36,0.69,1.37,1.78,2.11,1.64,2.64,0.71,0.99,1.13,1.16,1.65,0.79,0.75,1.43,1.64,0.72,1.12,1.13,0.91,0.74,0.81,0.89,1.39,1.20,1.24,0.82,1.68,1.48,1.41,2.08,1.47,1.09,0.58,2.35,0.77,1.74,0.54,0.71,0.40,0.35,0.31,0.90,1.44,0.85,2.01,1.63,1.76,0.67,1.32,1.33,1.11,1.43,1.31,2.50,1.64,1.09,0.99,0.81,0.47,0.55,0.88,1.61,1.08,0.92,0.61,0.46,0.68,0.98,0.72,0.92,2.32,1.50,0.56,0.50,2.89,0.45,0.87,0.79,1.64,2.41,0.61,0.17,0.53,0.36,0.89,1.92,0.79,0.92,0.31,0.94,0.36,0.56,1.21,0.60,0.79,1.01,1.10,1.04,0.48,0.64,1.16,0.24,0.87,0.90,1.13,0.91,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,1,AQI,88,63,46,83,74,73,59,62,50,51,99,70,47,52,76,61,59,116,56,40,91,44,56,82,148,181,53,53,160,113,83,47,104,55,38,53,25,53,42,45,29,27,28,37,150,40,44,24,49,58,58,98,30,34,23,23,38,43,30,24,35,30,30,22,70,50,28,38,26,46,75,46,75,65,33,28,90,68,58,61,65,68,38,77,55,51,54,50,108,98,52,60,74,50,64,38,39,35,36,38,35,21,40,25,34,41,30,40,20,59,53,24,19,31,76,114,51,51,73,55,41,64,26,110,94,39,75,56,96,69,65,58,90,102,52,79,57,40,48,32,22,56,31,33,86,74,66,49,46,11,55,51,86,52,45,31,34,72,46,53,26,43,55,61,65,54,70,89,64,68,43,46,39,50,53,41,71,50,76,94,46,49,55,44,80,88,37,32,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,1,PM2.5,65,18,25,61,33,53,41,38,35,36,74,51,17,22,18,44,40,48,23,28,68,31,40,53,113,137,37,31,122,85,61,33,78,33,19,36,10,34,27,26,14,15,17,20,115,25,21,10,34,41,41,73,21,23,12,11,23,14,18,15,24,21,16,12,43,24,19,14,10,18,46,29,55,23,21,17,45,20,41,42,47,49,25,51,38,36,18,35,81,73,33,43,54,35,46,18,24,14,16,19,17,11,28,11,19,29,21,28,7,42,20,9,13,16,23,86,30,36,48,24,16,39,16,83,70,27,55,40,72,50,47,36,67,75,25,58,24,22,7,19,11,28,14,13,64,52,48,30,32,8,19,29,37,27,15,14,5,41,32,17,9,23,39,44,47,38,51,66,46,49,30,31,27,30,29,29,48,35,56,70,32,32,39,31,59,65,25,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,1,PM2.5_24h,123,62,133,83,21,111,141,11,22,141,110,96,119,24,20,35,54,34,22,37,90,43,57,42,68,134,51,52,107,91,68,40,89,60,17,34,25,43,28,19,15,22,19,23,114,21,22,19,79,31,73,71,33,21,12,9,23,13,15,14,20,23,17,14,43,42,25,13,18,24,40,26,21,26,28,27,34,15,21,23,24,23,27,69,115,91,133,125,87,65,87,65,76,45,58,131,21,17,15,19,18,12,26,13,19,41,33,25,7,173,25,21,28,39,13,75,37,44,21,17,11,26,17,93,79,33,53,85,100,73,81,42,80,88,35,72,41,20,4,21,10,37,46,39,66,61,43,40,48,13,17,30,27,21,22,10,8,22,26,24,131,57,34,27,55,44,61,54,65,62,25,33,30,37,38,44,54,48,77,83,38,40,52,38,68,64,20,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140620,1,PM10,78,75,46,116,98,69,67,74,46,50,66,61,47,54,101,69,67,182,62,32,94,36,49,114,156,190,52,55,87,114,82,47,127,60,38,56,16,56,42,45,12,27,28,37,145,40,44,24,47,61,58,130,29,34,23,23,38,43,30,24,35,26,30,22,89,50,28,38,25,46,99,46,76,79,33,28,130,86,65,71,72,69,38,103,59,,58,47,134,100,54,54,54,48,78,38,39,35,36,38,35,21,38,25,34,35,30,33,17,50,55,24,17,31,101,126,51,52,95,60,41,78,26,124,72,32,98,18,67,48,63,65,86,153,54,79,63,40,48,32,22,62,26,33,84,97,62,49,46,8,59,52,122,54,45,31,34,93,41,55,16,43,45,,51,56,60,106,54,73,37,46,36,50,55,34,92,41,,,42,49,60,12,100,78,37,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
