date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140613,0,AQI,79,71,112,101,66,87,133,36,49,215,76,100,127,82,88,55,45,49,51,96,89,95,105,119,111,123,85,111,100,133,83,64,146,108,66,66,109,80,65,66,59,181,123,81,143,55,73,115,107,64,85,200,306,115,60,60,120,106,111,78,66,80,88,37,68,44,96,36,74,69,73,55,32,171,216,145,85,53,27,26,26,52,56,145,76,106,59,96,120,43,53,500,81,58,38,57,86,46,53,75,93,60,86,72,91,101,65,104,35,109,74,59,170,99,63,67,53,33,35,59,56,58,40,101,91,101,113,104,84,74,80,217,216,170,500,280,166,114,50,166,28,49,64,69,61,69,63,71,118,40,55,71,91,51,62,40,56,56,76,51,53,90,81,66,80,53,61,40,74,52,56,49,35,90,79,75,84,94,95,121,72,79,91,108,150,106,157,154,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,PM2.5,37,49,55,62,31,57,83,25,27,165,56,29,88,47,33,26,27,19,22,72,66,71,79,80,84,93,63,84,56,101,61,46,112,81,48,45,82,59,47,48,42,137,93,60,109,37,53,87,68,36,56,150,256,87,38,43,91,80,84,57,39,59,65,16,49,30,72,20,31,37,53,39,13,62,166,111,37,14,13,16,18,22,32,88,56,62,34,60,89,26,33,863,51,37,24,26,64,31,24,55,69,36,64,42,68,76,47,75,20,82,34,29,129,63,13,45,24,23,18,26,19,30,18,76,68,76,76,59,62,40,59,167,166,129,352,230,126,86,18,126,14,34,46,42,44,45,45,52,89,28,28,43,68,33,42,28,14,28,42,15,37,67,60,44,59,35,44,23,54,30,40,34,18,67,58,55,62,70,63,92,51,58,56,81,115,80,120,118,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,PM2.5_24h,26,71,50,64,25,56,56,12,23,68,60,60,49,57,23,37,28,29,16,56,72,71,62,73,120,75,67,67,63,69,59,52,82,85,58,41,82,61,57,42,40,81,73,52,89,25,34,48,58,62,56,218,106,49,37,40,59,65,59,47,33,59,53,15,47,35,75,27,21,99,46,50,15,38,92,76,33,13,15,25,22,20,23,60,69,60,61,71,73,38,63,99,43,60,37,51,60,27,30,45,46,33,48,47,54,70,43,63,19,98,24,43,98,53,21,63,36,43,20,23,9,29,14,97,85,66,84,74,52,55,54,113,105,192,130,132,88,86,26,92,10,54,42,38,42,45,51,64,72,20,61,76,71,32,107,23,27,12,26,28,80,43,54,68,64,46,60,43,65,62,37,40,27,71,46,52,69,57,70,75,63,56,82,58,95,69,71,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,PM10,107,92,173,152,81,124,216,21,49,190,86,150,204,113,125,60,45,49,52,100,126,130,107,188,154,172,98,133,149,130,115,77,226,128,73,81,104,102,61,63,56,178,116,97,178,60,75,148,163,78,119,194,266,137,69,70,154,120,126,80,82,108,113,37,83,44,110,36,97,87,71,45,32,291,204,160,120,56,27,26,21,54,62,240,100,162,67,142,189,43,55,594,112,66,38,63,100,46,56,71,132,69,96,93,,109,79,157,35,148,98,68,205,147,75,84,56,33,35,67,62,66,40,128,100,101,176,157,101,98,92,261,234,223,604,301,164,142,50,207,28,39,54,88,54,87,,86,121,36,60,92,91,51,73,39,61,61,102,52,54,124,83,81,100,56,56,40,79,54,41,33,35,89,107,71,92,95,139,124,94,94,132,98,164,137,175,174,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,PM10_24h,62,104,122,112,43,128,132,23,49,111,99,141,125,105,80,58,47,61,38,77,118,104,82,101,178,109,103,106,123,102,108,78,144,145,95,73,115,104,92,59,56,106,104,84,101,56,76,94,116,121,112,284,155,73,69,70,87,91,120,66,67,93,93,35,73,60,109,46,55,189,77,69,39,122,137,122,114,44,28,40,29,40,56,127,87,132,73,143,135,55,116,118,86,117,53,107,87,64,52,63,110,60,74,74,76,70,80,103,29,144,63,90,143,112,72,97,66,55,32,64,34,49,24,149,123,118,149,141,69,91,80,183,173,321,260,181,127,121,48,123,19,85,58,77,59,73,82,100,105,31,146,149,149,54,207,44,65,37,59,85,135,72,73,109,98,62,83,65,105,115,53,40,47,110,77,70,100,75,113,112,99,93,130,79,157,120,112,122,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,SO2,8,14,49,37,17,23,41,16,20,17,106,15,67,43,11,12,3,5,12,12,14,26,40,29,34,12,26,75,13,23,25,23,18,14,12,18,24,11,13,7,4,40,26,12,23,9,14,38,44,25,23,14,17,29,11,12,35,10,33,16,10,15,27,5,18,4,13,6,12,11,4,4,19,20,23,29,23,9,11,13,18,14,5,58,41,20,66,69,43,66,25,108,34,12,8,23,29,8,13,17,23,12,33,9,34,17,24,42,7,53,38,27,68,43,8,15,7,15,11,5,9,9,15,50,21,23,42,29,27,33,27,48,30,25,20,32,17,26,7,40,3,5,4,24,6,13,23,9,12,17,12,9,6,7,11,2,5,48,5,23,14,233,33,21,27,19,5,9,58,11,25,17,14,11,25,11,43,26,24,99,25,34,19,14,18,18,33,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,SO2_24h,7,25,41,33,22,28,35,11,23,11,30,30,28,29,19,12,4,8,11,14,28,37,16,24,63,14,28,47,18,24,28,16,30,27,21,22,46,41,32,7,5,25,32,34,26,8,17,42,43,33,17,26,20,14,7,14,20,15,34,16,16,23,21,4,21,7,18,6,14,20,23,6,17,21,40,23,29,16,15,14,12,19,5,45,21,18,32,121,54,33,46,75,32,27,11,29,29,12,13,14,25,10,17,13,27,14,20,21,8,40,25,32,34,48,11,21,8,16,16,6,7,14,8,57,31,35,36,28,28,42,66,54,48,21,32,59,24,20,11,48,3,12,10,32,7,21,24,13,14,15,19,21,13,8,26,13,11,22,6,28,70,68,25,39,25,16,13,11,41,25,18,21,20,18,38,11,22,40,32,56,42,25,20,19,18,25,30,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,NO2,46,61,62,79,69,30,80,24,33,34,28,62,77,74,48,74,22,33,48,65,99,47,64,41,92,100,36,68,61,19,41,22,105,40,20,47,27,27,26,20,14,40,29,25,32,32,40,28,78,37,67,68,41,127,34,35,121,74,47,77,33,39,42,7,36,26,55,28,11,29,18,22,25,106,46,32,82,27,27,20,24,41,26,108,36,48,31,73,72,25,35,161,53,27,7,26,50,13,15,26,33,18,63,38,25,23,18,57,14,35,32,26,43,60,14,58,49,34,35,23,31,22,37,19,40,18,83,46,30,58,39,51,61,42,28,18,23,50,14,75,33,19,16,36,19,33,10,15,39,22,30,33,46,34,25,19,15,39,83,32,28,73,35,34,34,30,43,22,17,28,29,15,10,29,42,33,38,41,55,48,49,35,88,14,30,30,66,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,NO2_24h,42,49,39,55,41,34,36,14,27,25,23,39,45,41,37,48,29,33,29,42,52,44,28,30,54,27,36,46,37,16,21,17,43,52,40,28,37,44,40,17,15,30,30,27,22,22,27,33,43,30,37,57,46,51,27,42,60,60,48,51,27,30,32,9,32,43,32,31,10,41,34,30,23,54,47,36,47,18,14,23,19,23,15,46,30,48,23,68,38,28,32,40,42,46,13,26,25,17,9,19,25,16,29,24,21,10,20,29,9,27,27,32,33,31,20,37,32,37,21,27,13,21,15,17,27,26,49,43,21,40,31,29,56,44,35,19,19,30,14,31,17,43,26,33,28,34,36,20,37,19,37,35,55,23,43,17,19,17,32,31,44,30,30,23,22,21,22,38,22,28,9,13,10,41,27,39,29,30,34,34,66,39,52,19,26,33,46,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140613,0,O3,73,59,55,29,7,50,47,54,10,67,88,107,65,45,23,14,62,32,19,56,61,63,51,147,50,44,90,63,47,66,134,97,87,69,92,30,94,89,92,68,49,144,121,141,47,72,92,160,84,54,59,130,92,24,78,88,39,49,51,59,96,57,31,61,18,77,29,55,111,43,75,60,87,5,88,142,49,110,46,76,52,24,58,42,80,77,45,61,102,83,68,30,70,75,121,80,35,92,82,60,59,157,15,65,31,63,127,26,60,103,55,83,64,38,30,15,6,14,53,39,7,26,24,63,63,118,59,41,32,100,75,94,29,51,54,90,57,105,81,31,13,97,74,20,64,54,111,23,22,46,9,60,88,27,85,84,57,80,56,98,73,45,46,58,37,55,36,91,88,56,66,91,66,44,44,44,72,79,25,77,,84,35,108,119,55,103,119,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
