date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140813,0,AQI,81,62,78,87,63,86,66,23,54,75,86,151,90,65,35,69,39,73,59,109,70,71,85,181,73,115,88,113,83,169,133,130,87,71,41,42,104,51,83,31,47,75,37,23,68,15,63,42,80,57,90,55,22,35,26,37,27,30,40,49,21,23,26,42,15,61,41,31,63,35,58,57,51,140,24,25,31,28,30,45,47,53,36,161,74,100,71,81,84,58,62,90,98,74,54,86,17,23,44,41,28,27,20,30,13,41,38,73,16,98,33,49,55,55,86,78,57,44,60,54,20,53,41,47,70,37,52,94,138,66,69,35,21,28,46,39,22,36,39,36,23,54,51,32,51,64,57,50,43,33,56,75,73,40,32,28,41,79,57,137,78,40,70,53,60,34,53,53,51,69,59,55,50,70,76,91,90,94,86,100,44,75,49,95,63,73,66,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,PM2.5,17,25,47,49,25,64,35,12,21,44,36,84,66,41,8,29,21,30,29,82,51,52,63,137,50,87,65,85,61,128,101,99,62,52,22,25,78,31,61,18,33,55,26,13,49,10,45,27,52,30,67,39,13,23,13,15,15,14,28,28,14,16,18,15,10,40,22,22,26,22,34,37,31,58,15,14,15,15,10,24,24,14,20,97,53,75,46,37,62,32,27,67,73,52,31,51,10,15,16,18,17,19,14,15,9,29,25,53,11,73,21,34,39,24,27,42,24,20,41,28,9,29,17,31,37,19,31,58,105,48,50,24,8,15,11,12,12,25,1,25,12,27,32,22,34,46,16,34,26,23,26,55,28,19,18,11,17,23,32,78,48,17,36,37,40,21,37,32,25,39,41,39,35,51,56,68,67,70,64,75,31,55,30,71,45,53,48,48,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,PM2.5_24h,26,48,41,38,18,65,40,9,15,39,27,67,44,31,9,25,20,30,27,39,64,36,53,132,45,87,47,52,72,132,97,103,61,39,20,29,45,28,33,21,25,49,48,17,84,20,63,41,90,46,103,46,20,25,15,13,17,14,18,21,17,19,16,25,14,33,13,13,19,33,33,30,48,47,20,24,20,14,14,30,22,15,28,77,66,65,58,68,70,33,50,81,63,58,24,43,31,20,17,19,22,14,30,16,12,33,25,20,13,76,31,66,39,29,13,46,32,41,17,34,9,26,19,34,60,31,48,54,94,66,64,55,9,17,14,17,16,28,3,30,10,24,28,21,31,38,16,26,19,13,43,37,22,31,46,9,17,45,39,37,61,39,40,47,29,29,43,25,33,34,24,28,31,29,38,46,47,44,70,61,25,43,35,47,34,47,46,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,PM10,112,74,106,124,76,108,82,23,58,100,121,251,130,80,35,88,39,96,68,113,89,91,87,143,95,98,108,124,113,150,136,169,123,75,41,42,97,51,77,31,34,70,31,19,63,15,58,42,109,64,88,25,,35,26,37,27,30,30,49,21,8,26,42,15,72,41,25,75,35,65,63,51,229,24,25,31,28,24,45,47,56,36,271,97,103,91,111,106,65,73,68,132,97,58,117,8,23,44,41,28,22,19,30,,32,38,57,16,128,33,44,48,59,122,106,63,44,69,57,20,56,41,47,90,37,54,137,184,68,65,35,21,12,46,39,14,35,39,33,23,57,51,32,51,76,64,50,43,32,61,81,95,40,32,27,41,108,64,223,106,40,90,55,69,34,51,56,51,87,67,48,43,84,87,89,113,85,88,100,39,80,49,78,73,80,82,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,PM10_24h,64,112,105,94,44,118,113,20,49,89,82,195,108,78,52,56,35,70,49,63,118,66,86,155,87,101,84,103,119,167,127,181,123,62,39,43,61,54,51,32,21,67,64,26,89,37,107,64,175,83,154,45,15,43,39,38,31,28,37,37,36,43,36,39,19,63,29,21,41,67,53,48,69,179,27,35,56,36,25,49,40,46,49,176,116,132,103,147,107,72,95,108,104,89,47,93,52,40,41,39,45,26,39,33,23,46,41,33,24,130,84,93,53,97,46,86,63,75,45,77,22,48,33,45,92,54,94,106,163,122,122,87,20,27,46,39,27,36,59,47,30,41,50,35,46,64,42,39,36,20,89,61,66,49,73,31,50,94,78,97,110,69,72,65,55,43,61,44,61,71,47,44,43,52,76,67,102,64,102,99,40,72,63,67,55,76,70,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,SO2,2,13,24,25,19,30,23,26,31,20,33,36,41,34,11,12,6,9,12,14,20,20,23,5,27,9,34,40,17,23,36,9,15,10,12,10,43,19,13,8,5,30,15,5,12,5,19,17,40,18,23,4,13,6,7,5,9,9,8,14,7,6,10,4,7,10,10,9,8,5,12,17,19,21,7,22,15,13,10,22,17,7,6,35,41,20,42,67,41,13,20,21,21,16,19,32,13,17,10,8,9,7,4,2,5,20,20,161,16,28,10,18,14,84,22,17,14,12,31,7,7,15,12,16,8,8,12,64,27,38,26,7,14,7,34,3,8,4,10,15,2,12,10,23,10,13,24,28,13,13,16,9,6,9,6,3,7,64,6,37,38,44,17,8,16,23,31,11,10,20,15,23,19,13,26,14,47,31,20,71,15,39,19,13,17,16,38,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,SO2_24h,6,44,33,51,21,57,34,27,24,23,22,30,35,30,10,11,7,7,12,15,18,14,29,14,28,20,31,42,22,28,30,15,15,12,18,8,31,14,14,5,5,23,14,12,14,6,33,27,78,25,19,98,15,13,8,5,16,11,10,14,8,15,8,8,7,11,6,7,7,7,17,19,29,26,7,21,27,17,13,23,19,19,6,44,53,43,40,89,52,32,23,35,34,18,20,45,28,13,20,10,8,8,8,3,25,22,16,29,24,31,20,27,24,69,27,28,12,15,18,10,7,17,12,14,8,11,28,65,38,40,80,12,12,7,21,7,8,6,16,23,3,14,23,38,9,15,21,28,8,15,8,8,7,10,8,3,12,45,9,34,34,41,16,22,13,23,9,13,34,26,16,22,22,10,30,14,35,26,22,60,19,33,17,16,10,10,27,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,NO2,19,48,21,38,58,38,26,24,37,30,,103,108,27,23,71,43,63,69,33,54,81,24,16,45,39,66,65,45,19,47,30,52,56,31,49,86,39,32,21,3,47,30,19,18,25,44,22,25,26,37,17,16,20,37,18,18,8,13,39,23,15,32,30,23,71,18,31,48,41,74,44,60,136,17,16,30,22,22,27,32,64,19,56,79,26,31,75,30,50,27,17,26,19,21,26,11,14,20,13,14,5,19,8,13,16,23,33,12,18,27,34,24,44,35,45,49,35,56,32,10,21,19,23,16,15,36,88,38,22,29,27,15,17,20,6,9,12,10,27,26,56,25,26,30,18,41,35,18,11,62,30,46,28,26,6,35,39,73,89,41,18,71,9,35,20,35,21,21,27,11,16,9,41,47,45,30,75,32,49,22,60,29,8,32,30,52,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,NO2_24h,44,67,39,36,32,43,39,17,30,45,52,43,67,41,19,33,28,36,41,43,35,57,29,25,37,38,52,53,40,18,30,30,39,49,31,39,77,38,29,18,7,35,21,20,15,33,44,24,56,46,41,31,19,26,29,18,21,10,13,27,26,19,26,22,22,47,18,30,21,43,49,34,31,66,23,20,38,19,18,27,26,37,23,53,57,58,32,62,30,50,27,36,31,25,21,37,23,13,16,13,15,7,20,10,20,13,13,17,15,32,28,43,24,43,19,31,29,31,27,34,10,18,18,16,14,13,37,47,43,37,47,27,18,18,18,10,10,15,9,26,18,39,26,31,34,18,27,25,19,12,40,32,46,29,31,11,28,26,34,36,37,27,31,17,30,27,33,21,25,37,12,14,9,31,55,40,35,85,29,54,21,44,33,13,19,31,41,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,0,O3,105,60,80,35,17,43,133,30,27,82,75,30,46,45,61,16,47,5,25,95,25,33,91,98,26,65,27,21,41,50,33,58,35,16,59,22,5,49,52,48,110,23,43,73,28,49,49,95,131,114,48,95,69,34,20,49,28,33,17,7,14,36,10,8,35,11,78,50,58,18,25,43,25,18,70,61,89,86,96,85,48,27,24,62,84,108,59,56,91,29,99,126,127,96,129,189,54,33,23,37,44,39,23,39,30,31,28,7,40,134,52,35,29,38,30,23,8,23,28,42,20,17,38,33,46,55,42,24,55,62,60,57,31,89,32,32,70,47,57,31,37,21,36,34,48,50,33,45,76,61,6,31,5,17,20,90,119,21,79,30,75,103,40,116,65,95,75,88,67,102,130,142,88,54,58,18,66,25,22,55,86,31,71,115,53,20,14,8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
