date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141101,0,AQI,231,244,307,,331,,,14,141,,,223,,55,,500,350,489,391,98,64,73,68,52,150,53,83,64,55,83,41,64,25,50,33,67,46,47,56,55,54,76,33,120,161,35,38,66,75,76,280,220,64,114,53,50,78,73,65,75,60,90,52,39,84,46,27,66,92,62,47,32,68,96,68,94,63,24,243,,,,24,34,,,40,65,83,54,46,103,105,,,51,114,57,35,50,111,61,66,44,110,100,60,55,28,119,28,224,,113,227,500,500,500,229,500,29,184,239,43,71,72,104,73,121,191,213,38,101,193,90,109,69,39,38,106,34,21,58,35,44,50,23,44,51,64,53,28,79,65,38,22,29,33,63,246,56,61,,56,34,75,51,,100,98,53,101,,53,78,73,83,91,55,84,63,51,55,63,31,21,60,53,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,PM2.5,181,194,257,,281,,,10,108,,,173,,37,,671,300,473,341,73,46,53,49,32,115,35,61,46,39,61,29,42,13,35,21,36,32,33,40,32,38,56,23,91,123,17,20,48,49,56,230,170,46,86,37,35,57,53,47,55,37,67,28,18,62,24,19,42,44,29,29,20,46,43,42,70,30,10,193,,,,17,24,,,28,47,61,38,29,77,79,,,30,86,33,18,34,84,44,48,31,83,75,43,39,13,90,12,174,,85,177,573,589,652,179,634,19,139,189,30,52,49,78,38,92,144,163,20,76,145,54,82,48,27,11,80,15,13,41,16,31,31,10,31,36,36,26,15,33,34,18,15,14,8,31,123,40,39,,40,24,55,36,,75,73,37,76,,37,57,53,61,68,39,62,45,35,39,45,22,15,41,37,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,PM2.5_24h,154,148,234,191,175,197,200,35,104,209,150,159,189,117,31,619,106,249,149,57,44,65,77,21,78,24,60,47,42,45,37,43,25,35,51,52,61,31,44,41,18,98,45,56,59,25,29,24,76,20,188,96,32,67,36,34,49,41,47,57,36,53,25,18,61,28,29,29,42,56,21,27,38,38,29,36,34,22,182,64,293,160,27,23,94,86,34,57,45,28,27,80,48,24,23,26,69,44,21,29,82,45,40,34,68,64,55,28,22,133,41,160,93,121,112,605,493,429,220,457,22,175,28,25,43,31,135,166,122,119,129,66,56,86,45,65,35,42,16,52,15,11,31,20,26,33,16,34,25,28,48,40,30,28,67,21,22,10,23,137,39,38,22,28,19,29,16,21,29,19,25,39,27,59,59,64,75,83,35,63,34,31,32,78,26,33,90,61,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,PM10,205,245,424,,320,,,,224,,,267,,60,,842,377,589,379,73,56,54,59,54,155,55,82,64,36,82,41,77,25,35,33,83,36,38,48,60,54,70,32,128,156,35,38,42,99,98,322,171,,120,55,49,83,66,60,72,69,91,53,39,84,46,26,82,134,74,47,32,57,142,86,105,75,24,304,,,,22,29,,,39,72,103,48,46,126,139,,,52,144,64,35,50,124,55,68,44,139,81,59,60,28,152,28,238,,157,301,753,872,794,280,796,29,179,215,31,82,93,122,96,131,238,253,38,113,186,129,134,88,32,38,100,34,21,54,35,38,50,23,43,47,77,55,28,107,79,38,22,29,33,75,382,47,71,,58,24,64,38,,97,86,45,,,44,59,73,94,75,,89,62,52,53,61,26,20,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,PM10_24h,181,194,370,267,259,291,357,67,211,261,231,263,291,171,47,752,132,304,174,79,56,63,94,36,97,42,76,62,62,64,45,57,51,43,75,96,79,42,59,72,37,128,69,92,82,63,52,36,139,48,254,116,37,93,62,59,72,58,67,80,68,84,44,40,88,50,45,64,100,90,37,41,61,92,54,47,65,35,271,126,329,351,49,39,121,126,48,80,83,43,41,137,83,32,41,46,106,80,44,50,129,62,56,57,118,93,84,46,49,194,60,206,117,264,179,780,594,515,291,551,41,218,43,30,68,57,186,145,176,184,182,100,86,126,109,101,58,53,41,71,35,21,43,44,33,53,26,45,46,66,76,62,64,64,99,49,60,40,56,440,53,62,36,38,28,38,18,26,42,28,40,28,32,71,75,79,115,90,41,67,47,41,41,95,43,53,128,90,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,SO2,6,16,50,,93,,,26,29,,,20,,61,,62,15,32,71,22,11,17,14,19,16,9,20,18,11,10,6,9,6,14,14,16,29,9,27,6,6,9,12,7,16,7,11,18,13,16,47,25,13,38,9,6,32,15,22,12,8,23,11,4,18,18,4,26,10,24,15,7,277,30,12,10,39,15,24,,,,9,28,,,13,76,36,9,13,62,64,,,13,25,10,7,5,17,11,29,4,46,24,29,16,15,30,23,28,,162,66,55,56,48,46,33,35,15,18,12,25,41,50,27,19,51,95,14,36,37,17,54,17,11,8,32,3,12,13,19,11,28,3,6,5,20,18,12,9,5,19,2,10,29,6,4,19,34,,16,3,7,9,,29,4,6,25,,7,44,18,19,37,28,28,10,10,22,15,11,7,39,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,SO2_24h,10,23,74,77,46,64,65,19,37,27,17,41,76,86,16,73,16,44,116,14,5,15,33,15,17,11,19,22,13,16,11,10,5,10,13,24,41,7,23,6,7,18,13,10,14,5,15,12,50,15,80,11,14,26,9,8,27,16,27,13,8,27,7,5,20,16,9,25,11,21,12,8,86,31,14,12,24,13,15,42,21,97,8,14,36,42,17,59,46,12,14,59,24,7,8,17,33,14,7,9,14,13,15,5,48,19,29,15,22,63,15,33,58,171,68,70,35,40,53,35,59,25,20,11,31,52,62,82,59,62,89,38,42,39,20,46,9,18,7,22,3,12,16,24,8,23,8,11,7,18,22,11,10,6,20,12,27,48,7,10,13,33,7,14,7,7,12,10,17,4,10,22,18,11,33,17,30,34,27,30,14,13,20,25,11,11,53,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,NO2,99,111,145,,67,,,7,59,,,65,,26,,116,81,86,85,67,29,45,37,33,33,11,39,38,36,24,17,22,29,44,55,65,49,33,48,26,40,19,14,31,16,32,35,22,54,,69,48,30,86,59,21,68,39,14,54,33,54,33,19,38,49,18,38,58,44,57,34,76,78,31,45,50,8,74,,,,24,42,,,26,61,40,54,10,55,55,,,23,49,17,10,14,50,18,39,5,51,15,31,33,15,42,12,61,,61,43,102,122,136,87,120,14,34,54,24,27,31,48,38,55,75,70,37,33,35,16,28,23,17,4,26,12,18,23,28,26,17,27,19,18,40,20,16,63,36,33,12,10,12,27,57,20,35,,24,39,21,,,35,49,,22,,31,54,54,43,66,35,43,38,39,34,18,42,34,52,38,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,NO2_24h,94,78,105,88,66,77,134,32,54,85,58,61,68,38,38,96,55,64,70,76,35,60,60,33,32,18,43,39,48,29,20,24,30,58,43,52,66,56,61,30,30,49,30,35,14,30,33,26,52,45,60,42,30,72,39,25,51,30,18,42,25,34,24,17,39,41,21,34,40,38,37,37,48,60,34,35,33,16,53,61,43,60,24,33,56,56,21,53,33,40,22,54,39,15,22,22,39,18,9,13,34,15,27,13,63,18,22,21,19,50,17,64,43,71,38,86,90,98,64,90,24,39,32,31,35,33,57,56,48,69,59,45,33,34,21,29,18,24,8,30,9,25,22,31,26,17,30,26,18,26,21,25,47,37,33,18,26,20,20,47,18,30,22,35,38,18,19,23,30,28,14,23,12,43,69,62,60,75,37,50,42,40,46,57,38,45,76,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,0,O3,2,7,3,,31,,,36,13,,,2,,17,,8,23,13,9,8,16,10,33,14,3,18,7,6,22,30,17,20,19,18,5,5,7,11,6,24,45,39,45,52,17,33,46,21,25,18,20,21,33,12,32,67,42,21,49,31,51,68,18,31,3,13,13,4,26,8,25,32,8,3,24,9,36,76,20,,,,38,11,,,15,11,14,49,70,10,4,,,56,58,80,44,47,27,75,40,65,78,71,58,24,13,33,35,25,,27,13,6,21,6,5,27,35,13,20,25,13,15,17,31,6,9,20,11,10,42,14,9,14,38,61,32,37,45,14,6,4,42,21,41,18,7,10,43,5,6,18,59,73,84,33,41,48,9,,54,39,51,,,33,22,74,69,,15,7,11,11,4,13,22,,4,19,45,30,21,2,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
