date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141125,0,AQI,115,78,180,83,61,238,368,56,95,98,72,293,197,210,121,164,64,136,332,25,51,36,46,64,92,50,51,26,51,44,84,53,114,29,33,71,39,31,70,54,26,23,55,68,69,75,63,11,157,114,287,73,50,55,40,44,54,32,41,54,55,110,57,39,59,81,24,70,45,52,139,120,88,61,,47,154,61,54,54,84,64,61,109,89,335,51,128,118,23,78,223,186,130,74,48,78,70,36,41,77,63,83,46,56,145,91,94,57,336,119,141,143,193,123,150,135,123,69,146,54,123,105,23,29,16,181,319,184,231,166,223,29,103,77,39,61,29,38,85,25,45,71,67,47,81,79,27,38,68,69,140,51,55,76,54,82,90,76,99,68,69,113,157,99,110,86,25,62,66,73,96,110,34,31,35,54,37,36,36,37,27,24,46,22,18,44,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,PM2.5,87,44,136,58,34,188,318,32,67,73,44,241,148,160,85,125,46,104,282,16,24,25,24,37,43,23,33,12,22,29,62,33,86,20,20,43,27,22,25,38,3,16,36,49,50,41,44,6,120,86,237,53,35,37,25,24,33,17,29,33,33,83,30,14,42,60,17,37,27,36,106,91,65,44,,33,112,40,38,34,62,46,40,82,66,285,17,97,89,16,57,173,140,99,54,20,57,51,16,27,56,45,61,32,21,111,68,62,24,286,90,108,109,145,89,115,103,93,50,112,38,93,79,16,20,11,137,269,139,181,126,173,20,77,32,27,9,19,14,63,10,30,52,42,30,57,58,19,23,24,50,107,36,39,56,27,56,34,56,71,49,49,85,120,74,83,64,15,40,45,53,72,83,24,17,23,30,24,18,25,18,19,14,25,12,8,27,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,PM2.5_24h,70,99,124,81,41,192,145,21,73,82,80,218,179,140,44,57,78,58,118,28,19,37,27,23,23,14,47,18,24,22,20,18,31,81,25,45,59,54,38,39,12,36,46,46,19,26,36,50,185,62,188,32,45,41,27,28,42,23,34,38,34,78,35,13,59,61,42,28,23,57,70,70,144,60,45,32,76,23,31,57,46,29,27,84,231,242,72,172,49,65,108,135,108,62,44,80,71,38,20,27,66,38,31,39,24,64,48,40,26,228,43,184,97,165,45,84,53,64,33,73,27,65,37,19,26,28,156,199,112,201,139,178,24,68,22,26,12,109,21,67,10,31,45,38,37,44,30,24,37,23,75,89,55,35,83,66,33,140,54,50,116,106,71,75,59,76,60,65,80,83,37,55,82,37,23,31,41,32,26,42,27,26,26,16,71,74,41,56,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,PM10,135,105,189,116,72,262,276,61,139,125,93,415,238,213,191,184,71,153,393,25,51,28,46,78,133,50,52,26,51,44,94,55,173,,33,91,31,,89,57,9,19,60,74,49,100,76,7,205,129,324,,,59,40,44,57,32,38,57,60,121,63,39,58,111,22,90,45,53,128,102,,71,,40,257,71,58,57,90,69,71,121,85,344,51,130,151,19,105,283,203,131,87,48,84,78,36,41,103,58,82,44,62,123,86,138,63,342,144,153,147,277,195,152,121,154,66,177,47,124,97,20,25,,169,280,163,238,161,209,26,101,103,34,72,29,38,102,25,45,72,83,47,111,73,26,38,85,56,111,41,52,70,58,114,129,91,147,83,87,118,173,103,113,96,21,74,81,87,109,74,33,31,35,58,37,36,35,37,27,24,46,22,13,44,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,PM10_24h,111,120,186,136,87,257,199,59,154,122,128,349,282,190,118,87,115,92,146,43,33,44,43,45,73,28,73,30,33,30,35,30,62,173,41,89,81,107,59,67,22,68,80,71,37,74,61,84,284,109,213,37,20,62,51,50,67,43,60,68,63,116,72,33,74,109,59,66,56,92,96,82,198,164,70,50,181,46,51,85,68,57,53,122,246,322,115,232,85,85,179,235,167,91,73,124,100,67,43,41,107,53,64,59,61,89,61,66,48,309,79,274,126,276,102,121,78,94,44,132,36,92,46,23,45,44,195,295,136,273,174,223,31,89,69,36,30,141,45,111,30,46,72,75,48,78,44,33,66,58,87,158,100,46,98,107,85,245,95,113,170,169,120,117,92,104,84,79,128,121,62,77,73,53,36,39,64,44,23,39,48,34,39,37,122,137,66,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,SO2,22,65,71,168,50,105,168,41,53,90,46,73,84,202,100,109,25,77,104,8,8,17,12,30,71,4,18,18,8,17,9,11,22,7,9,19,35,2,10,3,2,10,24,5,15,10,16,6,62,24,54,10,13,23,8,9,29,11,17,15,10,27,13,5,9,17,9,33,8,18,22,20,81,11,,33,101,44,38,40,35,93,24,93,33,69,41,131,76,20,28,99,65,27,15,23,23,11,8,7,13,11,20,5,31,17,45,17,35,66,83,68,137,160,130,88,26,32,62,22,54,16,28,13,11,4,81,57,48,85,53,61,25,26,25,16,7,13,7,57,1,13,19,13,20,23,23,8,8,27,45,24,17,6,26,69,15,43,12,3,28,155,20,33,46,16,25,12,74,25,18,38,30,9,19,20,10,15,28,13,18,11,12,17,9,5,19,4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,SO2_24h,16,57,56,81,54,104,124,51,46,50,49,65,102,169,70,77,50,58,67,11,5,23,12,17,46,4,16,22,8,14,8,11,8,12,11,23,38,7,27,5,5,25,27,24,16,7,26,13,111,35,65,19,15,22,9,10,33,18,28,16,10,36,11,5,14,19,18,24,7,28,25,31,103,18,27,21,80,37,29,55,30,61,13,65,75,66,42,125,54,27,35,105,72,29,20,42,38,16,9,10,12,13,16,8,39,20,30,19,33,89,67,52,132,252,122,82,26,38,75,44,37,24,25,15,11,39,90,100,59,132,56,55,27,29,22,14,8,28,10,33,2,13,20,22,23,22,14,9,26,21,31,30,43,9,28,107,32,180,12,7,38,113,32,31,98,25,31,24,61,23,16,47,38,12,25,18,13,25,26,15,10,9,14,16,16,16,40,12,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,NO2,85,76,67,93,54,84,129,28,56,81,55,97,73,48,77,63,33,65,95,26,30,22,18,29,69,10,22,20,33,20,20,15,33,26,26,74,34,17,16,25,4,30,50,25,21,63,97,21,71,42,68,41,28,63,47,34,61,16,18,93,45,56,36,22,42,61,20,54,39,39,56,53,49,24,,37,81,52,37,29,36,46,54,34,54,79,46,71,37,40,43,100,77,28,23,40,44,48,9,16,39,23,35,17,86,40,53,34,37,88,38,50,54,76,30,58,49,45,58,44,12,25,42,28,25,8,56,92,63,90,36,67,16,34,27,15,13,20,9,29,12,44,43,56,44,30,43,26,23,49,19,27,39,15,33,30,44,25,53,44,39,31,26,38,54,22,24,15,27,34,15,29,22,24,11,19,18,18,26,30,25,21,24,9,25,14,17,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,NO2_24h,73,70,56,83,47,86,85,27,53,74,58,80,88,49,60,47,47,50,60,41,29,46,28,29,43,5,33,24,23,17,11,8,22,55,36,63,60,45,45,23,20,43,37,37,16,46,55,31,92,52,67,41,31,62,41,40,65,15,26,56,32,54,35,16,37,58,26,43,25,37,49,53,67,23,35,39,68,38,32,37,29,27,31,44,96,67,46,79,22,53,43,79,63,31,24,44,45,31,10,15,37,16,39,13,73,24,30,24,27,80,32,43,41,80,32,46,34,41,37,44,19,27,29,36,26,34,54,94,63,104,51,69,33,34,21,14,16,41,12,38,11,31,35,45,37,28,38,25,33,23,25,30,53,19,34,34,47,55,49,43,41,46,31,35,54,25,23,37,44,51,14,35,21,41,35,33,28,268,26,27,39,23,32,20,42,41,40,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141125,0,O3,4,4,3,6,22,7,22,22,5,5,9,18,4,18,6,9,38,9,17,65,42,68,83,41,14,48,60,68,59,42,29,64,13,45,49,3,37,57,60,25,83,23,11,42,19,5,21,16,12,32,28,14,28,10,40,47,17,13,34,3,36,39,28,24,5,8,16,12,53,8,8,13,24,8,,10,7,29,29,33,20,8,3,57,16,,10,7,26,52,33,6,6,37,50,25,22,49,65,60,5,59,29,47,18,34,30,18,12,12,10,21,12,18,6,6,15,27,4,14,35,26,19,16,37,49,9,5,15,22,69,20,25,37,10,15,35,33,76,33,47,9,6,9,4,36,5,26,22,20,3,23,46,3,7,56,23,52,24,35,16,11,24,18,16,42,35,81,37,21,54,42,28,57,81,76,68,82,45,63,52,63,64,84,57,58,38,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
