date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140622,0,AQI,29,54,100,96,66,91,80,26,40,30,57,105,104,96,57,65,61,90,68,28,75,41,55,33,76,61,50,57,68,44,56,43,54,26,20,53,21,27,23,41,21,17,141,36,71,34,13,54,171,41,104,95,61,34,31,21,33,13,26,33,27,40,34,29,52,56,41,32,46,68,100,58,76,96,55,84,67,31,41,54,68,62,54,88,94,174,93,101,77,70,57,119,99,57,70,66,39,21,37,34,36,18,34,33,27,23,30,57,48,104,37,66,47,93,63,120,59,45,79,64,76,62,44,75,66,49,148,63,70,110,63,209,65,104,73,52,45,41,44,27,41,73,40,63,51,49,86,70,52,26,84,53,106,56,96,37,41,62,51,35,51,95,50,29,54,37,48,50,53,46,94,83,50,37,29,31,47,29,50,74,39,42,47,54,39,23,20,31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,PM2.5,20,36,75,72,48,68,59,18,28,16,37,79,78,70,8,47,44,41,35,12,55,29,39,18,56,44,35,40,49,31,40,28,31,18,12,27,15,19,16,26,4,11,6,21,52,17,8,38,130,23,78,71,44,24,13,15,23,9,16,23,16,23,20,17,32,31,23,21,15,33,50,34,32,46,39,62,19,10,20,34,49,42,13,35,70,132,69,76,51,51,36,90,74,33,51,36,25,13,10,20,18,8,24,12,19,11,20,26,21,78,25,37,33,69,33,91,33,19,58,25,33,38,14,55,48,34,113,45,51,83,39,159,47,78,37,33,23,29,14,19,15,53,26,31,34,26,46,51,34,15,32,25,33,36,72,20,22,15,33,21,31,71,30,17,37,26,27,31,37,29,70,61,35,26,18,22,19,20,35,54,27,29,24,38,19,16,13,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,PM2.5_24h,63,41,78,71,34,55,55,25,38,46,57,54,68,56,18,45,36,46,24,26,93,37,27,23,66,62,49,42,50,33,38,24,39,28,30,43,31,25,30,28,34,29,28,38,70,21,16,25,86,28,67,78,46,25,14,12,20,14,16,22,17,24,26,18,24,33,19,22,14,39,55,44,22,26,44,57,25,8,42,28,60,41,13,41,62,68,58,76,73,43,45,77,75,28,42,43,19,16,18,21,15,10,20,15,13,18,18,21,11,55,30,48,56,69,33,45,29,18,48,19,13,31,15,108,90,48,73,58,32,91,51,83,33,56,43,43,37,23,15,27,15,35,20,26,23,23,40,36,24,13,27,24,22,30,49,14,15,25,28,20,54,59,27,29,42,51,37,27,39,38,54,54,35,39,21,24,32,19,83,51,52,40,70,22,15,19,28,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,PM10,29,57,133,122,33,104,87,22,27,30,64,117,117,141,64,63,66,129,85,13,81,41,42,33,82,58,46,63,58,44,51,43,58,17,20,55,17,,22,41,7,8,232,36,51,34,13,45,215,41,121,92,57,27,31,20,25,13,26,26,27,40,34,29,53,62,41,32,46,86,150,65,102,142,56,93,84,31,41,58,62,74,57,125,93,236,70,127,103,71,63,149,130,64,64,81,39,21,37,34,36,9,33,33,27,23,30,64,48,125,37,81,46,105,76,133,68,45,80,78,102,73,44,70,49,42,200,74,86,120,76,175,80,147,95,54,45,31,44,27,41,83,40,76,51,49,121,83,53,26,118,56,162,62,125,37,41,73,51,35,52,120,50,24,58,30,48,50,,46,103,,25,33,29,27,47,25,37,73,32,42,47,8,39,15,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,PM10_24h,75,63,119,110,41,89,91,32,56,75,65,79,87,102,71,65,49,138,62,20,126,41,34,46,89,78,62,64,65,50,53,34,64,41,49,72,44,41,50,41,23,51,46,66,57,52,23,41,130,59,132,94,61,39,31,33,36,32,31,35,26,49,50,47,37,57,37,40,39,87,132,77,44,75,69,74,67,22,72,39,79,63,37,93,78,109,69,115,139,59,79,101,124,42,59,79,33,28,48,42,35,20,34,35,33,36,31,55,23,80,46,102,70,115,82,66,54,36,61,58,46,59,30,149,115,63,133,66,70,120,77,116,54,96,105,65,62,28,48,39,38,56,29,61,33,45,67,54,37,24,74,64,88,59,96,62,53,58,51,66,71,87,39,34,54,46,49,45,54,61,76,50,42,54,31,32,105,23,74,63,72,62,93,21,27,26,38,37,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,SO2,2,7,24,35,6,23,19,20,26,2,3,12,17,18,24,7,4,11,12,5,11,15,10,3,17,8,17,38,11,18,19,10,4,4,9,11,20,5,4,3,2,12,4,7,14,11,11,20,51,13,16,10,16,12,6,5,9,5,14,11,10,17,9,4,19,5,35,10,15,12,12,13,9,13,10,16,14,7,7,14,8,7,8,18,12,13,16,39,23,12,10,75,34,41,13,15,22,6,14,25,8,4,14,4,22,6,19,10,10,53,10,22,22,11,11,8,10,16,31,6,8,9,12,59,24,10,35,8,24,23,74,82,30,12,31,33,11,2,12,9,3,15,37,109,26,12,28,28,7,24,10,3,8,6,25,10,8,36,4,36,17,32,23,5,7,2,2,7,11,10,16,15,11,9,7,11,6,23,7,29,9,13,13,10,3,8,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,SO2_24h,5,13,20,59,13,28,39,26,31,8,6,10,19,23,42,18,3,11,14,8,11,14,6,3,23,5,14,23,10,21,16,10,4,5,11,12,26,4,5,2,23,37,12,13,24,9,10,15,40,10,14,18,11,10,5,7,6,5,13,10,13,18,11,7,11,8,23,24,14,11,18,43,18,9,8,17,23,9,12,15,11,11,5,17,20,9,20,49,39,9,11,62,56,10,12,20,16,5,18,9,10,4,16,6,44,8,14,12,8,36,19,33,47,20,20,13,13,17,28,7,6,14,11,48,23,16,31,13,12,35,40,44,32,10,45,24,11,3,11,17,4,16,14,84,8,15,23,14,13,26,13,6,9,8,21,68,7,40,4,37,14,37,11,7,8,8,3,6,12,10,18,13,11,8,11,12,9,22,15,31,11,7,11,9,5,10,20,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,NO2,41,34,61,41,29,48,28,24,29,24,32,37,48,37,33,71,48,87,81,21,53,39,24,24,33,24,29,52,32,21,17,18,15,21,16,39,28,20,20,7,4,23,24,24,18,29,16,22,80,18,54,28,28,45,30,38,32,21,22,46,13,28,25,18,36,59,37,23,22,47,68,49,30,108,21,39,39,28,11,51,13,60,16,69,35,59,25,70,35,44,30,34,35,79,28,26,28,9,13,19,29,2,21,17,34,10,18,25,14,43,16,23,40,19,18,42,48,30,55,41,42,23,28,16,18,10,35,57,38,46,46,22,55,46,22,18,11,14,15,9,17,51,25,34,34,23,53,22,23,19,66,35,74,45,44,14,26,37,18,23,15,41,50,5,29,21,27,29,22,18,11,33,12,23,27,25,17,25,34,44,17,31,26,9,14,14,15,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,NO2_24h,35,29,34,43,35,40,26,22,26,18,18,29,28,32,31,44,26,58,49,34,41,35,16,17,36,18,30,43,25,19,10,13,16,32,34,45,39,36,32,12,15,37,38,34,16,24,15,17,45,14,30,25,27,38,25,27,29,12,15,36,17,25,29,18,25,44,25,30,15,36,40,36,26,50,24,26,28,16,22,24,14,37,10,38,21,32,17,53,35,32,23,31,42,18,24,19,22,7,12,18,16,3,22,8,24,19,14,25,13,18,24,30,34,22,20,36,29,24,35,34,20,26,22,20,19,13,42,34,28,41,29,23,32,28,25,21,12,19,10,21,14,40,13,29,20,21,36,17,21,16,40,31,49,28,40,18,26,31,16,16,16,29,17,8,29,18,18,29,21,19,9,18,10,37,26,35,24,16,24,33,32,26,40,9,20,26,35,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140622,0,O3,58,60,65,41,50,27,98,48,61,68,36,66,48,72,64,17,25,7,12,89,9,39,49,44,21,31,37,20,28,38,40,43,48,60,58,10,63,72,74,51,67,54,72,16,22,5,33,40,15,52,45,98,46,13,28,38,19,26,15,15,40,11,42,26,29,34,36,53,53,37,15,28,43,17,66,42,45,71,119,22,78,25,6,19,45,33,31,6,41,53,55,35,28,6,65,54,64,39,26,22,6,59,35,29,6,33,33,7,59,57,73,63,48,71,54,27,9,16,36,17,7,18,51,52,31,56,74,19,110,89,75,136,21,62,34,,39,78,41,78,41,47,48,34,23,58,49,42,50,52,32,43,5,21,83,74,99,84,130,91,61,4,23,92,36,53,40,58,43,38,39,14,29,55,62,24,42,67,21,17,35,27,34,66,60,68,65,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
