date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140909,0,AQI,68,47,68,64,55,85,80,18,39,62,40,86,58,65,101,57,33,48,16,44,125,79,51,80,66,101,81,76,85,78,86,44,75,71,46,41,61,71,41,55,46,139,104,53,93,57,25,85,94,115,128,69,91,43,29,23,23,21,30,42,25,51,38,28,83,60,51,43,28,58,146,69,61,85,75,73,90,52,27,27,27,45,44,158,66,81,44,72,125,32,53,180,85,134,50,33,24,43,21,18,29,47,22,56,27,55,34,29,32,143,78,110,98,77,76,57,52,46,59,27,11,36,19,88,99,120,100,90,98,88,95,130,66,133,89,164,150,37,26,48,38,36,76,23,103,184,46,95,63,53,66,56,63,34,80,53,93,89,74,95,49,65,106,180,65,51,46,27,37,55,35,31,23,56,52,54,58,44,103,54,88,69,73,46,78,76,103,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,PM2.5,28,15,30,31,11,38,46,9,19,41,20,36,25,47,48,27,20,14,8,31,95,58,36,59,47,76,60,56,63,57,64,31,55,52,32,29,44,50,29,39,32,106,78,37,69,31,14,63,70,87,97,50,68,30,17,15,16,15,16,29,12,30,25,15,61,40,28,19,10,38,112,50,33,29,55,53,55,13,15,14,15,16,20,93,45,59,21,40,95,13,23,136,63,102,11,10,16,19,15,7,16,26,13,40,19,39,24,20,15,109,57,83,73,27,17,18,21,27,28,8,6,20,9,65,74,91,75,60,73,65,71,99,48,101,62,125,115,26,17,31,19,25,56,11,77,139,25,71,45,37,48,40,36,24,58,16,39,56,28,34,27,41,80,136,43,36,24,9,15,24,20,16,15,40,34,38,39,31,77,36,65,50,53,32,57,56,77,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,PM2.5_24h,12,39,62,52,26,100,62,7,12,29,42,57,62,58,16,17,39,23,14,38,72,52,47,46,35,57,60,64,62,67,50,36,43,63,42,30,61,43,37,45,27,97,66,40,86,34,20,62,98,66,99,87,67,19,10,9,15,10,12,20,10,29,44,10,57,38,26,24,17,40,81,51,36,21,60,55,25,10,15,24,25,20,35,94,61,113,87,88,78,39,95,107,59,80,32,76,23,15,17,16,21,12,15,16,17,33,23,33,18,89,21,71,60,75,10,18,25,19,22,20,8,28,20,60,89,62,58,97,105,94,74,65,79,135,57,104,52,57,11,53,15,21,66,19,62,87,20,60,39,39,33,53,39,29,46,17,43,19,24,17,96,56,76,92,59,61,72,39,45,55,52,49,74,45,35,58,52,42,63,56,53,47,42,33,72,83,89,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,PM10,85,47,86,78,59,120,110,17,39,74,40,121,65,76,151,64,33,48,16,41,133,54,42,91,81,78,82,86,80,74,80,44,83,60,46,41,57,91,34,50,38,127,95,54,80,63,25,99,137,151,114,65,98,42,29,23,22,19,30,42,25,51,38,28,111,69,51,43,28,65,139,76,71,120,88,71,130,54,26,27,27,45,44,265,82,112,44,93,166,32,56,184,119,140,50,33,24,43,20,18,29,47,22,42,25,55,32,24,32,144,89,83,89,103,101,63,53,46,67,27,11,36,19,93,86,137,144,130,108,87,101,159,68,152,127,158,133,35,26,48,38,31,76,23,92,221,46,88,68,45,58,44,76,33,110,55,135,128,98,139,49,79,108,154,79,51,46,22,37,60,35,31,23,55,53,49,66,43,85,58,67,83,88,41,93,92,109,88,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,PM10_24h,37,62,113,92,59,164,116,23,34,58,82,123,119,93,55,38,56,56,24,51,99,67,68,76,62,72,87,98,105,91,62,67,67,91,63,45,77,72,52,62,40,121,90,61,121,77,33,106,168,123,139,144,92,29,32,25,24,17,23,29,22,46,88,19,102,70,52,55,40,64,131,71,76,63,75,75,66,32,23,44,45,51,91,229,113,184,141,192,127,70,167,139,101,121,63,142,40,29,26,25,37,24,25,30,28,39,34,52,37,115,49,93,78,142,49,41,48,34,45,42,16,51,30,99,99,119,106,123,154,135,117,105,107,196,124,138,70,76,24,86,27,33,96,38,84,126,36,80,73,50,52,81,98,47,71,51,153,58,57,50,162,93,108,123,97,89,89,62,71,110,78,59,51,69,61,80,102,61,92,98,62,74,82,48,108,128,130,131,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,SO2,5,11,24,37,27,33,22,33,28,15,8,69,13,45,20,42,7,7,8,12,27,11,26,6,18,25,22,44,22,25,20,7,22,16,11,4,21,26,12,3,5,30,31,4,17,6,17,20,43,25,14,6,17,17,5,4,13,9,9,15,7,23,7,4,15,13,13,14,10,7,15,11,19,5,27,34,43,10,9,23,34,9,14,125,21,26,26,70,36,11,42,116,34,20,10,23,25,10,9,5,22,8,18,3,20,15,12,11,25,20,36,29,10,51,24,10,20,19,25,10,3,9,9,9,14,20,17,52,17,9,32,21,31,10,12,19,6,17,8,30,4,10,14,11,9,12,17,19,11,42,7,14,4,4,6,2,9,56,11,4,40,166,8,18,16,13,15,6,6,10,19,20,15,6,18,10,30,12,28,31,16,32,13,15,12,39,33,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,SO2_24h,5,12,21,21,18,16,19,45,26,7,9,16,19,32,20,9,10,5,10,14,15,15,28,11,19,37,26,37,23,35,21,10,20,19,30,8,43,19,15,4,6,26,24,13,17,5,16,28,40,34,14,21,19,13,5,5,17,25,12,13,8,24,11,6,16,20,14,29,11,7,21,12,37,11,39,21,31,14,10,22,21,28,17,70,25,62,19,100,56,16,33,94,19,28,19,43,34,7,8,10,22,8,14,4,16,11,21,24,24,26,24,27,29,70,20,16,12,16,24,8,4,15,11,8,14,35,25,24,19,10,44,19,35,15,23,26,14,33,7,44,3,12,20,24,14,15,18,25,13,47,8,11,6,3,5,21,44,39,9,4,61,43,21,28,26,21,16,11,22,8,22,24,19,8,22,11,34,15,28,51,33,30,13,13,11,25,36,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,NO2,63,36,50,62,90,47,31,7,31,41,,90,31,29,38,60,37,33,17,21,43,18,16,24,22,24,25,43,38,15,18,16,24,20,12,13,19,20,2,8,11,17,24,18,13,27,23,26,47,30,32,22,36,39,23,14,17,7,11,25,15,38,41,16,37,46,36,33,17,18,42,44,39,82,60,32,50,40,53,28,34,59,20,69,23,32,28,57,31,45,22,38,11,20,19,24,20,12,12,5,10,9,16,6,26,9,9,7,16,22,26,24,30,43,18,48,35,30,61,18,3,15,10,15,21,20,25,73,21,25,40,21,15,14,21,8,7,9,10,23,26,24,16,23,31,26,19,24,31,20,8,27,40,35,7,6,20,41,42,70,21,54,29,23,34,33,15,24,23,26,23,18,7,16,28,20,22,20,29,27,20,42,28,7,17,16,32,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,NO2_24h,26,24,26,49,52,36,24,13,23,25,24,47,29,22,29,24,26,22,20,28,39,38,25,24,15,29,33,43,56,19,15,15,21,34,29,30,31,29,7,14,10,19,25,23,20,30,21,29,41,31,36,44,27,25,19,18,18,17,12,17,14,36,37,14,28,45,26,29,19,32,36,33,27,43,44,22,39,27,17,20,17,36,22,43,28,36,24,61,27,40,30,33,21,25,19,32,17,9,11,7,12,8,16,7,24,6,9,20,13,28,19,29,26,37,18,22,17,19,31,19,6,24,12,19,27,25,35,46,29,27,37,25,23,27,20,13,9,19,13,22,18,24,24,23,36,17,17,27,22,22,18,30,36,41,24,14,34,27,17,23,37,27,28,22,24,26,22,22,23,28,15,17,8,24,30,31,35,26,28,45,28,37,48,9,18,22,39,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,0,O3,31,23,4,32,9,5,48,58,15,31,52,41,8,27,44,12,51,29,33,101,39,86,66,47,27,39,52,23,48,41,72,59,64,86,101,98,82,65,113,100,97,112,38,69,32,37,50,58,58,106,38,35,37,8,30,67,32,42,25,19,34,11,12,32,37,16,31,28,76,42,12,5,20,7,17,33,31,51,29,60,25,25,14,29,60,56,22,40,68,43,71,83,65,88,92,56,19,22,44,53,29,33,15,45,18,26,21,35,16,65,30,33,33,30,27,13,12,13,15,53,33,17,36,22,62,44,55,7,57,3,33,24,48,32,31,34,101,46,64,44,6,24,77,14,54,46,28,50,48,50,42,27,10,24,55,99,91,52,39,25,66,17,48,,48,46,87,51,52,52,66,53,69,87,53,,50,71,27,51,86,19,64,73,72,48,63,57,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
