date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140831,0,AQI,124,88,176,73,61,89,208,35,93,109,86,145,69,79,51,91,39,119,67,25,46,42,52,26,35,19,42,40,31,49,32,42,28,123,46,55,79,61,33,49,21,166,48,51,76,40,25,95,114,34,31,91,66,48,23,29,31,21,29,37,34,64,106,17,61,65,44,101,66,30,71,47,126,190,55,52,44,37,38,52,53,66,30,71,141,145,69,121,68,49,60,61,90,44,44,64,29,47,21,53,34,39,31,51,46,43,51,71,57,85,47,71,27,163,93,159,59,56,71,67,35,52,46,56,49,80,40,68,41,31,31,16,141,99,91,123,59,67,29,76,14,37,69,30,94,55,52,49,73,40,18,49,74,36,17,31,29,64,97,40,43,54,48,38,27,36,54,47,46,62,51,56,60,43,30,33,52,28,37,57,31,38,61,36,105,119,121,113,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,PM2.5,94,65,133,53,36,66,158,22,69,82,56,111,41,58,31,68,27,50,33,17,32,21,28,10,15,13,23,19,9,33,16,23,12,93,28,39,58,32,23,34,10,126,31,28,56,15,16,62,86,14,17,68,43,26,13,14,22,12,18,26,19,41,49,9,36,44,18,53,38,20,40,28,96,65,33,32,27,26,14,26,37,36,20,23,108,111,44,92,43,28,34,44,67,12,22,41,19,27,14,37,21,27,21,34,32,30,30,52,24,63,33,52,19,124,69,121,41,36,50,39,16,32,27,34,34,59,20,49,29,22,18,9,108,74,60,93,35,45,18,54,4,22,50,14,70,35,31,34,41,18,9,34,28,25,11,22,6,45,53,27,21,37,28,13,14,23,38,29,32,42,27,40,43,19,14,20,15,15,10,28,17,17,39,16,79,90,92,85,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,PM2.5_24h,133,68,90,46,31,71,113,47,63,100,77,114,75,50,41,35,33,35,29,18,31,48,24,9,15,26,51,27,29,33,15,18,17,77,36,38,72,40,39,44,18,62,36,36,53,17,33,42,107,16,27,50,37,35,18,19,33,24,27,30,23,60,34,8,29,49,11,19,15,22,31,44,63,44,35,25,41,35,21,18,29,22,27,27,128,127,118,112,34,27,36,53,84,15,23,61,25,34,13,24,23,26,23,26,33,32,40,39,13,62,55,47,21,101,66,49,25,32,27,38,26,30,26,45,42,46,25,61,42,28,26,24,96,56,43,75,27,37,6,63,6,23,34,13,44,43,28,38,31,12,18,35,49,43,28,10,16,26,30,44,45,67,25,19,17,25,29,25,27,35,22,34,31,47,16,23,24,19,28,27,54,24,31,25,75,70,59,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,PM10,,92,191,92,72,107,235,35,107,113,121,122,87,88,51,122,39,188,84,25,39,42,54,23,35,19,42,40,31,49,32,42,28,147,46,57,72,71,29,48,21,127,48,51,71,40,25,140,113,33,31,111,82,48,23,29,31,21,29,37,34,77,162,17,72,80,44,152,81,30,92,47,,329,60,53,44,32,35,54,52,82,30,91,143,188,87,165,85,49,70,68,90,44,44,78,29,47,21,55,34,35,31,51,42,38,51,44,63,84,40,73,22,228,104,237,67,61,91,84,35,53,46,62,48,98,40,78,,25,31,14,173,109,132,139,67,83,29,102,14,37,77,30,64,59,53,39,96,40,18,41,97,31,17,29,29,78,143,40,43,58,48,30,27,36,50,47,37,74,51,40,,43,30,33,54,28,37,63,31,38,72,36,118,155,129,146,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,PM10_24h,151,96,134,82,56,114,170,54,106,142,166,199,127,81,119,72,50,81,53,31,44,69,41,32,38,33,79,47,67,55,30,37,34,112,51,59,93,76,63,64,29,73,56,56,81,49,62,82,190,39,54,91,75,58,44,45,52,38,43,45,41,97,88,18,56,80,30,44,35,49,51,72,109,171,60,45,86,55,40,36,57,53,56,86,208,235,185,190,75,49,79,82,141,39,41,123,43,56,30,44,46,34,39,45,51,46,62,50,32,103,73,76,34,196,114,97,53,65,56,85,50,62,37,72,65,87,49,106,73,46,51,38,151,85,99,116,45,66,24,109,17,32,51,32,61,71,48,49,64,22,38,60,104,76,44,22,44,74,73,118,97,109,58,31,39,41,39,37,42,63,33,43,38,80,31,35,68,31,73,55,78,40,60,35,103,129,82,117,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,SO2,2,10,24,12,12,18,21,32,32,16,22,7,31,34,11,15,7,7,13,8,11,14,23,6,26,8,24,39,15,26,16,4,11,25,14,10,24,15,15,2,4,39,12,3,11,3,10,19,26,13,8,15,26,26,4,8,21,12,17,13,8,27,22,5,19,12,12,22,9,5,9,8,4,20,60,17,16,25,8,19,30,9,9,24,54,46,34,119,16,7,19,41,11,10,17,50,17,14,6,27,9,9,18,3,16,12,28,28,45,14,15,21,11,28,26,22,12,15,29,5,3,10,12,13,10,32,5,35,13,7,13,3,22,12,41,35,27,24,13,13,3,19,12,4,4,19,21,15,19,28,8,12,5,3,7,56,6,67,23,5,27,20,9,6,6,12,12,7,5,6,13,15,14,8,14,16,22,19,22,24,28,42,18,20,20,11,36,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,SO2_24h,5,14,24,16,14,13,19,32,29,16,36,25,21,24,22,27,7,7,12,10,9,21,15,7,19,8,23,27,17,30,17,7,11,20,15,10,51,16,26,6,4,28,13,20,11,4,21,27,51,14,11,24,22,23,5,13,28,14,24,16,9,26,18,5,16,17,9,12,8,8,9,13,12,23,38,18,16,22,15,19,26,19,10,27,90,64,51,126,39,9,20,83,44,10,22,75,28,18,9,27,10,11,16,5,22,15,32,30,25,27,29,34,13,28,44,28,19,20,23,9,4,13,10,15,10,34,11,27,19,9,26,8,29,32,20,39,22,21,11,50,3,13,14,18,13,14,17,19,23,18,8,13,7,4,10,13,10,50,8,6,42,43,16,9,8,14,13,13,14,20,12,17,15,21,21,14,33,28,23,25,29,23,19,12,13,12,26,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,NO2,29,53,36,45,69,24,62,19,31,36,30,14,23,28,58,97,40,71,63,25,29,36,23,11,20,13,25,38,27,16,15,13,15,75,62,51,51,41,25,25,10,30,35,30,14,29,14,73,37,13,25,43,45,54,15,27,35,21,14,23,17,32,72,14,40,85,32,48,43,22,33,19,61,111,44,19,38,17,19,29,35,60,10,33,57,31,23,80,33,55,24,43,35,18,13,27,26,17,9,15,27,8,31,29,25,23,24,47,18,22,16,35,29,41,17,56,47,37,63,62,17,27,11,17,21,28,15,56,17,43,17,8,38,30,36,35,14,27,16,42,9,40,21,21,22,19,35,21,27,26,13,23,51,17,7,31,25,36,47,26,23,15,31,13,28,13,19,32,21,32,32,13,7,28,19,25,19,25,30,25,24,35,53,10,29,25,48,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,NO2_24h,59,32,26,40,64,50,44,24,33,35,36,40,22,19,52,48,34,42,42,29,38,46,18,21,22,16,33,32,31,17,15,11,21,42,32,39,47,46,35,23,10,27,29,26,16,27,31,36,52,24,35,36,34,42,24,30,34,26,17,24,21,41,38,11,31,53,19,29,21,28,16,29,39,72,40,20,44,26,25,20,24,31,12,32,47,51,38,81,26,40,27,39,28,21,27,41,18,17,12,13,19,12,22,16,29,10,17,28,13,33,18,39,17,33,20,37,34,43,32,54,27,29,18,20,22,23,30,46,31,31,30,18,34,28,24,20,9,22,14,30,14,30,16,21,26,14,19,22,20,16,17,31,47,30,17,14,26,24,24,35,29,29,34,19,31,20,21,24,23,27,12,19,8,40,22,27,32,25,31,34,39,29,36,13,21,29,36,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,0,O3,86,25,20,6,5,27,65,58,68,54,81,152,8,31,17,18,51,14,17,64,21,31,56,84,49,53,40,26,54,61,59,77,48,32,33,19,64,29,44,47,50,106,17,28,32,7,58,15,97,109,42,62,34,9,30,31,17,23,19,49,47,78,10,12,48,9,10,3,42,37,17,80,7,3,39,55,47,92,120,40,45,29,19,41,105,55,33,64,50,52,70,46,113,89,97,79,20,46,62,36,25,79,20,21,36,20,36,61,14,46,73,23,30,72,74,47,25,29,16,28,78,14,65,43,53,45,76,14,34,19,67,50,10,37,27,12,22,44,64,67,22,15,55,7,62,84,28,38,19,24,32,43,4,42,47,64,82,41,93,81,67,120,78,120,73,99,70,58,39,60,42,84,77,33,52,60,42,53,28,39,37,23,32,73,63,40,82,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
