date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141013,0,AQI,13,40,41,75,24,53,70,26,43,42,73,67,56,53,66,83,66,87,46,60,104,60,58,44,48,90,62,59,82,66,60,63,52,61,62,54,66,53,56,52,54,63,41,75,121,59,64,210,60,73,40,157,236,61,58,66,94,74,78,50,53,90,133,91,51,42,116,79,78,52,56,95,96,126,186,231,78,40,24,50,45,38,51,44,44,33,43,59,49,68,46,46,33,61,68,39,108,64,89,108,70,59,60,84,89,51,59,80,75,54,47,34,20,38,45,77,84,75,47,201,17,34,31,73,81,95,53,42,28,50,55,53,115,93,160,138,129,157,95,143,52,24,40,23,37,39,30,71,86,65,55,38,73,43,38,42,112,81,56,168,31,38,41,51,46,33,39,35,55,42,65,61,57,62,62,57,79,64,73,58,58,52,59,59,90,71,61,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,PM2.5,6,20,26,47,10,37,40,7,8,14,43,31,30,27,18,27,18,61,23,32,78,38,33,7,17,36,43,40,43,48,31,29,18,39,31,32,48,34,39,31,26,45,29,55,73,32,45,160,27,21,28,78,186,44,40,44,70,54,57,35,34,67,101,68,32,24,88,58,55,29,40,71,72,71,140,181,31,16,7,17,11,14,34,21,25,16,16,32,17,14,14,26,11,8,20,9,81,43,66,81,51,42,43,62,66,36,42,59,55,28,12,21,13,11,8,33,17,19,33,151,6,17,14,53,59,71,33,18,7,35,23,37,87,67,122,105,98,120,71,109,36,16,28,16,26,23,21,52,64,47,30,17,19,18,26,8,36,41,29,84,12,18,11,19,9,10,12,13,11,7,18,19,15,34,31,31,49,35,50,41,41,30,37,31,42,52,37,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,PM2.5_24h,7,15,18,34,42,62,29,7,10,8,25,28,52,11,11,16,26,30,19,30,50,37,33,45,50,27,41,36,32,45,50,35,49,37,27,32,34,32,32,34,21,39,29,38,65,28,35,91,55,41,47,115,144,43,44,50,57,50,50,41,37,56,81,57,37,22,76,42,28,20,28,42,50,70,121,124,18,19,7,25,13,10,28,59,37,48,47,81,78,41,85,69,74,49,27,63,52,50,57,72,46,40,46,61,48,41,53,48,47,99,12,16,12,6,9,26,12,18,33,41,7,23,15,34,44,38,18,27,13,28,25,26,108,90,106,101,107,107,63,99,43,8,19,28,27,18,11,36,94,50,18,14,15,13,22,17,40,33,26,48,80,40,29,40,31,30,33,30,40,35,27,31,33,34,28,29,41,38,31,37,34,30,32,29,33,34,36,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,PM10,6,40,41,100,24,52,90,18,43,42,95,83,62,56,81,115,82,124,46,69,147,69,66,44,48,130,74,68,114,81,70,76,54,72,73,58,80,56,62,54,58,67,40,77,191,67,77,175,70,96,39,263,222,63,65,82,99,82,67,45,56,77,198,96,52,42,114,64,106,54,61,109,51,201,205,217,105,40,24,50,45,38,52,44,44,33,43,67,49,85,46,46,33,72,86,39,92,77,107,128,68,51,62,98,83,48,67,80,71,57,47,34,20,38,45,104,118,99,31,199,17,34,31,68,111,140,56,42,28,48,60,56,139,136,257,145,156,134,110,143,54,24,40,22,29,39,29,75,78,70,59,38,95,43,38,42,174,112,61,285,31,38,41,52,46,33,39,35,59,42,79,71,63,74,74,63,107,77,96,66,55,54,68,68,78,84,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,PM10_24h,10,42,34,81,44,129,62,7,33,28,73,103,101,31,37,52,63,72,33,71,91,78,73,111,121,66,86,74,76,74,83,66,104,81,60,57,60,68,60,59,54,63,49,64,130,65,65,143,133,100,83,191,161,65,69,80,78,74,62,53,60,79,125,90,67,35,104,57,68,43,44,58,59,134,165,168,60,52,21,51,47,41,57,138,78,106,87,129,160,80,134,135,127,111,72,132,71,92,97,106,76,51,68,93,65,62,81,73,64,198,28,33,25,23,40,69,57,55,37,69,21,48,24,52,88,82,40,58,70,50,63,43,164,142,224,147,148,122,97,133,72,15,24,45,35,34,21,60,127,61,42,29,48,29,37,35,111,90,57,190,133,76,79,78,76,57,67,50,95,87,64,60,59,99,73,64,116,78,63,76,61,54,62,77,64,62,61,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,SO2,2,8,15,48,12,22,9,22,5,7,23,19,6,55,12,13,4,15,10,10,15,19,8,18,28,8,20,13,12,26,16,7,7,10,12,7,24,8,24,4,5,26,9,12,13,9,8,27,36,21,36,9,23,13,12,20,37,41,29,16,13,11,18,12,21,14,9,8,14,17,17,9,3,24,18,30,18,16,8,16,7,11,9,26,21,17,26,102,55,15,14,75,41,8,21,25,23,16,20,72,13,14,18,4,44,14,24,15,3,16,14,24,17,30,11,79,6,14,11,20,4,9,14,21,39,25,21,90,19,62,35,27,61,28,27,40,7,18,20,35,2,8,11,25,5,28,14,7,7,67,4,6,7,4,6,4,7,25,9,5,60,20,15,17,33,13,20,7,44,3,10,21,17,9,17,15,15,34,25,19,14,38,24,8,5,8,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,SO2_24h,3,6,8,25,13,15,8,17,10,7,15,15,13,19,12,9,5,7,13,11,11,21,10,23,35,9,22,44,10,29,19,7,17,14,24,6,37,10,18,4,5,19,19,8,14,7,17,23,32,20,41,25,20,12,12,18,29,24,24,18,13,14,25,14,22,15,9,10,13,14,15,7,26,38,20,24,15,12,9,18,8,26,12,33,17,20,26,76,67,15,27,59,32,14,20,24,24,21,24,51,33,12,15,8,33,15,26,25,8,23,12,25,25,30,21,36,8,17,16,18,12,10,11,16,42,15,39,29,29,70,35,18,26,26,26,22,8,23,15,52,4,7,9,27,4,21,10,12,16,52,10,8,7,4,6,18,8,53,10,6,27,27,16,18,18,11,22,7,34,6,9,22,16,12,17,12,8,27,26,24,17,39,23,10,6,10,16,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,NO2,25,42,28,58,22,38,36,46,28,29,56,60,32,23,61,31,12,53,39,11,21,21,9,12,30,7,14,16,21,17,8,9,23,19,18,21,24,19,19,9,3,42,67,55,23,27,67,29,48,23,39,30,33,41,35,38,47,63,29,22,19,17,80,30,27,51,24,28,65,32,38,45,23,82,42,32,60,46,15,8,16,11,32,17,54,28,46,56,18,17,10,45,29,16,13,22,19,24,35,36,15,8,17,26,31,17,24,29,7,35,21,38,25,46,14,31,8,19,11,65,5,19,16,21,25,29,30,30,19,30,35,34,24,25,18,26,15,20,23,23,30,26,27,24,17,19,46,32,21,14,36,20,54,32,30,25,44,40,44,37,18,27,10,12,24,6,6,11,16,12,8,35,7,13,15,26,14,10,19,20,25,14,34,4,3,9,30,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,NO2_24h,24,27,17,53,28,69,34,37,21,20,48,35,31,15,31,24,21,27,24,16,26,28,12,28,37,8,18,21,23,17,13,10,37,25,22,20,38,21,18,10,5,30,34,27,20,22,44,28,46,39,40,30,31,37,30,29,38,36,23,23,20,25,50,22,30,47,21,27,31,27,30,36,35,65,41,32,32,26,15,19,16,15,27,38,36,41,28,63,32,33,26,49,45,24,17,22,21,24,29,21,22,9,17,19,30,18,22,25,9,52,15,34,21,39,16,26,13,27,18,31,8,17,15,26,30,18,27,21,23,29,32,25,30,24,18,21,17,23,17,23,19,16,21,26,18,16,24,30,38,21,36,18,39,26,33,18,28,31,33,27,26,30,20,23,30,16,15,15,23,20,10,26,11,19,17,23,16,13,21,31,30,19,30,7,5,14,30,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,0,O3,38,12,4,18,32,21,10,82,26,22,12,14,14,11,4,29,36,11,18,121,82,107,110,49,6,70,107,110,82,64,50,77,49,121,105,111,121,111,117,87,120,94,33,26,17,83,51,99,16,58,28,40,76,70,78,64,54,41,42,83,111,117,20,94,15,20,86,63,40,10,17,23,51,2,78,112,7,16,49,65,45,48,32,35,10,31,7,11,50,54,62,13,20,60,65,47,108,70,55,28,105,115,119,62,104,117,86,83,47,39,21,18,22,28,26,22,45,50,44,30,36,37,30,46,77,89,13,4,30,9,41,10,34,26,36,13,86,132,126,122,72,25,22,29,34,53,15,40,39,98,1,18,4,6,12,62,27,28,23,36,45,14,54,63,44,58,57,67,55,42,58,62,52,108,110,110,93,112,86,92,94,73,78,117,192,97,94,106,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
