date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141011,0,AQI,352,153,292,227,150,252,372,69,249,333,135,169,315,256,114,350,157,295,51,54,77,71,80,67,62,62,81,74,64,73,78,55,61,94,43,49,54,47,84,41,37,80,85,88,79,27,38,99,105,74,190,84,125,56,75,80,71,76,89,61,55,68,151,79,96,99,110,79,79,159,34,23,59,97,114,134,500,287,136,114,225,119,24,84,151,275,120,96,86,108,140,118,111,71,68,81,71,56,103,111,56,43,65,97,59,90,68,56,60,148,139,234,84,248,186,274,183,163,216,99,27,85,24,60,76,61,88,179,213,288,161,144,169,186,120,163,110,116,95,113,90,85,151,31,225,151,79,151,129,95,119,135,171,107,173,24,126,63,33,30,93,53,87,84,74,95,69,59,80,69,49,108,151,63,63,66,83,75,76,80,91,54,51,70,78,96,83,93,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM2.5,302,101,242,177,115,202,322,50,199,283,103,128,265,206,86,300,120,245,23,38,56,52,59,38,35,43,60,51,46,53,57,39,31,70,26,30,38,33,62,28,19,59,63,65,43,15,17,74,75,54,143,62,95,38,54,59,52,56,66,44,33,49,116,58,72,74,83,49,47,121,14,16,42,49,86,102,187,165,104,86,175,79,15,39,116,225,91,62,64,81,107,82,59,44,49,60,52,28,77,84,40,30,47,66,42,67,49,39,35,113,106,184,62,198,140,224,138,124,166,74,13,53,14,43,51,35,65,135,163,238,123,110,128,140,91,124,83,88,71,85,58,63,116,20,175,116,58,116,98,71,90,103,130,56,131,6,48,15,17,17,69,18,54,62,40,71,49,42,59,47,34,81,116,45,44,48,61,55,56,59,68,38,34,51,52,72,61,63,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM2.5_24h,296,167,286,220,87,203,323,45,206,271,131,177,395,206,92,183,72,84,40,31,46,39,40,27,28,23,46,43,34,53,46,35,33,52,22,30,40,30,42,27,16,64,47,51,51,19,22,67,109,37,119,66,100,44,47,55,57,58,61,47,37,49,88,59,68,133,75,42,33,99,42,34,111,17,86,75,111,105,81,71,119,69,17,42,153,174,95,67,60,60,69,68,68,32,47,81,55,35,75,64,37,32,45,53,19,37,43,43,36,109,75,182,69,294,77,231,136,153,97,56,17,36,28,41,38,46,81,111,92,99,118,102,98,93,66,100,86,87,65,104,62,64,107,32,139,144,78,119,84,68,84,121,145,154,115,17,45,60,18,12,66,27,32,40,36,48,52,52,52,55,45,50,72,37,36,35,51,37,36,37,48,36,38,35,46,54,48,44,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM10,307,255,325,263,130,376,455,88,314,344,138,214,366,289,147,426,163,379,51,49,103,63,85,84,74,74,86,97,64,84,67,54,71,110,43,49,55,46,83,41,35,94,86,81,107,27,38,96,159,89,193,92,115,62,99,96,72,91,97,54,60,73,167,87,130,115,130,107,107,243,34,21,64,144,138,138,647,411,165,143,223,187,24,117,151,306,136,142,113,91,160,185,171,92,79,106,66,61,114,149,61,43,62,143,64,89,83,61,70,206,156,206,83,328,245,357,289,203,193,41,27,120,24,61,102,72,113,147,257,306,160,151,163,207,170,160,112,109,99,122,130,74,156,31,242,157,87,166,122,93,165,145,251,164,175,14,202,76,33,30,91,56,124,100,98,105,88,64,100,87,49,,,76,75,67,109,71,74,85,84,51,51,68,106,130,97,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,PM10_24h,309,216,360,319,121,370,476,95,317,341,216,302,547,289,182,254,108,150,63,53,88,58,66,63,69,52,78,73,71,78,62,55,67,89,42,49,61,54,63,42,36,90,68,70,89,42,46,101,214,84,158,108,125,66,87,91,80,88,74,62,67,78,127,91,114,210,114,98,71,186,87,74,143,36,117,112,229,183,153,105,156,142,43,89,216,266,146,139,118,86,118,118,133,59,80,139,80,65,104,95,68,46,65,82,49,54,66,74,62,165,109,221,92,468,165,374,223,215,142,94,31,77,39,57,87,92,135,172,161,142,170,145,152,143,131,137,113,111,98,150,98,90,147,62,190,194,117,174,117,87,161,162,244,216,163,129,189,281,30,31,107,57,78,64,76,82,79,66,96,101,66,67,65,75,59,55,109,58,59,64,68,53,68,57,94,99,83,81,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,SO2,11,9,19,34,16,29,42,21,19,58,13,23,18,32,16,88,9,26,37,13,15,23,16,12,8,16,35,36,14,38,23,11,9,26,10,12,38,8,19,4,5,18,41,16,14,6,9,34,32,16,24,14,26,11,12,22,28,35,22,15,15,12,23,5,22,15,12,16,15,20,8,4,4,8,33,43,11,3,18,26,14,20,4,23,34,33,22,87,64,9,30,39,18,14,22,24,24,14,25,33,18,12,16,6,29,24,29,27,42,26,6,32,11,67,22,30,25,25,39,9,8,18,13,15,15,29,27,35,22,60,38,28,22,23,61,44,6,45,14,46,4,10,28,15,18,13,11,25,13,34,14,22,14,7,16,3,14,9,6,3,21,13,11,73,11,17,22,7,6,29,11,20,17,10,51,12,27,17,31,23,40,47,14,10,18,13,39,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,SO2_24h,16,27,23,55,21,58,39,22,31,57,77,40,49,28,23,34,12,19,22,14,15,17,15,13,10,14,31,25,14,33,19,10,11,22,26,10,45,9,20,4,5,31,23,14,15,7,5,31,66,18,23,29,29,13,13,22,32,29,26,23,21,14,26,10,26,40,16,19,14,21,18,11,18,8,32,33,47,48,21,24,25,82,5,27,71,62,48,59,60,17,29,43,32,11,30,58,35,18,25,37,36,12,16,8,31,16,29,29,23,52,9,24,15,83,46,60,33,30,47,8,9,14,11,15,17,27,36,43,32,50,58,36,31,31,34,38,8,34,16,52,4,14,29,25,25,17,23,33,22,28,20,21,18,12,16,3,49,22,7,8,41,27,16,30,15,17,18,9,28,29,12,29,23,11,25,12,34,14,30,27,34,40,19,10,13,16,30,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,NO2,101,61,75,78,97,123,68,30,41,72,53,90,81,24,34,146,59,103,45,28,56,35,25,68,27,15,34,34,32,29,14,24,36,66,23,56,36,24,25,12,3,52,43,47,32,15,23,31,78,41,102,42,41,50,69,62,63,71,36,39,18,47,84,62,74,32,41,56,63,47,15,18,16,54,72,51,20,11,87,67,41,57,15,97,68,86,21,103,37,69,67,91,70,70,27,35,32,21,54,45,32,7,21,41,36,33,30,37,33,94,28,42,40,47,22,62,79,74,77,48,7,39,13,20,25,22,53,57,54,70,54,41,45,40,25,45,22,28,21,23,40,27,37,32,29,18,21,47,56,26,39,57,95,30,28,3,15,7,20,27,47,51,36,77,75,59,25,18,38,57,13,26,17,29,36,30,53,33,31,40,39,21,29,14,34,46,55,75,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,NO2_24h,91,65,60,78,46,85,78,39,57,62,65,97,78,28,45,103,44,64,46,29,47,41,23,24,27,14,31,35,36,23,14,22,37,50,29,43,50,31,38,17,5,52,34,36,28,16,21,30,80,57,61,53,51,40,51,45,48,59,31,38,31,40,52,30,53,67,32,35,33,43,23,33,38,33,54,44,47,30,59,43,47,50,16,43,92,73,38,69,34,49,38,63,50,29,26,46,31,21,30,25,26,12,18,20,30,19,22,30,16,69,23,49,26,57,26,95,61,76,66,46,15,33,20,28,25,24,51,43,33,45,59,40,35,45,27,27,16,27,22,32,23,36,34,31,37,19,39,46,35,18,42,44,81,48,36,5,26,20,14,15,32,34,29,40,46,32,30,30,36,47,13,32,17,31,32,29,53,22,28,37,43,23,40,15,17,40,49,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,0,O3,38,28,3,69,13,6,42,99,20,24,50,35,9,68,49,9,24,24,22,122,49,114,133,10,43,71,102,118,94,63,47,67,68,34,93,16,81,105,105,67,117,23,24,9,31,60,53,87,29,115,24,91,75,45,46,46,34,21,21,50,91,42,35,45,34,47,77,24,50,49,44,50,49,6,59,84,45,58,46,7,66,86,42,8,42,12,31,12,68,54,25,15,13,6,87,100,53,42,46,30,55,112,96,48,61,67,63,30,12,6,65,68,19,51,80,49,13,20,60,54,58,8,58,32,53,89,13,6,5,8,66,33,31,60,63,14,58,141,127,147,78,31,28,36,19,38,55,49,62,91,51,68,4,35,67,78,48,81,34,46,29,15,74,17,2,36,75,69,41,35,106,47,51,111,113,127,81,106,60,110,76,74,82,144,103,50,32,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
