date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140707,0,AQI,229,52,201,68,35,201,203,102,167,111,109,203,214,113,122,56,43,74,49,96,65,65,53,65,60,62,66,45,76,37,42,30,39,56,73,40,71,69,86,63,56,109,126,40,69,37,58,32,114,74,134,60,63,60,38,26,68,39,71,50,40,62,33,38,67,79,61,64,34,81,72,48,98,57,56,76,94,74,34,60,30,51,172,40,131,237,51,88,54,42,66,149,105,30,24,51,73,64,39,101,40,25,32,45,43,50,55,29,62,205,75,71,116,106,108,101,61,62,47,57,35,88,39,66,60,40,98,205,152,194,111,126,113,70,58,63,55,61,43,51,20,135,59,35,63,56,94,83,86,35,58,71,128,71,74,57,54,99,36,34,60,83,39,57,28,30,43,36,32,56,30,51,79,61,54,37,57,79,29,47,44,50,69,39,57,53,86,61,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,PM2.5,179,30,151,40,11,151,153,73,127,84,82,153,164,85,60,26,25,46,22,72,41,47,37,20,38,36,48,25,30,26,22,9,8,37,53,20,52,36,64,45,40,82,96,25,49,20,29,15,83,24,102,42,35,41,22,15,45,20,41,35,25,37,16,18,39,58,32,31,15,36,48,32,73,15,35,56,69,47,14,34,18,28,67,18,100,187,24,44,23,24,22,114,39,14,15,19,53,40,18,76,22,17,20,26,20,35,36,14,34,155,55,47,88,80,81,76,41,34,33,32,18,65,22,47,34,23,73,155,61,146,84,96,54,44,28,39,26,44,10,24,10,103,42,19,45,40,70,61,51,24,28,35,84,44,40,19,9,64,5,15,30,57,18,34,18,18,25,25,18,27,15,36,25,44,37,26,35,58,17,33,31,31,50,27,38,37,64,44,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,PM2.5_24h,206,81,163,95,23,150,139,37,134,124,124,140,135,68,62,23,18,49,34,56,30,41,36,11,39,31,37,24,20,27,21,11,33,32,48,30,22,29,35,33,45,64,34,33,34,36,28,14,86,10,90,30,39,29,18,12,28,19,24,22,25,30,17,12,33,62,31,20,15,45,43,63,55,21,37,56,72,57,13,29,21,30,284,19,134,185,37,53,62,17,19,72,39,12,15,18,43,33,19,30,30,17,29,26,16,35,34,10,20,118,62,43,72,61,81,26,27,22,29,34,11,39,34,24,24,13,145,181,90,159,68,85,37,35,25,43,32,33,7,27,10,83,42,30,54,52,76,55,26,27,29,40,63,58,43,23,19,38,11,35,25,39,8,10,16,14,18,17,16,15,12,18,9,36,35,28,36,46,18,33,29,21,27,39,28,36,47,56,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,PM10,234,53,221,86,35,246,268,153,209,140,107,254,268,172,194,62,43,97,49,109,79,67,53,80,69,73,74,45,102,31,42,24,39,62,72,40,75,88,73,65,49,,98,40,87,37,66,32,177,98,199,70,76,69,38,26,85,39,91,39,40,73,33,38,83,104,71,77,34,112,94,48,122,64,62,66,138,98,27,69,,51,294,40,126,285,51,125,58,42,81,169,160,30,24,51,82,77,39,102,40,25,32,45,43,41,60,29,74,222,63,91,123,143,145,141,71,73,42,63,35,92,39,81,70,40,134,214,253,229,148,158,176,89,66,76,60,71,43,52,20,140,65,35,56,58,133,79,122,35,66,91,205,92,98,63,58,147,36,34,70,115,39,64,27,28,43,36,32,62,26,39,107,64,57,33,63,68,29,40,42,50,54,38,64,49,91,62,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,PM10_24h,195,100,245,147,36,231,208,52,183,202,197,209,204,120,154,56,31,93,57,76,46,53,56,35,77,57,55,42,49,36,36,28,68,51,67,59,30,53,47,53,55,74,55,59,46,84,56,31,163,32,174,54,53,53,47,32,48,35,48,41,45,55,37,30,65,97,55,45,36,100,87,109,97,56,57,67,139,94,25,53,26,52,125,51,178,335,67,111,121,32,51,105,128,24,32,53,72,60,29,49,54,28,43,34,41,56,54,19,39,163,92,86,96,103,132,56,61,56,50,62,24,83,46,40,51,26,219,248,158,232,118,140,94,64,65,72,48,40,36,43,19,122,69,86,78,91,131,91,52,42,71,78,128,106,81,87,74,85,32,37,55,73,17,21,27,19,26,28,36,38,20,26,35,56,54,38,68,54,37,53,40,33,38,67,48,47,78,84,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,SO2,9,8,36,42,17,19,40,15,29,12,51,10,48,33,23,12,4,5,9,23,11,13,9,3,16,4,15,14,12,21,14,10,4,8,14,3,13,10,28,1,3,23,25,8,8,8,20,27,64,12,15,7,12,20,10,5,35,10,11,14,10,19,10,6,15,10,8,6,8,12,8,17,13,4,17,17,43,77,6,19,11,9,38,27,54,18,26,46,18,6,28,98,33,9,12,18,52,32,12,17,10,6,17,5,23,13,32,9,,41,33,27,49,14,12,24,44,16,26,6,8,11,11,31,15,43,17,19,13,14,33,40,25,18,4,30,21,11,11,23,2,20,9,14,12,13,28,23,11,24,12,8,9,9,10,3,,103,7,11,35,191,9,16,9,11,15,8,13,17,12,15,14,8,18,11,12,42,21,20,17,23,6,10,6,10,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,SO2_24h,9,19,35,52,17,22,41,25,44,16,57,10,51,28,22,19,4,6,8,14,8,13,12,4,26,4,15,17,12,18,11,10,15,7,11,5,19,10,18,2,3,14,22,13,9,8,33,24,63,10,13,14,14,15,8,6,22,11,12,15,12,23,9,6,15,9,9,5,9,13,11,26,14,12,14,18,33,32,8,19,11,8,14,21,42,19,30,56,192,6,10,66,22,9,15,43,39,21,11,12,16,6,14,4,21,17,24,9,7,37,27,23,26,20,16,15,25,18,28,6,6,16,10,25,27,14,23,21,27,22,50,39,44,24,11,26,15,11,10,25,2,18,13,42,14,24,32,26,8,28,11,10,9,11,10,15,33,45,6,13,19,110,6,6,7,3,5,8,17,11,12,15,12,10,22,12,17,34,22,25,10,15,8,18,6,9,18,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,NO2,39,44,35,56,24,16,38,15,41,58,36,55,123,77,32,29,39,78,51,64,79,48,22,22,20,25,41,40,46,17,16,14,10,46,36,22,29,104,47,13,10,16,28,22,34,26,52,22,67,41,48,55,51,44,30,19,54,19,17,27,23,17,31,20,41,81,38,41,17,56,10,44,20,44,57,56,25,28,7,48,5,33,53,38,39,30,19,63,19,34,29,65,27,32,38,19,29,32,21,32,18,12,32,13,25,7,28,27,32,44,27,24,59,36,24,48,34,34,39,58,16,33,38,16,25,23,35,39,45,35,31,20,42,53,35,7,12,36,17,30,19,62,31,20,21,31,63,20,44,16,32,45,87,38,52,5,,61,21,27,21,46,35,62,18,13,47,30,21,29,8,10,8,12,30,24,41,37,20,30,53,19,27,7,11,27,17,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,NO2_24h,37,36,45,36,24,30,30,24,32,44,27,29,62,44,43,26,24,30,30,36,30,25,24,18,25,27,21,23,25,17,11,15,12,32,29,28,29,43,23,11,11,21,22,24,20,22,36,17,50,19,52,36,28,28,27,19,23,15,10,24,29,13,26,12,34,71,26,24,17,32,28,36,17,34,27,25,36,20,10,26,6,20,24,23,33,47,24,52,21,26,13,25,34,13,21,23,23,19,11,14,17,9,19,8,22,11,20,10,14,26,27,26,31,20,17,21,25,24,25,29,12,26,17,15,20,11,31,40,36,29,32,19,30,30,14,6,8,28,11,20,11,54,26,27,31,33,50,21,18,16,25,23,43,27,14,16,18,24,16,16,21,33,12,15,15,5,26,27,19,13,6,8,5,12,27,27,26,21,25,19,21,15,25,20,14,29,33,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140707,0,O3,104,69,105,30,55,116,99,143,72,67,95,89,37,28,100,83,41,8,37,37,17,54,55,60,85,75,29,61,18,50,64,95,66,48,62,36,37,5,63,69,86,93,71,64,19,7,29,72,69,33,105,44,15,55,57,37,31,32,19,65,48,34,11,31,31,12,32,7,73,53,69,79,61,54,15,15,132,124,110,21,96,48,7,65,112,118,58,44,88,71,90,41,103,44,62,113,49,12,21,20,12,40,23,27,30,27,10,18,11,86,61,79,49,89,82,46,63,54,45,34,26,30,23,66,25,40,126,104,84,117,79,168,38,30,11,81,50,4,53,28,43,15,35,30,38,88,32,22,11,48,41,55,5,55,42,88,,69,97,81,92,61,57,15,90,95,,62,78,61,96,81,21,101,45,42,30,42,16,33,30,87,75,69,94,17,75,53,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
