date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141009,0,AQI,375,186,453,224,260,308,500,86,223,335,125,217,281,272,143,130,69,196,138,37,82,46,55,31,66,48,52,61,58,52,46,34,63,60,51,41,48,44,54,37,50,76,65,58,101,38,36,91,119,46,264,113,129,105,55,83,106,87,109,105,64,95,138,110,88,154,104,83,72,276,55,77,88,29,114,135,156,85,57,101,124,123,38,53,307,184,189,143,150,65,68,116,119,58,55,118,99,57,90,143,73,59,70,119,61,61,47,96,69,191,73,256,173,360,242,128,84,111,191,265,22,101,40,54,90,101,193,173,191,225,236,307,145,179,103,111,99,106,105,143,73,85,166,60,179,159,135,154,131,83,268,269,131,234,277,62,71,79,54,145,89,81,54,45,52,60,55,60,85,52,91,101,101,60,46,46,62,45,51,47,44,52,62,53,71,53,64,59,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,PM2.5,325,140,412,174,210,258,483,39,173,285,95,167,231,222,76,99,50,147,105,24,56,32,37,20,36,25,34,42,26,36,29,24,36,43,23,23,25,25,38,22,35,56,47,41,64,17,21,68,86,27,214,85,98,79,35,61,80,64,82,79,38,71,105,83,65,118,78,58,40,226,31,37,65,17,86,103,84,63,39,76,94,93,18,31,257,139,142,103,115,47,49,88,90,30,38,89,74,26,67,109,45,42,51,90,20,34,30,72,45,144,53,206,131,279,192,97,62,84,144,215,15,76,28,38,52,69,145,131,144,175,186,257,111,135,77,,74,80,79,109,49,63,126,36,135,121,103,118,100,61,218,219,95,184,227,32,24,53,15,43,66,60,24,26,27,43,39,43,63,28,68,76,76,39,26,31,27,28,33,32,31,33,39,37,47,29,40,42,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,PM2.5_24h,264,155,305,136,125,174,367,36,129,293,114,131,325,167,59,96,55,140,62,22,49,33,36,24,28,27,37,45,40,44,33,30,38,38,34,35,39,29,35,28,14,55,36,51,60,20,22,57,78,40,192,74,78,65,52,66,65,77,80,71,43,67,96,60,56,105,68,64,29,179,54,35,79,57,78,83,71,40,39,50,77,105,17,55,177,85,148,84,75,56,68,77,97,44,49,120,68,39,67,77,57,45,61,79,17,40,45,59,43,95,43,112,88,238,124,89,79,66,154,134,16,54,30,37,41,58,97,147,156,154,98,148,98,104,64,79,71,72,71,109,49,63,119,39,82,126,80,89,74,60,150,174,101,181,170,17,25,52,26,47,73,69,43,44,42,59,57,71,79,56,47,61,79,29,28,30,31,29,36,38,27,28,27,29,51,54,55,48,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,PM10,342,195,553,239,171,343,781,122,295,380,163,267,365,387,235,126,75,209,188,37,114,44,60,31,81,48,54,72,65,53,46,33,75,54,51,41,48,44,46,37,48,71,72,64,152,38,36,127,188,46,298,147,167,113,59,100,129,123,123,114,78,87,170,122,123,181,123,115,93,364,59,104,86,29,155,145,262,109,64,131,118,164,38,55,324,217,233,236,172,54,85,151,157,65,59,162,100,63,123,154,96,55,74,122,72,72,47,94,87,215,78,227,194,468,331,147,102,136,177,336,22,140,29,56,130,151,264,138,202,232,252,305,172,218,148,172,103,97,137,204,95,92,179,69,195,157,146,173,174,80,342,302,212,275,335,74,92,107,57,240,108,110,58,38,53,63,60,52,100,54,82,,,70,46,46,73,45,51,47,32,53,73,52,91,55,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,PM10_24h,287,211,407,207,181,264,542,85,222,364,207,219,458,290,178,148,83,209,102,42,95,58,62,55,73,70,63,77,94,65,52,52,80,62,64,57,61,64,53,45,31,77,58,75,114,50,46,92,150,76,229,124,110,93,82,103,92,108,90,95,74,93,146,96,97,158,109,125,64,307,98,63,136,169,117,122,192,70,63,91,100,203,47,104,237,135,218,159,136,78,122,120,142,83,84,203,96,74,116,113,94,63,85,111,50,61,58,94,79,158,80,135,135,403,258,150,147,100,204,212,29,104,51,54,96,117,175,117,216,214,155,212,159,168,163,145,100,101,118,161,83,95,168,73,124,165,114,140,109,84,257,245,193,255,247,50,92,115,55,140,120,79,91,72,79,102,86,79,124,97,70,71,83,66,47,47,85,46,67,65,41,52,53,49,90,95,91,59,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,SO2,5,24,25,20,33,19,29,24,17,19,42,27,25,55,19,38,5,31,25,10,17,15,34,13,12,48,23,27,21,32,18,6,6,28,11,4,15,12,12,3,5,23,29,4,17,7,5,33,28,14,26,29,28,24,8,17,57,24,25,38,14,17,22,14,18,37,15,24,11,23,11,10,20,3,34,38,41,12,22,19,15,42,6,16,39,69,43,127,78,9,34,86,24,10,38,47,44,11,21,35,27,14,13,12,22,15,19,22,34,47,8,24,19,55,20,25,17,14,66,34,7,22,11,15,20,34,35,9,26,29,52,43,20,48,29,6,4,41,15,51,3,15,25,21,23,21,32,15,23,44,11,15,8,7,17,58,20,31,4,18,46,31,13,7,6,12,9,8,7,24,11,18,18,6,21,14,16,11,26,30,15,59,12,22,13,12,26,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,SO2_24h,10,31,32,26,63,20,38,35,33,31,49,30,49,76,26,44,9,27,30,13,15,19,28,16,12,40,29,35,27,39,18,9,22,23,35,13,39,18,17,5,5,22,23,23,18,7,7,24,42,17,31,48,23,17,10,16,34,25,30,29,15,22,22,13,21,46,16,34,10,27,26,24,29,19,42,32,37,21,23,21,17,58,6,27,88,58,55,98,51,14,28,96,42,18,48,70,40,16,26,39,40,14,19,14,18,13,25,36,23,48,11,29,32,90,29,29,31,20,64,22,9,17,12,25,28,36,39,11,32,43,111,59,36,64,31,31,9,34,15,45,4,16,25,38,23,24,28,24,23,43,20,21,14,10,23,36,17,39,4,11,34,26,21,17,14,17,16,15,12,18,16,23,21,12,17,15,28,13,28,41,18,42,13,12,14,24,43,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,NO2,108,80,72,32,68,41,112,60,57,94,61,58,98,65,73,36,28,48,57,39,52,51,32,9,30,39,30,31,36,20,12,10,50,39,47,11,29,48,22,28,14,44,36,32,44,13,19,48,81,19,94,118,98,82,44,45,104,71,36,61,55,46,88,29,63,88,52,65,60,87,32,50,35,15,90,62,94,35,29,40,17,26,22,31,101,71,80,106,36,40,38,50,66,34,32,52,44,17,34,29,38,25,38,27,32,21,16,37,28,75,50,56,61,74,17,24,27,44,39,60,16,45,15,33,60,41,64,45,44,74,58,33,46,102,56,50,17,23,33,71,20,45,34,42,70,18,46,44,84,27,82,65,50,59,92,35,33,43,34,64,29,55,47,15,43,24,52,16,26,22,13,17,28,44,49,31,21,31,30,33,19,38,73,13,19,17,41,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,NO2_24h,109,70,56,47,75,65,101,53,59,64,74,51,83,51,53,59,31,57,58,36,46,57,31,17,27,28,33,40,43,23,14,21,58,42,47,31,41,42,37,20,8,38,28,32,36,15,22,41,51,38,67,70,48,51,34,31,49,47,20,42,30,29,51,16,51,62,37,50,30,74,34,43,51,51,66,44,74,28,34,33,19,50,16,40,75,51,67,71,36,45,30,43,45,38,41,68,32,20,23,21,30,16,29,21,24,18,19,33,15,51,39,53,46,72,32,32,39,45,57,68,21,42,19,33,41,36,57,32,37,56,55,39,39,70,32,35,15,30,22,41,14,34,31,37,52,21,34,40,44,27,73,56,64,59,62,19,36,38,52,43,28,20,32,33,34,32,39,29,31,35,21,28,21,39,36,33,28,31,31,40,23,36,50,16,16,37,47,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,0,O3,14,34,3,79,52,16,24,52,15,6,97,88,2,10,6,103,80,107,13,78,34,56,79,80,58,44,63,65,60,59,38,106,45,76,59,96,74,55,69,67,78,55,48,36,30,95,75,96,53,138,41,40,41,53,70,92,27,38,48,55,50,86,28,115,36,12,43,29,33,12,23,19,22,29,44,71,24,59,151,24,97,143,58,46,23,43,5,23,69,93,72,81,55,80,113,44,46,77,131,113,39,74,81,127,52,105,92,67,20,64,27,53,16,23,97,137,104,113,109,121,34,6,42,17,44,70,23,13,28,50,78,75,27,25,29,6,52,159,130,52,101,16,45,26,19,43,32,46,17,36,8,19,4,4,6,73,44,46,54,36,74,15,56,144,48,68,38,114,58,65,103,82,43,41,53,60,85,75,39,83,73,47,30,99,121,86,64,64,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
