date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141028,0,AQI,71,51,89,74,113,90,101,55,88,60,55,69,111,75,122,196,67,324,164,59,82,61,84,58,73,61,72,70,67,74,67,70,68,68,50,93,48,69,64,53,34,114,116,131,68,64,57,119,92,80,86,144,374,61,53,47,50,41,39,55,53,114,111,56,204,48,53,55,51,72,31,80,83,21,339,266,345,80,159,58,109,93,44,98,60,80,51,59,105,46,51,127,68,62,48,37,113,73,58,70,108,60,69,63,96,78,86,90,51,126,75,79,59,95,143,96,150,103,115,260,32,103,41,41,70,89,91,70,99,52,81,63,170,80,148,136,130,151,90,157,35,16,88,24,90,84,15,39,81,60,76,79,110,131,70,91,,105,33,97,54,63,60,62,56,49,55,24,52,35,44,50,48,67,69,59,78,63,46,61,70,56,61,66,83,54,91,74,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,PM2.5,50,19,52,44,54,67,75,19,60,30,29,38,50,36,74,147,46,274,125,20,33,27,56,28,34,14,35,33,26,36,37,43,23,26,17,69,24,30,31,34,12,86,88,100,43,42,27,90,46,42,58,110,324,44,37,33,35,27,27,39,32,86,72,37,154,33,34,27,21,34,15,59,61,8,289,216,287,59,121,32,82,44,30,48,35,52,26,39,58,21,29,74,41,32,17,12,85,53,36,51,81,43,50,45,72,57,64,67,29,96,32,58,32,29,106,72,115,77,87,210,16,77,21,23,35,66,44,22,74,24,55,20,129,52,108,104,99,116,67,120,19,9,65,14,67,62,5,27,60,43,32,55,83,100,34,40,,79,20,35,31,39,26,37,35,23,39,14,26,14,19,34,31,26,48,32,38,29,20,30,50,22,19,43,32,18,68,48,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,PM2.5_24h,28,21,39,45,17,35,69,10,26,44,44,32,22,32,29,57,23,101,48,42,62,64,51,15,18,24,67,56,40,39,22,26,18,88,55,71,74,62,57,63,28,92,74,67,75,52,62,85,32,30,35,162,217,68,54,60,93,67,122,69,57,92,71,27,158,92,44,43,23,63,44,89,51,37,168,142,96,48,29,29,33,25,45,28,38,58,21,31,28,18,18,34,21,20,22,13,88,51,56,75,79,53,75,93,69,77,77,57,29,46,22,43,38,35,46,59,53,48,39,88,13,30,9,57,68,78,36,15,53,20,34,31,104,106,95,140,111,116,47,118,9,52,90,29,132,128,64,56,77,32,55,75,65,91,55,56,34,55,23,54,20,30,26,28,15,21,20,13,16,15,22,28,26,61,53,52,53,48,46,44,83,40,49,38,73,71,94,86,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,PM10,91,51,128,97,176,129,151,60,125,70,59,88,172,100,193,212,84,378,157,67,114,72,118,66,96,71,94,90,83,98,83,90,85,85,50,112,48,87,78,55,34,113,135,201,85,78,63,125,133,110,121,140,,66,44,42,45,41,31,43,56,123,171,62,237,48,55,59,52,94,31,85,83,21,394,314,456,100,133,65,109,135,44,146,69,110,52,67,160,46,52,203,85,74,48,37,125,93,65,70,131,57,81,62,130,86,94,115,51,200,99,95,67,139,235,127,169,113,174,271,32,90,41,41,89,117,131,90,130,53,111,76,197,109,246,154,158,158,92,209,35,14,85,24,84,86,15,33,80,52,101,107,122,186,89,132,,145,33,143,57,75,70,74,61,49,55,21,54,35,44,50,48,83,87,67,105,76,46,72,90,61,72,82,116,58,108,97,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,PM10_24h,76,64,88,99,58,98,182,52,85,96,99,114,96,88,83,111,73,157,68,80,129,96,111,72,89,78,129,114,91,101,70,83,74,134,94,112,110,105,85,96,55,123,117,99,129,106,107,124,111,106,92,191,222,97,83,93,134,95,122,89,92,128,146,51,234,139,80,105,55,141,79,142,87,250,242,167,235,130,54,111,65,79,89,99,73,114,62,87,128,57,73,93,66,89,91,52,123,89,89,103,114,75,105,110,109,97,118,93,57,118,89,75,77,161,105,125,106,102,79,134,29,44,19,61,113,144,99,70,88,50,89,103,168,192,241,206,163,160,73,172,18,73,120,66,179,163,122,91,118,49,135,151,152,176,143,213,115,121,117,160,62,70,76,82,68,69,63,35,56,60,81,83,77,118,89,100,132,92,74,82,118,74,94,99,132,137,148,127,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,SO2,9,8,34,33,32,35,27,27,38,19,32,15,26,48,49,39,20,47,58,9,14,24,19,15,9,10,39,30,12,26,19,48,9,14,9,8,32,10,17,4,4,23,22,5,10,4,12,28,49,21,42,10,27,11,8,10,19,12,16,10,10,29,20,5,19,9,7,26,8,35,11,13,98,2,31,26,67,51,54,21,22,31,5,80,24,93,27,59,74,15,22,59,46,22,9,17,23,13,8,21,13,11,11,8,42,19,18,24,25,46,19,32,24,39,58,42,41,21,52,13,34,9,14,13,15,21,74,27,34,37,51,65,70,20,14,13,8,30,8,36,2,6,21,13,10,15,4,15,4,25,34,26,15,8,38,8,,18,5,7,22,92,19,28,23,6,19,10,12,20,11,25,17,9,19,9,25,17,27,20,32,25,7,12,27,10,28,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,SO2_24h,12,10,32,58,26,32,45,26,39,30,23,31,32,31,46,31,14,35,44,12,12,22,12,18,18,9,33,27,12,18,15,17,9,21,13,20,32,16,15,11,6,32,33,11,12,6,27,28,49,21,41,27,28,16,9,16,39,20,37,25,15,27,17,6,26,12,11,21,10,30,19,29,55,10,39,28,66,57,18,29,16,38,10,33,34,120,26,51,52,12,22,35,37,15,5,22,36,15,18,31,20,14,21,18,49,21,31,30,27,62,19,28,45,78,47,46,17,24,37,21,48,8,13,12,24,56,55,28,41,33,47,55,43,26,25,28,25,51,13,51,3,9,30,49,18,21,9,16,11,27,35,27,22,16,30,11,33,30,6,12,29,105,17,17,10,8,19,11,15,13,8,23,18,14,19,13,19,19,30,20,28,15,12,11,22,19,43,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,NO2,68,55,46,85,66,53,57,37,52,64,75,42,60,37,113,88,47,91,58,36,52,44,39,39,25,14,40,28,48,36,20,38,22,42,26,23,44,26,35,19,5,27,27,33,20,12,16,28,78,67,49,39,49,51,18,15,30,22,18,20,14,35,73,15,46,32,25,48,31,44,29,37,31,19,63,47,81,31,83,20,69,57,11,77,52,93,35,65,40,48,52,62,43,33,31,32,44,15,8,16,48,11,20,17,64,16,17,53,31,73,27,39,39,42,37,55,66,54,61,67,17,15,37,30,23,19,54,43,64,47,60,56,33,38,32,34,13,53,12,90,5,15,29,26,14,15,11,23,14,12,16,37,85,43,33,27,,26,22,26,49,53,37,37,56,38,47,14,39,40,24,30,19,42,44,29,68,45,30,37,37,32,25,16,32,29,31,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,NO2_24h,57,35,32,77,46,43,65,25,43,64,58,47,47,29,68,45,27,66,33,35,39,56,27,23,27,11,37,25,32,23,14,15,22,58,41,48,46,48,41,23,10,36,40,31,19,34,48,31,49,49,36,39,57,59,31,33,70,37,37,38,28,42,58,18,66,55,33,44,31,45,40,50,39,27,73,44,66,45,28,21,32,31,23,35,41,74,27,46,29,28,21,45,25,24,17,21,39,18,15,23,32,16,34,25,58,18,23,46,20,52,22,32,36,46,32,40,29,44,34,36,18,12,23,29,34,32,43,36,46,40,48,41,38,35,34,31,17,51,19,52,10,31,36,47,33,20,31,34,30,20,20,43,56,43,27,14,55,33,32,51,18,37,30,26,40,17,27,14,26,26,12,20,13,40,37,35,43,32,29,27,40,27,48,16,33,44,49,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,0,O3,4,8,16,12,5,27,17,19,8,14,22,35,3,15,6,10,24,16,19,68,31,57,55,54,37,59,42,54,51,42,38,41,72,53,75,92,52,63,57,78,95,59,59,83,21,156,90,52,14,14,29,35,49,39,108,78,61,41,49,103,134,124,34,100,14,26,55,8,68,19,32,51,55,26,41,67,32,94,19,66,21,12,89,9,17,,14,11,96,20,24,17,51,40,44,41,38,151,124,113,56,134,78,96,41,155,142,84,9,8,41,47,27,41,13,25,9,27,5,33,35,60,21,23,41,49,15,23,9,19,25,14,25,25,14,11,87,72,163,33,76,50,30,23,27,28,48,68,54,73,38,57,11,9,28,57,,57,46,57,6,10,22,24,19,22,7,78,12,20,48,34,29,44,45,35,16,50,37,62,36,39,63,69,61,51,65,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
