date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140810,0,AQI,28,65,131,74,46,104,106,18,75,89,64,83,113,72,37,69,29,96,58,54,51,46,39,91,38,19,40,65,27,44,39,28,45,68,54,57,66,41,56,50,30,70,52,73,51,50,37,56,80,47,87,105,115,35,21,21,19,18,13,21,42,25,40,24,32,63,57,58,62,71,107,58,74,65,109,126,56,27,35,53,49,70,32,87,61,79,140,93,71,45,44,101,57,27,28,60,60,23,28,29,46,22,37,19,16,54,39,26,23,54,35,63,104,97,41,62,76,45,50,56,54,63,51,40,36,93,54,68,47,76,80,61,106,64,103,116,96,65,31,51,24,48,34,54,33,51,26,33,70,76,118,110,85,49,54,65,41,60,49,64,51,55,33,27,47,30,30,28,34,57,34,37,33,79,58,31,60,51,27,34,60,41,55,47,80,68,84,75,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,PM2.5,18,43,100,43,32,78,80,12,55,24,46,59,84,48,21,34,16,45,40,38,36,32,26,68,22,13,26,47,19,31,27,8,21,49,33,40,48,29,40,35,16,51,33,53,36,28,24,21,56,17,54,79,87,22,10,9,13,8,9,15,18,11,18,11,22,42,29,24,33,44,58,33,54,26,82,96,21,12,12,29,33,51,21,46,42,58,107,69,51,19,22,76,35,14,15,32,43,14,16,8,32,11,23,11,11,38,27,18,8,38,19,45,78,52,20,27,56,23,27,30,34,42,32,25,25,56,22,48,33,54,59,34,80,46,66,88,72,47,,35,8,26,19,23,23,32,9,19,51,56,86,83,22,27,28,34,9,33,34,36,30,34,14,17,23,11,21,14,23,36,16,18,17,58,33,22,39,36,5,24,43,25,30,33,59,49,62,54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,PM2.5_24h,82,41,71,65,37,60,96,16,53,71,44,64,42,75,44,33,21,37,41,29,26,54,33,25,33,20,45,41,22,35,27,13,21,47,35,37,52,32,40,32,15,71,48,42,38,37,43,18,56,20,35,58,74,25,11,8,16,10,11,17,21,18,23,11,31,16,17,19,19,26,53,68,29,35,64,84,37,21,14,26,42,55,44,34,65,38,76,70,38,19,47,62,32,23,16,58,44,21,12,13,38,10,32,15,10,47,30,23,11,37,54,25,53,58,57,21,35,25,38,29,32,43,28,21,28,19,17,32,26,30,47,24,61,62,50,71,58,45,2,35,6,7,13,27,29,20,7,21,37,35,30,49,16,22,21,15,15,18,32,25,78,29,19,31,30,20,25,16,21,24,14,16,19,45,27,23,23,29,12,30,29,25,26,25,44,43,53,49,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,PM10,,79,159,98,37,80,153,18,84,127,78,116,175,94,37,87,29,142,66,46,48,37,39,,38,19,40,65,20,29,20,17,45,62,57,63,59,36,53,50,30,65,54,62,41,50,37,61,109,47,124,103,109,35,21,21,18,18,11,21,42,25,40,24,32,75,64,66,74,91,164,65,71,80,125,133,61,27,25,55,49,71,32,123,72,102,149,134,91,45,44,121,64,27,23,70,59,23,28,29,45,22,37,19,16,53,36,25,23,53,35,70,101,143,41,73,91,45,50,61,57,76,51,40,34,136,58,85,40,102,88,72,127,70,155,113,106,60,31,52,24,48,34,57,31,52,26,33,82,63,185,136,120,49,58,79,29,70,46,77,52,60,33,27,47,30,26,28,34,63,27,37,33,79,65,30,70,44,27,33,39,41,60,37,75,63,92,99,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,PM10_24h,130,82,134,120,77,76,185,52,106,114,100,142,90,115,88,85,42,87,62,42,37,68,46,35,64,33,66,58,35,45,28,24,41,74,55,56,61,55,56,48,28,93,61,57,45,78,72,42,97,52,61,92,106,42,34,27,26,20,22,28,38,39,47,26,57,30,39,48,53,46,123,109,45,134,92,128,69,35,29,53,54,82,79,91,107,69,121,134,63,39,87,83,57,36,30,116,68,41,28,28,64,21,47,25,23,62,48,41,25,51,86,39,78,110,104,49,74,54,84,63,56,69,45,32,56,48,34,62,40,46,70,44,97,91,116,106,81,62,34,53,26,15,25,68,39,37,19,26,64,48,61,78,47,39,34,38,47,51,55,68,131,48,32,47,40,32,30,32,35,48,30,30,31,62,41,29,54,39,35,51,41,41,40,33,72,58,76,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,SO2,2,14,47,37,16,9,44,14,27,3,8,16,30,32,10,47,4,8,11,9,6,20,10,17,22,5,18,15,9,19,17,6,9,12,10,5,40,12,19,5,4,14,14,22,11,7,39,25,33,17,16,7,21,16,6,5,16,10,10,12,9,10,9,4,13,7,6,23,10,6,11,19,9,7,15,10,21,7,5,21,16,10,6,38,14,17,93,102,83,15,19,26,10,8,13,47,30,10,21,12,9,8,8,3,19,21,19,8,21,18,13,19,28,56,14,19,45,12,24,6,8,12,11,17,5,47,12,32,12,51,41,4,32,11,13,10,7,10,11,9,2,14,10,13,6,15,15,16,6,10,6,8,6,7,5,10,7,33,4,4,42,16,4,18,7,12,1,9,7,9,12,18,14,29,26,13,13,28,26,17,13,14,27,11,16,6,31,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,SO2_24h,10,15,35,36,25,24,57,19,38,17,17,31,67,44,18,29,5,9,9,9,6,17,10,11,38,4,17,20,9,18,16,11,10,11,28,11,46,13,25,4,4,24,17,14,11,7,33,24,34,16,14,31,17,16,7,5,16,11,12,18,12,25,10,7,8,8,6,25,9,5,19,33,38,17,9,18,22,8,8,18,18,10,9,24,33,20,78,113,39,10,33,28,11,15,11,59,44,31,12,15,10,8,15,6,18,20,19,9,24,23,23,20,34,53,31,15,35,10,29,9,8,15,12,18,11,10,15,44,20,31,26,6,28,17,12,15,7,9,11,16,2,9,8,34,3,15,16,18,9,21,6,14,5,7,5,13,11,48,5,5,80,35,5,11,8,11,3,9,11,9,12,16,15,11,25,13,11,24,27,22,19,18,24,11,12,11,32,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,NO2,27,43,44,32,19,36,29,14,16,10,,39,56,55,46,42,25,76,47,58,20,37,11,36,17,24,24,17,19,12,14,13,31,27,43,47,31,51,31,31,15,18,57,34,9,50,55,44,52,55,67,34,42,27,27,18,14,8,10,19,41,13,21,23,17,64,24,39,40,75,86,34,36,46,45,31,37,26,15,23,9,34,11,50,26,32,25,77,29,43,28,53,28,31,11,37,32,10,11,10,11,10,21,6,28,16,23,13,14,17,28,65,28,53,14,24,44,31,29,18,14,27,18,9,8,20,44,26,24,49,37,37,30,18,20,14,10,16,5,13,19,49,29,27,25,11,19,20,15,27,58,55,40,35,42,44,11,30,12,20,45,34,20,16,36,20,29,24,23,52,9,23,7,36,60,21,13,97,2,26,27,20,26,12,16,15,38,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,NO2_24h,42,35,43,29,43,32,44,43,30,39,,33,40,48,30,40,22,38,40,38,22,45,17,34,38,20,30,25,17,13,12,15,30,31,33,43,30,37,34,19,9,24,27,31,10,41,42,24,43,41,45,32,24,29,26,18,16,11,11,19,34,16,21,18,25,38,20,29,22,33,62,36,24,48,26,26,27,16,19,24,17,41,16,46,39,31,35,69,23,25,28,39,29,18,11,39,28,15,12,13,16,12,21,7,24,15,11,9,12,20,24,30,15,38,19,17,29,27,36,26,15,23,19,11,13,15,31,33,24,22,37,20,24,21,18,12,9,17,7,18,14,22,16,25,22,15,15,20,15,20,23,32,28,24,17,20,16,18,14,24,52,20,17,24,29,21,22,28,19,25,9,14,9,25,42,27,19,65,1,35,25,22,21,11,16,21,26,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,0,O3,89,66,53,47,60,64,141,42,168,131,107,76,31,64,44,59,56,15,42,19,24,19,40,16,44,48,19,26,46,53,71,88,40,74,28,21,65,5,30,21,52,118,15,86,27,19,49,54,43,29,16,40,40,21,26,52,33,35,35,33,9,36,48,12,28,8,45,9,34,14,11,56,28,54,34,45,79,64,112,67,98,83,34,32,77,72,47,43,48,45,47,36,53,36,90,74,76,44,25,30,99,35,41,39,14,50,46,25,12,77,68,11,47,45,95,62,64,39,86,92,59,40,71,27,35,36,26,35,42,22,41,16,31,86,27,40,56,55,45,68,27,16,28,15,38,46,33,45,49,42,13,14,4,10,20,47,131,19,77,98,38,37,63,54,27,56,44,74,26,26,109,71,66,13,5,17,21,4,58,32,27,38,32,37,50,36,82,78,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
