date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140609,0,AQI,56,55,84,103,66,127,57,57,37,45,54,84,163,69,64,,,36,25,,157,60,58,99,110,101,66,88,143,128,65,39,94,54,39,51,52,58,47,53,30,115,170,73,,52,52,191,160,59,138,211,159,,,24,60,39,47,100,45,88,61,,81,73,74,51,,89,66,30,51,136,,119,68,36,,,,,48,160,46,95,37,95,,,,85,75,51,41,,,29,28,19,29,34,58,31,103,40,44,49,28,130,52,75,75,93,39,,,,,17,,,,,,180,62,110,284,115,57,67,108,191,,,,151,46,110,,49,,70,100,67,88,109,96,47,102,72,125,71,82,77,98,38,36,107,,88,54,43,63,51,70,,,,55,60,37,51,54,63,54,55,138,88,47,79,108,39,70,54,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,PM2.5,26,34,45,53,48,73,27,22,21,20,20,31,75,23,11,,,24,13,,120,43,41,74,62,76,48,65,109,97,43,26,45,38,25,33,34,41,33,37,21,87,129,53,,36,27,144,63,36,72,161,121,,,17,43,27,19,75,27,65,44,,60,53,54,24,,42,46,16,16,30,,90,14,9,,,,,25,122,25,58,21,48,,,,53,55,28,26,,,20,13,13,13,19,35,22,77,28,31,34,15,72,13,31,49,56,13,,,,,7,,,,,,136,38,77,234,51,28,40,81,144,,,,116,9,83,,34,,37,75,42,65,82,72,33,42,32,45,38,35,39,47,19,25,46,,39,38,30,45,36,51,,,,39,43,22,32,34,45,37,39,105,65,29,58,81,27,51,38,63,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,PM2.5_24h,26,59,41,104,44,61,42,14,15,64,48,49,71,36,14,,,20,15,,151,62,73,99,74,148,73,97,151,105,56,41,71,68,29,34,69,67,51,35,19,116,106,59,,29,25,125,54,40,84,132,106,,,49,64,75,56,58,39,49,54,,51,46,55,28,,35,46,40,15,41,,107,21,15,,,,,18,121,62,61,63,56,,,,62,56,91,19,,,23,17,24,21,20,70,24,57,26,34,28,22,50,15,43,56,44,10,,,,,9,,,,,,121,32,59,63,49,64,52,72,93,,,,99,8,76,,50,,44,66,58,66,105,63,52,29,28,31,30,31,22,22,31,29,39,,32,37,46,55,46,50,,,,25,26,22,54,44,56,66,56,150,100,65,73,93,49,105,85,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,PM10,61,59,118,156,73,204,64,63,37,45,57,117,275,88,78,,,36,25,,173,65,47,95,169,130,77,94,110,128,80,39,137,55,39,52,53,41,47,51,28,120,151,69,,54,53,209,269,67,225,286,165,,,21,62,37,47,87,45,116,69,,98,83,64,51,,127,81,30,52,222,,110,85,36,,,,,48,264,46,140,37,140,,,,120,76,51,41,,,29,28,14,29,34,65,29,83,35,35,47,28,210,54,100,99,135,39,,,,,17,,,,,,201,73,169,244,180,64,83,127,237,,,,135,46,110,,45,,89,107,83,51,108,113,42,154,93,200,91,113,103,146,38,34,164,,125,51,41,42,40,63,,,,37,42,36,52,58,58,57,48,143,,47,91,112,33,87,54,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,PM10_24h,58,91,125,162,59,166,125,25,42,115,109,185,197,100,45,,,30,23,,206,88,94,127,133,178,115,146,215,147,90,61,129,114,45,56,95,104,71,46,26,144,137,82,,54,39,183,112,75,178,222,141,,,81,90,82,101,75,67,78,102,,76,73,87,49,,91,103,94,75,148,,171,72,57,,,,,36,232,110,143,117,142,,,,108,78,129,32,,,40,33,36,44,44,87,35,72,37,47,45,39,115,64,96,113,127,26,,,,,24,,,,,,179,69,147,83,117,106,97,121,175,,,,127,42,102,,72,,87,97,94,100,136,95,66,95,83,113,68,98,70,78,122,77,117,,59,57,64,68,60,77,,,,41,38,44,86,84,75,109,80,171,140,82,113,133,65,164,154,127,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,SO2,3,12,11,54,21,40,27,13,20,6,16,8,34,17,13,,,5,12,,26,17,7,10,17,71,14,40,36,22,24,10,24,11,8,14,21,11,5,4,4,37,32,6,,8,17,36,64,9,35,17,17,,,7,27,4,11,14,9,16,8,,11,19,4,5,,16,9,21,18,9,,51,8,7,,,,,4,99,12,25,24,78,,,,66,28,8,6,,,10,14,4,10,6,7,6,13,12,16,7,7,43,21,23,22,53,11,,,,,3,,,,,,37,37,49,34,63,12,69,19,19,,,,27,9,31,,8,,19,20,10,22,19,9,17,26,8,10,7,17,16,4,60,4,76,,82,31,6,6,6,4,,,,13,12,10,4,26,22,19,22,23,45,10,12,13,11,5,14,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,SO2_24h,7,29,20,63,27,59,36,15,35,20,36,39,75,45,18,,,6,11,,39,21,15,22,23,51,26,59,34,31,28,13,14,14,10,15,31,28,11,5,6,25,24,10,,7,14,28,50,16,39,34,28,,,25,31,11,25,22,16,16,16,,14,9,11,11,,16,17,34,19,22,,77,20,15,,,,,5,50,39,20,71,90,,,,54,37,14,23,,,14,16,10,22,7,15,3,15,10,20,22,7,80,13,22,48,55,12,,,,,3,,,,,,19,44,59,25,59,51,64,31,24,,,,20,14,36,,10,,62,33,18,28,26,10,21,21,12,10,8,18,62,6,68,7,41,,36,24,13,15,17,10,,,,16,16,13,8,32,20,35,34,31,74,21,30,54,19,12,26,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,NO2,63,78,14,97,29,73,46,19,38,40,21,27,36,55,34,,,42,19,,31,14,10,17,26,39,28,61,57,16,7,9,55,28,8,26,26,24,21,8,8,29,28,11,,18,27,33,47,11,46,129,55,,,22,37,7,12,30,10,36,34,,48,61,24,26,,60,32,11,24,27,,44,23,17,,,,,11,57,21,41,15,63,,,,34,23,22,6,,,16,19,18,11,10,11,14,17,5,23,4,14,32,26,63,71,56,14,,,,,19,,,,,,42,50,44,27,88,30,53,50,41,,,,21,5,41,,29,,23,37,15,27,25,40,19,76,17,81,51,60,12,15,21,4,35,,34,31,3,11,17,12,,,,5,8,3,15,26,48,37,21,35,17,12,21,36,4,22,16,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,NO2_24h,52,52,20,63,37,66,33,19,27,33,28,42,68,50,29,,,33,16,,47,34,24,22,33,33,55,66,51,18,12,14,32,38,15,32,36,45,31,14,11,25,34,19,,25,22,32,32,30,39,83,42,,,31,48,27,24,38,25,22,32,,35,36,32,32,,38,30,21,25,50,,43,24,18,,,,,10,61,40,44,46,56,,,,26,29,37,23,,,21,21,19,16,13,27,10,16,7,22,13,13,37,18,27,47,33,13,,,,,18,,,,,,31,57,49,21,58,36,35,51,56,,,,19,9,23,,28,,32,37,19,23,29,38,25,51,20,52,28,50,12,13,25,24,33,,12,33,23,36,29,28,,,,9,19,9,25,42,59,45,46,34,37,12,43,40,11,28,31,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140609,0,O3,20,22,52,7,55,105,58,46,28,28,97,103,84,48,48,,,49,38,,142,77,76,46,153,49,64,24,28,39,73,77,54,45,82,65,55,51,74,94,65,102,147,116,,106,78,103,101,94,74,10,48,,,68,68,69,49,148,77,76,47,,11,26,36,60,,35,48,60,28,77,,50,63,77,,,,,48,47,64,84,69,83,,,,137,67,59,105,,,60,39,55,61,78,65,43,32,43,55,68,52,95,57,22,32,36,34,,,,,50,,,,,,65,64,117,88,50,77,60,24,60,,,,92,87,45,,50,,59,26,22,76,36,5,44,26,110,4,24,59,76,60,87,103,89,,82,100,103,97,122,,,,,100,111,117,54,58,28,26,65,57,40,80,64,65,80,52,46,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
