date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141022,0,AQI,79,73,85,70,59,96,97,63,84,90,58,66,94,295,158,317,154,414,180,35,114,83,80,62,91,68,91,93,76,115,106,93,82,46,41,74,49,56,55,80,25,59,41,159,66,75,59,27,82,84,167,110,91,64,61,74,67,68,59,86,83,29,50,42,95,70,104,114,62,106,101,77,151,130,93,85,192,53,74,56,140,100,78,66,41,70,56,77,130,85,59,108,70,55,123,54,34,88,41,48,81,101,71,61,40,160,140,26,59,156,105,186,120,72,181,253,215,200,116,361,54,141,42,53,86,19,153,78,98,85,176,200,148,111,82,118,105,58,40,53,29,85,115,48,85,190,63,111,105,47,110,95,136,76,111,67,52,174,84,124,49,62,70,63,57,60,63,89,71,65,32,129,106,56,61,89,109,51,79,106,76,75,59,46,31,25,46,51,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,PM2.5,58,33,49,43,16,72,58,35,45,67,32,34,62,245,92,267,118,371,136,23,86,61,59,33,62,39,68,69,56,87,80,69,46,32,25,54,34,40,39,59,13,42,27,121,48,50,42,19,46,62,127,83,68,46,39,43,46,49,42,64,61,20,35,23,71,49,78,69,31,80,76,51,116,94,69,63,86,19,54,38,107,67,57,43,20,48,19,48,99,63,31,81,51,26,93,20,24,65,27,28,60,76,52,44,28,122,107,18,28,119,79,140,91,52,137,203,165,150,88,311,29,108,29,37,64,13,117,31,71,63,133,150,113,84,51,89,79,41,23,22,14,63,87,23,63,143,45,84,79,33,83,71,57,47,84,21,19,132,21,88,21,34,50,45,37,42,45,66,51,44,15,98,80,40,44,66,82,32,58,80,56,55,42,32,17,17,31,36,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,PM2.5_24h,36,27,73,35,13,86,56,27,26,44,24,51,83,206,61,162,91,152,57,60,79,92,85,32,37,30,85,89,64,68,39,43,29,80,54,59,76,74,85,59,53,74,52,86,48,40,43,68,48,55,142,47,74,52,41,42,48,46,40,60,45,42,44,18,86,64,46,46,29,98,47,64,116,83,72,81,58,24,51,33,74,26,52,44,39,62,29,47,60,49,41,68,44,40,35,29,67,69,24,34,71,47,61,34,66,90,84,34,21,104,61,109,78,113,50,171,106,95,37,184,14,48,14,57,76,52,110,37,44,126,147,75,59,71,42,67,47,46,18,48,9,57,79,21,53,116,72,71,49,32,87,64,41,40,96,30,18,103,47,65,38,26,50,52,44,45,47,54,56,50,26,39,53,84,57,72,90,82,75,80,96,66,47,71,59,88,70,67,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,PM10,107,96,120,89,68,113,144,76,117,104,65,81,138,381,265,306,159,504,184,35,114,65,78,73,132,85,88,98,67,120,101,89,114,35,41,80,45,,50,89,13,62,41,95,65,99,67,25,114,110,180,103,68,77,71,98,84,80,60,103,108,26,44,42,138,89,149,177,73,151,131,103,167,209,107,89,333,55,71,62,140,149,94,81,41,89,62,104,190,83,68,136,87,60,149,58,31,84,41,48,74,107,62,71,30,126,139,,68,171,123,195,150,94,288,263,258,207,137,390,58,138,42,34,92,14,160,105,145,92,216,212,159,154,113,104,90,38,40,55,29,84,133,48,92,175,65,130,125,47,126,115,221,101,148,83,53,259,118,197,49,73,89,74,64,70,70,88,91,80,31,120,113,59,56,68,123,51,84,100,71,73,53,44,31,25,46,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,PM10_24h,90,75,136,93,39,112,136,51,78,96,92,126,147,334,190,202,127,221,90,106,115,125,117,58,64,68,124,118,92,97,49,54,60,127,85,98,114,140,118,98,84,116,88,102,35,106,64,107,104,95,173,67,60,83,80,82,76,70,55,95,85,70,85,36,134,114,70,102,66,158,83,112,177,223,102,113,190,61,71,47,111,86,98,80,66,126,56,85,100,74,76,110,100,63,64,67,100,107,46,59,116,62,91,61,102,116,123,59,47,144,114,155,155,214,120,226,166,122,76,244,36,76,24,52,115,96,136,68,116,185,192,110,87,115,106,91,68,80,43,91,26,85,113,40,84,162,111,121,71,52,139,104,130,75,134,77,78,225,150,183,62,47,106,75,65,72,72,75,97,84,47,54,74,124,114,101,136,110,53,124,125,85,68,111,88,141,109,120,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,SO2,14,12,12,20,24,25,23,18,33,36,82,15,35,61,48,31,19,34,48,8,11,15,9,21,18,7,21,17,8,21,12,14,23,8,8,8,23,7,17,2,4,11,14,5,11,5,17,11,52,23,19,13,23,14,14,11,29,24,23,47,11,10,9,5,14,7,12,17,8,13,21,18,27,31,20,38,49,10,17,21,16,25,21,37,13,41,28,52,71,16,26,58,38,19,14,21,16,24,12,12,18,11,11,6,33,21,55,11,36,41,13,30,26,23,42,93,25,31,27,20,27,14,18,7,73,7,31,16,18,28,27,37,18,33,49,8,19,17,8,16,2,17,20,16,19,27,13,15,13,19,21,11,11,8,14,4,6,61,5,10,35,129,18,34,8,13,14,13,58,9,12,26,19,5,33,13,10,23,25,13,11,13,19,9,9,4,25,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,SO2_24h,19,20,28,23,21,17,44,28,39,39,21,20,24,63,53,25,20,33,50,19,8,26,28,16,19,9,26,28,11,17,10,10,11,18,19,20,35,16,35,7,10,33,34,17,13,7,20,19,39,20,26,19,14,28,12,13,34,20,21,38,11,18,9,7,16,12,12,25,8,15,20,47,63,34,17,14,53,14,17,23,18,52,23,23,29,85,24,50,50,17,17,47,27,16,6,21,34,27,10,37,15,11,24,5,68,22,39,27,24,47,13,26,65,57,64,64,19,23,27,28,36,15,19,6,44,38,49,13,21,31,44,37,41,33,46,32,13,20,9,26,2,15,27,22,20,25,19,26,14,34,17,13,17,8,14,19,19,78,8,11,29,39,15,19,12,10,22,13,31,15,8,23,17,24,40,17,25,34,27,32,22,16,14,19,15,17,58,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,NO2,76,64,43,42,56,28,47,43,52,62,68,38,55,64,88,75,41,130,79,19,26,27,22,26,32,11,22,22,29,50,19,13,35,23,21,60,23,16,26,16,5,22,19,35,20,43,70,21,78,53,74,72,38,37,97,66,43,45,20,58,78,12,40,32,73,84,72,76,47,57,61,67,89,104,47,52,86,51,33,20,40,49,48,34,32,69,43,69,51,43,37,61,38,15,28,56,18,40,23,30,31,24,23,37,24,33,57,9,18,47,42,24,49,51,43,69,56,75,60,83,23,34,20,27,32,11,50,58,42,49,76,40,34,73,36,39,20,16,11,14,10,41,45,36,45,42,59,39,51,19,45,46,81,57,39,13,11,77,39,69,42,50,28,29,51,19,49,18,36,35,8,33,19,19,20,31,20,21,25,24,27,20,34,9,7,9,19,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,NO2_24h,65,42,30,38,33,32,50,34,33,46,34,32,40,52,69,52,41,74,48,51,36,61,50,24,25,14,44,42,38,45,14,11,31,52,38,56,51,53,54,30,22,43,42,38,15,41,40,39,52,41,55,36,28,57,61,37,39,37,18,64,42,28,36,24,57,63,32,46,34,58,57,49,89,68,33,29,65,45,29,24,29,29,40,28,30,64,18,49,28,35,20,40,32,16,18,20,30,30,13,17,36,19,35,20,50,23,30,25,12,38,36,38,53,47,35,56,32,52,30,68,18,27,20,28,42,27,44,38,34,52,53,38,36,40,22,24,16,30,13,31,15,32,35,30,41,34,52,55,33,22,39,45,59,40,45,29,25,56,69,46,25,27,25,25,42,19,27,22,34,31,10,26,14,45,56,42,50,52,34,45,49,41,49,45,18,42,60,51,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,0,O3,3,3,2,9,10,17,17,10,8,7,34,26,12,10,7,58,52,15,9,84,51,59,75,37,16,54,60,55,58,44,48,78,50,59,55,35,52,59,55,63,81,33,38,30,19,52,29,45,17,57,23,24,36,45,20,29,33,29,40,54,26,76,29,43,13,21,7,6,59,6,7,11,32,15,29,33,7,39,79,82,49,46,15,25,36,30,12,8,29,68,40,22,52,75,100,26,52,50,44,32,62,57,91,13,59,51,28,59,13,55,10,87,21,25,11,39,41,31,20,32,30,50,55,35,32,49,11,20,9,7,23,39,9,36,17,1,24,68,53,82,34,46,13,23,31,42,28,25,12,89,6,18,4,8,6,83,63,26,66,24,26,12,52,61,38,74,10,111,61,42,101,72,76,54,65,47,58,67,50,67,39,41,33,68,95,71,47,47,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
