date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141004,0,AQI,174,29,176,61,49,307,202,46,70,118,51,118,229,73,63,151,48,106,61,33,74,37,54,57,36,46,52,52,52,52,49,38,46,52,36,68,30,37,40,50,31,120,76,78,113,63,78,73,95,70,171,91,78,61,34,47,58,41,58,64,34,61,69,68,49,71,59,61,65,129,154,62,59,93,79,81,72,28,65,35,69,61,52,76,229,139,54,77,66,47,70,118,96,74,30,39,76,70,69,54,64,50,52,80,45,64,69,69,41,181,34,82,101,99,158,81,77,59,139,68,80,55,59,69,73,85,118,169,423,116,78,139,101,129,110,25,65,73,43,101,43,65,56,51,61,60,78,80,68,44,121,81,84,134,131,28,25,29,63,164,60,37,51,72,68,50,37,49,55,40,47,59,51,40,46,34,351,48,35,38,53,38,38,43,74,42,101,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,PM2.5,132,19,133,38,34,257,152,19,41,89,28,89,179,46,22,116,27,69,31,18,42,20,35,19,7,19,28,21,26,36,27,26,16,31,19,49,21,26,28,35,17,91,56,49,85,37,49,51,62,31,130,51,57,44,24,28,41,29,41,46,24,44,50,49,27,52,38,26,35,92,71,25,35,59,54,60,18,9,46,21,43,30,29,43,179,106,38,51,42,23,50,89,72,43,15,20,56,51,50,38,46,35,9,55,18,46,50,38,18,137,21,59,76,74,67,51,49,38,106,42,59,39,42,50,53,54,89,128,385,88,36,106,66,98,67,,40,53,24,76,25,47,40,23,44,40,57,59,49,30,72,47,37,90,100,11,12,9,19,93,43,20,15,49,39,26,23,34,35,19,22,42,36,17,20,19,22,25,18,22,24,23,16,24,54,24,76,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,PM2.5_24h,93,56,138,52,29,166,141,12,27,125,49,97,176,50,19,40,18,45,36,48,82,62,52,23,38,37,67,68,56,67,44,37,42,69,40,45,63,53,51,47,32,65,36,50,80,35,34,39,68,25,140,52,56,43,40,36,41,47,44,48,36,48,39,27,32,47,37,30,17,75,47,37,48,45,52,49,31,24,23,21,25,27,32,58,87,149,49,70,90,15,37,102,91,32,13,26,46,38,47,46,42,36,11,50,15,67,47,51,20,153,18,53,48,88,31,49,47,35,40,42,21,25,24,63,70,40,71,87,109,84,42,80,62,75,43,61,32,49,35,63,22,34,52,28,59,53,34,50,41,35,56,59,41,73,71,21,25,32,27,43,35,54,19,28,26,24,28,17,24,21,16,18,20,56,49,47,59,53,52,56,60,51,59,47,47,59,58,58,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,PM10,144,29,176,71,46,403,209,46,90,122,51,139,269,95,76,195,48,161,71,33,97,37,58,64,36,46,53,54,54,53,49,38,46,53,36,79,29,33,37,50,27,133,89,105,122,75,106,95,140,89,245,132,97,58,33,47,58,29,47,65,32,54,87,78,49,92,67,71,79,207,258,74,67,136,108,100,93,27,80,35,88,72,53,101,225,149,56,103,81,47,90,166,122,97,30,39,84,81,82,49,75,40,53,109,45,66,53,87,41,192,34,113,137,108,266,112,103,67,201,85,89,51,52,80,83,120,175,138,440,153,105,228,151,158,170,,79,65,43,100,43,78,54,52,52,69,86,93,78,44,192,111,117,218,195,,24,20,76,277,70,37,52,94,85,50,37,47,59,40,47,43,44,40,46,34,461,48,35,38,56,38,38,43,85,42,126,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,PM10_24h,116,71,218,88,63,269,230,28,64,180,82,163,270,120,72,68,30,107,72,65,129,82,80,55,76,79,104,103,93,91,65,63,83,105,71,69,94,94,71,66,55,96,58,81,149,71,71,78,141,61,189,113,87,61,62,54,58,64,62,63,58,64,61,47,61,80,56,56,37,174,126,78,102,131,81,83,102,65,34,31,42,64,58,99,137,220,61,115,149,30,64,158,141,60,32,51,64,61,77,64,71,46,57,74,33,67,57,69,40,217,32,95,95,195,95,87,101,57,71,71,42,42,38,81,117,93,146,113,179,135,101,171,143,142,112,109,83,63,62,88,40,59,73,52,86,77,62,82,67,51,145,163,130,171,152,95,77,136,61,112,57,98,44,49,48,43,44,22,48,39,35,30,34,104,81,73,163,77,93,92,82,77,97,76,73,98,97,102,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,SO2,4,5,11,15,25,37,5,22,19,13,36,19,26,17,13,15,10,13,16,11,19,18,24,17,9,14,33,25,12,44,19,19,15,20,9,12,29,11,18,4,5,23,34,7,14,8,24,39,44,16,18,27,22,10,6,6,27,12,15,15,11,9,8,6,10,10,10,21,9,18,9,7,8,9,21,30,15,3,12,17,67,15,7,29,138,65,30,50,64,16,25,65,51,14,14,22,31,9,9,12,12,10,18,4,15,11,18,14,18,39,9,24,32,41,35,14,16,15,18,8,10,8,11,10,37,37,23,26,46,30,81,28,18,53,16,8,4,16,8,30,3,8,16,23,2,17,20,26,5,26,7,8,6,5,18,3,7,35,4,9,37,50,10,35,21,13,14,8,7,17,13,20,32,8,16,8,10,20,26,21,58,32,24,12,11,8,34,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,SO2_24h,5,15,32,29,37,47,16,57,25,21,39,34,48,35,17,13,6,11,19,15,14,24,16,15,15,13,29,25,17,35,21,12,20,20,13,10,48,15,22,6,7,28,18,11,16,8,12,27,42,24,19,35,23,8,7,9,22,16,15,20,14,11,17,7,14,9,14,17,9,19,20,31,24,16,21,25,39,23,14,19,19,37,7,42,60,62,37,62,34,13,24,73,72,12,12,24,32,10,20,31,14,11,14,6,18,12,23,21,10,49,10,25,48,45,33,20,10,17,28,25,11,10,13,10,22,24,35,28,27,53,65,26,34,50,22,22,6,27,9,35,3,7,15,32,12,18,16,10,11,24,14,17,12,9,16,31,32,89,4,10,27,104,18,16,16,19,13,8,40,17,11,20,20,16,25,12,16,36,30,28,29,31,21,14,7,14,32,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,NO2,65,29,20,39,49,66,40,31,38,21,30,77,52,29,15,68,50,68,58,22,58,31,22,53,16,24,29,27,36,34,21,20,35,40,19,46,35,21,28,10,7,62,33,29,23,12,20,35,35,66,85,75,60,48,24,19,37,21,10,37,16,18,53,32,26,50,46,42,54,65,8,25,16,76,79,46,30,6,72,20,80,58,15,52,75,53,33,59,21,61,36,40,36,69,10,21,26,11,35,18,32,9,25,22,18,13,6,36,16,35,24,39,51,45,38,52,40,35,55,47,23,30,30,22,27,27,53,68,111,60,76,34,35,83,40,49,23,26,13,35,21,29,23,36,46,15,31,43,14,22,66,38,67,44,22,5,12,10,24,79,54,25,36,91,59,49,26,41,43,22,23,26,17,24,26,23,25,17,20,37,33,26,30,9,12,17,40,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,NO2_24h,56,36,36,34,44,54,56,31,31,37,31,58,59,28,27,46,24,55,47,25,48,41,16,20,21,27,26,33,41,24,11,14,30,35,28,23,38,43,26,17,12,29,23,25,31,18,24,29,43,43,51,57,42,31,28,18,26,23,8,25,20,13,30,20,35,43,28,30,24,49,24,35,27,59,44,37,46,32,39,22,39,42,16,38,55,55,30,53,33,30,28,47,42,29,12,27,18,12,24,20,24,10,25,15,16,11,9,21,13,53,21,39,43,43,26,39,41,34,42,47,25,23,25,35,37,25,42,63,39,44,53,26,30,70,32,24,17,23,16,21,16,20,27,30,38,16,19,31,19,22,46,41,39,39,30,13,33,30,29,35,27,40,24,28,33,28,25,23,31,28,12,17,11,29,25,29,27,19,29,29,37,29,39,19,10,22,36,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,0,O3,3,36,37,18,22,4,48,77,11,42,43,38,17,20,65,6,25,8,11,87,14,68,60,11,49,26,60,63,64,42,57,68,45,45,79,74,59,66,63,85,99,58,85,58,30,140,100,97,97,40,25,47,42,22,69,95,38,67,50,39,82,51,17,51,50,26,12,13,42,16,50,56,17,5,18,45,69,90,9,60,13,9,86,28,13,46,18,40,67,27,45,45,60,6,83,81,36,124,52,45,13,119,70,24,37,131,124,10,13,66,45,48,21,25,7,16,8,14,4,35,23,9,30,37,41,74,21,21,13,40,32,48,21,28,23,,30,88,105,83,43,24,34,23,63,36,33,40,62,32,11,25,8,19,61,89,79,94,44,21,17,66,37,6,8,10,58,28,21,62,67,55,34,68,70,38,58,75,54,71,46,45,47,66,146,69,102,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
