date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140704,0,AQI,260,205,167,257,63,91,227,63,149,263,148,138,84,61,71,108,104,157,71,30,139,160,44,71,60,111,140,88,83,78,70,40,139,170,113,60,136,123,118,78,131,38,59,24,110,63,54,38,94,43,65,71,31,49,30,24,35,26,33,29,39,48,39,25,34,84,15,41,35,77,80,48,95,88,44,30,90,27,105,51,80,94,59,100,151,98,106,148,96,138,91,81,81,61,86,68,54,44,27,29,44,23,66,24,64,80,53,13,20,33,58,68,64,70,48,138,103,87,81,47,70,51,128,148,128,46,49,58,150,128,79,63,106,89,51,43,21,33,48,33,23,36,50,36,53,56,103,73,51,36,61,59,103,59,66,31,34,61,47,40,69,61,49,47,51,74,74,90,104,78,86,85,46,136,67,49,59,56,108,144,145,90,200,39,105,125,111,109,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,PM2.5,210,155,127,207,45,58,177,29,114,213,113,105,62,35,17,81,78,120,52,21,106,122,31,29,43,84,107,65,61,57,51,28,106,129,85,43,104,93,89,57,100,22,33,12,83,34,29,11,70,18,41,48,22,29,14,16,22,12,13,15,23,20,16,11,23,62,9,15,10,40,59,25,71,24,18,21,36,8,79,36,59,70,26,75,116,73,80,113,71,105,56,60,40,25,64,47,34,19,10,13,23,11,45,16,17,59,30,6,8,20,41,28,46,51,14,105,77,47,60,33,51,30,97,113,97,22,23,39,17,52,28,38,80,66,19,9,6,23,10,18,13,23,28,20,37,31,77,53,23,25,22,16,33,21,34,12,9,34,18,12,50,43,33,27,20,49,54,62,78,52,64,63,32,104,44,34,38,37,81,65,111,67,150,27,79,95,84,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,PM2.5_24h,198,107,206,140,49,109,154,31,72,165,107,86,120,52,23,75,95,68,36,78,94,98,44,37,30,54,92,63,57,33,41,24,47,51,57,36,55,56,84,55,65,22,26,16,45,33,33,17,49,48,65,44,33,25,15,13,25,13,14,18,20,19,15,12,26,50,18,14,14,30,38,36,41,22,31,34,21,8,72,47,72,73,32,74,71,55,87,72,51,61,33,50,30,35,50,47,27,19,14,12,22,12,32,11,16,34,26,6,15,44,30,43,71,89,31,102,82,75,70,32,47,28,74,68,59,25,38,60,48,80,64,45,63,51,29,30,19,18,7,19,10,47,39,24,49,36,46,56,56,24,15,20,35,20,22,15,6,29,18,18,50,34,48,33,47,58,56,46,61,53,46,58,31,92,63,55,54,74,200,63,76,56,75,44,42,48,45,47,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,PM10,217,190,175,282,51,131,249,75,146,292,169,177,115,71,91,123,116,179,65,29,156,161,39,91,67,,146,104,107,75,75,37,164,161,128,66,159,160,111,78,113,38,68,24,126,75,58,38,124,43,79,91,26,49,30,24,35,26,33,29,39,48,39,25,34,102,13,41,23,103,102,48,118,125,44,21,130,23,95,51,69,97,68,135,172,114,128,210,142,139,132,106,111,72,86,86,58,44,27,29,44,23,81,24,78,64,56,13,20,24,61,85,62,69,48,150,102,124,68,44,81,52,107,186,144,46,49,66,249,205,108,75,141,125,51,43,21,25,48,33,23,36,50,36,51,62,96,77,51,29,71,67,156,67,81,25,34,71,47,40,86,71,49,47,51,97,75,130,109,105,85,66,,130,83,47,68,62,,237,126,103,175,33,140,139,125,135,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,PM10_24h,198,147,297,204,70,140,211,40,99,255,128,146,179,108,78,114,134,122,57,82,125,124,62,81,50,71,121,88,93,49,59,43,88,72,92,56,81,92,105,77,101,47,41,29,69,81,63,41,86,85,134,79,59,44,39,29,41,26,35,34,42,42,35,28,44,92,31,34,35,80,68,54,115,97,60,46,77,23,94,65,98,108,106,159,102,108,140,134,101,89,75,77,73,62,74,97,47,44,34,30,45,24,51,25,69,55,47,17,28,79,49,87,79,108,68,146,114,103,75,55,76,54,98,107,97,47,86,125,90,139,124,96,118,99,85,57,34,33,38,36,24,70,59,57,72,84,68,80,99,36,50,52,112,55,68,45,31,73,41,61,82,57,71,46,66,76,73,73,96,100,62,67,55,118,95,71,92,82,95,115,99,84,100,44,57,63,63,81,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,SO2,3,9,12,46,14,14,28,19,31,3,22,6,17,23,12,31,4,6,9,15,22,12,23,4,11,15,29,37,13,18,11,11,31,22,11,19,16,5,13,2,6,9,35,7,16,6,33,19,33,16,8,13,8,17,6,5,22,9,9,13,12,24,9,3,6,11,20,14,8,13,19,11,14,8,18,10,19,7,7,14,13,7,15,37,41,6,36,75,32,16,31,59,21,25,31,22,14,12,13,6,8,5,18,3,26,18,14,8,12,14,31,28,66,28,6,10,18,13,30,5,5,7,8,10,16,12,38,5,17,26,62,11,16,6,12,3,11,7,8,7,2,4,15,50,6,13,18,44,7,20,12,5,5,6,6,4,4,24,4,21,33,65,25,19,9,12,10,13,13,12,17,15,11,13,22,15,14,38,20,38,9,20,16,11,6,24,16,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,SO2_24h,6,28,38,54,19,16,38,29,44,8,41,16,39,38,21,18,5,7,12,22,15,20,18,4,12,7,23,20,13,19,11,10,13,10,15,10,40,15,24,2,4,17,21,10,9,6,20,16,27,22,20,29,11,13,7,5,23,10,9,13,9,20,9,5,9,18,9,14,8,13,10,19,13,15,34,18,21,7,6,15,12,10,11,65,56,12,64,87,36,33,14,72,43,18,18,41,18,12,20,6,9,6,16,3,22,14,13,11,9,30,20,28,73,26,8,12,20,15,21,7,6,10,11,23,18,26,34,11,18,33,54,23,44,21,22,47,12,7,10,21,2,13,17,37,8,20,19,27,11,21,9,4,11,6,7,35,10,47,6,19,36,30,19,11,9,8,8,17,25,24,15,20,16,17,32,12,15,38,18,36,18,20,16,16,6,12,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,NO2,53,56,57,32,18,11,37,22,46,76,58,36,40,54,61,38,29,32,34,47,57,42,21,18,16,29,68,78,89,18,31,18,32,64,19,36,36,120,20,21,17,16,43,37,25,24,53,51,35,21,38,65,34,34,29,20,24,10,12,32,45,15,17,12,32,83,25,26,15,85,95,43,22,83,32,23,93,16,46,21,6,17,21,45,65,22,31,90,32,60,31,28,53,39,50,21,13,14,9,14,15,4,30,3,51,18,18,4,14,15,46,56,54,38,12,29,27,34,23,32,13,15,16,11,17,19,56,34,,32,38,51,33,18,14,8,6,31,6,18,14,27,25,29,27,34,27,62,25,8,50,39,56,35,49,20,25,19,15,17,29,31,22,24,17,18,68,51,25,25,16,5,8,24,54,64,31,80,31,27,15,57,40,12,22,43,37,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,NO2_24h,42,44,49,42,28,22,26,22,30,47,33,27,57,50,44,32,37,37,38,43,45,45,16,16,17,30,35,38,48,18,15,16,20,40,32,44,31,47,31,18,16,17,21,25,21,24,32,33,34,25,49,44,37,30,24,20,24,13,9,24,27,11,17,12,37,66,25,25,18,47,42,28,16,39,38,23,40,13,18,18,8,20,19,56,34,28,44,58,25,53,19,22,23,26,13,26,14,11,13,7,13,4,22,3,26,11,13,11,12,18,29,35,54,22,14,25,32,23,19,38,17,20,16,19,18,15,37,27,19,33,32,29,33,23,14,16,10,16,5,18,12,32,26,22,36,35,27,36,33,15,26,28,44,22,35,15,22,25,17,15,15,18,30,17,21,24,41,32,30,27,9,9,12,19,35,39,26,37,30,27,19,26,34,15,19,29,32,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140704,0,O3,48,96,54,123,90,110,44,42,50,37,83,102,57,49,44,74,54,97,65,53,65,72,83,59,99,72,44,42,19,62,78,77,83,77,146,67,53,3,135,78,140,47,18,21,40,10,48,5,126,128,75,27,15,9,24,37,23,28,15,12,7,17,31,17,23,43,49,28,113,18,16,75,46,23,26,33,17,87,51,62,123,104,12,85,64,1,69,39,115,97,124,85,72,67,46,139,47,39,25,17,42,49,66,35,12,16,49,32,13,104,40,14,39,52,42,63,86,36,110,54,50,66,82,88,67,14,45,104,126,93,49,29,13,38,27,74,63,10,51,45,37,72,22,18,20,96,78,23,36,60,10,25,2,52,15,99,102,87,87,93,102,80,105,92,119,104,,64,86,88,83,120,83,99,16,20,50,18,30,48,141,63,118,97,99,55,101,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
