date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141129,0,AQI,234,215,197,230,175,124,315,81,121,244,123,120,176,139,143,315,86,186,272,98,72,113,131,44,112,80,125,73,91,118,144,60,99,108,89,99,103,96,108,105,60,70,54,116,150,54,78,46,91,78,186,121,49,88,55,50,74,49,73,74,72,101,52,37,81,67,70,67,113,110,131,108,239,53,50,45,139,62,150,79,320,85,74,94,169,111,98,113,110,41,129,135,121,81,48,106,79,48,39,44,61,56,43,49,104,110,54,83,38,191,65,232,71,132,228,252,132,193,129,205,202,108,135,70,70,48,99,124,48,150,208,227,104,119,97,73,48,46,35,89,28,40,76,60,111,90,24,60,37,39,97,119,121,110,109,64,96,127,34,82,135,64,79,90,47,68,57,49,59,64,33,55,46,115,89,110,143,116,86,149,75,84,73,138,78,93,94,111,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,PM2.5,184,165,148,180,125,94,265,60,88,194,93,91,133,106,109,265,64,140,222,73,46,85,100,28,67,46,95,53,68,89,110,43,71,81,66,74,77,72,81,79,43,51,38,88,115,38,57,32,68,57,140,92,34,65,39,35,54,34,52,46,48,76,27,15,60,48,51,35,85,71,100,81,189,15,28,30,106,38,115,58,270,63,54,70,128,84,73,85,83,29,98,103,92,60,25,52,58,32,26,31,39,40,27,34,78,83,35,52,15,144,45,182,52,98,178,202,73,145,98,155,152,81,103,51,51,32,74,94,32,115,158,177,78,90,60,53,31,32,13,66,12,24,56,36,84,67,17,43,18,15,67,90,92,83,82,37,27,79,24,58,103,46,58,67,33,49,40,34,39,45,23,39,32,87,66,83,109,88,64,114,55,62,53,105,57,69,70,84,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,PM2.5_24h,86,101,93,90,51,78,129,48,61,95,70,91,86,116,102,118,80,84,109,60,47,64,65,17,59,33,69,40,55,60,66,50,59,61,49,50,70,50,58,51,37,71,55,52,91,43,53,21,57,33,120,74,31,58,32,33,48,34,58,44,42,80,34,16,74,51,50,25,42,52,78,100,132,37,28,30,82,39,71,50,118,41,41,57,102,92,37,58,78,34,47,74,68,40,26,41,81,61,24,34,49,52,40,34,60,91,52,44,19,97,40,116,43,99,90,167,73,105,57,126,62,52,69,38,43,27,58,79,37,115,139,106,65,62,40,31,23,74,17,58,14,35,46,36,66,54,23,44,20,24,47,52,53,49,49,42,17,53,20,38,61,35,32,37,28,32,28,32,36,38,15,32,28,59,51,62,70,66,58,75,44,48,42,66,49,59,60,68,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,PM10,253,210,210,265,300,109,422,68,191,265,145,146,178,154,147,365,100,217,271,80,93,99,125,44,174,110,118,66,93,120,147,49,147,86,92,130,102,73,92,117,58,67,58,110,127,49,98,40,116,96,185,,36,85,56,49,84,44,95,97,94,118,53,37,71,83,80,83,119,169,127,90,293,56,50,45,211,74,173,80,282,102,69,91,137,166,140,136,163,33,172,187,104,73,48,162,107,48,39,41,72,47,43,43,126,84,57,115,38,183,79,296,,214,363,275,214,256,155,260,178,110,121,,60,48,127,,48,172,235,274,88,133,143,66,48,37,35,119,28,40,77,70,138,109,22,59,37,39,144,148,190,128,115,78,142,203,17,113,142,72,81,102,46,61,64,39,68,78,27,34,38,99,87,103,158,100,69,131,80,73,70,131,74,98,109,100,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,PM10_24h,157,156,141,184,127,103,229,70,171,159,115,146,141,176,174,185,110,141,147,73,82,76,83,32,114,69,88,52,76,80,97,64,111,76,72,92,95,64,64,83,55,102,87,79,111,105,72,29,84,54,155,79,33,76,47,51,65,50,98,86,69,118,65,37,105,92,79,67,76,107,122,105,192,81,43,45,205,74,98,73,143,67,56,82,124,128,70,84,124,37,80,124,73,53,35,78,114,90,47,47,75,65,68,51,91,88,69,85,40,123,83,172,55,197,196,227,127,157,59,217,81,84,83,41,57,45,103,93,58,162,193,167,78,84,74,49,47,106,40,99,30,63,70,71,97,93,30,66,41,64,105,97,119,85,77,97,82,110,34,95,84,50,46,48,37,43,38,43,53,53,25,32,31,75,69,79,101,79,67,87,60,56,58,90,76,101,95,90,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,SO2,23,61,52,79,80,20,118,51,59,51,31,26,50,143,59,183,21,68,107,14,9,29,22,13,102,6,32,32,12,19,12,30,10,14,20,14,31,9,23,9,4,20,20,13,13,5,23,20,33,27,8,16,17,25,9,8,39,14,31,17,13,33,15,4,10,12,24,29,12,42,31,32,193,8,29,21,75,43,79,33,44,68,8,90,26,162,26,57,71,31,76,45,44,25,12,31,35,11,8,9,21,12,12,7,27,29,38,16,19,57,74,82,74,129,162,93,33,62,97,45,92,27,23,12,18,10,65,14,17,43,70,55,23,42,33,32,13,14,7,23,2,13,18,16,16,23,7,14,14,12,15,48,75,10,46,81,16,171,6,2,44,29,16,32,30,19,12,21,44,38,16,25,21,19,31,21,25,32,32,25,30,16,29,12,9,7,30,9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,SO2_24h,23,71,55,78,65,34,88,75,73,42,40,29,52,180,88,183,43,89,110,16,9,24,19,11,40,6,21,23,12,18,11,13,7,13,18,24,42,11,24,13,17,35,36,19,19,8,17,13,40,19,27,28,16,20,8,8,27,15,26,19,16,36,11,4,20,25,19,24,12,31,23,74,83,17,30,23,76,49,60,43,45,95,10,57,45,103,26,62,61,20,37,32,31,19,7,29,48,21,8,14,15,13,24,7,32,22,30,19,28,34,50,84,96,154,199,168,48,78,117,58,58,39,23,12,37,34,68,32,20,62,90,48,34,35,28,19,13,28,8,23,2,13,21,32,34,20,11,20,11,36,16,40,55,15,27,69,14,73,7,2,34,23,13,22,16,19,12,14,52,37,7,23,23,15,31,15,19,28,32,27,13,14,19,14,12,15,37,13,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,NO2,87,77,58,117,83,40,82,55,60,90,52,46,63,48,64,104,34,72,89,65,59,68,52,27,56,34,57,44,48,40,38,20,33,65,60,40,61,68,70,23,15,41,42,46,29,37,84,29,47,39,55,59,41,71,50,17,79,28,46,97,30,52,31,19,36,52,34,56,54,53,74,69,89,23,41,49,72,56,78,46,92,51,37,47,54,70,47,66,37,20,56,49,40,28,15,65,39,33,5,17,29,18,46,11,75,36,61,31,46,64,39,78,27,58,41,73,62,79,65,72,39,17,33,40,57,22,55,45,29,75,69,82,34,41,30,27,12,24,5,55,13,42,35,51,40,18,21,24,19,10,45,44,76,25,46,25,41,60,14,47,53,30,10,30,21,13,16,19,24,31,12,11,7,72,62,56,57,65,49,46,51,48,58,37,32,27,40,40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,NO2_24h,75,67,54,87,52,34,66,46,59,63,43,40,59,46,57,74,50,64,66,51,46,55,45,27,47,28,45,38,46,36,32,23,37,56,52,65,60,52,55,34,29,60,46,41,26,54,71,24,44,35,61,55,34,62,39,32,70,24,53,57,30,52,31,15,51,53,29,39,36,43,66,58,60,29,36,41,60,42,52,38,48,38,35,51,49,51,29,46,38,34,32,42,37,18,20,32,49,38,9,16,30,20,44,8,58,33,40,16,25,46,31,59,27,58,46,70,46,69,46,68,31,27,28,34,49,29,42,47,38,77,67,51,36,40,19,19,15,37,9,37,12,33,34,47,39,24,30,31,22,23,27,40,59,17,37,24,26,36,18,27,31,25,16,20,24,20,12,28,32,33,9,19,12,48,47,48,47,59,41,45,43,39,46,35,40,42,48,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141129,0,O3,4,5,4,6,3,19,10,20,4,5,8,18,2,12,8,7,34,10,14,10,5,5,10,37,5,26,5,13,25,15,3,38,4,14,13,24,10,12,4,28,51,20,7,31,14,27,22,15,10,36,21,15,16,3,43,87,10,20,15,3,82,25,38,23,6,8,17,17,31,8,13,12,,26,9,4,4,22,10,6,9,17,13,40,6,,10,11,11,46,13,6,35,39,69,7,3,30,68,50,5,49,2,34,9,16,11,14,21,20,12,12,21,17,11,3,7,15,8,8,22,8,26,16,22,35,9,8,40,17,10,6,11,6,9,4,20,33,77,38,36,12,22,18,23,33,20,24,18,76,3,24,5,4,8,41,26,8,40,15,6,11,33,24,50,63,37,60,41,20,59,58,45,3,4,10,3,4,9,20,6,14,19,7,53,58,12,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
