date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140714,0,AQI,75,113,90,123,70,100,103,51,60,125,136,160,91,85,114,60,104,53,26,111,103,103,131,58,58,89,74,89,86,124,119,103,85,39,49,43,82,36,78,40,37,40,20,18,46,54,18,25,93,157,167,46,37,33,23,22,27,16,20,20,34,42,61,26,75,55,56,37,22,71,67,54,82,74,47,34,99,49,69,53,51,73,42,90,89,116,98,116,77,61,90,88,73,54,73,92,43,24,17,42,27,16,30,20,29,34,34,18,34,91,63,71,85,71,60,51,62,73,61,44,40,40,23,66,78,27,69,124,96,62,65,77,63,39,76,46,31,49,61,63,20,60,60,59,49,67,56,93,53,37,97,51,70,59,62,100,46,58,52,59,101,58,67,154,232,84,79,89,68,129,105,84,84,105,73,106,124,93,76,129,63,71,35,64,27,29,40,41,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,PM2.5,37,62,44,93,45,64,54,20,20,61,27,61,35,44,29,28,78,26,12,84,77,77,100,35,29,66,54,66,64,94,90,77,49,27,34,17,50,25,57,23,26,28,14,7,28,18,8,13,69,120,81,20,21,14,9,11,15,7,11,11,16,18,27,9,35,29,32,20,7,32,40,33,54,23,19,24,47,15,50,35,33,51,15,60,57,66,73,84,49,40,67,65,53,38,53,59,27,10,7,22,16,6,18,14,19,23,19,12,22,67,30,29,63,32,16,20,38,48,42,26,16,26,11,48,57,14,25,56,68,38,47,43,21,16,19,11,10,26,3,45,10,43,40,24,34,45,38,69,29,25,15,22,17,36,22,8,5,31,10,26,76,37,48,118,182,62,58,66,49,98,79,62,62,79,53,80,94,69,56,98,45,52,21,46,13,20,28,29,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,PM2.5_24h,18,70,29,80,26,65,32,13,16,23,67,61,25,43,18,29,40,20,22,43,60,63,54,45,28,47,55,48,53,67,49,55,46,25,36,37,41,26,48,25,25,28,15,15,38,19,11,8,64,96,61,23,27,20,13,9,20,11,17,18,16,26,19,10,32,33,28,19,11,33,44,44,32,37,26,34,24,9,15,31,22,26,17,62,63,63,73,78,52,54,85,55,52,72,49,81,23,11,9,14,17,8,24,11,21,21,20,10,15,44,25,35,61,29,12,38,31,35,25,23,6,25,11,48,53,16,40,46,57,41,54,40,19,18,17,19,25,20,8,29,10,34,24,18,25,32,21,50,34,23,24,26,22,22,23,15,7,22,15,26,95,38,69,98,112,68,94,34,69,77,66,50,59,56,42,48,70,55,47,64,37,39,30,33,13,17,33,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,PM10,100,176,129,150,90,149,155,51,69,199,222,270,132,120,178,69,118,55,26,88,113,100,124,66,66,95,66,91,57,125,115,131,119,26,44,43,114,35,53,40,35,,19,18,46,57,18,25,118,173,284,46,37,33,23,22,27,16,20,20,34,42,72,26,99,60,62,37,16,91,83,58,114,97,47,31,148,49,85,56,51,95,42,130,127,182,142,182,104,71,119,122,94,55,89,133,43,24,17,42,27,16,30,20,29,34,34,18,34,132,75,92,90,92,70,51,74,95,72,44,40,40,23,60,63,27,87,197,141,74,76,103,76,39,102,46,31,49,72,72,20,58,69,68,49,84,62,111,56,37,143,51,90,68,74,150,46,66,54,68,137,65,84,133,220,105,81,,56,175,116,76,72,112,71,101,149,76,56,101,50,66,35,57,21,25,37,31,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,PM10_24h,54,114,86,139,69,132,102,16,58,73,105,151,81,103,105,63,65,51,40,56,92,80,74,103,57,72,74,68,79,95,64,86,84,29,54,70,92,39,56,39,35,45,29,40,40,56,26,17,113,156,177,37,32,35,33,24,32,21,36,31,31,51,43,24,61,63,50,33,24,92,89,75,66,161,40,50,79,26,28,48,38,57,57,140,102,164,129,139,98,91,145,94,89,102,84,155,42,28,24,31,38,17,36,25,35,37,35,19,28,86,65,75,81,78,45,77,55,71,49,42,20,34,20,58,75,28,96,142,119,75,87,85,60,36,87,39,25,41,68,49,23,51,47,45,40,58,54,72,59,37,119,66,80,60,76,53,35,64,69,62,162,63,104,121,148,91,124,54,92,136,88,79,74,75,58,56,119,59,61,99,51,53,48,40,26,25,55,43,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,SO2,4,20,56,32,49,59,32,13,15,11,32,16,26,34,14,8,17,4,8,9,12,39,45,5,17,13,11,21,14,21,21,11,6,5,7,3,34,2,14,2,4,22,9,5,12,8,12,21,38,24,16,5,14,14,7,5,11,9,7,12,6,27,10,4,16,9,9,7,9,8,10,15,4,6,24,20,25,12,7,17,14,30,9,85,24,10,43,210,32,10,24,47,17,12,40,38,31,8,10,15,10,5,15,3,14,19,22,8,18,20,31,26,64,71,11,10,14,15,23,6,9,10,11,50,6,19,20,31,11,14,13,45,21,14,41,80,22,14,9,28,2,11,30,36,22,18,21,38,6,18,33,5,9,9,10,16,5,54,4,40,29,27,40,15,21,23,10,12,17,21,15,21,19,50,20,11,21,25,21,33,12,11,4,13,7,16,14,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,SO2_24h,3,25,32,41,53,101,24,14,19,9,25,20,26,37,14,17,12,5,8,10,10,23,23,11,20,16,16,19,17,21,18,11,9,5,9,4,16,5,9,26,3,28,18,8,11,8,14,14,47,37,23,19,13,13,6,6,15,8,9,12,8,22,9,4,16,21,17,14,10,10,15,35,8,17,18,36,20,10,10,15,16,18,8,54,41,15,70,106,34,36,40,40,17,30,24,63,27,10,30,8,9,6,14,3,17,13,16,13,12,24,24,36,84,48,15,19,16,18,25,6,7,11,11,52,11,15,30,49,21,39,38,29,56,15,30,56,11,8,11,16,2,13,39,46,16,23,24,29,8,31,25,9,9,11,12,42,14,54,7,37,71,29,33,33,33,22,30,17,34,43,25,27,20,31,16,11,19,30,19,31,13,15,5,11,5,10,24,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,NO2,83,114,83,45,63,60,53,18,48,96,99,92,71,84,71,58,33,53,36,43,40,35,52,23,28,32,19,44,24,26,25,25,25,33,20,13,37,31,41,12,15,22,25,20,29,24,16,24,36,32,67,49,39,23,24,22,21,13,9,26,26,25,42,14,46,53,38,32,20,54,81,63,36,25,32,29,88,43,7,45,12,68,17,68,110,54,48,94,31,42,23,48,55,30,30,37,24,9,8,24,10,2,17,3,26,12,13,17,18,35,52,68,54,71,22,21,41,35,62,34,30,24,18,24,22,22,57,96,43,63,24,49,30,25,10,4,13,33,6,32,16,38,44,38,39,34,28,48,33,30,52,37,62,54,39,45,29,39,4,16,23,29,35,28,34,32,38,17,26,32,10,11,6,19,39,36,30,21,24,30,40,21,20,25,23,22,25,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,NO2_24h,41,46,46,46,54,56,46,16,25,50,40,49,52,51,48,35,30,38,45,37,28,35,41,23,23,41,20,22,19,18,17,20,21,33,37,28,33,38,26,14,13,21,24,18,31,14,16,20,31,33,52,34,23,26,21,19,22,12,11,24,19,20,27,12,28,48,22,21,17,41,63,37,21,57,23,22,39,18,13,26,19,42,10,42,43,37,26,63,24,53,29,31,32,29,22,33,22,9,8,13,11,3,16,7,21,7,12,12,10,29,24,44,43,43,17,24,25,30,38,33,15,23,15,14,17,23,43,59,33,39,27,32,27,20,11,4,10,20,8,17,10,30,24,27,31,32,31,27,27,25,35,32,38,28,40,19,26,28,22,19,35,29,32,21,25,27,36,25,25,45,9,14,7,22,27,29,27,22,42,27,17,16,22,12,21,25,36,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140714,0,O3,15,34,27,151,19,46,54,47,15,25,23,43,38,4,16,23,115,7,21,65,54,60,73,92,60,41,84,64,34,38,91,84,57,50,69,54,51,37,38,77,71,38,38,34,29,15,37,45,152,161,85,38,19,8,20,31,17,19,18,12,10,12,11,16,54,56,31,28,69,41,21,47,10,93,26,31,12,63,139,16,96,59,5,69,15,83,44,70,79,94,146,85,48,81,90,109,78,26,27,4,28,43,32,31,13,23,25,9,14,114,25,15,40,35,50,44,32,28,17,16,12,24,26,39,29,28,44,37,61,42,85,46,27,40,32,12,19,11,60,40,15,75,18,21,31,65,87,36,35,32,36,52,33,50,36,41,106,68,135,97,114,122,121,122,101,132,,181,95,118,145,143,90,65,52,36,67,87,24,94,36,65,50,54,87,42,59,45,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
