date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140601,0,AQI,94,,,,157,,,,120,90,,115,,75,106,100,76,117,108,50,151,50,74,323,123,215,61,71,146,86,70,98,101,33,33,23,26,56,51,39,51,31,46,23,119,60,61,74,123,,22,66,61,,,,20,,,,,,,,,,,65,,,,,,,,60,115,79,91,,144,,64,181,,,,114,199,80,111,183,,,,119,,,,,,,,,,,,,28,148,,,101,74,91,81,103,,139,,87,111,105,95,114,51,58,81,43,181,70,73,130,,,,,46,42,52,,,,,,,207,,,44,52,,,,,,,,,,113,55,,,79,59,77,,,,,68,,41,51,38,59,49,177,61,84,78,98,69,55,53,22,49,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,PM2.5,70,,,,13,,,,80,67,,87,,42,27,68,56,76,81,34,116,35,54,273,93,165,44,52,112,64,45,73,48,23,15,16,9,40,36,27,30,22,26,12,90,33,44,48,75,,,48,44,,,,9,,,,,,,,,,,36,,,,,,,,43,58,58,68,,110,,24,137,,,,86,149,59,64,138,,,,83,,,,,,,,,,,,,14,113,,,76,45,45,49,77,,106,,55,60,71,71,86,36,40,60,29,137,51,53,99,,,,,32,10,31,,,,,,,157,,,31,25,,,,,,,,,,85,30,,,48,42,42,,,,,38,,29,22,26,42,30,134,44,62,57,73,39,39,31,15,34,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,PM2.5_24h,107,122,159,126,27,92,115,29,63,101,111,105,121,57,46,78,46,51,51,41,95,59,60,126,90,140,73,74,114,107,81,137,81,27,21,30,18,45,51,37,32,42,38,29,126,35,31,48,109,117,118,53,46,24,12,8,18,11,13,14,19,18,22,12,40,100,64,20,36,72,48,40,25,24,51,48,42,47,24,71,67,76,23,201,119,126,145,126,99,78,109,116,100,116,91,129,34,20,9,11,19,11,27,9,25,24,42,12,15,106,73,58,75,85,58,82,65,54,80,50,29,37,40,52,82,34,46,99,109,120,122,58,68,103,41,93,46,23,14,30,12,83,93,21,60,77,130,80,71,26,62,50,72,63,65,33,23,47,22,50,133,61,73,,126,89,113,70,113,92,80,111,101,65,40,40,55,45,115,73,56,58,76,54,32,30,23,40,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,PM10,72,,,,263,,,,190,39,,162,,100,161,149,92,183,156,50,144,48,96,337,190,200,68,68,161,107,90,127,151,29,26,22,20,51,,36,52,,46,23,,69,58,97,195,,,66,57,,,,20,,,,,,,,,,,80,,,,,,,,55,180,103,119,,136,,78,211,,,,169,311,95,172,211,,,,188,,,,,,,,,,,,,28,170,,,,97,131,111,151,,162,,124,172,159,81,58,52,66,89,43,,70,63,153,,,,,46,42,54,,,,,,,218,,,40,54,,,,,,,,,,172,59,,,108,50,104,,,,,86,,41,51,38,51,49,,35,80,87,90,88,53,55,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,PM10_24h,208,194,310,262,106,197,265,100,167,202,223,298,314,133,158,175,95,153,105,80,148,80,136,218,215,206,123,125,211,207,188,236,206,52,39,44,33,64,80,55,57,49,56,51,151,65,42,77,248,221,188,84,67,40,31,21,32,19,30,24,40,45,45,28,70,146,99,48,61,162,90,92,55,124,79,64,170,123,73,152,102,154,52,325,179,239,239,241,251,153,262,202,141,217,187,282,50,33,23,24,49,22,45,17,56,40,72,35,31,250,150,157,137,236,166,171,145,111,137,107,83,96,93,77,146,57,113,154,120,212,149,95,113,196,92,154,76,42,41,49,21,129,149,51,110,127,183,130,109,38,154,117,158,131,147,89,99,86,42,280,278,118,146,,210,106,191,133,214,227,136,182,145,100,87,71,96,83,144,128,69,95,112,116,61,53,36,70,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,SO2,2,,,,21,,,,35,6,,17,,42,49,66,3,21,32,11,17,9,12,17,31,43,9,24,14,27,33,13,16,8,8,3,5,9,2,2,4,16,4,8,34,6,12,24,88,,,9,15,,,,12,,,,,,,,,,,14,,,,,,,,18,29,28,7,,9,,5,26,,,,111,17,11,20,48,,,,48,,,,,,,,,,,,,25,16,,,34,5,18,25,27,,57,,14,15,19,25,18,15,11,59,13,,11,9,81,,,,,3,11,13,,,,,,,17,,,17,64,,,,,,,,,,76,87,,,10,6,8,,,,,15,,7,18,9,16,23,24,42,9,15,10,11,16,8,9,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,SO2_24h,40,30,40,115,46,50,47,41,50,36,75,42,87,43,43,48,4,19,30,13,19,12,23,29,39,81,17,36,25,47,48,29,31,19,8,6,11,18,14,5,6,22,13,15,29,6,11,34,68,24,25,27,13,14,7,6,15,8,15,10,12,24,8,5,23,11,12,10,12,15,33,52,16,10,24,18,37,27,15,22,12,24,5,49,77,66,86,140,49,20,46,119,60,19,28,103,21,18,12,4,23,7,11,5,25,12,40,8,12,74,35,20,42,24,29,22,32,34,55,13,12,13,14,48,27,21,36,72,25,63,36,37,48,13,27,58,17,4,17,9,3,16,48,19,35,22,33,16,10,15,55,17,18,16,22,88,8,50,3,26,77,51,18,,31,14,22,13,58,36,18,26,16,10,22,9,23,29,25,52,21,18,24,20,6,13,11,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,NO2,16,,,,38,,,,58,6,,31,,59,24,61,25,62,48,13,32,14,31,27,34,36,17,27,33,27,16,14,39,31,5,40,6,23,22,25,11,30,31,20,36,33,13,55,42,,,36,34,,,,5,,,,,,,,,,,49,,,,,,,,26,24,16,33,,12,,17,33,,,,65,19,21,15,36,,,,27,,,,,,,,,,,,,10,23,,,15,55,19,28,61,,38,,16,43,17,7,15,25,35,81,20,22,25,7,81,,,,,37,10,36,,,,,,,17,,,21,44,,,,,,,,,,20,61,,,15,19,26,,,,,6,,28,15,23,19,13,20,34,23,27,33,11,27,43,9,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,NO2_24h,68,65,62,86,34,61,28,20,49,36,48,27,89,52,33,56,27,69,43,20,31,25,41,33,37,37,34,42,43,28,24,28,47,33,15,53,16,26,25,32,15,33,29,38,29,38,21,41,64,30,59,40,27,26,25,16,22,6,11,21,22,13,18,14,30,41,29,26,24,25,41,34,25,38,43,18,34,18,31,36,15,40,19,65,46,64,98,78,48,57,33,39,53,25,52,52,24,14,12,10,14,8,19,2,34,9,29,11,13,44,34,33,41,45,19,35,46,54,38,51,18,35,19,13,20,18,70,73,27,72,55,30,38,40,22,18,18,19,12,24,12,37,32,19,38,18,28,19,32,15,64,33,59,30,43,25,34,18,6,17,47,30,27,,43,25,40,57,31,33,18,24,14,23,25,29,28,23,28,48,23,25,29,32,27,34,24,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140601,0,O3,140,,,,53,,,,100,121,,146,,71,57,89,62,117,141,103,42,91,70,56,96,44,78,70,48,44,93,98,95,43,107,52,84,36,63,62,106,42,30,65,24,63,84,13,177,,41,27,15,,,,34,,,,,,,,,,,30,,,,,,,,37,132,159,49,,129,,45,75,,,,118,173,147,162,126,,,,178,,,,,,,,,,,,,62,114,,,56,27,106,129,100,,161,,85,62,145,18,58,18,58,93,114,39,70,90,9,,,,,15,54,44,,,,,,,146,,,40,101,,,,,,,,,,159,110,,,,131,,,,,,146,,50,89,61,81,101,37,85,,38,24,99,74,22,69,24,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
