date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141114,0,AQI,59,91,101,140,95,110,123,53,83,65,98,112,150,83,94,170,55,51,63,53,110,121,85,104,94,69,126,101,88,126,72,91,72,98,113,95,110,58,124,83,45,82,69,68,112,94,98,66,128,96,129,146,69,80,63,84,79,89,86,79,69,105,94,32,161,93,94,57,76,130,100,128,91,47,71,90,71,29,57,86,69,130,105,181,124,163,89,176,138,39,201,122,120,138,43,100,76,96,58,61,41,39,61,105,54,30,26,45,45,120,34,228,109,104,70,73,143,100,126,81,17,37,20,64,78,86,114,98,123,87,95,85,95,112,79,81,77,70,74,96,31,63,65,45,44,99,59,91,110,72,116,77,106,139,85,88,75,98,39,53,131,60,131,102,116,136,68,63,80,111,33,46,93,98,88,73,88,83,60,105,78,90,95,59,73,71,96,99,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,PM2.5,37,68,76,107,59,82,80,34,61,46,55,81,115,61,58,129,35,26,45,25,83,92,61,78,61,37,96,76,45,96,41,67,33,64,85,71,83,32,94,61,15,44,50,49,76,70,73,31,70,54,74,112,42,59,45,62,58,66,64,58,50,79,70,21,123,69,70,38,56,99,75,97,68,33,44,65,32,18,34,63,50,89,79,137,94,124,59,106,105,21,151,74,91,105,13,75,56,72,41,44,29,27,44,79,23,21,18,29,30,91,19,178,82,53,36,52,109,73,96,53,12,26,14,46,57,35,86,69,93,51,71,45,71,75,47,60,51,51,54,72,22,45,47,26,31,74,42,68,83,51,76,56,47,106,62,53,41,52,11,30,100,35,100,63,88,104,49,22,59,84,17,22,69,71,53,53,64,60,43,79,57,67,71,26,40,37,72,74,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,PM2.5_24h,25,41,31,51,28,55,56,16,29,34,53,47,56,41,35,61,18,20,23,30,47,62,37,32,42,23,57,44,30,44,36,32,27,68,56,81,70,51,57,88,23,73,87,78,56,86,55,43,48,30,40,57,40,50,39,48,46,46,52,43,40,44,51,20,114,49,54,27,43,57,86,77,61,39,45,38,30,11,17,36,26,44,67,62,56,77,37,77,69,18,64,65,67,39,11,44,54,33,25,23,27,18,50,40,16,13,18,14,36,76,18,85,33,24,21,50,54,40,86,30,13,26,9,33,38,38,40,48,81,32,36,37,62,45,37,60,57,47,36,66,14,42,41,23,30,54,43,50,64,25,50,39,37,60,42,47,37,37,22,30,64,28,52,29,31,43,49,14,29,38,12,17,30,85,33,40,47,39,25,46,42,42,63,34,58,58,82,91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,PM10,68,126,146,170,140,170,196,56,108,80,145,173,238,112,137,192,60,51,73,56,169,177,119,128,138,88,163,141,126,135,94,131,93,146,155,105,134,65,141,92,45,113,87,76,173,91,89,82,205,142,207,237,88,70,57,75,80,81,75,76,65,92,131,32,198,130,137,63,101,172,145,131,109,35,92,130,91,29,63,122,72,210,89,255,141,231,128,302,172,39,243,193,183,218,43,136,86,89,58,62,39,34,59,90,58,22,21,45,45,168,34,261,,158,89,96,164,149,187,111,15,34,20,58,87,122,147,146,147,124,124,120,117,173,108,111,103,75,76,113,30,70,71,45,44,93,64,113,153,93,181,104,162,184,120,126,100,146,39,56,188,70,198,153,154,172,85,75,96,131,33,46,78,146,125,96,126,116,52,110,87,115,137,67,95,92,130,123,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,PM10_24h,51,86,69,102,85,116,129,37,68,70,120,128,123,78,83,121,51,51,50,74,120,123,96,101,137,81,124,105,97,103,93,86,96,121,99,117,105,88,97,120,58,147,127,111,119,124,81,81,147,89,105,129,65,68,57,69,64,65,68,61,58,63,102,33,151,95,91,44,83,118,161,111,88,80,77,84,79,25,49,137,61,102,87,158,107,173,109,193,159,39,133,176,146,107,51,99,75,58,41,36,39,25,64,59,64,21,22,30,48,165,40,137,49,73,48,123,96,98,135,95,24,52,16,46,64,100,81,95,149,71,68,88,103,100,92,106,101,74,56,95,26,81,65,46,42,74,78,75,106,49,116,81,104,117,90,95,110,98,43,89,141,75,107,78,82,81,84,29,61,82,48,50,52,133,92,82,125,93,51,80,91,79,136,91,125,110,127,152,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,SO2,8,48,47,47,109,34,71,33,54,21,50,44,58,166,45,102,54,34,38,16,23,39,48,38,33,30,37,68,34,34,30,21,25,29,31,28,32,12,56,18,5,32,28,8,31,13,12,32,74,46,53,20,33,12,8,11,26,25,41,24,15,31,25,9,11,8,21,11,8,26,28,13,43,4,47,39,29,12,36,54,27,119,14,149,46,87,23,251,103,38,78,114,65,51,19,77,30,17,11,46,12,7,17,23,24,10,24,32,5,65,25,109,109,174,57,79,48,75,95,17,25,8,18,16,24,42,45,27,23,27,128,20,20,226,65,17,13,35,15,83,2,13,20,39,18,12,9,23,33,40,24,21,43,13,29,38,15,97,8,2,121,47,69,54,,31,19,52,17,32,27,51,26,35,24,9,44,31,60,56,26,43,44,12,26,30,111,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,SO2_24h,8,37,29,29,62,44,58,36,32,16,32,31,57,121,50,92,39,46,57,21,24,49,25,34,48,19,44,34,24,28,24,20,25,35,45,28,70,34,49,24,11,40,30,21,30,13,14,24,74,46,46,33,29,12,9,12,25,26,31,17,11,18,22,8,13,8,21,10,9,28,39,16,54,11,24,35,39,19,31,63,29,56,14,120,46,48,47,195,80,22,105,90,60,29,12,65,31,16,12,25,29,9,14,13,23,10,16,18,18,76,37,98,78,121,50,85,69,56,92,26,36,11,18,18,31,61,59,42,34,47,73,25,46,72,52,53,17,30,12,53,2,16,18,44,14,14,16,17,21,28,31,27,53,20,26,68,23,94,6,5,85,41,55,37,42,35,42,18,29,30,13,28,26,37,43,15,27,44,42,33,33,28,51,20,27,26,48,40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,NO2,72,84,67,84,86,58,76,15,56,75,58,78,75,43,68,78,61,38,36,85,85,112,70,73,59,60,67,82,81,50,54,67,62,85,83,54,65,84,91,27,23,83,58,37,44,27,18,48,68,80,75,131,79,38,25,27,43,35,31,36,15,34,51,15,40,67,48,34,57,55,66,58,67,25,86,90,66,42,73,47,69,62,27,85,76,101,66,115,62,51,78,70,70,68,18,89,26,26,15,21,22,9,30,24,19,15,28,32,11,72,23,62,42,50,29,54,69,95,60,41,4,13,15,46,63,57,43,63,60,31,86,49,44,88,49,42,31,22,14,31,14,27,35,38,40,32,37,43,58,23,69,47,66,52,43,22,38,49,21,40,65,37,53,30,57,73,29,49,42,49,20,23,26,94,91,57,63,74,60,65,70,109,82,23,44,56,73,63,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,NO2_24h,52,56,46,64,53,57,64,19,37,52,44,51,60,37,49,53,38,30,30,53,62,78,42,47,57,38,48,46,58,31,36,34,47,70,65,46,65,73,68,30,27,57,48,36,32,33,25,37,56,48,51,71,44,33,27,32,38,35,28,33,16,24,35,17,37,55,31,28,38,47,74,49,48,27,56,53,51,28,38,32,33,38,26,66,55,75,51,78,55,40,58,55,57,46,15,61,23,23,13,15,24,8,25,18,22,14,21,11,16,59,17,49,32,42,22,41,48,58,48,21,11,13,17,39,47,40,34,46,54,28,47,42,40,57,35,53,28,20,13,24,14,36,31,31,35,25,40,35,38,24,52,45,57,43,35,29,38,35,30,36,61,37,36,23,42,40,30,26,35,43,16,22,15,61,53,45,41,41,55,46,61,56,65,18,40,40,61,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141114,0,O3,4,3,3,7,3,7,11,58,3,14,9,10,3,8,7,8,15,31,21,21,4,5,27,3,25,31,8,7,20,24,12,8,21,9,8,38,6,9,4,48,49,3,35,24,12,99,61,28,17,9,20,6,19,32,45,40,37,18,19,48,51,58,26,86,5,22,16,3,25,7,8,12,18,7,23,7,6,24,9,10,13,5,68,15,10,,5,4,21,37,15,13,11,5,67,8,67,53,48,48,23,36,42,60,48,24,5,52,16,18,24,23,22,18,22,17,7,28,8,17,45,58,41,31,16,18,11,5,3,11,10,12,11,15,10,8,14,83,95,66,72,28,5,13,3,44,22,18,3,31,2,15,5,4,6,60,42,18,42,25,8,20,12,42,2,5,13,37,24,19,43,43,3,3,4,,17,5,16,21,1,4,15,51,46,40,4,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
