date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141130,0,AQI,290,226,99,273,174,131,180,134,161,249,181,233,139,239,77,145,95,189,108,31,50,46,44,25,35,39,69,47,54,39,43,25,19,100,29,53,141,119,59,51,24,60,95,54,71,70,47,37,153,61,145,30,36,39,33,40,34,37,36,40,38,55,51,32,75,123,73,83,68,123,42,57,101,70,41,54,98,62,85,103,141,102,54,71,217,161,125,154,30,94,89,104,81,25,81,111,103,39,39,34,52,36,30,38,70,109,39,67,53,191,87,310,78,247,118,90,161,85,113,166,351,244,231,47,47,68,88,116,37,121,105,189,125,91,61,57,38,115,29,55,33,47,103,57,113,119,50,88,50,49,131,231,41,119,123,53,23,250,23,84,119,95,75,49,60,111,47,76,65,68,59,115,85,44,35,42,54,44,56,74,69,59,64,32,68,105,71,124,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,PM2.5,240,176,74,223,132,100,136,102,123,199,137,183,106,189,18,111,71,142,81,20,22,32,28,3,18,18,50,30,38,27,30,14,13,75,16,37,108,90,42,32,8,43,71,14,52,41,33,26,117,44,111,21,25,25,23,28,24,26,25,28,24,39,30,13,55,91,53,44,48,93,16,33,55,34,23,32,57,33,63,77,108,63,35,52,167,123,95,118,21,70,66,78,60,17,60,84,77,27,19,20,32,25,21,24,47,82,27,40,20,144,52,235,57,197,89,67,123,63,85,126,301,194,181,33,33,36,65,88,26,92,79,142,95,68,26,33,25,87,11,36,12,31,77,30,85,90,34,65,25,15,100,181,20,90,93,14,9,29,13,30,90,71,55,34,43,60,33,56,47,49,39,87,63,31,16,26,29,24,40,54,50,42,46,20,43,79,52,94,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,PM2.5_24h,226,180,162,181,155,96,153,86,84,191,128,125,124,103,87,194,80,127,137,41,41,57,55,13,43,35,72,48,59,57,52,31,38,86,52,53,78,83,55,64,15,47,48,42,88,31,38,45,100,49,96,52,36,46,30,33,37,30,34,34,33,56,28,14,44,61,34,22,40,91,52,83,158,21,33,45,115,34,68,72,200,74,34,76,155,158,93,113,60,54,84,85,84,50,40,91,68,36,21,28,31,31,24,29,92,68,31,39,17,126,68,207,49,132,115,133,148,107,95,127,176,132,155,44,46,48,66,103,25,96,85,155,70,79,39,44,31,62,15,36,14,30,62,38,65,62,27,47,22,14,83,141,93,86,87,24,24,69,15,34,113,69,52,47,49,63,47,58,51,53,41,57,49,57,44,52,62,57,69,72,49,57,51,51,65,82,67,81,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,PM10,304,244,128,349,193,144,309,129,252,322,187,295,182,262,104,191,123,185,116,31,50,35,44,8,35,39,72,47,49,31,11,24,16,107,29,51,158,,54,52,19,63,132,58,52,90,47,37,166,55,153,17,22,39,28,36,31,36,33,33,38,60,51,32,71,196,78,115,85,183,42,63,152,89,41,58,145,73,114,120,132,153,57,55,187,127,139,139,27,87,93,119,95,25,103,94,125,33,39,34,54,26,27,38,89,,38,83,55,155,124,428,61,357,151,115,162,104,142,179,289,239,228,38,31,86,92,,32,149,106,178,114,88,71,63,38,119,29,59,33,47,131,64,127,141,50,108,50,49,167,202,41,145,137,56,23,385,23,118,104,93,80,39,52,172,43,70,60,58,68,111,71,43,35,42,57,44,,57,83,57,72,32,85,133,66,131,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,PM10_24h,316,225,277,273,288,124,272,118,218,260,186,199,212,146,139,296,131,191,210,45,94,67,80,30,96,83,102,68,96,86,72,43,73,121,73,80,102,99,74,93,25,71,69,61,100,66,52,72,145,79,131,22,39,66,45,51,54,43,55,59,58,93,56,35,60,114,62,56,79,181,78,90,220,60,55,79,238,67,117,106,240,135,46,106,170,246,147,178,96,67,135,145,108,69,77,138,96,49,42,39,51,43,40,46,147,64,42,79,39,171,118,347,59,264,211,202,191,168,148,197,202,190,190,44,54,85,105,85,37,154,115,206,82,107,99,68,53,96,36,62,32,46,95,76,102,99,39,69,45,43,146,181,165,134,126,74,110,225,30,64,142,100,78,77,73,87,69,73,77,91,72,72,56,74,67,72,103,77,66,80,70,72,73,75,111,127,90,117,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,SO2,17,97,28,92,85,24,77,39,103,61,56,32,56,235,15,136,28,47,93,9,9,14,17,5,33,10,16,22,14,16,8,8,3,18,7,12,59,26,17,5,5,23,18,5,15,6,15,15,57,20,11,6,16,11,5,4,22,12,13,7,8,29,13,4,14,20,12,32,12,65,8,15,83,13,28,33,18,14,45,42,21,95,9,64,97,63,31,84,29,31,38,52,17,11,24,29,25,8,8,8,10,9,15,4,45,18,20,18,45,28,14,161,82,166,80,61,44,58,95,40,57,34,34,27,28,28,36,23,22,59,56,44,33,19,20,21,10,36,7,12,2,13,18,11,19,32,5,18,7,19,18,50,22,20,32,15,7,32,4,2,29,42,14,15,70,24,11,15,27,33,10,30,22,14,19,11,10,15,28,21,18,19,21,8,17,15,40,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,SO2_24h,20,78,43,79,93,24,89,145,82,56,35,26,54,167,86,209,64,67,143,13,15,23,21,11,52,13,27,40,20,24,11,18,7,20,31,17,34,22,17,11,3,26,19,9,19,5,15,24,48,27,9,21,19,22,7,8,33,15,19,13,10,33,12,4,11,24,15,23,12,47,22,50,136,12,30,51,86,29,50,56,73,98,8,66,84,56,38,76,47,28,39,55,33,23,19,61,52,11,8,15,37,12,14,7,50,19,24,16,23,53,86,98,130,266,191,97,68,76,145,42,102,44,36,16,21,38,33,17,16,49,36,65,30,29,25,35,15,34,8,16,2,13,24,24,22,21,9,16,11,17,20,56,80,21,35,61,23,125,4,6,47,45,22,31,49,24,17,29,23,36,19,31,30,17,29,20,22,20,37,32,20,27,25,12,16,24,29,11,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,NO2,92,79,40,112,68,30,76,122,78,65,52,42,62,47,8,77,49,52,53,20,65,33,42,16,41,51,45,49,48,38,12,6,7,58,26,55,67,74,42,28,13,69,41,44,22,52,31,31,80,52,50,47,33,50,17,15,51,22,22,26,12,38,29,14,39,82,29,61,51,45,14,21,28,29,37,46,16,10,74,43,27,61,36,45,77,56,38,88,15,56,38,48,32,12,43,39,63,20,7,15,30,7,26,5,82,31,26,35,51,58,3,90,26,77,41,39,57,70,85,54,27,40,43,42,55,42,33,42,19,57,60,58,38,32,17,26,16,60,7,19,13,36,41,43,56,27,28,34,15,28,35,50,22,16,41,4,7,8,19,14,35,55,10,38,27,21,10,41,32,25,15,30,9,32,20,24,35,15,47,52,56,65,62,26,44,47,38,45,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,NO2_24h,94,72,56,100,88,28,77,78,68,66,44,36,62,45,55,92,55,61,73,47,58,57,42,17,48,44,50,50,54,34,21,15,21,68,52,55,62,77,56,33,17,57,42,34,27,44,47,35,65,40,44,46,38,57,29,32,57,20,32,45,25,41,26,16,36,66,29,38,35,49,40,54,63,21,40,46,59,32,59,42,62,61,28,57,65,58,46,69,37,38,41,49,37,24,28,51,45,28,11,15,27,17,28,11,87,28,31,21,32,53,39,83,34,74,54,62,61,72,77,58,51,42,42,39,49,44,40,39,29,60,44,69,37,39,24,24,21,47,8,20,13,29,37,45,41,20,33,30,23,15,38,54,75,20,47,13,29,34,16,29,40,43,12,25,43,23,17,34,27,32,18,24,10,49,51,51,46,44,49,50,50,55,61,24,55,53,51,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141130,0,O3,2,5,3,5,9,6,8,55,4,5,6,18,2,20,68,10,22,26,27,71,3,36,36,79,24,2,10,10,28,18,44,79,34,6,52,2,6,5,21,10,76,2,6,17,14,2,31,3,14,32,13,3,18,5,52,57,8,10,21,29,46,20,38,18,2,8,19,10,44,6,71,56,43,7,7,4,69,72,13,2,38,21,3,62,4,16,15,8,48,8,36,12,19,72,40,31,7,49,51,36,4,56,26,35,6,29,37,6,16,7,68,17,17,16,26,23,13,31,6,36,9,7,18,30,6,2,8,4,6,17,9,6,11,15,8,5,15,12,63,63,32,11,7,17,3,31,18,21,30,45,1,3,52,3,7,70,69,71,33,59,22,9,37,34,30,43,62,29,32,21,58,24,34,28,58,49,26,68,9,19,1,5,10,49,78,46,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
