date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141214,0,AQI,126,203,201,104,97,177,405,79,76,166,135,131,191,214,146,115,46,90,111,134,85,141,148,167,98,101,114,117,90,203,174,118,128,119,120,95,96,70,128,79,75,81,74,63,129,65,80,88,130,104,161,138,121,91,88,101,81,118,109,87,80,79,130,70,128,90,95,76,55,144,110,56,196,61,103,105,163,62,59,75,105,71,51,266,146,116,145,212,189,66,124,106,184,206,37,114,75,76,96,129,71,95,70,95,55,85,83,83,66,105,88,191,190,117,143,71,114,91,66,66,89,73,75,79,59,50,125,93,128,115,153,85,204,146,103,89,69,88,101,139,66,65,100,91,90,113,55,141,96,79,183,149,130,101,91,87,56,133,61,76,176,66,135,138,145,171,60,51,85,73,52,76,176,106,139,91,150,154,70,180,63,83,86,133,78,98,105,93,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,PM2.5,96,153,151,78,70,134,358,51,56,126,103,100,144,164,112,87,28,67,84,102,49,108,113,127,73,76,86,73,58,153,132,89,95,90,91,71,72,48,97,55,49,60,48,45,98,39,49,65,99,78,97,105,92,68,65,76,58,89,82,64,51,58,99,48,97,56,71,40,34,110,79,38,147,44,77,70,124,21,42,55,79,47,23,216,112,88,111,162,142,48,94,80,53,156,15,86,54,47,72,98,52,71,49,71,39,52,61,46,44,79,65,144,143,85,109,52,86,68,48,48,66,53,55,58,35,27,95,69,97,87,117,63,154,112,54,40,40,65,76,106,48,43,75,68,67,85,39,108,72,58,128,109,84,76,68,62,19,101,43,56,133,47,103,105,111,130,43,36,63,53,30,56,133,80,106,21,115,118,51,136,45,61,46,101,57,62,79,69,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,PM2.5_24h,45,82,82,94,38,89,136,33,37,75,77,81,84,121,76,50,19,77,93,71,37,71,66,87,53,42,78,68,51,81,73,65,59,56,66,64,68,59,62,58,38,52,47,54,56,48,58,50,70,65,60,84,71,50,58,62,42,69,65,48,53,72,67,47,102,80,59,46,36,82,90,72,114,78,70,80,88,18,25,50,40,40,44,169,109,105,64,113,102,25,87,92,81,77,9,78,55,55,56,75,55,56,32,60,17,53,60,39,45,63,51,85,71,48,65,61,66,53,43,89,43,39,46,40,29,18,63,45,57,45,65,52,81,78,45,38,46,49,54,59,48,51,63,58,48,90,54,98,58,52,81,81,56,56,46,40,36,80,41,42,102,37,96,68,63,76,76,23,52,49,19,31,67,59,73,72,79,85,52,84,46,44,24,72,50,54,84,69,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,PM10,155,189,258,143,143,154,441,108,100,179,159,195,242,257,167,126,46,91,96,169,119,183,240,127,141,140,146,183,129,275,190,136,206,141,150,140,128,89,125,107,100,112,98,76,148,80,110,95,171,126,272,178,168,111,120,148,112,149,131,123,110,99,210,89,112,129,139,101,59,223,169,61,189,48,151,160,256,73,66,91,149,91,51,309,175,139,179,342,205,62,156,143,317,243,37,137,100,101,138,159,85,114,90,120,51,119,63,116,81,142,114,187,111,183,161,75,122,85,69,66,51,61,63,68,68,50,120,93,123,161,202,110,208,149,155,128,87,90,124,176,73,79,118,120,114,115,52,173,120,69,315,247,209,134,95,123,62,215,72,90,219,81,190,155,148,176,66,51,90,89,53,80,120,150,171,131,189,177,81,200,71,101,122,160,104,145,159,123,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,PM10_24h,87,114,157,152,84,132,227,74,76,115,154,171,157,184,125,70,40,101,127,134,102,127,146,125,130,103,145,137,118,142,133,117,143,112,124,119,131,109,110,104,88,117,105,102,106,93,112,84,149,120,159,145,122,87,112,123,81,121,114,95,104,104,153,86,119,185,112,89,60,185,178,119,162,106,130,150,184,43,45,78,67,62,88,272,169,168,148,226,211,48,169,182,218,140,34,140,99,103,107,112,100,94,74,111,37,102,73,91,71,133,102,132,75,100,98,91,113,67,62,114,47,47,55,54,50,47,81,74,85,87,131,105,129,129,122,77,87,74,99,107,62,84,111,101,97,124,83,161,109,70,212,175,146,111,70,99,102,167,74,91,184,74,163,121,101,119,116,33,94,84,38,53,81,120,127,124,160,142,80,147,83,79,65,138,103,129,154,132,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,SO2,44,107,186,110,110,99,247,58,60,108,93,118,126,254,133,190,92,77,93,38,20,35,127,62,68,21,38,58,29,34,20,49,41,36,35,36,44,19,56,19,16,39,22,10,24,14,22,28,111,64,68,40,35,30,18,28,61,21,57,34,24,19,40,14,16,11,110,34,11,46,41,17,235,32,67,48,56,17,56,62,123,100,10,167,144,91,120,205,90,43,82,198,92,101,38,130,31,13,22,34,20,17,19,31,42,23,37,31,31,60,94,86,215,374,213,91,60,114,95,29,93,38,26,13,32,42,85,83,34,117,42,61,18,109,29,28,30,47,27,95,5,17,23,27,36,18,13,44,54,12,33,42,79,19,44,129,25,253,9,5,142,68,65,75,122,61,31,41,28,64,15,42,55,67,60,11,84,105,29,74,28,38,27,19,22,33,46,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,SO2_24h,26,75,127,87,74,129,143,73,40,64,92,123,85,252,81,139,58,91,132,51,20,44,59,63,68,23,50,42,38,48,39,48,39,27,49,35,65,53,59,20,22,36,53,23,25,13,13,33,136,82,77,40,30,27,21,26,39,31,36,29,27,24,38,14,19,24,56,18,13,52,38,89,283,37,60,45,86,23,56,72,69,75,13,145,116,88,83,211,116,33,115,127,89,64,12,103,30,19,27,37,34,18,31,22,37,20,34,42,19,89,88,58,178,196,136,103,66,83,100,45,58,28,29,19,43,62,84,63,59,92,103,77,29,82,38,65,15,50,29,67,4,20,39,101,30,24,21,47,51,20,32,53,80,23,33,93,28,182,8,5,123,76,118,69,117,84,65,19,42,89,13,36,57,32,57,12,55,67,33,55,48,39,35,43,26,30,47,19,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,NO2,80,80,75,80,76,44,104,54,53,86,73,46,54,41,64,62,69,52,58,106,81,99,84,63,65,28,56,78,57,54,45,58,74,81,81,79,70,80,99,46,50,73,60,43,46,42,33,66,66,82,87,116,91,62,76,69,98,61,69,68,42,42,83,9,42,63,54,48,37,63,74,37,89,62,87,68,69,35,42,43,54,51,19,103,83,63,64,81,50,48,61,74,81,77,29,79,51,25,54,48,54,22,46,29,48,39,33,44,56,45,35,69,35,79,44,36,48,59,52,30,16,24,31,59,63,62,53,68,53,91,71,70,49,101,45,97,42,40,29,65,22,44,40,58,67,32,24,66,50,32,65,66,73,26,58,37,6,67,35,32,65,38,16,55,81,54,24,39,42,52,21,39,19,73,89,58,76,89,35,91,68,77,61,38,53,57,60,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,NO2_24h,52,67,65,71,55,45,73,34,45,64,65,37,51,39,47,48,39,46,61,76,52,73,54,57,50,19,50,53,54,43,39,41,59,58,67,66,65,69,72,38,36,53,50,43,34,32,26,49,69,67,64,86,71,34,42,43,52,47,40,40,26,28,54,9,43,62,46,34,40,59,73,53,78,68,71,63,66,24,35,31,34,39,23,99,62,60,50,79,50,36,57,70,70,54,12,63,35,25,28,27,46,18,34,20,35,24,29,21,31,52,24,45,31,52,36,37,46,51,40,42,22,17,26,44,52,51,46,56,48,59,54,68,45,64,40,43,28,35,22,31,15,41,36,45,48,32,46,60,39,29,49,64,64,22,40,33,7,50,28,23,57,39,46,42,62,45,28,29,41,46,16,23,18,52,63,50,61,66,36,64,55,56,51,35,51,45,59,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141214,0,O3,4,3,3,10,1,4,29,25,5,5,5,15,5,8,6,6,12,14,18,9,10,5,8,8,7,17,10,10,19,11,4,13,10,7,7,7,7,6,3,16,15,3,19,33,16,55,63,4,13,14,16,5,12,9,34,56,9,7,18,33,55,35,13,71,4,12,17,10,52,10,7,29,1,6,4,19,4,35,19,5,8,6,68,8,6,11,9,12,12,12,16,11,9,6,36,7,15,78,24,32,10,90,46,49,44,65,82,13,10,35,11,14,17,15,6,16,7,15,8,44,29,35,23,10,8,13,11,5,10,14,14,5,10,24,20,2,9,76,90,31,69,22,19,9,3,39,31,22,16,22,4,3,4,4,7,33,24,10,15,42,4,15,15,11,6,4,8,39,13,10,30,6,2,5,5,14,10,5,8,13,,6,12,17,106,47,4,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
