date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141204,0,AQI,27,61,52,63,66,179,74,33,50,53,154,101,59,59,32,95,27,80,54,101,73,94,98,200,89,60,95,64,90,90,135,153,103,54,83,22,71,55,76,61,34,71,52,63,89,47,217,37,130,68,40,94,56,16,79,95,20,62,43,41,30,14,24,22,74,70,26,70,119,94,74,73,91,130,55,62,56,27,28,80,65,38,49,177,153,211,89,142,167,37,109,174,130,108,48,113,16,73,52,69,21,51,17,83,19,14,37,19,53,207,38,36,16,70,45,94,97,104,44,74,13,51,29,58,58,50,27,129,106,33,61,71,111,82,76,59,69,21,18,29,19,49,43,96,56,89,47,84,43,48,71,86,92,96,70,75,76,64,67,105,133,52,62,68,61,53,66,27,50,54,39,40,32,81,100,95,115,108,81,125,61,66,55,105,56,74,89,99,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,PM2.5,7,16,22,35,25,130,49,16,15,11,118,56,32,26,14,22,11,19,27,76,47,70,73,150,57,39,71,46,67,67,103,117,64,38,61,14,52,39,56,44,21,52,29,39,66,33,167,26,99,38,14,70,40,8,58,71,14,40,30,29,21,10,17,11,54,41,18,44,74,50,40,47,50,78,39,44,17,11,12,59,25,22,34,134,117,161,61,83,127,16,82,132,99,81,15,85,11,53,34,50,15,36,12,61,13,8,26,13,24,157,16,21,11,14,10,47,22,25,7,13,9,27,20,41,41,35,15,98,80,16,38,20,84,57,38,37,42,15,8,20,8,21,30,72,40,66,20,62,30,33,35,56,44,48,51,44,36,34,46,53,101,34,35,49,40,,38,8,10,23,15,11,18,60,75,71,87,81,60,95,44,48,39,79,40,51,66,74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,PM2.5_24h,16,61,92,56,23,139,129,15,13,43,88,111,138,38,12,21,16,21,21,56,58,70,64,114,52,31,79,59,66,57,73,72,48,84,81,52,90,54,72,51,29,64,53,76,56,48,65,28,80,69,94,58,58,52,48,70,52,63,81,51,45,58,26,15,64,41,43,32,54,44,27,40,41,76,54,57,17,13,15,34,21,26,35,130,114,114,50,92,123,28,88,124,95,77,29,65,50,47,31,35,44,54,40,48,43,58,42,16,22,109,15,56,21,29,12,33,18,21,23,19,10,25,18,58,42,35,40,112,56,61,59,55,75,54,38,40,44,45,18,43,10,25,36,56,46,63,26,52,49,22,42,67,40,45,56,27,32,19,48,52,119,47,68,91,69,64,70,22,31,61,30,34,48,68,66,63,81,67,76,85,54,60,48,57,67,72,79,82,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,PM10,27,72,53,75,82,308,97,33,50,56,181,151,67,67,32,140,27,109,57,69,96,69,98,205,127,69,83,58,79,88,138,182,155,41,89,22,72,33,64,56,34,63,53,76,89,31,65,32,189,85,40,96,40,3,57,61,6,74,26,28,30,14,18,22,72,89,16,90,187,138,98,96,62,209,58,74,61,27,28,110,80,38,35,233,167,251,128,234,222,37,135,290,159,138,48,130,6,92,54,51,4,48,6,78,5,14,36,5,55,265,38,36,12,89,45,138,143,158,44,97,13,51,22,36,47,38,27,208,140,33,72,91,121,114,101,67,88,13,7,22,19,49,43,112,62,73,47,118,34,48,92,122,134,141,51,99,102,78,83,159,170,54,73,85,72,55,82,27,50,58,39,40,32,65,89,86,124,85,65,97,53,61,59,96,54,98,98,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,PM10_24h,52,112,160,100,64,217,216,47,53,92,150,207,238,78,45,135,34,121,61,86,120,93,102,172,127,88,116,85,113,83,100,119,114,135,128,108,140,92,114,89,61,121,96,128,105,91,77,62,161,111,221,103,73,67,60,81,65,87,92,59,66,64,28,31,91,73,53,75,114,112,79,82,77,189,85,94,90,48,30,73,56,37,69,236,147,193,109,215,214,55,159,257,165,132,61,115,66,74,46,40,59,64,61,60,64,70,61,31,42,215,42,88,28,104,74,95,107,99,66,100,21,57,35,65,52,58,68,226,115,118,125,106,112,112,108,80,93,51,26,49,24,41,51,105,70,77,37,84,92,42,117,130,109,106,84,80,104,75,82,150,204,86,115,141,103,99,110,34,64,101,55,59,60,116,107,90,123,101,86,105,84,82,82,87,128,147,143,124,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,SO2,10,40,38,13,34,87,34,16,6,27,72,30,19,45,50,38,13,29,46,32,18,32,26,128,60,9,27,18,13,24,93,60,43,16,21,11,30,8,30,8,6,18,11,7,22,3,7,11,86,73,19,21,17,3,5,9,12,16,17,13,8,8,8,3,12,10,8,13,25,39,40,16,440,30,19,16,39,13,31,57,24,29,5,87,71,78,83,191,166,51,211,115,69,85,11,86,13,19,16,18,7,11,5,13,13,8,11,10,51,64,21,32,13,46,76,84,31,41,16,16,37,16,14,13,49,16,26,89,29,72,85,33,20,35,45,68,8,7,7,43,2,11,18,46,10,14,9,33,8,24,11,32,78,16,18,21,10,127,7,4,169,38,54,53,78,30,59,6,16,41,33,27,33,20,40,11,33,48,30,33,16,18,22,15,15,15,21,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,SO2_24h,11,59,83,28,48,88,97,17,6,38,75,54,101,58,31,52,31,36,59,31,39,45,40,69,65,20,58,63,32,32,41,37,25,52,47,25,80,48,45,21,9,51,35,32,26,7,19,26,91,127,73,41,22,9,5,7,27,18,21,13,10,14,9,3,18,10,15,25,15,41,22,22,157,34,36,25,28,14,34,55,19,49,9,106,77,83,53,200,203,34,198,131,89,74,21,93,20,13,12,17,29,12,12,7,29,15,22,14,30,112,20,53,36,72,69,78,46,39,54,16,37,21,16,21,49,48,62,68,64,115,73,45,28,51,49,44,14,10,10,29,2,9,19,55,16,22,10,24,18,16,18,47,49,15,35,84,17,60,8,13,165,55,111,146,153,72,89,15,31,76,24,34,61,39,49,22,27,42,40,39,40,50,39,18,31,43,43,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,NO2,14,26,20,31,43,89,30,5,4,16,54,30,14,18,18,22,16,18,23,73,50,77,51,58,48,8,62,65,36,36,53,63,47,75,86,42,82,67,76,61,51,81,22,46,32,40,62,25,76,95,28,57,39,31,44,54,31,31,40,36,19,21,30,16,37,55,12,28,77,63,55,35,63,61,44,35,44,10,14,46,40,43,32,98,62,78,46,75,84,13,66,72,53,53,10,66,22,29,19,17,12,19,20,44,26,14,22,4,44,66,4,30,5,26,17,33,14,36,12,12,8,27,13,34,61,37,24,70,46,19,43,37,24,43,30,17,20,10,14,23,13,38,30,57,29,23,37,54,21,22,31,60,65,19,44,31,38,31,53,54,62,35,35,37,55,,18,15,15,15,13,10,6,56,71,66,71,61,46,68,62,69,75,28,59,59,66,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,NO2_24h,25,46,48,58,41,56,69,8,9,40,52,50,63,18,13,24,26,18,26,74,69,86,49,53,51,19,66,68,56,37,40,46,36,86,75,58,79,84,87,41,31,75,53,57,38,42,54,38,64,110,58,52,51,43,43,53,54,27,60,43,32,33,33,16,41,41,31,41,44,51,32,39,31,40,55,43,21,11,19,30,25,32,30,87,61,52,39,70,80,28,62,71,45,49,19,55,27,30,19,18,29,23,32,36,52,23,31,19,30,64,8,34,10,35,17,27,19,28,27,13,10,23,14,41,64,45,29,72,54,53,41,37,36,47,29,31,20,29,14,21,11,22,32,54,36,26,34,36,35,20,25,44,43,19,52,26,29,18,45,45,56,39,38,54,61,40,16,26,24,36,18,20,15,75,71,65,65,57,46,65,66,74,78,24,64,70,62,59,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,0,O3,59,48,53,51,24,10,50,67,71,39,7,32,58,31,54,43,48,39,35,7,9,5,13,5,9,43,3,6,39,27,4,13,3,9,4,28,5,6,2,9,30,6,50,35,18,17,21,15,10,17,51,4,33,11,27,36,15,4,11,11,30,21,13,31,3,7,46,14,27,8,20,34,2,5,19,24,33,62,56,9,15,15,17,4,11,,9,5,13,58,13,6,6,4,63,10,34,38,13,10,38,37,45,1,35,43,35,28,13,6,56,46,46,40,42,24,41,42,51,50,41,55,52,16,6,16,23,5,7,64,41,34,11,21,6,11,16,62,35,44,46,43,12,6,5,56,20,18,38,34,14,9,12,9,8,33,51,27,13,21,8,16,14,19,4,21,8,73,56,40,43,59,40,8,4,8,6,4,8,14,,3,10,20,54,41,3,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
