date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140614,0,AQI,39,58,134,60,42,99,57,45,44,41,78,117,134,100,122,78,45,67,47,128,163,120,110,257,114,88,75,85,81,103,104,65,112,119,73,76,89,108,130,85,90,95,98,138,131,54,110,80,107,69,83,103,138,90,63,59,91,54,81,73,66,100,115,66,36,84,103,55,58,80,113,69,75,168,146,196,140,68,28,45,61,54,80,114,99,207,42,71,253,47,69,130,99,79,39,40,100,80,67,91,81,89,93,118,68,74,106,68,47,114,84,81,136,56,57,71,59,29,60,60,88,41,38,125,146,84,83,86,134,120,93,90,140,105,89,94,163,143,111,161,34,43,84,83,60,53,64,44,163,53,66,80,67,54,93,32,73,69,62,86,54,73,41,69,79,48,73,28,53,62,54,36,39,186,124,119,93,199,93,101,80,79,125,197,123,94,73,93,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,PM2.5,23,26,88,34,19,54,36,29,21,26,41,64,91,71,35,40,19,28,12,97,124,91,83,207,86,65,55,63,60,77,78,47,80,90,53,56,66,81,99,63,67,71,73,105,95,38,83,56,70,39,61,77,105,67,42,33,68,34,60,53,46,70,87,37,25,62,77,31,19,59,85,50,41,75,112,147,47,33,14,18,20,27,59,77,74,157,22,38,203,22,38,99,74,36,21,10,75,59,45,68,60,66,69,63,40,54,80,49,33,69,45,54,104,33,15,41,19,14,32,25,27,25,19,95,109,49,61,56,102,91,69,67,107,79,66,70,124,109,84,123,24,30,62,49,43,33,46,31,124,37,38,59,43,38,69,8,29,49,28,30,32,45,20,45,58,26,53,8,37,22,27,23,10,140,94,90,69,149,69,76,59,58,95,148,93,70,53,69,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,PM2.5_24h,50,40,98,50,16,94,73,19,17,88,50,69,118,61,24,17,18,19,18,86,91,85,92,44,151,102,71,77,86,97,161,85,228,73,53,57,71,66,68,61,52,97,91,66,97,41,46,78,67,53,78,157,257,68,49,57,81,75,78,63,45,68,76,28,32,45,72,25,23,49,62,37,19,42,241,129,34,17,9,14,11,14,43,61,83,117,39,55,109,21,33,297,72,28,23,34,64,46,41,64,62,56,64,60,49,94,66,66,25,68,22,36,126,58,15,33,12,21,16,26,19,24,19,78,81,55,76,76,80,77,86,84,116,104,163,131,133,91,39,107,13,33,35,48,38,40,36,41,96,33,30,48,49,36,51,19,25,43,30,35,42,36,33,46,54,29,44,22,47,32,23,23,16,86,75,68,83,99,82,91,66,64,77,105,92,77,83,86,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,PM10,39,65,217,70,42,147,64,45,44,41,106,184,218,149,194,105,45,83,47,148,228,137,107,277,171,90,83,104,93,104,132,72,173,161,79,90,92,116,141,92,54,122,102,106,211,52,132,109,164,88,87,96,106,113,75,67,104,58,93,67,81,149,171,81,34,94,139,60,65,97,118,68,99,286,160,212,229,85,28,45,71,58,94,178,83,232,42,92,183,47,87,176,84,107,39,40,128,89,84,106,90,96,100,85,86,69,132,83,46,177,117,111,144,62,64,92,67,29,70,70,126,41,38,132,242,118,92,121,106,138,96,107,122,130,120,107,127,123,149,194,34,43,84,116,54,55,70,37,168,50,82,75,83,51,95,25,95,87,74,122,57,96,41,88,94,48,78,28,55,74,58,36,39,200,166,89,93,178,110,99,85,107,176,161,158,137,80,97,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,PM10_24h,90,87,215,100,35,187,170,50,42,105,86,180,246,138,109,45,39,50,48,129,159,129,133,107,212,154,111,129,173,156,233,126,310,126,79,97,101,115,97,83,62,131,128,87,126,79,82,124,143,106,148,229,197,100,89,106,117,95,114,88,84,111,132,59,49,63,118,47,56,81,79,48,44,138,245,179,133,59,19,29,28,38,85,124,111,204,74,135,193,41,69,371,131,65,40,81,97,84,75,92,110,77,101,103,73,85,107,123,40,132,77,88,154,145,48,66,38,35,40,62,58,42,35,126,156,98,123,165,106,140,142,139,156,180,312,180,162,124,72,150,27,40,46,97,49,59,44,61,136,47,62,74,91,51,78,34,67,95,65,123,77,68,50,75,84,43,60,39,82,89,45,36,40,135,129,89,160,135,133,151,107,111,145,144,157,128,119,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,SO2,2,6,38,16,19,31,22,24,7,3,31,29,59,33,11,10,4,11,14,20,26,28,42,26,33,100,34,64,34,23,29,18,64,30,13,9,19,14,16,4,9,38,33,11,24,8,28,32,92,32,42,9,21,30,7,12,26,9,29,18,14,26,16,9,10,7,38,6,13,8,20,9,22,22,22,24,27,36,13,19,14,33,6,64,28,19,37,100,94,39,60,50,26,18,9,15,28,9,30,18,16,14,15,9,22,11,36,19,13,48,26,55,16,54,10,24,14,17,21,16,10,6,11,48,23,34,12,32,40,63,54,16,15,16,26,58,28,36,9,30,3,7,8,21,14,9,24,8,11,18,19,5,5,7,5,3,26,37,4,22,17,182,28,19,42,19,4,7,40,35,22,20,16,18,31,11,18,34,18,64,35,66,23,13,18,24,18,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,SO2_24h,9,22,59,40,20,30,50,34,24,16,58,55,81,50,14,11,5,8,14,21,36,38,47,24,56,51,23,47,37,41,40,18,48,20,17,19,33,16,24,15,14,32,30,13,35,9,15,31,86,31,46,31,20,17,8,21,30,19,35,24,13,25,21,8,10,9,22,9,15,10,13,6,19,21,23,27,29,21,13,15,12,15,6,48,80,19,59,84,85,27,32,77,48,21,9,54,38,14,18,28,20,14,21,12,27,16,31,33,9,28,24,35,34,65,10,29,8,15,15,21,7,10,9,45,34,29,23,36,47,60,54,36,26,22,33,60,21,31,10,42,3,6,9,48,7,13,19,9,14,20,15,6,7,7,8,14,29,84,5,25,37,76,20,24,16,18,7,9,51,22,18,19,18,22,39,12,31,43,27,62,29,34,21,27,13,27,27,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,NO2,58,45,30,50,55,34,24,16,32,26,30,34,39,66,67,96,30,80,30,42,51,84,43,45,44,54,53,79,44,16,28,19,53,95,24,25,17,134,52,9,34,42,24,13,56,21,29,43,85,69,43,42,34,92,24,41,89,37,37,58,29,85,78,34,28,71,56,39,23,37,52,40,27,128,29,51,82,26,56,34,67,54,11,78,24,36,23,75,58,40,61,34,33,83,9,26,38,16,20,36,13,16,42,7,29,9,38,38,11,33,53,55,44,19,25,69,60,32,62,74,35,21,21,43,52,57,45,68,33,49,40,43,31,34,28,14,15,32,30,88,20,39,26,39,23,33,45,14,44,23,34,44,54,32,45,12,37,29,88,77,28,63,49,60,43,79,48,24,35,71,17,13,18,65,65,52,36,86,31,41,23,68,69,14,33,46,23,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,NO2_24h,45,50,57,50,35,35,34,20,24,19,25,43,66,54,44,45,27,38,36,53,71,46,49,32,74,55,30,47,52,25,35,22,63,46,31,34,34,64,46,21,33,31,26,19,32,25,23,32,63,42,59,66,35,64,38,44,66,45,34,61,36,39,44,17,32,43,41,25,14,32,33,28,23,55,36,31,53,22,18,23,21,23,16,55,34,45,31,65,53,26,31,60,53,35,13,31,32,22,18,20,25,23,36,21,24,12,32,31,11,29,31,40,45,39,15,35,29,24,31,29,20,19,21,22,32,22,52,48,29,54,46,40,48,39,33,16,17,30,15,37,19,23,28,40,24,33,18,17,35,20,30,45,52,26,40,12,29,32,33,35,31,34,31,31,24,30,26,36,27,37,9,13,12,38,42,43,38,46,35,45,51,48,60,34,25,33,37,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140614,0,O3,47,63,75,34,16,52,125,92,9,52,51,91,124,43,23,10,54,11,59,136,96,67,95,50,145,54,66,49,52,61,100,103,72,54,127,87,158,49,97,121,91,117,113,204,39,117,142,135,53,32,61,86,64,25,80,75,41,44,75,70,102,54,18,58,13,21,20,45,95,20,16,48,47,13,76,83,19,126,26,62,14,38,113,53,67,110,50,41,122,75,26,134,68,17,118,62,53,143,113,127,167,139,75,235,46,118,121,126,63,80,50,29,38,76,22,17,20,37,16,20,16,65,76,47,32,63,33,28,97,38,44,31,29,45,39,61,84,151,126,33,61,30,46,19,50,51,42,41,43,34,26,19,30,19,48,102,50,85,65,27,54,9,34,27,38,4,22,83,50,6,80,92,46,50,66,42,88,53,44,72,93,49,91,140,134,41,126,109,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
