date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141003,0,AQI,96,129,202,68,53,210,167,31,44,136,124,226,209,71,85,47,24,68,71,113,108,83,74,121,90,69,86,90,83,106,144,88,107,88,81,59,119,82,80,61,64,88,47,60,100,34,33,76,231,52,146,110,66,89,66,56,81,93,74,79,73,71,54,39,53,58,55,55,25,100,68,65,86,75,60,63,122,48,23,33,39,54,29,150,181,191,106,150,159,21,52,186,99,143,31,51,47,43,73,64,68,50,56,51,35,91,63,86,34,208,26,90,89,116,97,63,54,58,59,47,58,27,50,55,110,74,71,128,113,84,78,87,118,94,75,76,51,49,64,53,40,53,83,67,91,90,43,80,64,36,94,94,130,103,99,42,54,93,77,75,81,114,46,53,34,34,31,27,52,43,31,24,36,75,80,81,120,95,78,84,111,60,91,84,68,91,70,75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,PM2.5,72,98,152,49,27,160,127,13,23,104,94,176,159,31,22,33,17,41,49,85,81,61,54,92,65,38,64,67,61,80,110,65,78,65,60,41,90,50,59,44,39,65,33,41,75,22,23,56,181,29,82,61,48,66,48,40,60,69,54,58,53,52,36,20,29,38,35,26,9,64,49,37,54,35,42,41,46,19,16,23,27,25,19,115,137,144,80,115,121,14,32,140,74,109,17,31,33,29,53,46,49,35,15,33,16,68,45,64,15,158,18,46,66,63,45,45,35,41,30,33,41,19,27,39,83,40,29,97,85,55,38,24,89,70,43,56,28,34,42,37,21,33,61,37,68,67,23,58,39,23,45,52,48,51,63,7,19,40,27,45,60,86,20,34,16,24,22,14,32,26,13,9,25,46,59,60,91,71,52,62,84,43,68,62,49,68,51,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,PM2.5_24h,57,75,145,43,29,133,93,11,26,69,75,133,144,59,20,41,23,35,40,55,57,62,58,50,38,32,52,56,50,56,49,40,43,59,41,33,58,41,51,40,21,70,38,40,48,22,30,43,110,55,53,47,55,59,35,32,51,64,49,48,39,61,61,20,33,45,25,25,12,45,58,41,58,25,48,52,19,13,19,26,27,25,21,68,104,114,83,112,75,32,99,103,78,73,22,80,50,34,37,47,42,30,17,35,18,62,39,65,17,125,15,36,41,59,23,48,35,57,28,25,29,25,25,35,56,38,26,75,65,38,35,30,77,60,38,62,35,68,35,81,22,26,54,26,44,48,23,53,47,32,43,53,40,57,56,23,22,49,25,37,96,69,44,68,54,39,49,29,42,49,33,35,47,57,46,47,59,63,38,53,56,43,53,57,46,56,54,53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,PM10,104,158,271,78,55,272,228,31,44,158,141,306,280,91,120,41,24,85,92,108,123,106,98,118,129,88,113,111,105,106,181,105,164,93,100,67,125,114,84,68,78,85,47,70,144,33,33,78,269,53,242,170,76,95,70,51,95,86,78,83,90,71,58,39,55,66,59,59,10,149,75,79,121,100,69,76,194,48,20,31,32,58,29,177,168,205,105,163,185,20,54,226,116,133,31,52,42,43,88,72,80,44,61,52,35,,49,122,34,262,25,130,108,181,144,61,58,62,67,44,57,23,50,56,133,97,92,,162,118,106,124,145,136,99,76,52,46,78,56,40,56,92,84,87,93,43,109,77,36,138,137,209,155,148,42,58,136,103,99,90,142,46,55,34,32,29,26,53,43,31,24,28,99,92,88,155,108,106,88,105,69,132,99,65,105,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,PM10_24h,79,112,220,60,39,239,137,20,47,94,119,183,241,114,62,50,35,67,74,92,100,103,98,85,74,81,95,100,109,81,78,71,94,91,71,57,93,77,74,61,46,94,55,65,93,48,55,72,182,95,134,91,65,83,61,51,72,88,68,63,62,84,86,34,56,79,39,57,33,135,135,86,139,102,67,77,76,45,26,44,36,46,42,129,139,161,99,157,130,47,135,160,128,108,47,116,69,53,65,67,63,39,62,53,48,65,50,94,38,183,24,64,76,137,64,69,55,76,41,37,62,33,42,51,103,80,65,118,138,69,75,123,143,103,94,94,67,89,59,121,39,39,84,49,61,76,42,86,70,42,114,162,160,189,132,65,97,182,60,111,125,103,76,94,77,56,65,32,63,74,51,33,41,117,86,79,151,99,79,99,88,74,89,88,66,91,87,84,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,SO2,3,16,19,14,24,23,14,41,17,21,15,16,16,23,10,7,5,8,17,23,6,28,23,28,24,11,25,23,14,50,17,9,47,14,19,12,58,14,29,7,8,24,12,7,17,6,9,33,56,24,17,13,19,13,8,8,23,13,15,17,14,10,10,3,9,4,7,11,8,11,9,13,10,8,23,26,59,10,13,18,13,19,5,101,15,53,33,95,72,10,17,179,32,22,9,30,22,8,15,23,12,10,10,2,14,16,29,19,5,32,10,30,12,38,27,10,8,12,17,27,12,7,13,11,30,26,25,24,16,60,41,8,19,42,19,35,4,8,9,45,3,8,13,35,14,22,13,41,19,20,10,7,9,5,9,17,5,28,4,9,24,126,13,13,11,41,7,6,92,15,9,19,16,16,29,10,28,35,27,31,23,32,30,16,7,13,52,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,SO2_24h,5,14,20,13,23,41,10,43,25,11,19,10,21,49,10,10,4,7,21,21,10,26,37,21,16,18,23,29,25,38,24,12,23,17,37,8,45,16,32,6,7,37,22,6,16,8,12,20,55,32,33,19,16,14,9,8,27,17,20,34,12,14,15,6,11,8,7,15,8,12,18,27,19,9,16,26,17,5,9,18,9,23,5,49,25,132,25,119,66,12,57,41,42,26,16,40,29,11,14,31,30,11,15,4,26,14,22,41,11,25,9,22,28,48,29,14,9,14,20,12,13,9,13,12,33,21,24,32,27,41,44,41,35,34,16,22,4,26,10,58,3,7,28,32,10,20,15,25,12,35,11,11,11,7,13,40,21,47,4,6,73,45,28,26,29,21,17,9,42,15,15,25,21,25,37,15,31,44,29,49,27,32,23,23,8,15,31,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,NO2,60,68,50,34,58,42,59,26,22,59,53,77,66,41,36,44,14,56,61,45,70,64,22,22,61,29,42,52,55,29,54,20,75,53,44,21,41,84,30,14,18,28,40,39,45,13,41,38,76,28,61,104,56,63,53,23,57,29,11,44,47,27,30,19,43,54,46,44,24,50,28,45,39,66,50,55,70,60,28,19,45,51,12,40,81,72,40,77,42,6,19,85,30,21,18,34,11,11,44,34,30,13,37,9,14,11,12,17,16,94,31,58,36,56,26,32,35,32,42,36,24,12,33,35,72,46,39,60,36,57,66,36,34,98,49,10,19,15,32,19,19,20,35,42,47,22,18,48,38,25,33,33,60,44,37,10,10,40,33,35,26,65,21,20,23,31,29,12,26,29,7,8,10,39,41,30,42,27,41,46,38,35,64,23,16,35,30,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,NO2_24h,50,46,45,28,37,46,47,34,30,38,42,58,62,30,26,36,18,42,49,45,48,53,31,22,31,32,32,45,58,28,27,21,36,41,35,22,41,60,33,16,14,34,32,27,26,19,21,33,49,38,44,41,26,38,30,19,31,30,14,21,24,17,30,17,31,43,24,27,18,49,31,42,41,40,31,28,41,25,20,29,23,30,14,42,51,59,28,68,35,26,29,50,38,35,17,31,18,12,24,21,19,9,27,9,18,11,6,29,14,63,19,42,28,37,23,33,25,36,25,31,31,22,29,28,50,30,32,53,43,37,37,32,27,52,26,16,16,28,17,28,16,16,23,30,28,30,18,32,23,22,41,34,47,33,36,19,33,37,21,19,32,31,28,31,26,28,25,16,28,28,18,18,14,34,42,35,39,36,35,46,38,36,48,30,12,28,37,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,0,O3,7,9,3,9,6,9,8,50,10,6,15,4,3,9,10,17,43,10,10,117,7,37,77,84,9,18,47,34,41,52,30,109,40,40,88,136,80,14,95,105,126,75,8,17,19,109,60,66,17,65,24,6,38,32,51,104,37,68,55,40,24,70,51,61,26,22,15,13,81,9,22,42,8,5,36,36,20,13,32,29,7,9,67,55,5,12,12,15,49,68,55,19,58,77,73,46,68,103,30,27,29,83,26,61,44,123,92,46,8,19,17,14,28,17,8,7,6,16,7,40,32,76,33,58,10,53,13,12,35,12,34,13,18,7,17,20,21,64,61,45,33,38,23,18,34,32,42,48,32,37,26,18,4,9,17,94,78,55,19,71,45,11,42,65,38,31,29,67,40,24,72,67,45,52,60,47,45,79,15,57,38,35,29,72,105,33,85,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
